state	TTR0.1	state	TTR0.2	state	TTR0.3	state	TTR0.4	state	TTR0.5	state	TTR0.6	state	TTR0.7	state	TTR0.8	state	TTR0.9
337500.0	1.2416946670423992	337500.0	1.5134838893442655	337500.0	1.2012057571113481	337500.0	0.7792188041034472	337500.0	1.7748975248695555	337500.0	1.6687387138132292	337500.0	0.6396554511303543	337500.0	1.224639303235842	337500.0	1.1849985757349275
338500.0	1.2416946670423992	338500.0	1.5134838893442655	338500.0	1.2012057571113481	338500.0	0.9795748233090129	338500.0	1.4811487282486913	338500.0	1.5176917480597292	338500.0	0.6396554511303543	338500.0	1.1287096704282247	338500.0	1.1849985757349275
339500.0	1.2474466683644556	339500.0	1.7319725056480106	339500.0	1.3360162720153763	339500.0	0.9795748233090129	339500.0	1.5141080847250732	339500.0	1.5176917480597292	339500.0	0.8228565337562835	339500.0	1.1175091499014498	339500.0	1.1849985757349275
340500.0	1.2474466683644556	340500.0	1.7319725056480106	340500.0	1.4255622221997997	340500.0	0.9390223596774879	340500.0	1.3791980998452098	340500.0	1.72745027272003	340500.0	0.8100658472176536	340500.0	0.9612083412754351	340500.0	1.1849985757349275
341500.0	1.2520899499639093	341500.0	1.5874395434691162	341500.0	1.5352292917404273	341500.0	0.9390223596774879	341500.0	1.3791980998452098	341500.0	1.6748683793115886	341500.0	0.8100658472176536	341500.0	1.27817811861425	341500.0	1.1849985757349275
342500.0	1.2520899499639093	342500.0	1.6324786953470243	342500.0	1.3056039140612188	342500.0	0.9390223596774879	342500.0	1.2187411933174397	342500.0	1.6508564283474805	342500.0	0.8843828244333395	342500.0	1.27817811861425	342500.0	1.1849985757349275
343500.0	1.2520899499639093	343500.0	1.6324786953470243	343500.0	1.3056039140612188	343500.0	1.0541175884575837	343500.0	1.1666594861063242	343500.0	1.7917729294583384	343500.0	0.6535804465412273	343500.0	1.305645926038175	343500.0	1.1849985757349275
344500.0	1.2520899499639093	344500.0	1.4430864611362357	344500.0	1.3056039140612188	344500.0	1.0376995930449646	344500.0	1.521704605700987	344500.0	1.4684013526562514	344500.0	0.6153190279750711	344500.0	1.305645926038175	344500.0	1.1849985757349275
345500.0	1.263726940693414	345500.0	1.7157035332684227	345500.0	1.6455700896127556	345500.0	1.0376995930449646	345500.0	1.3276395892044326	345500.0	1.788488036514221	345500.0	0.6153190279750711	345500.0	1.305645926038175	345500.0	1.1849985757349275
346500.0	1.263726940693414	346500.0	1.7157035332684227	346500.0	1.374047269242281	346500.0	0.9404245516329897	346500.0	1.5830196574841098	346500.0	1.8559966254168172	346500.0	0.6037053034992287	346500.0	0.9868454857904811	346500.0	1.1849985757349275
347500.0	1.263726940693414	347500.0	1.6178509146446438	347500.0	1.374047269242281	347500.0	0.9404245516329897	347500.0	1.5830196574841098	347500.0	1.854981444909238	347500.0	0.75965424916657	347500.0	1.314953418273345	347500.0	1.1849985757349275
348500.0	1.263726940693414	348500.0	1.6178509146446438	348500.0	1.374047269242281	348500.0	0.9404245516329897	348500.0	1.7757702393441555	348500.0	1.578902482093656	348500.0	0.6694528295343438	348500.0	1.3034583495895833	348500.0	1.1708271749480512
349500.0	1.263726940693414	349500.0	1.780829837984261	349500.0	1.374047269242281	349500.0	0.7900206881805028	349500.0	1.8160653066013301	349500.0	1.578902482093656	349500.0	0.7296823209406547	349500.0	1.3034583495895833	349500.0	1.1708271749480512
350500.0	1.3201665870199841	350500.0	1.5191961922544552	350500.0	1.2543982458634035	350500.0	0.7876806662129677	350500.0	1.5503871252335149	350500.0	1.5558150180219743	350500.0	0.7296823209406547	350500.0	1.3034583495895833	350500.0	1.1708271749480512
351500.0	1.2745600997878972	351500.0	1.8180170884175988	351500.0	1.1059954077637644	351500.0	0.8221817420398987	351500.0	1.4839722952163972	351500.0	1.5558150180219743	351500.0	0.7933705108651413	351500.0	1.3034583495895833	351500.0	1.1708271749480512
352500.0	1.2745600997878972	352500.0	1.551595076898129	352500.0	1.1059954077637644	352500.0	1.115200477807153	352500.0	1.3121975593373851	352500.0	1.9740727913859801	352500.0	0.8331697136105175	352500.0	1.3034583495895833	352500.0	1.1708271749480512
353500.0	1.2745600997878972	353500.0	1.7090230061457508	353500.0	1.1059954077637644	353500.0	0.8242602628868976	353500.0	1.83591899538197	353500.0	1.480543177097204	353500.0	0.8331697136105175	353500.0	1.3034583495895833	353500.0	1.1708271749480512
354500.0	1.3080817650321936	354500.0	1.6708680072862625	354500.0	1.2169497733569323	354500.0	0.9706238461856186	354500.0	1.9587273734910091	354500.0	1.5824346193339296	354500.0	0.882880491489659	354500.0	1.1121783588007232	354500.0	1.1708271749480512
355500.0	1.3080817650321936	355500.0	1.6708680072862625	355500.0	1.4380582410566212	355500.0	0.9924622130692107	355500.0	1.216796453948268	355500.0	1.5878618970453795	355500.0	0.882880491489659	355500.0	0.9108244492374193	355500.0	1.1708271749480512
356500.0	1.3080817650321936	356500.0	1.5136655620637394	356500.0	1.2031307961883633	356500.0	0.9049651668161021	356500.0	1.6366936191738166	356500.0	1.5424460263244855	356500.0	0.6948494593113831	356500.0	1.1507432462169849	356500.0	1.1708271749480512
357500.0	1.3080817650321936	357500.0	1.5136655620637394	357500.0	1.3456491331768565	357500.0	0.9049651668161021	357500.0	1.49599567540084	357500.0	1.9087016359945386	357500.0	0.6948494593113831	357500.0	1.1507432462169849	357500.0	1.1708271749480512
358500.0	1.2520827817308378	358500.0	1.5924238730857967	358500.0	1.3456491331768565	358500.0	0.7158655328625793	358500.0	1.49599567540084	358500.0	1.7344026528756806	358500.0	0.707714518944516	358500.0	1.1999314631015585	358500.0	1.1708271749480512
359500.0	1.3759585819422488	359500.0	1.5924238730857967	359500.0	1.173832194918804	359500.0	0.7158655328625793	359500.0	1.8527962371126983	359500.0	1.8201479905726712	359500.0	0.709075673064046	359500.0	1.097649706577684	359500.0	1.1708271749480512
360500.0	1.3759585819422488	360500.0	1.402565576150682	360500.0	1.173832194918804	360500.0	1.0986805022715125	360500.0	1.7176269541822449	360500.0	1.9625957477874203	360500.0	0.6407346296299077	360500.0	1.097649706577684	360500.0	1.1708271749480512
361500.0	1.3759585819422488	361500.0	1.437362960856427	361500.0	1.3145447678700461	361500.0	1.0986805022715125	361500.0	1.3156232032253432	361500.0	1.6641127299846166	361500.0	0.6407346296299077	361500.0	1.097649706577684	361500.0	1.1708271749480512
362500.0	1.3759585819422488	362500.0	1.4896673856460947	362500.0	1.22840929550832	362500.0	1.158933350914117	362500.0	1.3107611923553686	362500.0	1.6641127299846166	362500.0	0.6241988578879226	362500.0	1.097649706577684	362500.0	1.1708271749480512
363500.0	1.2184723187147937	363500.0	1.5367614926513948	363500.0	1.196588704822204	363500.0	0.8106839321675537	363500.0	1.721553200194714	363500.0	1.593333691547138	363500.0	0.6241988578879226	363500.0	1.097649706577684	363500.0	1.1708271749480512
364500.0	1.2184723187147937	364500.0	1.7103000529126282	364500.0	1.2621938377903401	364500.0	0.8767254311275607	364500.0	1.9219900541808654	364500.0	1.7086513468726625	364500.0	0.5872999608221372	364500.0	1.097649706577684	364500.0	1.1708271749480512
365500.0	1.2473198523189066	365500.0	1.7103000529126282	365500.0	1.2621938377903401	365500.0	0.8368063798045531	365500.0	1.9219900541808654	365500.0	1.7086513468726625	365500.0	0.5711126136061677	365500.0	1.2025603519331445	365500.0	1.1708271749480512
366500.0	1.2585783624833649	366500.0	1.772806424125879	366500.0	1.3548391491293175	366500.0	0.5873181651786187	366500.0	1.9219900541808654	366500.0	1.7233809715664965	366500.0	0.6920152759726875	366500.0	1.2025603519331445	366500.0	1.1708271749480512
367500.0	1.2585783624833649	367500.0	1.772806424125879	367500.0	1.3548391491293175	367500.0	0.5799217812193448	367500.0	1.7987818810201952	367500.0	1.6924415632346632	367500.0	0.7173092626062904	367500.0	0.9419744508204665	367500.0	1.1708271749480512
368500.0	1.2585783624833649	368500.0	1.2307113576828366	368500.0	1.4870475060384059	368500.0	0.5799217812193448	368500.0	1.7987818810201952	368500.0	1.6924415632346632	368500.0	0.7669054048090544	368500.0	1.0389274923191079	368500.0	1.1708271749480512
369500.0	1.2323857671154665	369500.0	1.6326466863583202	369500.0	1.2042505104158994	369500.0	0.9437562957550578	369500.0	1.60237497865885	369500.0	1.6924415632346632	369500.0	0.7669054048090544	369500.0	1.0565532534883544	369500.0	1.1708271749480512
370500.0	1.2323857671154665	370500.0	1.6404731904233452	370500.0	1.1178996032111541	370500.0	0.9462716907710611	370500.0	1.60237497865885	370500.0	1.6924415632346632	370500.0	0.709748423382861	370500.0	1.1653283573318711	370500.0	1.1708271749480512
371500.0	1.2323857671154665	371500.0	1.552845502016667	371500.0	1.1178996032111541	371500.0	1.1635243239692827	371500.0	1.2611089204175143	371500.0	1.63029128037625	371500.0	0.709748423382861	371500.0	1.2734143105595768	371500.0	1.1708271749480512
372500.0	1.2323857671154665	372500.0	1.552845502016667	372500.0	1.2835496732397145	372500.0	0.8227444285299181	372500.0	1.813504475088165	372500.0	1.861345270487921	372500.0	0.709748423382861	372500.0	1.1246154363893985	372500.0	1.1708271749480512
373500.0	1.2323857671154665	373500.0	1.626418815978016	373500.0	1.2835496732397145	373500.0	0.6658640646269184	373500.0	1.813504475088165	373500.0	1.861345270487921	373500.0	0.709748423382861	373500.0	1.1155297883769966	373500.0	1.1708271749480512
374500.0	1.2250225665743142	374500.0	1.626418815978016	374500.0	1.4708388402953951	374500.0	0.8381700660737874	374500.0	1.813504475088165	374500.0	2.1181684885784953	374500.0	0.709748423382861	374500.0	1.1155297883769966	374500.0	1.1708271749480512
375500.0	1.3415901834499409	375500.0	1.6427506032169779	375500.0	1.0940298901969854	375500.0	0.9934860972624906	375500.0	1.349018521804496	375500.0	2.1181684885784953	375500.0	0.6142102482858969	375500.0	1.1155297883769966	375500.0	1.2011280182834354
376500.0	1.2517730713147377	376500.0	1.6427506032169779	376500.0	1.3954917613948459	376500.0	0.6871846429682412	376500.0	1.8052086015245992	376500.0	1.8865231951795627	376500.0	0.7310979847558656	376500.0	1.2570946830227456	376500.0	1.2011280182834354
377500.0	1.2517730713147377	377500.0	1.6427506032169779	377500.0	1.5908005255244981	377500.0	0.6871846429682412	377500.0	1.4229234213540884	377500.0	1.8865231951795627	377500.0	0.8394847284205457	377500.0	0.9352733273517754	377500.0	1.2011280182834354
378500.0	1.2517730713147377	378500.0	1.6427506032169779	378500.0	1.59128218200187	378500.0	0.9835046651143106	378500.0	1.2781055076593832	378500.0	1.8865231951795627	378500.0	0.8394847284205457	378500.0	1.297400096811682	378500.0	1.2011280182834354
379500.0	1.296641974062568	379500.0	1.4380091400194392	379500.0	1.59128218200187	379500.0	0.9835046651143106	379500.0	1.9082212039629254	379500.0	1.6828455510932292	379500.0	0.6683827392956543	379500.0	0.8980769989667906	379500.0	1.2011280182834354
380500.0	1.252816687418502	380500.0	1.4380091400194392	380500.0	1.5008011228411084	380500.0	0.8950244527401138	380500.0	2.0206170816384614	380500.0	1.731884523533525	380500.0	0.7427150373019079	380500.0	1.021429282686153	380500.0	1.1514670264158908
381500.0	1.252816687418502	381500.0	1.3905328043330796	381500.0	1.4545545959560093	381500.0	0.8658151383790205	381500.0	1.6631006156500674	381500.0	1.7928990582193984	381500.0	0.7427150373019079	381500.0	1.135456534476409	381500.0	1.1514670264158908
382500.0	1.2601786094184506	382500.0	2.098543271941131	382500.0	1.2486094988783847	382500.0	0.9494544810175412	382500.0	1.6631006156500674	382500.0	1.7784135408926616	382500.0	0.7427150373019079	382500.0	1.232741457654587	382500.0	1.1514670264158908
383500.0	1.2765735093360921	383500.0	2.098543271941131	383500.0	1.1956061015120625	383500.0	0.9494544810175412	383500.0	1.6631006156500674	383500.0	1.7784135408926616	383500.0	0.7427150373019079	383500.0	1.232741457654587	383500.0	1.1514670264158908
384500.0	1.2765735093360921	384500.0	1.7864141816472296	384500.0	1.1956061015120625	384500.0	0.7359947282533449	384500.0	1.486641505801765	384500.0	1.6933556147474478	384500.0	0.7427150373019079	384500.0	1.0958023309406804	384500.0	1.2071120489663596
385500.0	1.2765735093360921	385500.0	1.2739081331148614	385500.0	1.1564029208871376	385500.0	0.7359947282533449	385500.0	1.4787864150611316	385500.0	1.6933556147474478	385500.0	0.7427150373019079	385500.0	0.9715794334632497	385500.0	1.2071120489663596
386500.0	1.3437058980465326	386500.0	1.701444107500896	386500.0	1.1351201629762773	386500.0	1.0612513978588667	386500.0	1.4787864150611316	386500.0	1.7024293518765667	386500.0	0.6740880937084713	386500.0	1.0132037242701937	386500.0	1.1590212593341485
387500.0	1.3437058980465326	387500.0	1.6728568543392144	387500.0	1.0730591732466734	387500.0	1.263962096900264	387500.0	1.313125245275781	387500.0	1.7024293518765667	387500.0	0.6740880937084713	387500.0	1.0132037242701937	387500.0	1.1590212593341485
388500.0	1.3437058980465326	388500.0	1.6728568543392144	388500.0	1.2350024745420338	388500.0	0.8745930140646143	388500.0	1.313125245275781	388500.0	1.7024293518765667	388500.0	0.6801413291625283	388500.0	1.0132037242701937	388500.0	1.1590212593341485
389500.0	1.2391600799002596	389500.0	1.4025987269571003	389500.0	1.282373635117922	389500.0	1.0086559446507144	389500.0	1.2288734332299507	389500.0	1.7024293518765667	389500.0	0.5997012517944279	389500.0	1.0132037242701937	389500.0	1.1717453621440717
390500.0	1.3278640305132505	390500.0	1.4990234120998625	390500.0	1.322054398742054	390500.0	1.036568085151985	390500.0	1.438896991531598	390500.0	1.7024293518765667	390500.0	0.5954918103946009	390500.0	1.2262536214268605	390500.0	1.1717453621440717
391500.0	1.3278640305132505	391500.0	1.4990234120998625	391500.0	1.323591135524291	391500.0	0.8024144543466627	391500.0	1.3897794955328306	391500.0	1.7024293518765667	391500.0	0.7049581371453286	391500.0	1.2262536214268605	391500.0	1.1717453621440717
392500.0	1.3141030119385886	392500.0	1.5283684794406993	392500.0	1.3634465165253595	392500.0	0.9580007556460053	392500.0	1.467436159188673	392500.0	1.9030078180972607	392500.0	0.606953696219478	392500.0	1.0559941560595432	392500.0	1.1717453621440717
393500.0	1.246015774069717	393500.0	1.5283684794406993	393500.0	1.417730366113209	393500.0	1.0135468098867833	393500.0	1.467436159188673	393500.0	1.8201240595434114	393500.0	0.606953696219478	393500.0	1.0559941560595432	393500.0	1.1637538113536836
394500.0	1.246015774069717	394500.0	1.5810231436846536	394500.0	1.3871347295064955	394500.0	0.9099588484095624	394500.0	1.467436159188673	394500.0	1.8201240595434114	394500.0	0.7552051513744653	394500.0	1.3223655294730143	394500.0	1.1714552260469644
395500.0	1.246015774069717	395500.0	1.7432336406795121	395500.0	1.1380255675079711	395500.0	0.9099588484095624	395500.0	1.467436159188673	395500.0	1.783568227956037	395500.0	0.7342473251401622	395500.0	0.9907947287284847	395500.0	1.1714552260469644
396500.0	1.246015774069717	396500.0	1.7432336406795121	396500.0	1.4115583702768024	396500.0	0.6550571296106887	396500.0	1.570653644849874	396500.0	1.783568227956037	396500.0	0.7342473251401622	396500.0	0.9907947287284847	396500.0	1.1714552260469644
397500.0	1.324507363025212	397500.0	1.4420123478871185	397500.0	1.536772427574893	397500.0	0.6550571296106887	397500.0	1.5350355486335585	397500.0	1.783568227956037	397500.0	0.7342473251401622	397500.0	1.113128148924182	397500.0	1.1714552260469644
398500.0	1.324507363025212	398500.0	1.5750297417223222	398500.0	1.54476983506839	398500.0	0.6794812542628382	398500.0	1.5350355486335585	398500.0	1.7407107772293182	398500.0	0.7342473251401622	398500.0	1.1366952427596175	398500.0	1.1714552260469644
399500.0	1.324507363025212	399500.0	1.5750297417223222	399500.0	1.5468285364864538	399500.0	0.5869479830285818	399500.0	1.5350355486335585	399500.0	1.8531950921663816	399500.0	0.7342473251401622	399500.0	1.1366952427596175	399500.0	1.1714552260469644
400500.0	1.324507363025212	400500.0	1.487865230206781	400500.0	1.5468285364864538	400500.0	0.5869479830285818	400500.0	1.6528786425441417	400500.0	1.5118537731104427	400500.0	0.7342473251401622	400500.0	1.1366952427596175	400500.0	1.1714552260469644
401500.0	1.324300518753929	401500.0	1.487865230206781	401500.0	1.5550314787419803	401500.0	0.5869479830285818	401500.0	1.674632122975332	401500.0	1.5798273849523035	401500.0	0.7342473251401622	401500.0	1.0391242243777032	401500.0	1.1425598725982582
402500.0	1.324300518753929	402500.0	1.529997606496703	402500.0	1.4663608980836818	402500.0	0.6586129545997744	402500.0	1.5126424094803488	402500.0	1.89823881589837	402500.0	0.7342473251401622	402500.0	1.0391242243777032	402500.0	1.1425598725982582
403500.0	1.324300518753929	403500.0	1.529997606496703	403500.0	1.0995258240509778	403500.0	0.7783645854620957	403500.0	1.5354374466043184	403500.0	1.89823881589837	403500.0	0.7342473251401622	403500.0	0.9381925100131364	403500.0	1.1425598725982582
404500.0	1.3087993360264665	404500.0	1.529997606496703	404500.0	1.2047493982233346	404500.0	0.9556098172490266	404500.0	1.2732856949873312	404500.0	1.89823881589837	404500.0	0.7342473251401622	404500.0	1.1219365608595924	404500.0	1.1425598725982582
405500.0	1.2860461686035807	405500.0	1.815393526508786	405500.0	1.2071234721335513	405500.0	1.2299783156879063	405500.0	1.4951838144455414	405500.0	1.6552195603791586	405500.0	0.7170486931498153	405500.0	0.9502915199182392	405500.0	1.1425598725982582
406500.0	1.2562779515403386	406500.0	1.815393526508786	406500.0	1.428116858569517	406500.0	1.0231831888412435	406500.0	1.4951838144455414	406500.0	1.6866503027081434	406500.0	0.7170486931498153	406500.0	1.3319227309179191	406500.0	1.1425598725982582
407500.0	1.2562779515403386	407500.0	1.4353561694308008	407500.0	1.3950455564379984	407500.0	1.0023125962738155	407500.0	1.5828424596553479	407500.0	1.6866503027081434	407500.0	0.6279124557180805	407500.0	1.3134068628189641	407500.0	1.1425598725982582
408500.0	1.2562779515403386	408500.0	1.5174544945415036	408500.0	1.218633950479129	408500.0	1.0023125962738155	408500.0	1.5881422887511778	408500.0	1.6866503027081434	408500.0	0.7222026165905016	408500.0	1.3134068628189641	408500.0	1.1425598725982582
409500.0	1.2562779515403386	409500.0	1.5174544945415036	409500.0	1.3554151738346065	409500.0	0.9827752489272402	409500.0	1.5881422887511778	409500.0	1.7342944865652161	409500.0	0.7222026165905016	409500.0	1.2835823581335641	409500.0	1.186107526713419
410500.0	1.2562779515403386	410500.0	1.640454704633146	410500.0	1.3775659928056012	410500.0	0.9264408125216146	410500.0	1.3957663176203443	410500.0	1.8781028399786135	410500.0	0.7222026165905016	410500.0	1.2013924223677175	410500.0	1.186107526713419
411500.0	1.2562779515403386	411500.0	1.6254208712209195	411500.0	1.1511829110691374	411500.0	0.9264408125216146	411500.0	1.3957663176203443	411500.0	1.8891808057619257	411500.0	0.7222026165905016	411500.0	1.2013924223677175	411500.0	1.186107526713419
412500.0	1.2562779515403386	412500.0	1.6254208712209195	412500.0	1.1144910358790405	412500.0	0.7159445957003532	412500.0	1.3957663176203443	412500.0	1.8469619376776047	412500.0	0.7222026165905016	412500.0	1.103892691572024	412500.0	1.186107526713419
413500.0	1.2562779515403386	413500.0	1.6757256166660828	413500.0	1.1144910358790405	413500.0	0.9102443257591645	413500.0	1.3957663176203443	413500.0	1.749653183277836	413500.0	0.7222026165905016	413500.0	1.175960084268601	413500.0	1.163083125778935
414500.0	1.2562779515403386	414500.0	1.5206143313445617	414500.0	1.1476145391489088	414500.0	0.9102443257591645	414500.0	1.6274450270670253	414500.0	1.6485972348486473	414500.0	0.7221557892426804	414500.0	1.1487117880226414	414500.0	1.163083125778935
415500.0	1.2562779515403386	415500.0	1.7879836095963642	415500.0	1.1513740016748715	415500.0	1.234035280902378	415500.0	1.4497317458349086	415500.0	1.6485972348486473	415500.0	0.8285516191380702	415500.0	1.1487117880226414	415500.0	1.163083125778935
416500.0	1.2562779515403386	416500.0	1.7879836095963642	416500.0	1.1513740016748715	416500.0	1.1886685096353646	416500.0	1.4497317458349086	416500.0	1.4606501071396132	416500.0	0.8420204277856069	416500.0	1.1487117880226414	416500.0	1.163083125778935
417500.0	1.2562779515403386	417500.0	1.5304558158546597	417500.0	0.9070703158209292	417500.0	1.2627169824654483	417500.0	1.4497317458349086	417500.0	1.816347034730197	417500.0	0.8420204277856069	417500.0	1.1466155806622855	417500.0	1.14853829898634
418500.0	1.2562779515403386	418500.0	1.8707163389186374	418500.0	1.0567461738044095	418500.0	1.2627169824654483	418500.0	1.4849566798872746	418500.0	1.7219835051575554	418500.0	0.7124553754606603	418500.0	1.1418493409810366	418500.0	1.14853829898634
419500.0	1.2562779515403386	419500.0	1.6795800169488084	419500.0	1.0924297949655377	419500.0	1.2627169824654483	419500.0	0.9696588342982901	419500.0	2.031869728971785	419500.0	0.7124553754606603	419500.0	1.1418493409810366	419500.0	1.14853829898634
420500.0	1.3193816419127713	420500.0	1.694340219418743	420500.0	1.0924297949655377	420500.0	0.96836087951757	420500.0	1.2609570422928282	420500.0	2.031869728971785	420500.0	0.6632786874929797	420500.0	1.0761892254909322	420500.0	1.1492333645297914
421500.0	1.2856002705242344	421500.0	1.6168700535709497	421500.0	1.4229251095307096	421500.0	0.96836087951757	421500.0	1.3966044156604132	421500.0	1.927121194530549	421500.0	0.6632786874929797	421500.0	1.0761892254909322	421500.0	1.1492333645297914
422500.0	1.2360045769776797	422500.0	1.7288157176562906	422500.0	1.1456398349364503	422500.0	0.96836087951757	422500.0	1.3966044156604132	422500.0	1.9745199977428936	422500.0	0.7097256778790201	422500.0	1.0761892254909322	422500.0	1.1492333645297914
423500.0	1.2360045769776797	423500.0	1.7288157176562906	423500.0	1.369398423904322	423500.0	0.9626441854799229	423500.0	1.3584900399680375	423500.0	1.9714943177453366	423500.0	0.7097256778790201	423500.0	1.040111211049522	423500.0	1.1492333645297914
424500.0	1.273138844687833	424500.0	1.7543003486054796	424500.0	1.0159325877233398	424500.0	0.9626441854799229	424500.0	1.5068724833971108	424500.0	1.6620342656908456	424500.0	0.7097256778790201	424500.0	1.040111211049522	424500.0	1.1487083198372379
425500.0	1.3074002207009048	425500.0	1.7543003486054796	425500.0	1.0159325877233398	425500.0	1.0793503990990658	425500.0	1.5413347031963702	425500.0	1.6620342656908456	425500.0	0.7428600001119098	425500.0	1.004422636299328	425500.0	1.1487083198372379
426500.0	1.3074002207009048	426500.0	1.7543003486054796	426500.0	0.9205801593052165	426500.0	1.0793503990990658	426500.0	1.7951438234118333	426500.0	1.6620342656908456	426500.0	0.7428600001119098	426500.0	1.2477430157504903	426500.0	1.1487083198372379
427500.0	1.3461705208460968	427500.0	1.732047110435753	427500.0	1.1590432706386542	427500.0	0.9211604180405177	427500.0	1.7951438234118333	427500.0	1.6620342656908456	427500.0	0.7428600001119098	427500.0	1.0104701006760148	427500.0	1.1487083198372379
428500.0	1.3461705208460968	428500.0	1.683299707448556	428500.0	1.1590432706386542	428500.0	1.023202377930204	428500.0	1.2851095707726203	428500.0	1.6620342656908456	428500.0	0.6068676501617516	428500.0	0.8741223798282585	428500.0	1.1487083198372379
429500.0	1.3461705208460968	429500.0	1.683299707448556	429500.0	1.0869231167003477	429500.0	0.9206579636966872	429500.0	1.5457300354075998	429500.0	1.8643733850565143	429500.0	0.7355847860566442	429500.0	1.22244930965629	429500.0	1.1487083198372379
430500.0	1.2292065204584344	430500.0	1.6431477006631399	430500.0	1.2839963836343595	430500.0	0.8624986675982127	430500.0	1.4744694250197456	430500.0	1.7537907298978084	430500.0	0.7355847860566442	430500.0	1.3369091595061124	430500.0	1.1487083198372379
431500.0	1.391504377848577	431500.0	1.645762331934452	431500.0	1.5453012783401385	431500.0	0.8624986675982127	431500.0	1.4744694250197456	431500.0	1.7964821595198874	431500.0	0.7401967431892835	431500.0	1.035907191140081	431500.0	1.1487083198372379
432500.0	1.2856921609876926	432500.0	1.2745379676120674	432500.0	1.0521518130751377	432500.0	0.9278425897539611	432500.0	1.2339179421154	432500.0	1.812412343525774	432500.0	0.7401967431892835	432500.0	1.035907191140081	432500.0	1.1487083198372379
433500.0	1.2856921609876926	433500.0	1.5492624846596321	433500.0	1.105261001684721	433500.0	0.9278425897539611	433500.0	1.7599481519858515	433500.0	1.6520298115748824	433500.0	0.7401967431892835	433500.0	1.035907191140081	433500.0	1.1487083198372379
434500.0	1.2856921609876926	434500.0	2.0833264650535153	434500.0	1.0348791307436402	434500.0	0.9278425897539611	434500.0	1.4903797775773027	434500.0	1.6520298115748824	434500.0	0.7808101817613391	434500.0	1.2713616848482197	434500.0	1.1487083198372379
435500.0	1.2856921609876926	435500.0	1.8648149333201611	435500.0	1.0348791307436402	435500.0	0.9278425897539611	435500.0	1.544834756896972	435500.0	1.864628906006225	435500.0	0.7808101817613391	435500.0	1.2784274744217694	435500.0	1.1703807531347963
436500.0	1.2856921609876926	436500.0	1.766457241772269	436500.0	1.4497726318888664	436500.0	0.9278425897539611	436500.0	1.433487909924425	436500.0	1.864628906006225	436500.0	0.7808101817613391	436500.0	0.8351750702181979	436500.0	1.1703807531347963
437500.0	1.2856921609876926	437500.0	1.4555604094043486	437500.0	1.3926828347479234	437500.0	0.9278425897539611	437500.0	1.433487909924425	437500.0	1.8910606341021354	437500.0	0.7808101817613391	437500.0	0.9197115873739375	437500.0	1.1703807531347963
438500.0	1.381820170805867	438500.0	1.450237952489974	438500.0	1.1279141667315675	438500.0	0.883607203103828	438500.0	1.683684478379608	438500.0	1.6701795389434084	438500.0	0.7808101817613391	438500.0	0.9849337815163726	438500.0	1.1703807531347963
439500.0	1.2929455929007434	439500.0	1.8427187425654452	439500.0	1.1279141667315675	439500.0	0.883607203103828	439500.0	1.4027039176131817	439500.0	1.6701795389434084	439500.0	0.6880708481048237	439500.0	1.1959696399715072	439500.0	1.1703807531347963
440500.0	1.2929455929007434	440500.0	1.7681041771480102	440500.0	1.1279141667315675	440500.0	1.3213846175309734	440500.0	1.4653021349117108	440500.0	1.6254646680177178	440500.0	0.6880708481048237	440500.0	1.0580518406292854	440500.0	1.1703807531347963
441500.0	1.2929455929007434	441500.0	1.7681041771480102	441500.0	0.9891217287023051	441500.0	1.2232091509587664	441500.0	1.4653021349117108	441500.0	1.8356187002078828	441500.0	0.6907267902594277	441500.0	1.135595539823028	441500.0	1.1703807531347963
442500.0	1.2929455929007434	442500.0	1.7681041771480102	442500.0	1.0806507509076129	442500.0	0.9750439409946876	442500.0	1.4653021349117108	442500.0	1.8356187002078828	442500.0	0.7064925229197456	442500.0	1.135595539823028	442500.0	1.1732442342643146
443500.0	1.2689588240684877	443500.0	1.6490083394638075	443500.0	1.466099631981438	443500.0	0.9436482337956271	443500.0	1.4653021349117108	443500.0	1.847708311631104	443500.0	0.7064925229197456	443500.0	1.13566797963842	443500.0	1.1521243199280702
444500.0	1.3478037124970288	444500.0	1.6490083394638075	444500.0	1.3332588283315596	444500.0	0.9436482337956271	444500.0	1.4299161762466437	444500.0	1.847708311631104	444500.0	0.7064925229197456	444500.0	1.13566797963842	444500.0	1.1521243199280702
445500.0	1.3478037124970288	445500.0	1.8157051567123899	445500.0	1.3332588283315596	445500.0	1.0965401070078358	445500.0	1.4299161762466437	445500.0	1.847708311631104	445500.0	0.7559250803826072	445500.0	1.13566797963842	445500.0	1.1521243199280702
446500.0	1.3478037124970288	446500.0	1.6629308895949984	446500.0	1.2290942683611432	446500.0	0.9252826241210115	446500.0	1.7147127860311742	446500.0	1.847708311631104	446500.0	0.7338187537066806	446500.0	1.0455147162290692	446500.0	1.1521243199280702
447500.0	1.3478037124970288	447500.0	1.6414802717467	447500.0	1.2290942683611432	447500.0	0.9578726620633996	447500.0	1.6722161554785626	447500.0	2.0331243786375692	447500.0	0.7528615818626517	447500.0	0.984843058247126	447500.0	1.1521243199280702
448500.0	1.3024885187187318	448500.0	1.6907224922308934	448500.0	1.2070697846568594	448500.0	0.9136500190122187	448500.0	1.3458618840294008	448500.0	2.0097813864041716	448500.0	0.7873292415886147	448500.0	0.984843058247126	448500.0	1.1521243199280702
