T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,T_204,T_205,T_206,T_207,T_208,T_209,T_210,T_211,T_212,T_213,T_214,T_215,T_216,T_217,T_218,T_219,T_220,T_221,T_222,T_223,T_224,T_225,T_226,T_227,T_228,T_229,T_230,T_231,T_232,T_233,T_234,T_235,T_236,T_237,T_238,T_239,T_240,T_241,T_242,T_243,T_244,T_245,T_246,T_247,T_248,T_249,T_250,
485,495,495,517,562,610,642,647,669,645,653,679,693,690,694,705,738,770,820,867,895,899,931,945,909,902,895,884,841,821,814,806,769,758,749,732,709,706,714,697,719,714,721,707,703,694,698,767,846,947,992,1079,1155,1246,1347,1389,1489,1622,1668,1725,1828,1849,1836,1756,1715,1645,1584,1523,1476,1428,1404,1376,1330,1314,1305,1245,1229,1212,1192,1159,1151,1144,1123,1064,1003,931,860,805,755,742,733,724,714,702,702,709,684,680,672,634,615,597,580,550,528,523,514,515,520,533,546,592,591,620,631,618,615,603,607,606,606,597,602,584,606,605,616,617,662,663,682,697,719,750,786,827,866,887,929,983,1062,1076,1119,1162,1177,1214,1210,1221,1255,1271,1282,1250,1250,
485,495,495,517,562,610,642,647,669,645,653,679,693,690,694,705,738,770,820,867,895,899,931,945,909,902,895,884,841,821,814,806,769,758,749,732,709,706,714,697,719,714,721,707,703,694,698,767,846,947,992,1079,1155,1246,1347,1389,1489,1622,1668,1725,1828,1849,1836,1756,1715,1645,1584,1523,1476,1428,1404,1376,1330,1314,1305,1245,1229,1212,1192,1159,1151,1144,1123,1064,1003,931,860,805,755,742,733,724,714,702,702,709,684,680,672,634,615,597,580,550,528,523,514,515,520,533,546,592,591,620,631,618,615,603,607,606,606,597,602,584,606,605,616,617,662,663,682,697,719,750,786,827,866,887,929,983,1062,1076,1119,1162,1177,1214,1210,1221,1255,1271,1282,1250,1250,
485,495,495,517,562,610,642,647,669,645,653,679,693,690,694,705,738,770,820,867,895,899,931,945,909,902,895,884,841,821,814,806,769,758,749,732,709,706,714,697,719,714,721,707,703,694,698,767,846,947,992,1079,1155,1246,1347,1389,1489,1622,1668,1725,1828,1849,1836,1756,1715,1645,1584,1523,1476,1428,1404,1376,1330,1314,1305,1245,1229,1212,1192,1159,1151,1144,1123,1064,1003,931,860,805,755,742,733,724,714,702,702,709,684,680,672,634,615,597,580,550,528,523,514,515,520,533,546,592,591,620,631,618,615,603,607,606,606,597,602,584,606,605,616,617,662,663,682,697,719,750,786,827,866,887,929,983,1062,1076,1119,1162,1177,1214,1210,1221,1255,1271,1282,1250,1250,
469,503,524,545,555,561,571,582,596,644,675,678,696,690,675,688,680,700,722,723,724,742,766,759,754,755,727,734,741,751,730,709,718,711,703,698,673,677,663,642,646,640,655,652,676,669,677,664,715,768,797,878,959,1054,1151,1236,1262,1319,1351,1432,1501,1501,1530,1543,1540,1541,1524,1457,1437,1380,1331,1310,1308,1311,1331,1341,1311,1272,1295,1310,1296,1245,1199,1167,1113,1093,1013,953,913,908,873,854,854,832,813,783,763,780,779,759,750,753,751,740,742,746,797,787,802,825,845,884,929,1004,1042,1108,1124,1157,1153,1127,1068,1022,989,929,905,847,819,791,813,809,835,870,867,890,876,889,918,947,953,943,953,981,1004,1034,1040,1044,1054,1061,1070,1051,1058,1074,1088,
469,503,524,545,555,561,571,582,596,644,675,678,696,690,675,688,680,700,722,723,724,742,766,759,754,755,727,734,741,751,730,709,718,711,703,698,673,677,663,642,646,640,655,652,676,669,677,664,715,768,797,878,959,1054,1151,1236,1262,1319,1351,1432,1501,1501,1530,1543,1540,1541,1524,1457,1437,1380,1331,1310,1308,1311,1331,1341,1311,1272,1295,1310,1296,1245,1199,1167,1113,1093,1013,953,913,908,873,854,854,832,813,783,763,780,779,759,750,753,751,740,742,746,797,787,802,825,845,884,929,1004,1042,1108,1124,1157,1153,1127,1068,1022,989,929,905,847,819,791,813,809,835,870,867,890,876,889,918,947,953,943,953,981,1004,1034,1040,1044,1054,1061,1070,1051,1058,1074,1088,
537,540,549,569,579,621,677,692,686,655,658,641,649,651,668,715,726,756,788,840,882,904,994,1055,1080,1153,1254,1279,1257,1243,1171,1147,1132,1110,1077,1024,998,947,918,897,912,899,921,946,927,934,923,881,942,1077,1131,1209,1302,1428,1505,1588,1643,1697,1778,1808,1825,1841,1822,1756,1744,1747,1730,1697,1668,1681,1683,1694,1666,1605,1564,1504,1508,1507,1543,1553,1498,1462,1415,1331,1325,1337,1302,1285,1273,1244,1188,1158,1115,1088,1067,1042,1032,1064,1029,1032,1032,1061,1021,1038,1058,1058,1051,1066,1072,1044,1031,1031,981,971,982,961,937,938,934,953,974,980,966,967,944,946,935,965,1020,1086,1121,1122,1116,1180,1211,1223,1215,1248,1277,1236,1247,1245,1265,1241,1218,1197,1156,1105,1042,991,932,859,795,
471,476,472,468,496,486,503,505,538,583,609,628,673,676,719,764,839,874,976,1043,1058,1080,1094,1098,1127,1134,1162,1176,1187,1188,1163,1143,1124,1116,1119,1096,1060,1051,1066,1091,1093,1086,1082,1061,1052,1010,978,946,948,1011,1085,1131,1180,1254,1316,1374,1393,1509,1592,1630,1657,1699,1753,1786,1830,1860,1859,1831,1801,1814,1781,1755,1728,1704,1683,1667,1596,1582,1559,1517,1512,1472,1428,1342,1285,1243,1171,1179,1143,1129,1158,1156,1142,1084,1030,1007,968,929,942,925,930,909,893,894,929,942,973,949,927,908,869,880,897,925,938,933,956,977,1000,1025,1050,1054,1067,1112,1129,1167,1187,1232,1263,1283,1349,1406,1437,1476,1528,1600,1619,1622,1647,1651,1635,1634,1630,1640,1652,1625,1632,1644,1608,1608,1619,1653,1620,
471,476,472,468,496,486,503,505,538,583,609,628,673,676,719,764,839,874,976,1043,1058,1080,1094,1098,1127,1134,1162,1176,1187,1188,1163,1143,1124,1116,1119,1096,1060,1051,1066,1091,1093,1086,1082,1061,1052,1010,978,946,948,1011,1085,1131,1180,1254,1316,1374,1393,1509,1592,1630,1657,1699,1753,1786,1830,1860,1859,1831,1801,1814,1781,1755,1728,1704,1683,1667,1596,1582,1559,1517,1512,1472,1428,1342,1285,1243,1171,1179,1143,1129,1158,1156,1142,1084,1030,1007,968,929,942,925,930,909,893,894,929,942,973,949,927,908,869,880,897,925,938,933,956,977,1000,1025,1050,1054,1067,1112,1129,1167,1187,1232,1263,1283,1349,1406,1437,1476,1528,1600,1619,1622,1647,1651,1635,1634,1630,1640,1652,1625,1632,1644,1608,1608,1619,1653,1620,
532,531,532,541,573,595,629,660,692,746,757,796,837,854,910,938,942,952,993,994,992,982,987,1031,1048,1039,1008,1009,1002,993,986,1008,999,971,990,1024,1072,1106,1087,1108,1139,1171,1155,1165,1170,1158,1171,1157,1241,1302,1368,1466,1520,1589,1615,1636,1661,1683,1682,1685,1727,1729,1674,1675,1657,1655,1635,1663,1607,1611,1592,1543,1575,1535,1526,1512,1509,1508,1509,1484,1436,1420,1407,1366,1363,1349,1292,1301,1277,1258,1242,1249,1212,1155,1153,1158,1167,1134,1121,1111,1105,1084,1038,1012,1017,1034,1065,1099,1109,1115,1098,1092,1098,1089,1076,1071,1054,1017,957,928,922,900,884,914,917,923,881,853,838,820,815,782,754,749,760,801,817,835,861,898,902,934,961,998,1049,1119,1179,1270,1390,1537,1665,1809,1938,
515,506,512,518,522,545,565,573,563,572,573,568,588,568,584,578,617,647,688,743,769,797,828,845,839,839,827,832,848,870,885,910,942,930,896,908,894,865,830,808,785,763,745,744,747,746,739,736,770,858,914,971,1043,1110,1186,1265,1367,1431,1497,1513,1555,1616,1666,1668,1710,1751,1726,1686,1583,1533,1501,1478,1453,1457,1463,1480,1467,1455,1464,1441,1391,1320,1204,1159,1094,1029,1006,968,926,902,856,834,804,792,769,773,788,778,783,807,809,780,792,774,786,765,763,772,769,787,804,791,811,821,836,864,887,900,910,926,933,983,1008,1044,1074,1068,1083,1105,1123,1151,1218,1230,1272,1274,1298,1274,1259,1255,1251,1240,1203,1158,1130,1118,1092,1113,1150,1139,1171,1178,1181,1152,1182,
480,481,487,468,477,503,510,514,533,519,556,547,556,556,572,597,633,651,691,736,741,754,797,837,848,883,913,931,924,963,971,994,980,989,1004,962,949,948,972,998,1050,1030,1008,1020,1045,1061,1078,1058,1093,1159,1230,1271,1335,1402,1471,1548,1554,1575,1588,1625,1656,1668,1661,1686,1658,1652,1656,1647,1594,1562,1525,1483,1480,1446,1429,1431,1418,1394,1386,1361,1313,1258,1234,1200,1157,1123,1097,1043,991,961,929,897,869,825,815,789,788,776,756,747,744,731,699,684,668,647,643,664,663,661,664,676,693,694,703,731,732,717,749,791,849,897,961,977,979,1012,1042,1057,1069,1072,1102,1133,1169,1188,1180,1178,1190,1226,1247,1273,1328,1360,1350,1376,1434,1466,1447,1486,1527,1557,1634,1712,1793,
480,481,487,468,477,503,510,514,533,519,556,547,556,556,572,597,633,651,691,736,741,754,797,837,848,883,913,931,924,963,971,994,980,989,1004,962,949,948,972,998,1050,1030,1008,1020,1045,1061,1078,1058,1093,1159,1230,1271,1335,1402,1471,1548,1554,1575,1588,1625,1656,1668,1661,1686,1658,1652,1656,1647,1594,1562,1525,1483,1480,1446,1429,1431,1418,1394,1386,1361,1313,1258,1234,1200,1157,1123,1097,1043,991,961,929,897,869,825,815,789,788,776,756,747,744,731,699,684,668,647,643,664,663,661,664,676,693,694,703,731,732,717,749,791,849,897,961,977,979,1012,1042,1057,1069,1072,1102,1133,1169,1188,1180,1178,1190,1226,1247,1273,1328,1360,1350,1376,1434,1466,1447,1486,1527,1557,1634,1712,1793,
518,513,523,517,551,560,566,586,621,669,689,701,736,756,747,773,799,800,809,853,879,926,975,1012,997,978,979,976,1006,996,974,980,948,921,899,894,876,851,838,804,782,796,776,775,747,736,741,752,777,890,999,1059,1138,1260,1351,1449,1513,1569,1638,1765,1894,1939,2002,2015,2012,1967,1965,1885,1844,1846,1786,1742,1702,1689,1650,1628,1584,1559,1516,1440,1368,1362,1365,1315,1258,1198,1136,1052,978,936,888,817,805,799,816,787,792,785,796,800,850,873,884,897,917,928,938,940,949,952,946,942,920,923,915,907,897,909,929,950,980,961,999,1063,1101,1116,1128,1154,1210,1228,1238,1276,1302,1301,1312,1307,1301,1271,1283,1255,1319,1363,1397,1392,1396,1495,1537,1611,1684,1832,1894,1949,2030,
518,513,523,517,551,560,566,586,621,669,689,701,736,756,747,773,799,800,809,853,879,926,975,1012,997,978,979,976,1006,996,974,980,948,921,899,894,876,851,838,804,782,796,776,775,747,736,741,752,777,890,999,1059,1138,1260,1351,1449,1513,1569,1638,1765,1894,1939,2002,2015,2012,1967,1965,1885,1844,1846,1786,1742,1702,1689,1650,1628,1584,1559,1516,1440,1368,1362,1365,1315,1258,1198,1136,1052,978,936,888,817,805,799,816,787,792,785,796,800,850,873,884,897,917,928,938,940,949,952,946,942,920,923,915,907,897,909,929,950,980,961,999,1063,1101,1116,1128,1154,1210,1228,1238,1276,1302,1301,1312,1307,1301,1271,1283,1255,1319,1363,1397,1392,1396,1495,1537,1611,1684,1832,1894,1949,2030,
518,513,523,517,551,560,566,586,621,669,689,701,736,756,747,773,799,800,809,853,879,926,975,1012,997,978,979,976,1006,996,974,980,948,921,899,894,876,851,838,804,782,796,776,775,747,736,741,752,777,890,999,1059,1138,1260,1351,1449,1513,1569,1638,1765,1894,1939,2002,2015,2012,1967,1965,1885,1844,1846,1786,1742,1702,1689,1650,1628,1584,1559,1516,1440,1368,1362,1365,1315,1258,1198,1136,1052,978,936,888,817,805,799,816,787,792,785,796,800,850,873,884,897,917,928,938,940,949,952,946,942,920,923,915,907,897,909,929,950,980,961,999,1063,1101,1116,1128,1154,1210,1228,1238,1276,1302,1301,1312,1307,1301,1271,1283,1255,1319,1363,1397,1392,1396,1495,1537,1611,1684,1832,1894,1949,2030,
518,513,523,517,551,560,566,586,621,669,689,701,736,756,747,773,799,800,809,853,879,926,975,1012,997,978,979,976,1006,996,974,980,948,921,899,894,876,851,838,804,782,796,776,775,747,736,741,752,777,890,999,1059,1138,1260,1351,1449,1513,1569,1638,1765,1894,1939,2002,2015,2012,1967,1965,1885,1844,1846,1786,1742,1702,1689,1650,1628,1584,1559,1516,1440,1368,1362,1365,1315,1258,1198,1136,1052,978,936,888,817,805,799,816,787,792,785,796,800,850,873,884,897,917,928,938,940,949,952,946,942,920,923,915,907,897,909,929,950,980,961,999,1063,1101,1116,1128,1154,1210,1228,1238,1276,1302,1301,1312,1307,1301,1271,1283,1255,1319,1363,1397,1392,1396,1495,1537,1611,1684,1832,1894,1949,2030,
518,513,523,517,551,560,566,586,621,669,689,701,736,756,747,773,799,800,809,853,879,926,975,1012,997,978,979,976,1006,996,974,980,948,921,899,894,876,851,838,804,782,796,776,775,747,736,741,752,777,890,999,1059,1138,1260,1351,1449,1513,1569,1638,1765,1894,1939,2002,2015,2012,1967,1965,1885,1844,1846,1786,1742,1702,1689,1650,1628,1584,1559,1516,1440,1368,1362,1365,1315,1258,1198,1136,1052,978,936,888,817,805,799,816,787,792,785,796,800,850,873,884,897,917,928,938,940,949,952,946,942,920,923,915,907,897,909,929,950,980,961,999,1063,1101,1116,1128,1154,1210,1228,1238,1276,1302,1301,1312,1307,1301,1271,1283,1255,1319,1363,1397,1392,1396,1495,1537,1611,1684,1832,1894,1949,2030,
518,513,523,517,551,560,566,586,621,669,689,701,736,756,747,773,799,800,809,853,879,926,975,1012,997,978,979,976,1006,996,974,980,948,921,899,894,876,851,838,804,782,796,776,775,747,736,741,752,777,890,999,1059,1138,1260,1351,1449,1513,1569,1638,1765,1894,1939,2002,2015,2012,1967,1965,1885,1844,1846,1786,1742,1702,1689,1650,1628,1584,1559,1516,1440,1368,1362,1365,1315,1258,1198,1136,1052,978,936,888,817,805,799,816,787,792,785,796,800,850,873,884,897,917,928,938,940,949,952,946,942,920,923,915,907,897,909,929,950,980,961,999,1063,1101,1116,1128,1154,1210,1228,1238,1276,1302,1301,1312,1307,1301,1271,1283,1255,1319,1363,1397,1392,1396,1495,1537,1611,1684,1832,1894,1949,2030,
518,513,523,517,551,560,566,586,621,669,689,701,736,756,747,773,799,800,809,853,879,926,975,1012,997,978,979,976,1006,996,974,980,948,921,899,894,876,851,838,804,782,796,776,775,747,736,741,752,777,890,999,1059,1138,1260,1351,1449,1513,1569,1638,1765,1894,1939,2002,2015,2012,1967,1965,1885,1844,1846,1786,1742,1702,1689,1650,1628,1584,1559,1516,1440,1368,1362,1365,1315,1258,1198,1136,1052,978,936,888,817,805,799,816,787,792,785,796,800,850,873,884,897,917,928,938,940,949,952,946,942,920,923,915,907,897,909,929,950,980,961,999,1063,1101,1116,1128,1154,1210,1228,1238,1276,1302,1301,1312,1307,1301,1271,1283,1255,1319,1363,1397,1392,1396,1495,1537,1611,1684,1832,1894,1949,2030,
518,513,523,517,551,560,566,586,621,669,689,701,736,756,747,773,799,800,809,853,879,926,975,1012,997,978,979,976,1006,996,974,980,948,921,899,894,876,851,838,804,782,796,776,775,747,736,741,752,777,890,999,1059,1138,1260,1351,1449,1513,1569,1638,1765,1894,1939,2002,2015,2012,1967,1965,1885,1844,1846,1786,1742,1702,1689,1650,1628,1584,1559,1516,1440,1368,1362,1365,1315,1258,1198,1136,1052,978,936,888,817,805,799,816,787,792,785,796,800,850,873,884,897,917,928,938,940,949,952,946,942,920,923,915,907,897,909,929,950,980,961,999,1063,1101,1116,1128,1154,1210,1228,1238,1276,1302,1301,1312,1307,1301,1271,1283,1255,1319,1363,1397,1392,1396,1495,1537,1611,1684,1832,1894,1949,2030,
518,513,523,517,551,560,566,586,621,669,689,701,736,756,747,773,799,800,809,853,879,926,975,1012,997,978,979,976,1006,996,974,980,948,921,899,894,876,851,838,804,782,796,776,775,747,736,741,752,777,890,999,1059,1138,1260,1351,1449,1513,1569,1638,1765,1894,1939,2002,2015,2012,1967,1965,1885,1844,1846,1786,1742,1702,1689,1650,1628,1584,1559,1516,1440,1368,1362,1365,1315,1258,1198,1136,1052,978,936,888,817,805,799,816,787,792,785,796,800,850,873,884,897,917,928,938,940,949,952,946,942,920,923,915,907,897,909,929,950,980,961,999,1063,1101,1116,1128,1154,1210,1228,1238,1276,1302,1301,1312,1307,1301,1271,1283,1255,1319,1363,1397,1392,1396,1495,1537,1611,1684,1832,1894,1949,2030,
518,513,523,517,551,560,566,586,621,669,689,701,736,756,747,773,799,800,809,853,879,926,975,1012,997,978,979,976,1006,996,974,980,948,921,899,894,876,851,838,804,782,796,776,775,747,736,741,752,777,890,999,1059,1138,1260,1351,1449,1513,1569,1638,1765,1894,1939,2002,2015,2012,1967,1965,1885,1844,1846,1786,1742,1702,1689,1650,1628,1584,1559,1516,1440,1368,1362,1365,1315,1258,1198,1136,1052,978,936,888,817,805,799,816,787,792,785,796,800,850,873,884,897,917,928,938,940,949,952,946,942,920,923,915,907,897,909,929,950,980,961,999,1063,1101,1116,1128,1154,1210,1228,1238,1276,1302,1301,1312,1307,1301,1271,1283,1255,1319,1363,1397,1392,1396,1495,1537,1611,1684,1832,1894,1949,2030,
518,513,523,517,551,560,566,586,621,669,689,701,736,756,747,773,799,800,809,853,879,926,975,1012,997,978,979,976,1006,996,974,980,948,921,899,894,876,851,838,804,782,796,776,775,747,736,741,752,777,890,999,1059,1138,1260,1351,1449,1513,1569,1638,1765,1894,1939,2002,2015,2012,1967,1965,1885,1844,1846,1786,1742,1702,1689,1650,1628,1584,1559,1516,1440,1368,1362,1365,1315,1258,1198,1136,1052,978,936,888,817,805,799,816,787,792,785,796,800,850,873,884,897,917,928,938,940,949,952,946,942,920,923,915,907,897,909,929,950,980,961,999,1063,1101,1116,1128,1154,1210,1228,1238,1276,1302,1301,1312,1307,1301,1271,1283,1255,1319,1363,1397,1392,1396,1495,1537,1611,1684,1832,1894,1949,2030,
518,513,523,517,551,560,566,586,621,669,689,701,736,756,747,773,799,800,809,853,879,926,975,1012,997,978,979,976,1006,996,974,980,948,921,899,894,876,851,838,804,782,796,776,775,747,736,741,752,777,890,999,1059,1138,1260,1351,1449,1513,1569,1638,1765,1894,1939,2002,2015,2012,1967,1965,1885,1844,1846,1786,1742,1702,1689,1650,1628,1584,1559,1516,1440,1368,1362,1365,1315,1258,1198,1136,1052,978,936,888,817,805,799,816,787,792,785,796,800,850,873,884,897,917,928,938,940,949,952,946,942,920,923,915,907,897,909,929,950,980,961,999,1063,1101,1116,1128,1154,1210,1228,1238,1276,1302,1301,1312,1307,1301,1271,1283,1255,1319,1363,1397,1392,1396,1495,1537,1611,1684,1832,1894,1949,2030,
518,513,523,517,551,560,566,586,621,669,689,701,736,756,747,773,799,800,809,853,879,926,975,1012,997,978,979,976,1006,996,974,980,948,921,899,894,876,851,838,804,782,796,776,775,747,736,741,752,777,890,999,1059,1138,1260,1351,1449,1513,1569,1638,1765,1894,1939,2002,2015,2012,1967,1965,1885,1844,1846,1786,1742,1702,1689,1650,1628,1584,1559,1516,1440,1368,1362,1365,1315,1258,1198,1136,1052,978,936,888,817,805,799,816,787,792,785,796,800,850,873,884,897,917,928,938,940,949,952,946,942,920,923,915,907,897,909,929,950,980,961,999,1063,1101,1116,1128,1154,1210,1228,1238,1276,1302,1301,1312,1307,1301,1271,1283,1255,1319,1363,1397,1392,1396,1495,1537,1611,1684,1832,1894,1949,2030,
499,546,566,602,610,625,661,638,642,628,641,663,684,719,747,776,784,830,881,964,1022,1062,1078,1123,1105,1120,1114,1080,1087,1071,1059,1068,1081,1076,1061,1067,1065,1043,1055,1067,1052,1026,1006,972,963,966,902,870,830,880,974,1049,1128,1221,1294,1392,1481,1566,1724,1887,1964,2034,2052,2123,2094,2102,2026,1988,1904,1900,1915,1832,1835,1799,1766,1731,1712,1706,1700,1698,1684,1652,1578,1536,1464,1448,1412,1336,1304,1313,1283,1221,1188,1155,1128,1092,1064,1053,1066,1101,1103,1141,1201,1222,1199,1202,1249,1270,1270,1288,1249,1231,1214,1172,1139,1107,1069,1044,1000,946,913,916,938,961,1028,1102,1158,1231,1278,1357,1428,1498,1552,1587,1583,1567,1542,1599,1576,1599,1587,1610,1643,1692,1741,1762,1871,1979,2076,2251,2453,2714,3017,
499,546,566,602,610,625,661,638,642,628,641,663,684,719,747,776,784,830,881,964,1022,1062,1078,1123,1105,1120,1114,1080,1087,1071,1059,1068,1081,1076,1061,1067,1065,1043,1055,1067,1052,1026,1006,972,963,966,902,870,830,880,974,1049,1128,1221,1294,1392,1481,1566,1724,1887,1964,2034,2052,2123,2094,2102,2026,1988,1904,1900,1915,1832,1835,1799,1766,1731,1712,1706,1700,1698,1684,1652,1578,1536,1464,1448,1412,1336,1304,1313,1283,1221,1188,1155,1128,1092,1064,1053,1066,1101,1103,1141,1201,1222,1199,1202,1249,1270,1270,1288,1249,1231,1214,1172,1139,1107,1069,1044,1000,946,913,916,938,961,1028,1102,1158,1231,1278,1357,1428,1498,1552,1587,1583,1567,1542,1599,1576,1599,1587,1610,1643,1692,1741,1762,1871,1979,2076,2251,2453,2714,3017,
499,546,566,602,610,625,661,638,642,628,641,663,684,719,747,776,784,830,881,964,1022,1062,1078,1123,1105,1120,1114,1080,1087,1071,1059,1068,1081,1076,1061,1067,1065,1043,1055,1067,1052,1026,1006,972,963,966,902,870,830,880,974,1049,1128,1221,1294,1392,1481,1566,1724,1887,1964,2034,2052,2123,2094,2102,2026,1988,1904,1900,1915,1832,1835,1799,1766,1731,1712,1706,1700,1698,1684,1652,1578,1536,1464,1448,1412,1336,1304,1313,1283,1221,1188,1155,1128,1092,1064,1053,1066,1101,1103,1141,1201,1222,1199,1202,1249,1270,1270,1288,1249,1231,1214,1172,1139,1107,1069,1044,1000,946,913,916,938,961,1028,1102,1158,1231,1278,1357,1428,1498,1552,1587,1583,1567,1542,1599,1576,1599,1587,1610,1643,1692,1741,1762,1871,1979,2076,2251,2453,2714,3017,
471,489,507,507,511,529,525,549,574,609,601,618,633,671,724,730,727,713,729,730,738,708,702,690,704,742,754,769,783,756,720,699,703,727,754,753,762,790,838,872,882,919,944,949,926,910,911,887,884,853,982,1140,1286,1357,1429,1487,1605,1709,1793,1886,1931,1979,2029,2039,2032,2020,1919,1877,1773,1710,1692,1668,1582,1551,1522,1545,1598,1622,1638,1615,1571,1499,1467,1425,1374,1312,1248,1190,1105,1094,1055,1011,978,942,926,899,848,817,756,722,704,670,650,639,608,576,563,536,524,518,508,516,556,596,626,626,637,645,669,717,760,795,787,774,775,820,819,842,856,879,910,945,1008,1034,1079,1087,1087,1076,1088,1091,1098,1091,1117,1103,1127,1120,1139,1156,1214,1250,1268,1256,1268,
471,489,507,507,511,529,525,549,574,609,601,618,633,671,724,730,727,713,729,730,738,708,702,690,704,742,754,769,783,756,720,699,703,727,754,753,762,790,838,872,882,919,944,949,926,910,911,887,884,853,982,1140,1286,1357,1429,1487,1605,1709,1793,1886,1931,1979,2029,2039,2032,2020,1919,1877,1773,1710,1692,1668,1582,1551,1522,1545,1598,1622,1638,1615,1571,1499,1467,1425,1374,1312,1248,1190,1105,1094,1055,1011,978,942,926,899,848,817,756,722,704,670,650,639,608,576,563,536,524,518,508,516,556,596,626,626,637,645,669,717,760,795,787,774,775,820,819,842,856,879,910,945,1008,1034,1079,1087,1087,1076,1088,1091,1098,1091,1117,1103,1127,1120,1139,1156,1214,1250,1268,1256,1268,
471,463,482,502,508,516,541,562,562,568,562,565,593,585,577,607,639,637,661,663,681,685,708,710,705,706,715,733,752,760,727,715,738,743,736,721,713,702,732,765,793,789,774,759,746,723,736,763,774,837,900,964,1082,1187,1331,1443,1556,1642,1704,1749,1752,1778,1804,1763,1742,1701,1679,1678,1707,1688,1579,1579,1519,1439,1398,1343,1309,1290,1295,1288,1249,1229,1174,1160,1150,1147,1104,1066,1034,991,961,894,884,888,882,922,910,907,895,943,959,992,1043,1052,1077,1076,1117,1103,1148,1138,1116,1105,1095,1082,1089,1057,1028,1024,1011,1020,1058,1020,1029,1031,1035,1055,1054,1081,1130,1191,1199,1216,1225,1198,1168,1155,1173,1184,1137,1099,1088,1086,1084,1106,1148,1182,1153,1155,1137,1110,1141,1124,1074,
531,531,541,555,561,563,575,613,631,651,665,680,698,702,714,715,736,746,757,809,860,938,977,1068,1105,1124,1134,1176,1187,1187,1179,1156,1107,1026,1005,962,913,908,883,889,875,838,805,783,782,761,774,831,861,898,950,982,1002,996,1100,1157,1243,1321,1401,1441,1501,1544,1498,1479,1442,1427,1408,1407,1364,1314,1289,1257,1224,1208,1191,1171,1182,1249,1266,1320,1281,1278,1272,1241,1219,1231,1237,1253,1283,1299,1308,1234,1212,1132,1070,964,926,885,836,798,772,748,745,753,731,734,747,765,768,739,716,748,739,738,759,744,770,792,771,746,734,719,716,695,687,687,685,699,723,750,760,752,761,764,750,711,750,767,781,764,713,685,669,638,587,562,547,509,509,488,499,493,520,
460,444,468,478,478,463,486,482,516,525,577,595,631,688,718,787,887,958,1021,1069,1194,1275,1376,1520,1573,1565,1539,1488,1458,1444,1432,1448,1414,1409,1387,1349,1309,1271,1212,1146,1110,1122,1123,1086,1073,1084,1079,1075,1063,1090,1069,1051,1082,1076,1069,1103,1274,1429,1571,1674,1796,1879,2076,2168,2266,2322,2384,2373,2262,2175,2165,2100,2089,2121,2092,2020,2003,1988,1909,1828,1829,1791,1703,1582,1486,1399,1275,1246,1196,1136,1093,1038,991,911,858,805,799,769,755,736,723,733,721,735,742,776,787,778,756,773,794,784,797,828,861,923,923,984,992,1015,1028,1034,1078,1070,1090,1147,1146,1156,1109,1066,1019,947,907,859,842,816,820,832,842,847,853,868,878,874,860,850,869,881,886,865,835,782,749,
460,444,468,478,478,463,486,482,516,525,577,595,631,688,718,787,887,958,1021,1069,1194,1275,1376,1520,1573,1565,1539,1488,1458,1444,1432,1448,1414,1409,1387,1349,1309,1271,1212,1146,1110,1122,1123,1086,1073,1084,1079,1075,1063,1090,1069,1051,1082,1076,1069,1103,1274,1429,1571,1674,1796,1879,2076,2168,2266,2322,2384,2373,2262,2175,2165,2100,2089,2121,2092,2020,2003,1988,1909,1828,1829,1791,1703,1582,1486,1399,1275,1246,1196,1136,1093,1038,991,911,858,805,799,769,755,736,723,733,721,735,742,776,787,778,756,773,794,784,797,828,861,923,923,984,992,1015,1028,1034,1078,1070,1090,1147,1146,1156,1109,1066,1019,947,907,859,842,816,820,832,842,847,853,868,878,874,860,850,869,881,886,865,835,782,749,
