T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,T_204,T_205,T_206,T_207,T_208,T_209,T_210,T_211,T_212,T_213,T_214,T_215,T_216,T_217,T_218,T_219,T_220,T_221,T_222,T_223,T_224,T_225,T_226,T_227,T_228,T_229,T_230,T_231,T_232,T_233,T_234,T_235,T_236,T_237,T_238,T_239,T_240,T_241,T_242,T_243,T_244,T_245,T_246,T_247,T_248,T_249,T_250,
485,532,559,593,619,613,616,610,613,655,700,742,774,775,812,839,858,845,857,894,983,1016,1085,1136,1229,1316,1393,1398,1393,1354,1331,1287,1269,1190,1104,1001,941,860,793,746,726,732,743,764,765,738,733,709,696,788,893,988,1141,1308,1504,1661,1811,1965,2049,2113,2104,2086,1991,1971,1975,1883,1847,1772,1743,1687,1641,1620,1623,1603,1541,1500,1456,1473,1459,1428,1466,1441,1376,1354,1344,1304,1293,1304,1281,1277,1266,1236,1185,1142,1102,1094,1067,1096,1060,1071,1133,1195,1247,1259,1227,1200,1147,1112,1087,1071,1054,1076,1088,1078,1074,1042,1011,1027,1090,1072,1055,1077,1037,1021,1022,1040,1029,1033,1043,1064,1076,1087,1116,1165,1214,1257,1274,1234,1219,1175,1107,1070,1053,1042,1054,1074,1062,1081,1102,1097,1092,1124,1147,
485,532,559,593,619,613,616,610,613,655,700,742,774,775,812,839,858,845,857,894,983,1016,1085,1136,1229,1316,1393,1398,1393,1354,1331,1287,1269,1190,1104,1001,941,860,793,746,726,732,743,764,765,738,733,709,696,788,893,988,1141,1308,1504,1661,1811,1965,2049,2113,2104,2086,1991,1971,1975,1883,1847,1772,1743,1687,1641,1620,1623,1603,1541,1500,1456,1473,1459,1428,1466,1441,1376,1354,1344,1304,1293,1304,1281,1277,1266,1236,1185,1142,1102,1094,1067,1096,1060,1071,1133,1195,1247,1259,1227,1200,1147,1112,1087,1071,1054,1076,1088,1078,1074,1042,1011,1027,1090,1072,1055,1077,1037,1021,1022,1040,1029,1033,1043,1064,1076,1087,1116,1165,1214,1257,1274,1234,1219,1175,1107,1070,1053,1042,1054,1074,1062,1081,1102,1097,1092,1124,1147,
485,532,559,593,619,613,616,610,613,655,700,742,774,775,812,839,858,845,857,894,983,1016,1085,1136,1229,1316,1393,1398,1393,1354,1331,1287,1269,1190,1104,1001,941,860,793,746,726,732,743,764,765,738,733,709,696,788,893,988,1141,1308,1504,1661,1811,1965,2049,2113,2104,2086,1991,1971,1975,1883,1847,1772,1743,1687,1641,1620,1623,1603,1541,1500,1456,1473,1459,1428,1466,1441,1376,1354,1344,1304,1293,1304,1281,1277,1266,1236,1185,1142,1102,1094,1067,1096,1060,1071,1133,1195,1247,1259,1227,1200,1147,1112,1087,1071,1054,1076,1088,1078,1074,1042,1011,1027,1090,1072,1055,1077,1037,1021,1022,1040,1029,1033,1043,1064,1076,1087,1116,1165,1214,1257,1274,1234,1219,1175,1107,1070,1053,1042,1054,1074,1062,1081,1102,1097,1092,1124,1147,
485,532,559,593,619,613,616,610,613,655,700,742,774,775,812,839,858,845,857,894,983,1016,1085,1136,1229,1316,1393,1398,1393,1354,1331,1287,1269,1190,1104,1001,941,860,793,746,726,732,743,764,765,738,733,709,696,788,893,988,1141,1308,1504,1661,1811,1965,2049,2113,2104,2086,1991,1971,1975,1883,1847,1772,1743,1687,1641,1620,1623,1603,1541,1500,1456,1473,1459,1428,1466,1441,1376,1354,1344,1304,1293,1304,1281,1277,1266,1236,1185,1142,1102,1094,1067,1096,1060,1071,1133,1195,1247,1259,1227,1200,1147,1112,1087,1071,1054,1076,1088,1078,1074,1042,1011,1027,1090,1072,1055,1077,1037,1021,1022,1040,1029,1033,1043,1064,1076,1087,1116,1165,1214,1257,1274,1234,1219,1175,1107,1070,1053,1042,1054,1074,1062,1081,1102,1097,1092,1124,1147,
485,532,559,593,619,613,616,610,613,655,700,742,774,775,812,839,858,845,857,894,983,1016,1085,1136,1229,1316,1393,1398,1393,1354,1331,1287,1269,1190,1104,1001,941,860,793,746,726,732,743,764,765,738,733,709,696,788,893,988,1141,1308,1504,1661,1811,1965,2049,2113,2104,2086,1991,1971,1975,1883,1847,1772,1743,1687,1641,1620,1623,1603,1541,1500,1456,1473,1459,1428,1466,1441,1376,1354,1344,1304,1293,1304,1281,1277,1266,1236,1185,1142,1102,1094,1067,1096,1060,1071,1133,1195,1247,1259,1227,1200,1147,1112,1087,1071,1054,1076,1088,1078,1074,1042,1011,1027,1090,1072,1055,1077,1037,1021,1022,1040,1029,1033,1043,1064,1076,1087,1116,1165,1214,1257,1274,1234,1219,1175,1107,1070,1053,1042,1054,1074,1062,1081,1102,1097,1092,1124,1147,
485,532,559,593,619,613,616,610,613,655,700,742,774,775,812,839,858,845,857,894,983,1016,1085,1136,1229,1316,1393,1398,1393,1354,1331,1287,1269,1190,1104,1001,941,860,793,746,726,732,743,764,765,738,733,709,696,788,893,988,1141,1308,1504,1661,1811,1965,2049,2113,2104,2086,1991,1971,1975,1883,1847,1772,1743,1687,1641,1620,1623,1603,1541,1500,1456,1473,1459,1428,1466,1441,1376,1354,1344,1304,1293,1304,1281,1277,1266,1236,1185,1142,1102,1094,1067,1096,1060,1071,1133,1195,1247,1259,1227,1200,1147,1112,1087,1071,1054,1076,1088,1078,1074,1042,1011,1027,1090,1072,1055,1077,1037,1021,1022,1040,1029,1033,1043,1064,1076,1087,1116,1165,1214,1257,1274,1234,1219,1175,1107,1070,1053,1042,1054,1074,1062,1081,1102,1097,1092,1124,1147,
485,532,559,593,619,613,616,610,613,655,700,742,774,775,812,839,858,845,857,894,983,1016,1085,1136,1229,1316,1393,1398,1393,1354,1331,1287,1269,1190,1104,1001,941,860,793,746,726,732,743,764,765,738,733,709,696,788,893,988,1141,1308,1504,1661,1811,1965,2049,2113,2104,2086,1991,1971,1975,1883,1847,1772,1743,1687,1641,1620,1623,1603,1541,1500,1456,1473,1459,1428,1466,1441,1376,1354,1344,1304,1293,1304,1281,1277,1266,1236,1185,1142,1102,1094,1067,1096,1060,1071,1133,1195,1247,1259,1227,1200,1147,1112,1087,1071,1054,1076,1088,1078,1074,1042,1011,1027,1090,1072,1055,1077,1037,1021,1022,1040,1029,1033,1043,1064,1076,1087,1116,1165,1214,1257,1274,1234,1219,1175,1107,1070,1053,1042,1054,1074,1062,1081,1102,1097,1092,1124,1147,
485,532,559,593,619,613,616,610,613,655,700,742,774,775,812,839,858,845,857,894,983,1016,1085,1136,1229,1316,1393,1398,1393,1354,1331,1287,1269,1190,1104,1001,941,860,793,746,726,732,743,764,765,738,733,709,696,788,893,988,1141,1308,1504,1661,1811,1965,2049,2113,2104,2086,1991,1971,1975,1883,1847,1772,1743,1687,1641,1620,1623,1603,1541,1500,1456,1473,1459,1428,1466,1441,1376,1354,1344,1304,1293,1304,1281,1277,1266,1236,1185,1142,1102,1094,1067,1096,1060,1071,1133,1195,1247,1259,1227,1200,1147,1112,1087,1071,1054,1076,1088,1078,1074,1042,1011,1027,1090,1072,1055,1077,1037,1021,1022,1040,1029,1033,1043,1064,1076,1087,1116,1165,1214,1257,1274,1234,1219,1175,1107,1070,1053,1042,1054,1074,1062,1081,1102,1097,1092,1124,1147,
485,532,559,593,619,613,616,610,613,655,700,742,774,775,812,839,858,845,857,894,983,1016,1085,1136,1229,1316,1393,1398,1393,1354,1331,1287,1269,1190,1104,1001,941,860,793,746,726,732,743,764,765,738,733,709,696,788,893,988,1141,1308,1504,1661,1811,1965,2049,2113,2104,2086,1991,1971,1975,1883,1847,1772,1743,1687,1641,1620,1623,1603,1541,1500,1456,1473,1459,1428,1466,1441,1376,1354,1344,1304,1293,1304,1281,1277,1266,1236,1185,1142,1102,1094,1067,1096,1060,1071,1133,1195,1247,1259,1227,1200,1147,1112,1087,1071,1054,1076,1088,1078,1074,1042,1011,1027,1090,1072,1055,1077,1037,1021,1022,1040,1029,1033,1043,1064,1076,1087,1116,1165,1214,1257,1274,1234,1219,1175,1107,1070,1053,1042,1054,1074,1062,1081,1102,1097,1092,1124,1147,
485,532,559,593,619,613,616,610,613,655,700,742,774,775,812,839,858,845,857,894,983,1016,1085,1136,1229,1316,1393,1398,1393,1354,1331,1287,1269,1190,1104,1001,941,860,793,746,726,732,743,764,765,738,733,709,696,788,893,988,1141,1308,1504,1661,1811,1965,2049,2113,2104,2086,1991,1971,1975,1883,1847,1772,1743,1687,1641,1620,1623,1603,1541,1500,1456,1473,1459,1428,1466,1441,1376,1354,1344,1304,1293,1304,1281,1277,1266,1236,1185,1142,1102,1094,1067,1096,1060,1071,1133,1195,1247,1259,1227,1200,1147,1112,1087,1071,1054,1076,1088,1078,1074,1042,1011,1027,1090,1072,1055,1077,1037,1021,1022,1040,1029,1033,1043,1064,1076,1087,1116,1165,1214,1257,1274,1234,1219,1175,1107,1070,1053,1042,1054,1074,1062,1081,1102,1097,1092,1124,1147,
485,532,559,593,619,613,616,610,613,655,700,742,774,775,812,839,858,845,857,894,983,1016,1085,1136,1229,1316,1393,1398,1393,1354,1331,1287,1269,1190,1104,1001,941,860,793,746,726,732,743,764,765,738,733,709,696,788,893,988,1141,1308,1504,1661,1811,1965,2049,2113,2104,2086,1991,1971,1975,1883,1847,1772,1743,1687,1641,1620,1623,1603,1541,1500,1456,1473,1459,1428,1466,1441,1376,1354,1344,1304,1293,1304,1281,1277,1266,1236,1185,1142,1102,1094,1067,1096,1060,1071,1133,1195,1247,1259,1227,1200,1147,1112,1087,1071,1054,1076,1088,1078,1074,1042,1011,1027,1090,1072,1055,1077,1037,1021,1022,1040,1029,1033,1043,1064,1076,1087,1116,1165,1214,1257,1274,1234,1219,1175,1107,1070,1053,1042,1054,1074,1062,1081,1102,1097,1092,1124,1147,
485,532,559,593,619,613,616,610,613,655,700,742,774,775,812,839,858,845,857,894,983,1016,1085,1136,1229,1316,1393,1398,1393,1354,1331,1287,1269,1190,1104,1001,941,860,793,746,726,732,743,764,765,738,733,709,696,788,893,988,1141,1308,1504,1661,1811,1965,2049,2113,2104,2086,1991,1971,1975,1883,1847,1772,1743,1687,1641,1620,1623,1603,1541,1500,1456,1473,1459,1428,1466,1441,1376,1354,1344,1304,1293,1304,1281,1277,1266,1236,1185,1142,1102,1094,1067,1096,1060,1071,1133,1195,1247,1259,1227,1200,1147,1112,1087,1071,1054,1076,1088,1078,1074,1042,1011,1027,1090,1072,1055,1077,1037,1021,1022,1040,1029,1033,1043,1064,1076,1087,1116,1165,1214,1257,1274,1234,1219,1175,1107,1070,1053,1042,1054,1074,1062,1081,1102,1097,1092,1124,1147,
485,532,559,593,619,613,616,610,613,655,700,742,774,775,812,839,858,845,857,894,983,1016,1085,1136,1229,1316,1393,1398,1393,1354,1331,1287,1269,1190,1104,1001,941,860,793,746,726,732,743,764,765,738,733,709,696,788,893,988,1141,1308,1504,1661,1811,1965,2049,2113,2104,2086,1991,1971,1975,1883,1847,1772,1743,1687,1641,1620,1623,1603,1541,1500,1456,1473,1459,1428,1466,1441,1376,1354,1344,1304,1293,1304,1281,1277,1266,1236,1185,1142,1102,1094,1067,1096,1060,1071,1133,1195,1247,1259,1227,1200,1147,1112,1087,1071,1054,1076,1088,1078,1074,1042,1011,1027,1090,1072,1055,1077,1037,1021,1022,1040,1029,1033,1043,1064,1076,1087,1116,1165,1214,1257,1274,1234,1219,1175,1107,1070,1053,1042,1054,1074,1062,1081,1102,1097,1092,1124,1147,
485,532,559,593,619,613,616,610,613,655,700,742,774,775,812,839,858,845,857,894,983,1016,1085,1136,1229,1316,1393,1398,1393,1354,1331,1287,1269,1190,1104,1001,941,860,793,746,726,732,743,764,765,738,733,709,696,788,893,988,1141,1308,1504,1661,1811,1965,2049,2113,2104,2086,1991,1971,1975,1883,1847,1772,1743,1687,1641,1620,1623,1603,1541,1500,1456,1473,1459,1428,1466,1441,1376,1354,1344,1304,1293,1304,1281,1277,1266,1236,1185,1142,1102,1094,1067,1096,1060,1071,1133,1195,1247,1259,1227,1200,1147,1112,1087,1071,1054,1076,1088,1078,1074,1042,1011,1027,1090,1072,1055,1077,1037,1021,1022,1040,1029,1033,1043,1064,1076,1087,1116,1165,1214,1257,1274,1234,1219,1175,1107,1070,1053,1042,1054,1074,1062,1081,1102,1097,1092,1124,1147,
485,532,559,593,619,613,616,610,613,655,700,742,774,775,812,839,858,845,857,894,983,1016,1085,1136,1229,1316,1393,1398,1393,1354,1331,1287,1269,1190,1104,1001,941,860,793,746,726,732,743,764,765,738,733,709,696,788,893,988,1141,1308,1504,1661,1811,1965,2049,2113,2104,2086,1991,1971,1975,1883,1847,1772,1743,1687,1641,1620,1623,1603,1541,1500,1456,1473,1459,1428,1466,1441,1376,1354,1344,1304,1293,1304,1281,1277,1266,1236,1185,1142,1102,1094,1067,1096,1060,1071,1133,1195,1247,1259,1227,1200,1147,1112,1087,1071,1054,1076,1088,1078,1074,1042,1011,1027,1090,1072,1055,1077,1037,1021,1022,1040,1029,1033,1043,1064,1076,1087,1116,1165,1214,1257,1274,1234,1219,1175,1107,1070,1053,1042,1054,1074,1062,1081,1102,1097,1092,1124,1147,
485,532,559,593,619,613,616,610,613,655,700,742,774,775,812,839,858,845,857,894,983,1016,1085,1136,1229,1316,1393,1398,1393,1354,1331,1287,1269,1190,1104,1001,941,860,793,746,726,732,743,764,765,738,733,709,696,788,893,988,1141,1308,1504,1661,1811,1965,2049,2113,2104,2086,1991,1971,1975,1883,1847,1772,1743,1687,1641,1620,1623,1603,1541,1500,1456,1473,1459,1428,1466,1441,1376,1354,1344,1304,1293,1304,1281,1277,1266,1236,1185,1142,1102,1094,1067,1096,1060,1071,1133,1195,1247,1259,1227,1200,1147,1112,1087,1071,1054,1076,1088,1078,1074,1042,1011,1027,1090,1072,1055,1077,1037,1021,1022,1040,1029,1033,1043,1064,1076,1087,1116,1165,1214,1257,1274,1234,1219,1175,1107,1070,1053,1042,1054,1074,1062,1081,1102,1097,1092,1124,1147,
485,532,559,593,619,613,616,610,613,655,700,742,774,775,812,839,858,845,857,894,983,1016,1085,1136,1229,1316,1393,1398,1393,1354,1331,1287,1269,1190,1104,1001,941,860,793,746,726,732,743,764,765,738,733,709,696,788,893,988,1141,1308,1504,1661,1811,1965,2049,2113,2104,2086,1991,1971,1975,1883,1847,1772,1743,1687,1641,1620,1623,1603,1541,1500,1456,1473,1459,1428,1466,1441,1376,1354,1344,1304,1293,1304,1281,1277,1266,1236,1185,1142,1102,1094,1067,1096,1060,1071,1133,1195,1247,1259,1227,1200,1147,1112,1087,1071,1054,1076,1088,1078,1074,1042,1011,1027,1090,1072,1055,1077,1037,1021,1022,1040,1029,1033,1043,1064,1076,1087,1116,1165,1214,1257,1274,1234,1219,1175,1107,1070,1053,1042,1054,1074,1062,1081,1102,1097,1092,1124,1147,
485,532,559,593,619,613,616,610,613,655,700,742,774,775,812,839,858,845,857,894,983,1016,1085,1136,1229,1316,1393,1398,1393,1354,1331,1287,1269,1190,1104,1001,941,860,793,746,726,732,743,764,765,738,733,709,696,788,893,988,1141,1308,1504,1661,1811,1965,2049,2113,2104,2086,1991,1971,1975,1883,1847,1772,1743,1687,1641,1620,1623,1603,1541,1500,1456,1473,1459,1428,1466,1441,1376,1354,1344,1304,1293,1304,1281,1277,1266,1236,1185,1142,1102,1094,1067,1096,1060,1071,1133,1195,1247,1259,1227,1200,1147,1112,1087,1071,1054,1076,1088,1078,1074,1042,1011,1027,1090,1072,1055,1077,1037,1021,1022,1040,1029,1033,1043,1064,1076,1087,1116,1165,1214,1257,1274,1234,1219,1175,1107,1070,1053,1042,1054,1074,1062,1081,1102,1097,1092,1124,1147,
485,532,559,593,619,613,616,610,613,655,700,742,774,775,812,839,858,845,857,894,983,1016,1085,1136,1229,1316,1393,1398,1393,1354,1331,1287,1269,1190,1104,1001,941,860,793,746,726,732,743,764,765,738,733,709,696,788,893,988,1141,1308,1504,1661,1811,1965,2049,2113,2104,2086,1991,1971,1975,1883,1847,1772,1743,1687,1641,1620,1623,1603,1541,1500,1456,1473,1459,1428,1466,1441,1376,1354,1344,1304,1293,1304,1281,1277,1266,1236,1185,1142,1102,1094,1067,1096,1060,1071,1133,1195,1247,1259,1227,1200,1147,1112,1087,1071,1054,1076,1088,1078,1074,1042,1011,1027,1090,1072,1055,1077,1037,1021,1022,1040,1029,1033,1043,1064,1076,1087,1116,1165,1214,1257,1274,1234,1219,1175,1107,1070,1053,1042,1054,1074,1062,1081,1102,1097,1092,1124,1147,
485,532,559,593,619,613,616,610,613,655,700,742,774,775,812,839,858,845,857,894,983,1016,1085,1136,1229,1316,1393,1398,1393,1354,1331,1287,1269,1190,1104,1001,941,860,793,746,726,732,743,764,765,738,733,709,696,788,893,988,1141,1308,1504,1661,1811,1965,2049,2113,2104,2086,1991,1971,1975,1883,1847,1772,1743,1687,1641,1620,1623,1603,1541,1500,1456,1473,1459,1428,1466,1441,1376,1354,1344,1304,1293,1304,1281,1277,1266,1236,1185,1142,1102,1094,1067,1096,1060,1071,1133,1195,1247,1259,1227,1200,1147,1112,1087,1071,1054,1076,1088,1078,1074,1042,1011,1027,1090,1072,1055,1077,1037,1021,1022,1040,1029,1033,1043,1064,1076,1087,1116,1165,1214,1257,1274,1234,1219,1175,1107,1070,1053,1042,1054,1074,1062,1081,1102,1097,1092,1124,1147,
485,532,559,593,619,613,616,610,613,655,700,742,774,775,812,839,858,845,857,894,983,1016,1085,1136,1229,1316,1393,1398,1393,1354,1331,1287,1269,1190,1104,1001,941,860,793,746,726,732,743,764,765,738,733,709,696,788,893,988,1141,1308,1504,1661,1811,1965,2049,2113,2104,2086,1991,1971,1975,1883,1847,1772,1743,1687,1641,1620,1623,1603,1541,1500,1456,1473,1459,1428,1466,1441,1376,1354,1344,1304,1293,1304,1281,1277,1266,1236,1185,1142,1102,1094,1067,1096,1060,1071,1133,1195,1247,1259,1227,1200,1147,1112,1087,1071,1054,1076,1088,1078,1074,1042,1011,1027,1090,1072,1055,1077,1037,1021,1022,1040,1029,1033,1043,1064,1076,1087,1116,1165,1214,1257,1274,1234,1219,1175,1107,1070,1053,1042,1054,1074,1062,1081,1102,1097,1092,1124,1147,
485,532,559,593,619,613,616,610,613,655,700,742,774,775,812,839,858,845,857,894,983,1016,1085,1136,1229,1316,1393,1398,1393,1354,1331,1287,1269,1190,1104,1001,941,860,793,746,726,732,743,764,765,738,733,709,696,788,893,988,1141,1308,1504,1661,1811,1965,2049,2113,2104,2086,1991,1971,1975,1883,1847,1772,1743,1687,1641,1620,1623,1603,1541,1500,1456,1473,1459,1428,1466,1441,1376,1354,1344,1304,1293,1304,1281,1277,1266,1236,1185,1142,1102,1094,1067,1096,1060,1071,1133,1195,1247,1259,1227,1200,1147,1112,1087,1071,1054,1076,1088,1078,1074,1042,1011,1027,1090,1072,1055,1077,1037,1021,1022,1040,1029,1033,1043,1064,1076,1087,1116,1165,1214,1257,1274,1234,1219,1175,1107,1070,1053,1042,1054,1074,1062,1081,1102,1097,1092,1124,1147,
485,532,559,593,619,613,616,610,613,655,700,742,774,775,812,839,858,845,857,894,983,1016,1085,1136,1229,1316,1393,1398,1393,1354,1331,1287,1269,1190,1104,1001,941,860,793,746,726,732,743,764,765,738,733,709,696,788,893,988,1141,1308,1504,1661,1811,1965,2049,2113,2104,2086,1991,1971,1975,1883,1847,1772,1743,1687,1641,1620,1623,1603,1541,1500,1456,1473,1459,1428,1466,1441,1376,1354,1344,1304,1293,1304,1281,1277,1266,1236,1185,1142,1102,1094,1067,1096,1060,1071,1133,1195,1247,1259,1227,1200,1147,1112,1087,1071,1054,1076,1088,1078,1074,1042,1011,1027,1090,1072,1055,1077,1037,1021,1022,1040,1029,1033,1043,1064,1076,1087,1116,1165,1214,1257,1274,1234,1219,1175,1107,1070,1053,1042,1054,1074,1062,1081,1102,1097,1092,1124,1147,
485,532,559,593,619,613,616,610,613,655,700,742,774,775,812,839,858,845,857,894,983,1016,1085,1136,1229,1316,1393,1398,1393,1354,1331,1287,1269,1190,1104,1001,941,860,793,746,726,732,743,764,765,738,733,709,696,788,893,988,1141,1308,1504,1661,1811,1965,2049,2113,2104,2086,1991,1971,1975,1883,1847,1772,1743,1687,1641,1620,1623,1603,1541,1500,1456,1473,1459,1428,1466,1441,1376,1354,1344,1304,1293,1304,1281,1277,1266,1236,1185,1142,1102,1094,1067,1096,1060,1071,1133,1195,1247,1259,1227,1200,1147,1112,1087,1071,1054,1076,1088,1078,1074,1042,1011,1027,1090,1072,1055,1077,1037,1021,1022,1040,1029,1033,1043,1064,1076,1087,1116,1165,1214,1257,1274,1234,1219,1175,1107,1070,1053,1042,1054,1074,1062,1081,1102,1097,1092,1124,1147,
485,532,559,593,619,613,616,610,613,655,700,742,774,775,812,839,858,845,857,894,983,1016,1085,1136,1229,1316,1393,1398,1393,1354,1331,1287,1269,1190,1104,1001,941,860,793,746,726,732,743,764,765,738,733,709,696,788,893,988,1141,1308,1504,1661,1811,1965,2049,2113,2104,2086,1991,1971,1975,1883,1847,1772,1743,1687,1641,1620,1623,1603,1541,1500,1456,1473,1459,1428,1466,1441,1376,1354,1344,1304,1293,1304,1281,1277,1266,1236,1185,1142,1102,1094,1067,1096,1060,1071,1133,1195,1247,1259,1227,1200,1147,1112,1087,1071,1054,1076,1088,1078,1074,1042,1011,1027,1090,1072,1055,1077,1037,1021,1022,1040,1029,1033,1043,1064,1076,1087,1116,1165,1214,1257,1274,1234,1219,1175,1107,1070,1053,1042,1054,1074,1062,1081,1102,1097,1092,1124,1147,
485,532,559,593,619,613,616,610,613,655,700,742,774,775,812,839,858,845,857,894,983,1016,1085,1136,1229,1316,1393,1398,1393,1354,1331,1287,1269,1190,1104,1001,941,860,793,746,726,732,743,764,765,738,733,709,696,788,893,988,1141,1308,1504,1661,1811,1965,2049,2113,2104,2086,1991,1971,1975,1883,1847,1772,1743,1687,1641,1620,1623,1603,1541,1500,1456,1473,1459,1428,1466,1441,1376,1354,1344,1304,1293,1304,1281,1277,1266,1236,1185,1142,1102,1094,1067,1096,1060,1071,1133,1195,1247,1259,1227,1200,1147,1112,1087,1071,1054,1076,1088,1078,1074,1042,1011,1027,1090,1072,1055,1077,1037,1021,1022,1040,1029,1033,1043,1064,1076,1087,1116,1165,1214,1257,1274,1234,1219,1175,1107,1070,1053,1042,1054,1074,1062,1081,1102,1097,1092,1124,1147,
448,465,481,491,540,540,578,563,563,571,586,610,664,698,711,741,767,807,880,928,1003,1022,1007,1024,1027,1054,1066,1066,1061,1055,994,977,953,970,985,974,963,976,967,950,936,908,880,871,856,884,920,918,890,1040,1198,1348,1489,1624,1729,1917,2019,2149,2282,2429,2577,2638,2700,2754,2764,2682,2664,2718,2697,2602,2600,2509,2432,2314,2254,2171,2123,2084,2116,2076,2076,2032,1989,1975,1942,1848,1759,1681,1594,1540,1461,1371,1302,1284,1253,1240,1257,1274,1248,1254,1215,1169,1176,1157,1176,1172,1169,1135,1162,1166,1157,1169,1116,1088,1100,1120,1126,1135,1138,1151,1173,1193,1220,1184,1151,1142,1121,1085,1121,1143,1160,1158,1182,1192,1151,1148,1132,1122,1063,1033,1051,1052,1046,1046,1039,1043,1036,1084,1099,1081,1065,1016,1019,
448,465,481,491,540,540,578,563,563,571,586,610,664,698,711,741,767,807,880,928,1003,1022,1007,1024,1027,1054,1066,1066,1061,1055,994,977,953,970,985,974,963,976,967,950,936,908,880,871,856,884,920,918,890,1040,1198,1348,1489,1624,1729,1917,2019,2149,2282,2429,2577,2638,2700,2754,2764,2682,2664,2718,2697,2602,2600,2509,2432,2314,2254,2171,2123,2084,2116,2076,2076,2032,1989,1975,1942,1848,1759,1681,1594,1540,1461,1371,1302,1284,1253,1240,1257,1274,1248,1254,1215,1169,1176,1157,1176,1172,1169,1135,1162,1166,1157,1169,1116,1088,1100,1120,1126,1135,1138,1151,1173,1193,1220,1184,1151,1142,1121,1085,1121,1143,1160,1158,1182,1192,1151,1148,1132,1122,1063,1033,1051,1052,1046,1046,1039,1043,1036,1084,1099,1081,1065,1016,1019,
448,465,481,491,540,540,578,563,563,571,586,610,664,698,711,741,767,807,880,928,1003,1022,1007,1024,1027,1054,1066,1066,1061,1055,994,977,953,970,985,974,963,976,967,950,936,908,880,871,856,884,920,918,890,1040,1198,1348,1489,1624,1729,1917,2019,2149,2282,2429,2577,2638,2700,2754,2764,2682,2664,2718,2697,2602,2600,2509,2432,2314,2254,2171,2123,2084,2116,2076,2076,2032,1989,1975,1942,1848,1759,1681,1594,1540,1461,1371,1302,1284,1253,1240,1257,1274,1248,1254,1215,1169,1176,1157,1176,1172,1169,1135,1162,1166,1157,1169,1116,1088,1100,1120,1126,1135,1138,1151,1173,1193,1220,1184,1151,1142,1121,1085,1121,1143,1160,1158,1182,1192,1151,1148,1132,1122,1063,1033,1051,1052,1046,1046,1039,1043,1036,1084,1099,1081,1065,1016,1019,
448,465,481,491,540,540,578,563,563,571,586,610,664,698,711,741,767,807,880,928,1003,1022,1007,1024,1027,1054,1066,1066,1061,1055,994,977,953,970,985,974,963,976,967,950,936,908,880,871,856,884,920,918,890,1040,1198,1348,1489,1624,1729,1917,2019,2149,2282,2429,2577,2638,2700,2754,2764,2682,2664,2718,2697,2602,2600,2509,2432,2314,2254,2171,2123,2084,2116,2076,2076,2032,1989,1975,1942,1848,1759,1681,1594,1540,1461,1371,1302,1284,1253,1240,1257,1274,1248,1254,1215,1169,1176,1157,1176,1172,1169,1135,1162,1166,1157,1169,1116,1088,1100,1120,1126,1135,1138,1151,1173,1193,1220,1184,1151,1142,1121,1085,1121,1143,1160,1158,1182,1192,1151,1148,1132,1122,1063,1033,1051,1052,1046,1046,1039,1043,1036,1084,1099,1081,1065,1016,1019,
448,465,481,491,540,540,578,563,563,571,586,610,664,698,711,741,767,807,880,928,1003,1022,1007,1024,1027,1054,1066,1066,1061,1055,994,977,953,970,985,974,963,976,967,950,936,908,880,871,856,884,920,918,890,1040,1198,1348,1489,1624,1729,1917,2019,2149,2282,2429,2577,2638,2700,2754,2764,2682,2664,2718,2697,2602,2600,2509,2432,2314,2254,2171,2123,2084,2116,2076,2076,2032,1989,1975,1942,1848,1759,1681,1594,1540,1461,1371,1302,1284,1253,1240,1257,1274,1248,1254,1215,1169,1176,1157,1176,1172,1169,1135,1162,1166,1157,1169,1116,1088,1100,1120,1126,1135,1138,1151,1173,1193,1220,1184,1151,1142,1121,1085,1121,1143,1160,1158,1182,1192,1151,1148,1132,1122,1063,1033,1051,1052,1046,1046,1039,1043,1036,1084,1099,1081,1065,1016,1019,
