T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,T_204,T_205,T_206,T_207,T_208,T_209,T_210,T_211,T_212,T_213,T_214,T_215,T_216,T_217,T_218,T_219,T_220,T_221,T_222,T_223,T_224,T_225,T_226,T_227,T_228,T_229,T_230,T_231,T_232,T_233,T_234,T_235,T_236,T_237,T_238,T_239,T_240,T_241,T_242,T_243,T_244,T_245,T_246,T_247,T_248,T_249,T_250,
517,521,536,541,557,573,612,604,626,647,653,684,698,736,775,820,855,882,894,929,959,963,948,942,906,909,926,940,991,991,989,997,1009,963,946,951,929,891,881,821,819,829,787,801,786,773,761,734,710,828,938,1017,1102,1230,1305,1375,1458,1476,1571,1627,1649,1690,1735,1745,1731,1742,1765,1784,1782,1774,1751,1733,1709,1713,1746,1723,1711,1747,1704,1654,1649,1655,1622,1578,1513,1455,1400,1351,1342,1267,1209,1141,1098,1051,1022,929,879,861,850,856,832,843,845,810,802,800,799,778,759,764,777,785,817,812,809,823,822,840,898,945,953,965,965,993,986,984,995,996,1046,1085,1125,1148,1186,1245,1248,1284,1301,1310,1313,1297,1295,1271,1275,1242,1252,1234,1228,1225,1196,1177,1131,1122,1092,
517,521,536,541,557,573,612,604,626,647,653,684,698,736,775,820,855,882,894,929,959,963,948,942,906,909,926,940,991,991,989,997,1009,963,946,951,929,891,881,821,819,829,787,801,786,773,761,734,710,828,938,1017,1102,1230,1305,1375,1458,1476,1571,1627,1649,1690,1735,1745,1731,1742,1765,1784,1782,1774,1751,1733,1709,1713,1746,1723,1711,1747,1704,1654,1649,1655,1622,1578,1513,1455,1400,1351,1342,1267,1209,1141,1098,1051,1022,929,879,861,850,856,832,843,845,810,802,800,799,778,759,764,777,785,817,812,809,823,822,840,898,945,953,965,965,993,986,984,995,996,1046,1085,1125,1148,1186,1245,1248,1284,1301,1310,1313,1297,1295,1271,1275,1242,1252,1234,1228,1225,1196,1177,1131,1122,1092,
473,491,494,518,557,569,598,629,673,702,741,756,789,815,875,894,947,998,1013,1053,1075,1092,1105,1152,1179,1216,1229,1266,1263,1224,1195,1157,1153,1158,1147,1107,1105,1108,1043,1021,993,1010,1006,993,1029,1023,1118,1232,1357,1447,1518,1603,1683,1779,1873,1924,2068,2169,2222,2280,2363,2446,2418,2342,2326,2305,2318,2256,2247,2239,2223,2166,2070,1985,1914,1905,1847,1813,1739,1647,1609,1555,1542,1496,1459,1446,1479,1461,1415,1413,1379,1355,1306,1272,1265,1206,1193,1204,1216,1220,1217,1222,1180,1204,1185,1185,1189,1160,1161,1125,1124,1163,1141,1156,1176,1175,1144,1124,1083,1099,1111,1107,1096,1109,1143,1179,1210,1207,1241,1245,1247,1273,1299,1332,1342,1369,1379,1428,1427,1429,1435,1430,1442,1502,1518,1548,1534,1553,1571,1580,1633,1654,1709,
462,476,505,516,557,588,607,620,661,695,729,760,777,799,803,835,891,944,978,1021,1059,1046,1088,1123,1130,1194,1209,1221,1267,1273,1298,1333,1333,1298,1312,1273,1245,1215,1208,1198,1171,1173,1132,1109,1108,1148,1224,1326,1404,1481,1581,1689,1764,1864,1990,2056,2116,2178,2264,2293,2307,2313,2337,2361,2322,2318,2234,2173,2179,2146,2129,2112,2048,1989,1955,1928,1862,1768,1710,1701,1642,1567,1527,1492,1500,1462,1461,1446,1381,1333,1292,1225,1174,1111,1076,1054,1016,977,966,919,905,882,874,888,889,886,871,868,839,821,833,830,807,799,827,859,869,885,871,913,945,976,989,1008,1033,1021,1038,1083,1139,1180,1190,1203,1202,1237,1254,1268,1258,1267,1290,1333,1315,1316,1308,1279,1302,1306,1326,1395,1502,1559,1662,1695,1717,
509,523,510,535,545,552,578,599,666,703,726,746,753,770,787,805,856,871,909,953,962,977,1026,1059,1055,1075,1090,1114,1151,1173,1165,1174,1216,1182,1194,1174,1150,1137,1089,1025,1007,986,981,941,919,871,857,844,823,950,1070,1216,1318,1394,1498,1630,1760,1842,1936,1992,2069,2094,2116,2123,2185,2206,2229,2200,2115,2034,1953,1894,1802,1727,1643,1619,1591,1529,1522,1476,1504,1515,1433,1399,1317,1331,1309,1269,1221,1165,1131,1058,1036,980,932,932,942,925,914,892,866,857,861,856,863,863,859,871,883,859,871,886,923,954,992,1011,1051,1071,1104,1115,1183,1192,1199,1229,1221,1247,1213,1187,1190,1235,1185,1209,1219,1207,1212,1192,1158,1142,1160,1116,1094,1043,1047,993,947,923,902,917,920,923,873,879,884,
509,523,510,535,545,552,578,599,666,703,726,746,753,770,787,805,856,871,909,953,962,977,1026,1059,1055,1075,1090,1114,1151,1173,1165,1174,1216,1182,1194,1174,1150,1137,1089,1025,1007,986,981,941,919,871,857,844,823,950,1070,1216,1318,1394,1498,1630,1760,1842,1936,1992,2069,2094,2116,2123,2185,2206,2229,2200,2115,2034,1953,1894,1802,1727,1643,1619,1591,1529,1522,1476,1504,1515,1433,1399,1317,1331,1309,1269,1221,1165,1131,1058,1036,980,932,932,942,925,914,892,866,857,861,856,863,863,859,871,883,859,871,886,923,954,992,1011,1051,1071,1104,1115,1183,1192,1199,1229,1221,1247,1213,1187,1190,1235,1185,1209,1219,1207,1212,1192,1158,1142,1160,1116,1094,1043,1047,993,947,923,902,917,920,923,873,879,884,
506,507,535,564,587,592,626,625,629,632,657,672,678,684,706,739,776,805,854,915,962,1004,1058,1078,1098,1079,1127,1152,1142,1142,1143,1150,1109,1086,1105,1096,1095,1102,1079,1022,1015,984,943,897,882,862,845,845,838,903,973,1073,1171,1220,1265,1356,1431,1505,1521,1574,1616,1610,1614,1621,1615,1652,1604,1567,1526,1533,1510,1532,1532,1509,1469,1462,1416,1406,1368,1355,1314,1274,1206,1239,1235,1221,1217,1237,1244,1203,1248,1214,1199,1183,1185,1197,1166,1193,1159,1155,1145,1113,1131,1086,1082,1073,1069,1087,1053,1013,1004,1016,1016,1021,1013,1007,992,982,976,954,970,981,986,1003,1034,1038,1048,1053,1020,1055,1125,1129,1209,1259,1325,1364,1377,1401,1465,1546,1585,1612,1659,1680,1737,1802,1843,1888,1938,1995,2100,2139,2179,
506,507,535,564,587,592,626,625,629,632,657,672,678,684,706,739,776,805,854,915,962,1004,1058,1078,1098,1079,1127,1152,1142,1142,1143,1150,1109,1086,1105,1096,1095,1102,1079,1022,1015,984,943,897,882,862,845,845,838,903,973,1073,1171,1220,1265,1356,1431,1505,1521,1574,1616,1610,1614,1621,1615,1652,1604,1567,1526,1533,1510,1532,1532,1509,1469,1462,1416,1406,1368,1355,1314,1274,1206,1239,1235,1221,1217,1237,1244,1203,1248,1214,1199,1183,1185,1197,1166,1193,1159,1155,1145,1113,1131,1086,1082,1073,1069,1087,1053,1013,1004,1016,1016,1021,1013,1007,992,982,976,954,970,981,986,1003,1034,1038,1048,1053,1020,1055,1125,1129,1209,1259,1325,1364,1377,1401,1465,1546,1585,1612,1659,1680,1737,1802,1843,1888,1938,1995,2100,2139,2179,
501,501,520,527,558,580,602,616,637,687,688,760,801,837,901,945,983,998,1005,1050,1086,1076,1090,1100,1099,1103,1129,1093,1078,1077,1034,1019,989,959,929,892,861,829,830,766,777,790,739,708,744,765,787,843,900,966,1005,1084,1166,1237,1389,1463,1543,1644,1760,1875,1982,2093,2195,2233,2306,2325,2308,2311,2271,2231,2203,2166,2079,2009,1960,1912,1824,1766,1691,1657,1578,1500,1452,1399,1298,1260,1201,1157,1145,1164,1155,1171,1166,1136,1089,1051,1032,1016,971,928,906,883,882,880,878,865,879,876,886,902,907,938,970,1035,1052,1085,1072,1059,1089,1097,1095,1123,1146,1174,1177,1211,1209,1251,1264,1310,1342,1402,1368,1377,1370,1380,1385,1388,1364,1312,1249,1216,1179,1166,1142,1131,1111,1097,1055,1015,985,980,952,
501,501,520,527,558,580,602,616,637,687,688,760,801,837,901,945,983,998,1005,1050,1086,1076,1090,1100,1099,1103,1129,1093,1078,1077,1034,1019,989,959,929,892,861,829,830,766,777,790,739,708,744,765,787,843,900,966,1005,1084,1166,1237,1389,1463,1543,1644,1760,1875,1982,2093,2195,2233,2306,2325,2308,2311,2271,2231,2203,2166,2079,2009,1960,1912,1824,1766,1691,1657,1578,1500,1452,1399,1298,1260,1201,1157,1145,1164,1155,1171,1166,1136,1089,1051,1032,1016,971,928,906,883,882,880,878,865,879,876,886,902,907,938,970,1035,1052,1085,1072,1059,1089,1097,1095,1123,1146,1174,1177,1211,1209,1251,1264,1310,1342,1402,1368,1377,1370,1380,1385,1388,1364,1312,1249,1216,1179,1166,1142,1131,1111,1097,1055,1015,985,980,952,
469,458,483,521,588,632,633,656,677,703,703,722,734,781,825,851,854,845,859,889,922,933,965,978,980,1005,1028,1018,1021,1011,1041,1029,1056,1017,998,1027,1016,989,950,942,972,995,1048,1061,1064,1034,1015,958,1029,1088,1145,1233,1337,1405,1486,1634,1759,1855,1916,1975,2051,2068,2029,1987,1929,1921,1865,1788,1748,1691,1656,1696,1690,1606,1586,1589,1604,1562,1579,1608,1585,1579,1542,1535,1534,1543,1491,1437,1362,1280,1257,1214,1190,1156,1105,1066,1052,1026,969,969,947,933,950,964,975,938,897,871,880,870,878,891,909,896,916,915,921,913,882,876,846,836,802,819,805,787,827,849,895,902,950,970,989,1024,1072,1131,1176,1175,1204,1240,1249,1235,1238,1276,1337,1411,1441,1484,1505,1514,1543,1587,1625,
463,483,517,572,626,674,714,771,778,826,825,837,845,859,846,783,807,802,844,905,944,966,1025,1047,1042,1062,1069,1072,1108,1079,1036,1017,1010,1027,985,993,980,942,916,905,931,923,920,942,927,903,930,959,995,1071,1148,1242,1349,1452,1577,1652,1768,1906,2034,2108,2199,2280,2387,2356,2324,2246,2215,2149,2111,2037,2007,2004,2019,1926,1833,1791,1750,1726,1717,1724,1652,1573,1525,1457,1396,1362,1339,1258,1210,1174,1119,1039,992,946,899,860,857,843,821,755,741,716,728,732,699,704,697,696,696,693,724,734,757,764,739,746,743,767,771,813,818,813,819,844,857,886,900,951,970,992,1034,1041,1068,1116,1156,1187,1199,1211,1231,1239,1216,1222,1231,1260,1335,1388,1445,1496,1534,1578,1651,1770,1864,
463,483,517,572,626,674,714,771,778,826,825,837,845,859,846,783,807,802,844,905,944,966,1025,1047,1042,1062,1069,1072,1108,1079,1036,1017,1010,1027,985,993,980,942,916,905,931,923,920,942,927,903,930,959,995,1071,1148,1242,1349,1452,1577,1652,1768,1906,2034,2108,2199,2280,2387,2356,2324,2246,2215,2149,2111,2037,2007,2004,2019,1926,1833,1791,1750,1726,1717,1724,1652,1573,1525,1457,1396,1362,1339,1258,1210,1174,1119,1039,992,946,899,860,857,843,821,755,741,716,728,732,699,704,697,696,696,693,724,734,757,764,739,746,743,767,771,813,818,813,819,844,857,886,900,951,970,992,1034,1041,1068,1116,1156,1187,1199,1211,1231,1239,1216,1222,1231,1260,1335,1388,1445,1496,1534,1578,1651,1770,1864,
463,483,517,572,626,674,714,771,778,826,825,837,845,859,846,783,807,802,844,905,944,966,1025,1047,1042,1062,1069,1072,1108,1079,1036,1017,1010,1027,985,993,980,942,916,905,931,923,920,942,927,903,930,959,995,1071,1148,1242,1349,1452,1577,1652,1768,1906,2034,2108,2199,2280,2387,2356,2324,2246,2215,2149,2111,2037,2007,2004,2019,1926,1833,1791,1750,1726,1717,1724,1652,1573,1525,1457,1396,1362,1339,1258,1210,1174,1119,1039,992,946,899,860,857,843,821,755,741,716,728,732,699,704,697,696,696,693,724,734,757,764,739,746,743,767,771,813,818,813,819,844,857,886,900,951,970,992,1034,1041,1068,1116,1156,1187,1199,1211,1231,1239,1216,1222,1231,1260,1335,1388,1445,1496,1534,1578,1651,1770,1864,
463,483,517,572,626,674,714,771,778,826,825,837,845,859,846,783,807,802,844,905,944,966,1025,1047,1042,1062,1069,1072,1108,1079,1036,1017,1010,1027,985,993,980,942,916,905,931,923,920,942,927,903,930,959,995,1071,1148,1242,1349,1452,1577,1652,1768,1906,2034,2108,2199,2280,2387,2356,2324,2246,2215,2149,2111,2037,2007,2004,2019,1926,1833,1791,1750,1726,1717,1724,1652,1573,1525,1457,1396,1362,1339,1258,1210,1174,1119,1039,992,946,899,860,857,843,821,755,741,716,728,732,699,704,697,696,696,693,724,734,757,764,739,746,743,767,771,813,818,813,819,844,857,886,900,951,970,992,1034,1041,1068,1116,1156,1187,1199,1211,1231,1239,1216,1222,1231,1260,1335,1388,1445,1496,1534,1578,1651,1770,1864,
503,522,532,543,574,580,625,648,706,759,783,792,807,838,840,887,941,938,963,975,1014,998,1021,1037,1066,1130,1192,1189,1180,1216,1187,1155,1145,1111,1090,1069,1035,1009,1000,965,968,957,951,952,921,900,896,886,936,994,1081,1141,1204,1341,1485,1542,1652,1729,1834,1863,1913,1968,2052,2062,2113,2142,2179,2155,2148,2131,2129,2084,2053,2000,1940,1860,1808,1773,1674,1610,1545,1485,1455,1413,1383,1393,1351,1313,1265,1186,1135,1109,1080,1029,991,968,983,940,939,870,822,797,782,765,757,733,716,729,723,712,681,713,733,748,744,772,809,823,847,886,890,928,934,931,936,927,932,911,904,925,904,910,917,965,984,1003,1073,1101,1147,1173,1186,1186,1189,1224,1219,1246,1275,1250,1256,1214,1201,1168,1159,
503,522,532,543,574,580,625,648,706,759,783,792,807,838,840,887,941,938,963,975,1014,998,1021,1037,1066,1130,1192,1189,1180,1216,1187,1155,1145,1111,1090,1069,1035,1009,1000,965,968,957,951,952,921,900,896,886,936,994,1081,1141,1204,1341,1485,1542,1652,1729,1834,1863,1913,1968,2052,2062,2113,2142,2179,2155,2148,2131,2129,2084,2053,2000,1940,1860,1808,1773,1674,1610,1545,1485,1455,1413,1383,1393,1351,1313,1265,1186,1135,1109,1080,1029,991,968,983,940,939,870,822,797,782,765,757,733,716,729,723,712,681,713,733,748,744,772,809,823,847,886,890,928,934,931,936,927,932,911,904,925,904,910,917,965,984,1003,1073,1101,1147,1173,1186,1186,1189,1224,1219,1246,1275,1250,1256,1214,1201,1168,1159,
503,522,532,543,574,580,625,648,706,759,783,792,807,838,840,887,941,938,963,975,1014,998,1021,1037,1066,1130,1192,1189,1180,1216,1187,1155,1145,1111,1090,1069,1035,1009,1000,965,968,957,951,952,921,900,896,886,936,994,1081,1141,1204,1341,1485,1542,1652,1729,1834,1863,1913,1968,2052,2062,2113,2142,2179,2155,2148,2131,2129,2084,2053,2000,1940,1860,1808,1773,1674,1610,1545,1485,1455,1413,1383,1393,1351,1313,1265,1186,1135,1109,1080,1029,991,968,983,940,939,870,822,797,782,765,757,733,716,729,723,712,681,713,733,748,744,772,809,823,847,886,890,928,934,931,936,927,932,911,904,925,904,910,917,965,984,1003,1073,1101,1147,1173,1186,1186,1189,1224,1219,1246,1275,1250,1256,1214,1201,1168,1159,
503,522,532,543,574,580,625,648,706,759,783,792,807,838,840,887,941,938,963,975,1014,998,1021,1037,1066,1130,1192,1189,1180,1216,1187,1155,1145,1111,1090,1069,1035,1009,1000,965,968,957,951,952,921,900,896,886,936,994,1081,1141,1204,1341,1485,1542,1652,1729,1834,1863,1913,1968,2052,2062,2113,2142,2179,2155,2148,2131,2129,2084,2053,2000,1940,1860,1808,1773,1674,1610,1545,1485,1455,1413,1383,1393,1351,1313,1265,1186,1135,1109,1080,1029,991,968,983,940,939,870,822,797,782,765,757,733,716,729,723,712,681,713,733,748,744,772,809,823,847,886,890,928,934,931,936,927,932,911,904,925,904,910,917,965,984,1003,1073,1101,1147,1173,1186,1186,1189,1224,1219,1246,1275,1250,1256,1214,1201,1168,1159,
495,505,548,546,588,625,684,680,697,719,757,758,767,780,779,775,807,804,816,863,868,884,860,875,882,927,943,973,983,1025,1055,1097,1080,1023,1022,992,955,945,949,939,906,890,894,889,871,939,983,1017,1023,1052,1107,1126,1175,1270,1319,1391,1413,1420,1453,1471,1486,1443,1504,1559,1600,1622,1624,1577,1597,1633,1605,1565,1501,1493,1453,1443,1438,1461,1450,1451,1429,1461,1416,1394,1346,1304,1270,1264,1234,1256,1216,1225,1211,1200,1187,1133,1088,1031,989,968,967,922,935,961,976,953,952,975,960,960,929,931,887,860,896,910,927,931,973,954,938,916,919,900,911,916,898,875,880,906,907,904,929,941,969,1025,1077,1071,1115,1113,1143,1122,1126,1122,1107,1172,1201,1226,1249,1343,1440,1531,1632,
495,505,548,546,588,625,684,680,697,719,757,758,767,780,779,775,807,804,816,863,868,884,860,875,882,927,943,973,983,1025,1055,1097,1080,1023,1022,992,955,945,949,939,906,890,894,889,871,939,983,1017,1023,1052,1107,1126,1175,1270,1319,1391,1413,1420,1453,1471,1486,1443,1504,1559,1600,1622,1624,1577,1597,1633,1605,1565,1501,1493,1453,1443,1438,1461,1450,1451,1429,1461,1416,1394,1346,1304,1270,1264,1234,1256,1216,1225,1211,1200,1187,1133,1088,1031,989,968,967,922,935,961,976,953,952,975,960,960,929,931,887,860,896,910,927,931,973,954,938,916,919,900,911,916,898,875,880,906,907,904,929,941,969,1025,1077,1071,1115,1113,1143,1122,1126,1122,1107,1172,1201,1226,1249,1343,1440,1531,1632,
495,505,548,546,588,625,684,680,697,719,757,758,767,780,779,775,807,804,816,863,868,884,860,875,882,927,943,973,983,1025,1055,1097,1080,1023,1022,992,955,945,949,939,906,890,894,889,871,939,983,1017,1023,1052,1107,1126,1175,1270,1319,1391,1413,1420,1453,1471,1486,1443,1504,1559,1600,1622,1624,1577,1597,1633,1605,1565,1501,1493,1453,1443,1438,1461,1450,1451,1429,1461,1416,1394,1346,1304,1270,1264,1234,1256,1216,1225,1211,1200,1187,1133,1088,1031,989,968,967,922,935,961,976,953,952,975,960,960,929,931,887,860,896,910,927,931,973,954,938,916,919,900,911,916,898,875,880,906,907,904,929,941,969,1025,1077,1071,1115,1113,1143,1122,1126,1122,1107,1172,1201,1226,1249,1343,1440,1531,1632,
502,542,560,563,595,607,606,642,663,702,736,754,760,790,832,847,856,882,936,953,950,985,979,995,994,1021,1050,1076,1090,1124,1125,1139,1131,1089,1096,1090,1064,1063,1010,968,942,951,939,947,971,971,919,902,892,980,1052,1135,1254,1312,1393,1465,1553,1655,1710,1731,1754,1759,1769,1779,1737,1741,1714,1694,1697,1699,1693,1728,1746,1734,1719,1654,1595,1578,1553,1506,1494,1444,1375,1323,1296,1258,1221,1186,1137,1093,1066,1087,1078,1024,984,960,950,929,936,950,950,915,878,858,831,854,862,848,846,826,795,832,842,866,850,862,887,897,901,890,917,947,978,972,996,1020,1080,1120,1188,1182,1242,1226,1254,1249,1232,1286,1248,1228,1226,1203,1190,1168,1168,1175,1178,1163,1168,1158,1177,1216,1251,1297,1308,
502,542,560,563,595,607,606,642,663,702,736,754,760,790,832,847,856,882,936,953,950,985,979,995,994,1021,1050,1076,1090,1124,1125,1139,1131,1089,1096,1090,1064,1063,1010,968,942,951,939,947,971,971,919,902,892,980,1052,1135,1254,1312,1393,1465,1553,1655,1710,1731,1754,1759,1769,1779,1737,1741,1714,1694,1697,1699,1693,1728,1746,1734,1719,1654,1595,1578,1553,1506,1494,1444,1375,1323,1296,1258,1221,1186,1137,1093,1066,1087,1078,1024,984,960,950,929,936,950,950,915,878,858,831,854,862,848,846,826,795,832,842,866,850,862,887,897,901,890,917,947,978,972,996,1020,1080,1120,1188,1182,1242,1226,1254,1249,1232,1286,1248,1228,1226,1203,1190,1168,1168,1175,1178,1163,1168,1158,1177,1216,1251,1297,1308,
479,504,528,544,562,590,601,649,692,715,745,797,856,876,938,956,954,915,940,957,990,983,987,978,962,955,965,965,947,941,927,938,931,933,927,930,923,905,884,866,898,875,844,816,802,770,840,928,1044,1124,1232,1343,1401,1457,1524,1585,1659,1722,1772,1822,1838,1911,1919,1921,1856,1815,1800,1736,1687,1661,1616,1594,1560,1518,1483,1440,1435,1453,1442,1395,1400,1331,1252,1217,1188,1173,1111,1102,1093,1063,1051,1081,1044,1035,1032,1046,1025,1015,1025,996,979,982,959,938,938,951,972,966,953,960,939,934,928,953,940,928,931,922,928,930,938,916,930,918,950,975,970,991,1008,1004,1011,995,992,962,983,963,962,951,974,960,968,959,954,935,912,879,845,779,723,693,651,595,546,
479,504,528,544,562,590,601,649,692,715,745,797,856,876,938,956,954,915,940,957,990,983,987,978,962,955,965,965,947,941,927,938,931,933,927,930,923,905,884,866,898,875,844,816,802,770,840,928,1044,1124,1232,1343,1401,1457,1524,1585,1659,1722,1772,1822,1838,1911,1919,1921,1856,1815,1800,1736,1687,1661,1616,1594,1560,1518,1483,1440,1435,1453,1442,1395,1400,1331,1252,1217,1188,1173,1111,1102,1093,1063,1051,1081,1044,1035,1032,1046,1025,1015,1025,996,979,982,959,938,938,951,972,966,953,960,939,934,928,953,940,928,931,922,928,930,938,916,930,918,950,975,970,991,1008,1004,1011,995,992,962,983,963,962,951,974,960,968,959,954,935,912,879,845,779,723,693,651,595,546,
479,521,593,624,660,689,731,754,789,799,831,882,911,932,952,951,966,976,977,990,995,1020,1022,1058,1094,1126,1145,1116,1056,1002,991,980,984,989,984,967,942,903,864,841,843,838,841,846,814,775,755,737,697,766,833,885,968,1051,1163,1265,1353,1432,1523,1564,1561,1587,1617,1618,1611,1597,1612,1565,1538,1494,1503,1485,1450,1400,1355,1311,1283,1227,1203,1196,1186,1177,1144,1122,1114,1116,1206,1211,1178,1150,1112,1079,1041,1066,1110,1162,1179,1172,1132,1126,1113,1119,1103,1098,1051,1063,1067,1072,1086,1087,1107,1120,1142,1181,1162,1131,1106,1082,1070,1077,1066,1054,1043,1032,1016,1008,1009,1016,1035,991,1006,944,920,899,899,908,927,931,958,987,1017,1070,1106,1110,1118,1076,1087,1083,1101,1076,1115,1132,1104,
483,488,496,536,572,587,597,614,619,640,666,687,685,678,669,670,685,702,734,768,840,885,918,966,987,999,1009,1043,1058,1062,1060,1025,998,978,976,979,984,971,936,944,911,898,941,915,914,933,930,891,958,1031,1092,1137,1223,1252,1319,1374,1487,1531,1586,1657,1700,1727,1759,1771,1754,1764,1775,1805,1817,1801,1788,1817,1770,1732,1653,1581,1511,1488,1409,1373,1284,1246,1185,1166,1109,1109,1071,1031,1029,1023,1079,1081,1079,1079,1090,1064,1028,992,994,948,945,922,922,942,894,888,888,879,850,854,836,830,841,855,877,863,887,905,895,893,903,874,883,905,936,950,960,947,945,952,965,1004,995,995,1000,998,1002,1026,1046,1033,1012,1020,1047,1047,1094,1112,1107,1144,1219,1299,1381,1457,1549,
518,513,517,490,501,508,535,559,584,586,596,609,608,598,604,615,640,656,664,701,718,734,740,785,777,786,759,756,787,844,858,843,841,865,854,869,844,865,876,875,895,917,950,974,953,919,882,893,965,1071,1175,1293,1477,1554,1672,1798,1900,2023,2125,2224,2310,2388,2447,2452,2471,2553,2583,2604,2605,2548,2485,2429,2343,2284,2215,2078,1953,1886,1814,1740,1727,1657,1652,1544,1479,1458,1412,1395,1393,1369,1347,1353,1368,1357,1310,1296,1266,1261,1230,1166,1117,1058,997,956,941,904,892,878,889,895,903,909,904,905,871,888,917,925,942,949,957,975,1001,983,931,930,938,941,939,922,916,923,961,945,920,914,946,943,938,927,934,933,979,954,936,971,969,975,981,989,1017,1013,1033,
454,487,517,526,548,576,615,662,683,703,726,755,775,813,836,886,937,962,980,1001,1032,1050,1050,987,974,987,962,978,996,968,962,995,997,987,977,952,935,913,911,889,903,871,824,812,794,836,868,898,952,985,1066,1077,1133,1199,1243,1273,1343,1425,1503,1534,1598,1668,1689,1704,1728,1726,1698,1649,1573,1560,1542,1526,1498,1437,1429,1430,1442,1439,1420,1407,1383,1318,1300,1302,1234,1149,1072,1005,942,924,866,813,777,785,769,727,688,684,656,672,656,640,666,675,672,658,647,653,658,657,687,676,687,718,731,748,733,758,787,794,824,823,848,871,901,910,906,885,879,871,877,887,866,859,872,897,909,902,879,872,868,857,874,855,891,892,919,966,968,973,933,957,978,
510,518,538,555,579,625,661,690,683,743,782,826,865,904,942,974,998,1021,1020,1029,1081,1097,1125,1149,1173,1196,1154,1131,1132,1098,1083,1068,1078,1094,1070,1047,1015,1014,1020,1019,1055,1023,977,919,873,915,939,973,1055,1126,1169,1230,1307,1362,1411,1441,1471,1517,1548,1606,1666,1745,1765,1761,1745,1756,1692,1686,1700,1708,1732,1806,1745,1757,1725,1713,1719,1673,1659,1662,1670,1670,1655,1612,1629,1607,1618,1560,1527,1453,1388,1350,1298,1278,1225,1193,1154,1127,1107,1058,1036,1030,1039,1027,995,992,990,999,964,986,982,982,991,995,1001,997,995,980,951,914,930,963,950,941,937,930,937,947,964,1008,1031,1061,1099,1136,1172,1217,1242,1219,1256,1282,1300,1315,1344,1389,1427,1481,1547,1582,1636,1705,1876,1981,2129,
510,518,538,555,579,625,661,690,683,743,782,826,865,904,942,974,998,1021,1020,1029,1081,1097,1125,1149,1173,1196,1154,1131,1132,1098,1083,1068,1078,1094,1070,1047,1015,1014,1020,1019,1055,1023,977,919,873,915,939,973,1055,1126,1169,1230,1307,1362,1411,1441,1471,1517,1548,1606,1666,1745,1765,1761,1745,1756,1692,1686,1700,1708,1732,1806,1745,1757,1725,1713,1719,1673,1659,1662,1670,1670,1655,1612,1629,1607,1618,1560,1527,1453,1388,1350,1298,1278,1225,1193,1154,1127,1107,1058,1036,1030,1039,1027,995,992,990,999,964,986,982,982,991,995,1001,997,995,980,951,914,930,963,950,941,937,930,937,947,964,1008,1031,1061,1099,1136,1172,1217,1242,1219,1256,1282,1300,1315,1344,1389,1427,1481,1547,1582,1636,1705,1876,1981,2129,
526,545,564,575,581,606,622,622,651,648,676,685,712,762,804,861,914,954,993,1035,1121,1168,1190,1218,1205,1232,1229,1211,1191,1200,1185,1203,1187,1194,1139,1130,1109,1098,1058,1020,980,1008,949,896,864,819,854,910,989,1063,1184,1242,1344,1476,1602,1728,1814,1897,2043,2100,2153,2206,2265,2297,2336,2350,2394,2347,2269,2269,2305,2208,2145,2075,2024,1999,1933,1891,1845,1780,1749,1747,1758,1756,1775,1783,1762,1719,1707,1685,1620,1576,1533,1467,1428,1331,1289,1216,1148,1067,1017,974,923,873,844,793,788,782,776,772,774,755,740,742,720,736,706,706,709,722,742,796,825,808,852,954,952,950,1031,1090,1131,1151,1174,1220,1266,1311,1374,1360,1420,1476,1499,1478,1494,1524,1554,1617,1646,1657,1708,1734,1754,1732,1754,
526,545,564,575,581,606,622,622,651,648,676,685,712,762,804,861,914,954,993,1035,1121,1168,1190,1218,1205,1232,1229,1211,1191,1200,1185,1203,1187,1194,1139,1130,1109,1098,1058,1020,980,1008,949,896,864,819,854,910,989,1063,1184,1242,1344,1476,1602,1728,1814,1897,2043,2100,2153,2206,2265,2297,2336,2350,2394,2347,2269,2269,2305,2208,2145,2075,2024,1999,1933,1891,1845,1780,1749,1747,1758,1756,1775,1783,1762,1719,1707,1685,1620,1576,1533,1467,1428,1331,1289,1216,1148,1067,1017,974,923,873,844,793,788,782,776,772,774,755,740,742,720,736,706,706,709,722,742,796,825,808,852,954,952,950,1031,1090,1131,1151,1174,1220,1266,1311,1374,1360,1420,1476,1499,1478,1494,1524,1554,1617,1646,1657,1708,1734,1754,1732,1754,
