T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,T_204,T_205,T_206,T_207,T_208,T_209,T_210,T_211,T_212,T_213,T_214,T_215,T_216,T_217,T_218,T_219,T_220,T_221,T_222,T_223,T_224,T_225,T_226,T_227,T_228,T_229,T_230,T_231,T_232,T_233,T_234,T_235,T_236,T_237,T_238,T_239,T_240,T_241,T_242,T_243,T_244,T_245,T_246,T_247,T_248,T_249,T_250,
534,536,535,538,557,607,693,735,784,843,852,872,904,970,1024,1069,1082,1067,1091,1124,1133,1141,1134,1138,1172,1224,1223,1221,1220,1210,1209,1205,1198,1207,1239,1248,1256,1266,1257,1261,1260,1245,1249,1255,1201,1130,1073,984,1036,1085,1156,1183,1254,1279,1329,1378,1425,1462,1462,1558,1639,1696,1717,1739,1757,1812,1838,1843,1822,1752,1713,1657,1662,1643,1645,1662,1662,1676,1688,1641,1608,1562,1508,1478,1447,1432,1390,1394,1358,1309,1271,1184,1153,1104,1097,1026,963,933,882,840,797,754,735,728,725,735,737,730,724,721,695,694,683,681,673,682,679,725,752,746,752,771,756,786,800,865,889,890,942,981,991,979,977,991,978,976,991,1000,1017,1040,1076,1094,1140,1181,1188,1205,1248,1233,1254,1313,1316,1312,1332,
477,506,528,552,593,611,631,655,667,694,697,729,776,787,835,823,819,820,801,821,857,869,907,887,909,947,949,971,959,957,943,928,933,926,932,972,995,1013,993,1001,972,977,969,937,909,863,806,777,835,922,1008,1054,1140,1214,1271,1321,1357,1401,1417,1453,1427,1419,1396,1431,1433,1432,1440,1450,1458,1424,1402,1393,1374,1339,1270,1282,1287,1307,1312,1309,1319,1323,1309,1234,1206,1169,1122,1118,1062,1023,1047,1056,1048,1062,1035,998,1006,1029,1030,1033,1061,1079,1033,1002,1005,971,929,896,875,883,872,883,910,929,958,969,949,926,917,907,902,890,884,881,897,940,994,1009,1051,1059,1095,1094,1070,1089,1081,1067,1061,1059,1048,1072,1060,1069,1076,1112,1146,1167,1191,1252,1337,1386,1422,1449,1428,
477,506,528,552,593,611,631,655,667,694,697,729,776,787,835,823,819,820,801,821,857,869,907,887,909,947,949,971,959,957,943,928,933,926,932,972,995,1013,993,1001,972,977,969,937,909,863,806,777,835,922,1008,1054,1140,1214,1271,1321,1357,1401,1417,1453,1427,1419,1396,1431,1433,1432,1440,1450,1458,1424,1402,1393,1374,1339,1270,1282,1287,1307,1312,1309,1319,1323,1309,1234,1206,1169,1122,1118,1062,1023,1047,1056,1048,1062,1035,998,1006,1029,1030,1033,1061,1079,1033,1002,1005,971,929,896,875,883,872,883,910,929,958,969,949,926,917,907,902,890,884,881,897,940,994,1009,1051,1059,1095,1094,1070,1089,1081,1067,1061,1059,1048,1072,1060,1069,1076,1112,1146,1167,1191,1252,1337,1386,1422,1449,1428,
477,506,528,552,593,611,631,655,667,694,697,729,776,787,835,823,819,820,801,821,857,869,907,887,909,947,949,971,959,957,943,928,933,926,932,972,995,1013,993,1001,972,977,969,937,909,863,806,777,835,922,1008,1054,1140,1214,1271,1321,1357,1401,1417,1453,1427,1419,1396,1431,1433,1432,1440,1450,1458,1424,1402,1393,1374,1339,1270,1282,1287,1307,1312,1309,1319,1323,1309,1234,1206,1169,1122,1118,1062,1023,1047,1056,1048,1062,1035,998,1006,1029,1030,1033,1061,1079,1033,1002,1005,971,929,896,875,883,872,883,910,929,958,969,949,926,917,907,902,890,884,881,897,940,994,1009,1051,1059,1095,1094,1070,1089,1081,1067,1061,1059,1048,1072,1060,1069,1076,1112,1146,1167,1191,1252,1337,1386,1422,1449,1428,
477,506,528,552,593,611,631,655,667,694,697,729,776,787,835,823,819,820,801,821,857,869,907,887,909,947,949,971,959,957,943,928,933,926,932,972,995,1013,993,1001,972,977,969,937,909,863,806,777,835,922,1008,1054,1140,1214,1271,1321,1357,1401,1417,1453,1427,1419,1396,1431,1433,1432,1440,1450,1458,1424,1402,1393,1374,1339,1270,1282,1287,1307,1312,1309,1319,1323,1309,1234,1206,1169,1122,1118,1062,1023,1047,1056,1048,1062,1035,998,1006,1029,1030,1033,1061,1079,1033,1002,1005,971,929,896,875,883,872,883,910,929,958,969,949,926,917,907,902,890,884,881,897,940,994,1009,1051,1059,1095,1094,1070,1089,1081,1067,1061,1059,1048,1072,1060,1069,1076,1112,1146,1167,1191,1252,1337,1386,1422,1449,1428,
477,506,528,552,593,611,631,655,667,694,697,729,776,787,835,823,819,820,801,821,857,869,907,887,909,947,949,971,959,957,943,928,933,926,932,972,995,1013,993,1001,972,977,969,937,909,863,806,777,835,922,1008,1054,1140,1214,1271,1321,1357,1401,1417,1453,1427,1419,1396,1431,1433,1432,1440,1450,1458,1424,1402,1393,1374,1339,1270,1282,1287,1307,1312,1309,1319,1323,1309,1234,1206,1169,1122,1118,1062,1023,1047,1056,1048,1062,1035,998,1006,1029,1030,1033,1061,1079,1033,1002,1005,971,929,896,875,883,872,883,910,929,958,969,949,926,917,907,902,890,884,881,897,940,994,1009,1051,1059,1095,1094,1070,1089,1081,1067,1061,1059,1048,1072,1060,1069,1076,1112,1146,1167,1191,1252,1337,1386,1422,1449,1428,
477,506,528,552,593,611,631,655,667,694,697,729,776,787,835,823,819,820,801,821,857,869,907,887,909,947,949,971,959,957,943,928,933,926,932,972,995,1013,993,1001,972,977,969,937,909,863,806,777,835,922,1008,1054,1140,1214,1271,1321,1357,1401,1417,1453,1427,1419,1396,1431,1433,1432,1440,1450,1458,1424,1402,1393,1374,1339,1270,1282,1287,1307,1312,1309,1319,1323,1309,1234,1206,1169,1122,1118,1062,1023,1047,1056,1048,1062,1035,998,1006,1029,1030,1033,1061,1079,1033,1002,1005,971,929,896,875,883,872,883,910,929,958,969,949,926,917,907,902,890,884,881,897,940,994,1009,1051,1059,1095,1094,1070,1089,1081,1067,1061,1059,1048,1072,1060,1069,1076,1112,1146,1167,1191,1252,1337,1386,1422,1449,1428,
477,506,528,552,593,611,631,655,667,694,697,729,776,787,835,823,819,820,801,821,857,869,907,887,909,947,949,971,959,957,943,928,933,926,932,972,995,1013,993,1001,972,977,969,937,909,863,806,777,835,922,1008,1054,1140,1214,1271,1321,1357,1401,1417,1453,1427,1419,1396,1431,1433,1432,1440,1450,1458,1424,1402,1393,1374,1339,1270,1282,1287,1307,1312,1309,1319,1323,1309,1234,1206,1169,1122,1118,1062,1023,1047,1056,1048,1062,1035,998,1006,1029,1030,1033,1061,1079,1033,1002,1005,971,929,896,875,883,872,883,910,929,958,969,949,926,917,907,902,890,884,881,897,940,994,1009,1051,1059,1095,1094,1070,1089,1081,1067,1061,1059,1048,1072,1060,1069,1076,1112,1146,1167,1191,1252,1337,1386,1422,1449,1428,
477,506,528,552,593,611,631,655,667,694,697,729,776,787,835,823,819,820,801,821,857,869,907,887,909,947,949,971,959,957,943,928,933,926,932,972,995,1013,993,1001,972,977,969,937,909,863,806,777,835,922,1008,1054,1140,1214,1271,1321,1357,1401,1417,1453,1427,1419,1396,1431,1433,1432,1440,1450,1458,1424,1402,1393,1374,1339,1270,1282,1287,1307,1312,1309,1319,1323,1309,1234,1206,1169,1122,1118,1062,1023,1047,1056,1048,1062,1035,998,1006,1029,1030,1033,1061,1079,1033,1002,1005,971,929,896,875,883,872,883,910,929,958,969,949,926,917,907,902,890,884,881,897,940,994,1009,1051,1059,1095,1094,1070,1089,1081,1067,1061,1059,1048,1072,1060,1069,1076,1112,1146,1167,1191,1252,1337,1386,1422,1449,1428,
477,506,528,552,593,611,631,655,667,694,697,729,776,787,835,823,819,820,801,821,857,869,907,887,909,947,949,971,959,957,943,928,933,926,932,972,995,1013,993,1001,972,977,969,937,909,863,806,777,835,922,1008,1054,1140,1214,1271,1321,1357,1401,1417,1453,1427,1419,1396,1431,1433,1432,1440,1450,1458,1424,1402,1393,1374,1339,1270,1282,1287,1307,1312,1309,1319,1323,1309,1234,1206,1169,1122,1118,1062,1023,1047,1056,1048,1062,1035,998,1006,1029,1030,1033,1061,1079,1033,1002,1005,971,929,896,875,883,872,883,910,929,958,969,949,926,917,907,902,890,884,881,897,940,994,1009,1051,1059,1095,1094,1070,1089,1081,1067,1061,1059,1048,1072,1060,1069,1076,1112,1146,1167,1191,1252,1337,1386,1422,1449,1428,
477,506,528,552,593,611,631,655,667,694,697,729,776,787,835,823,819,820,801,821,857,869,907,887,909,947,949,971,959,957,943,928,933,926,932,972,995,1013,993,1001,972,977,969,937,909,863,806,777,835,922,1008,1054,1140,1214,1271,1321,1357,1401,1417,1453,1427,1419,1396,1431,1433,1432,1440,1450,1458,1424,1402,1393,1374,1339,1270,1282,1287,1307,1312,1309,1319,1323,1309,1234,1206,1169,1122,1118,1062,1023,1047,1056,1048,1062,1035,998,1006,1029,1030,1033,1061,1079,1033,1002,1005,971,929,896,875,883,872,883,910,929,958,969,949,926,917,907,902,890,884,881,897,940,994,1009,1051,1059,1095,1094,1070,1089,1081,1067,1061,1059,1048,1072,1060,1069,1076,1112,1146,1167,1191,1252,1337,1386,1422,1449,1428,
477,506,528,552,593,611,631,655,667,694,697,729,776,787,835,823,819,820,801,821,857,869,907,887,909,947,949,971,959,957,943,928,933,926,932,972,995,1013,993,1001,972,977,969,937,909,863,806,777,835,922,1008,1054,1140,1214,1271,1321,1357,1401,1417,1453,1427,1419,1396,1431,1433,1432,1440,1450,1458,1424,1402,1393,1374,1339,1270,1282,1287,1307,1312,1309,1319,1323,1309,1234,1206,1169,1122,1118,1062,1023,1047,1056,1048,1062,1035,998,1006,1029,1030,1033,1061,1079,1033,1002,1005,971,929,896,875,883,872,883,910,929,958,969,949,926,917,907,902,890,884,881,897,940,994,1009,1051,1059,1095,1094,1070,1089,1081,1067,1061,1059,1048,1072,1060,1069,1076,1112,1146,1167,1191,1252,1337,1386,1422,1449,1428,
477,506,528,552,593,611,631,655,667,694,697,729,776,787,835,823,819,820,801,821,857,869,907,887,909,947,949,971,959,957,943,928,933,926,932,972,995,1013,993,1001,972,977,969,937,909,863,806,777,835,922,1008,1054,1140,1214,1271,1321,1357,1401,1417,1453,1427,1419,1396,1431,1433,1432,1440,1450,1458,1424,1402,1393,1374,1339,1270,1282,1287,1307,1312,1309,1319,1323,1309,1234,1206,1169,1122,1118,1062,1023,1047,1056,1048,1062,1035,998,1006,1029,1030,1033,1061,1079,1033,1002,1005,971,929,896,875,883,872,883,910,929,958,969,949,926,917,907,902,890,884,881,897,940,994,1009,1051,1059,1095,1094,1070,1089,1081,1067,1061,1059,1048,1072,1060,1069,1076,1112,1146,1167,1191,1252,1337,1386,1422,1449,1428,
477,506,528,552,593,611,631,655,667,694,697,729,776,787,835,823,819,820,801,821,857,869,907,887,909,947,949,971,959,957,943,928,933,926,932,972,995,1013,993,1001,972,977,969,937,909,863,806,777,835,922,1008,1054,1140,1214,1271,1321,1357,1401,1417,1453,1427,1419,1396,1431,1433,1432,1440,1450,1458,1424,1402,1393,1374,1339,1270,1282,1287,1307,1312,1309,1319,1323,1309,1234,1206,1169,1122,1118,1062,1023,1047,1056,1048,1062,1035,998,1006,1029,1030,1033,1061,1079,1033,1002,1005,971,929,896,875,883,872,883,910,929,958,969,949,926,917,907,902,890,884,881,897,940,994,1009,1051,1059,1095,1094,1070,1089,1081,1067,1061,1059,1048,1072,1060,1069,1076,1112,1146,1167,1191,1252,1337,1386,1422,1449,1428,
477,506,528,552,593,611,631,655,667,694,697,729,776,787,835,823,819,820,801,821,857,869,907,887,909,947,949,971,959,957,943,928,933,926,932,972,995,1013,993,1001,972,977,969,937,909,863,806,777,835,922,1008,1054,1140,1214,1271,1321,1357,1401,1417,1453,1427,1419,1396,1431,1433,1432,1440,1450,1458,1424,1402,1393,1374,1339,1270,1282,1287,1307,1312,1309,1319,1323,1309,1234,1206,1169,1122,1118,1062,1023,1047,1056,1048,1062,1035,998,1006,1029,1030,1033,1061,1079,1033,1002,1005,971,929,896,875,883,872,883,910,929,958,969,949,926,917,907,902,890,884,881,897,940,994,1009,1051,1059,1095,1094,1070,1089,1081,1067,1061,1059,1048,1072,1060,1069,1076,1112,1146,1167,1191,1252,1337,1386,1422,1449,1428,
477,506,528,552,593,611,631,655,667,694,697,729,776,787,835,823,819,820,801,821,857,869,907,887,909,947,949,971,959,957,943,928,933,926,932,972,995,1013,993,1001,972,977,969,937,909,863,806,777,835,922,1008,1054,1140,1214,1271,1321,1357,1401,1417,1453,1427,1419,1396,1431,1433,1432,1440,1450,1458,1424,1402,1393,1374,1339,1270,1282,1287,1307,1312,1309,1319,1323,1309,1234,1206,1169,1122,1118,1062,1023,1047,1056,1048,1062,1035,998,1006,1029,1030,1033,1061,1079,1033,1002,1005,971,929,896,875,883,872,883,910,929,958,969,949,926,917,907,902,890,884,881,897,940,994,1009,1051,1059,1095,1094,1070,1089,1081,1067,1061,1059,1048,1072,1060,1069,1076,1112,1146,1167,1191,1252,1337,1386,1422,1449,1428,
477,506,528,552,593,611,631,655,667,694,697,729,776,787,835,823,819,820,801,821,857,869,907,887,909,947,949,971,959,957,943,928,933,926,932,972,995,1013,993,1001,972,977,969,937,909,863,806,777,835,922,1008,1054,1140,1214,1271,1321,1357,1401,1417,1453,1427,1419,1396,1431,1433,1432,1440,1450,1458,1424,1402,1393,1374,1339,1270,1282,1287,1307,1312,1309,1319,1323,1309,1234,1206,1169,1122,1118,1062,1023,1047,1056,1048,1062,1035,998,1006,1029,1030,1033,1061,1079,1033,1002,1005,971,929,896,875,883,872,883,910,929,958,969,949,926,917,907,902,890,884,881,897,940,994,1009,1051,1059,1095,1094,1070,1089,1081,1067,1061,1059,1048,1072,1060,1069,1076,1112,1146,1167,1191,1252,1337,1386,1422,1449,1428,
477,506,528,552,593,611,631,655,667,694,697,729,776,787,835,823,819,820,801,821,857,869,907,887,909,947,949,971,959,957,943,928,933,926,932,972,995,1013,993,1001,972,977,969,937,909,863,806,777,835,922,1008,1054,1140,1214,1271,1321,1357,1401,1417,1453,1427,1419,1396,1431,1433,1432,1440,1450,1458,1424,1402,1393,1374,1339,1270,1282,1287,1307,1312,1309,1319,1323,1309,1234,1206,1169,1122,1118,1062,1023,1047,1056,1048,1062,1035,998,1006,1029,1030,1033,1061,1079,1033,1002,1005,971,929,896,875,883,872,883,910,929,958,969,949,926,917,907,902,890,884,881,897,940,994,1009,1051,1059,1095,1094,1070,1089,1081,1067,1061,1059,1048,1072,1060,1069,1076,1112,1146,1167,1191,1252,1337,1386,1422,1449,1428,
477,506,528,552,593,611,631,655,667,694,697,729,776,787,835,823,819,820,801,821,857,869,907,887,909,947,949,971,959,957,943,928,933,926,932,972,995,1013,993,1001,972,977,969,937,909,863,806,777,835,922,1008,1054,1140,1214,1271,1321,1357,1401,1417,1453,1427,1419,1396,1431,1433,1432,1440,1450,1458,1424,1402,1393,1374,1339,1270,1282,1287,1307,1312,1309,1319,1323,1309,1234,1206,1169,1122,1118,1062,1023,1047,1056,1048,1062,1035,998,1006,1029,1030,1033,1061,1079,1033,1002,1005,971,929,896,875,883,872,883,910,929,958,969,949,926,917,907,902,890,884,881,897,940,994,1009,1051,1059,1095,1094,1070,1089,1081,1067,1061,1059,1048,1072,1060,1069,1076,1112,1146,1167,1191,1252,1337,1386,1422,1449,1428,
477,506,528,552,593,611,631,655,667,694,697,729,776,787,835,823,819,820,801,821,857,869,907,887,909,947,949,971,959,957,943,928,933,926,932,972,995,1013,993,1001,972,977,969,937,909,863,806,777,835,922,1008,1054,1140,1214,1271,1321,1357,1401,1417,1453,1427,1419,1396,1431,1433,1432,1440,1450,1458,1424,1402,1393,1374,1339,1270,1282,1287,1307,1312,1309,1319,1323,1309,1234,1206,1169,1122,1118,1062,1023,1047,1056,1048,1062,1035,998,1006,1029,1030,1033,1061,1079,1033,1002,1005,971,929,896,875,883,872,883,910,929,958,969,949,926,917,907,902,890,884,881,897,940,994,1009,1051,1059,1095,1094,1070,1089,1081,1067,1061,1059,1048,1072,1060,1069,1076,1112,1146,1167,1191,1252,1337,1386,1422,1449,1428,
467,469,480,491,508,506,548,569,611,668,715,747,747,766,753,755,764,787,823,844,889,898,950,986,957,954,962,986,1007,1024,1027,1018,994,982,966,908,860,848,854,835,840,827,824,796,747,700,667,641,753,851,956,1036,1133,1168,1246,1317,1387,1439,1461,1492,1510,1542,1528,1517,1503,1537,1508,1525,1536,1566,1609,1623,1652,1606,1575,1511,1427,1366,1311,1278,1225,1171,1105,1049,997,924,836,784,767,739,702,696,671,646,636,657,678,684,712,774,824,849,876,904,941,947,958,945,961,948,947,933,932,936,912,905,865,837,830,778,772,776,806,834,826,820,834,868,895,878,842,842,864,888,940,987,1022,1027,1059,1069,1047,1056,1070,1063,1060,1019,1029,1041,1050,1044,1083,1108,1155,
467,469,480,491,508,506,548,569,611,668,715,747,747,766,753,755,764,787,823,844,889,898,950,986,957,954,962,986,1007,1024,1027,1018,994,982,966,908,860,848,854,835,840,827,824,796,747,700,667,641,753,851,956,1036,1133,1168,1246,1317,1387,1439,1461,1492,1510,1542,1528,1517,1503,1537,1508,1525,1536,1566,1609,1623,1652,1606,1575,1511,1427,1366,1311,1278,1225,1171,1105,1049,997,924,836,784,767,739,702,696,671,646,636,657,678,684,712,774,824,849,876,904,941,947,958,945,961,948,947,933,932,936,912,905,865,837,830,778,772,776,806,834,826,820,834,868,895,878,842,842,864,888,940,987,1022,1027,1059,1069,1047,1056,1070,1063,1060,1019,1029,1041,1050,1044,1083,1108,1155,
467,469,480,491,508,506,548,569,611,668,715,747,747,766,753,755,764,787,823,844,889,898,950,986,957,954,962,986,1007,1024,1027,1018,994,982,966,908,860,848,854,835,840,827,824,796,747,700,667,641,753,851,956,1036,1133,1168,1246,1317,1387,1439,1461,1492,1510,1542,1528,1517,1503,1537,1508,1525,1536,1566,1609,1623,1652,1606,1575,1511,1427,1366,1311,1278,1225,1171,1105,1049,997,924,836,784,767,739,702,696,671,646,636,657,678,684,712,774,824,849,876,904,941,947,958,945,961,948,947,933,932,936,912,905,865,837,830,778,772,776,806,834,826,820,834,868,895,878,842,842,864,888,940,987,1022,1027,1059,1069,1047,1056,1070,1063,1060,1019,1029,1041,1050,1044,1083,1108,1155,
467,469,480,491,508,506,548,569,611,668,715,747,747,766,753,755,764,787,823,844,889,898,950,986,957,954,962,986,1007,1024,1027,1018,994,982,966,908,860,848,854,835,840,827,824,796,747,700,667,641,753,851,956,1036,1133,1168,1246,1317,1387,1439,1461,1492,1510,1542,1528,1517,1503,1537,1508,1525,1536,1566,1609,1623,1652,1606,1575,1511,1427,1366,1311,1278,1225,1171,1105,1049,997,924,836,784,767,739,702,696,671,646,636,657,678,684,712,774,824,849,876,904,941,947,958,945,961,948,947,933,932,936,912,905,865,837,830,778,772,776,806,834,826,820,834,868,895,878,842,842,864,888,940,987,1022,1027,1059,1069,1047,1056,1070,1063,1060,1019,1029,1041,1050,1044,1083,1108,1155,
467,469,480,491,508,506,548,569,611,668,715,747,747,766,753,755,764,787,823,844,889,898,950,986,957,954,962,986,1007,1024,1027,1018,994,982,966,908,860,848,854,835,840,827,824,796,747,700,667,641,753,851,956,1036,1133,1168,1246,1317,1387,1439,1461,1492,1510,1542,1528,1517,1503,1537,1508,1525,1536,1566,1609,1623,1652,1606,1575,1511,1427,1366,1311,1278,1225,1171,1105,1049,997,924,836,784,767,739,702,696,671,646,636,657,678,684,712,774,824,849,876,904,941,947,958,945,961,948,947,933,932,936,912,905,865,837,830,778,772,776,806,834,826,820,834,868,895,878,842,842,864,888,940,987,1022,1027,1059,1069,1047,1056,1070,1063,1060,1019,1029,1041,1050,1044,1083,1108,1155,
480,523,548,566,603,643,687,726,760,774,806,808,824,852,868,899,900,933,959,986,962,953,947,941,945,934,876,844,852,828,841,815,838,849,835,831,842,792,791,811,814,790,788,780,736,721,714,724,691,815,960,1050,1138,1227,1373,1469,1620,1729,1797,1854,1848,1888,1943,1990,2008,2040,2005,1926,1863,1812,1763,1697,1657,1598,1497,1440,1408,1397,1358,1357,1365,1314,1275,1283,1263,1252,1259,1267,1233,1195,1156,1117,1075,1041,1008,975,946,925,890,868,844,815,800,782,802,829,835,838,866,875,870,893,921,934,946,939,944,916,913,950,930,903,883,859,834,848,866,870,913,945,970,963,993,1074,1101,1098,1093,1091,1090,1116,1090,1057,1009,996,990,985,1003,1005,994,952,904,881,844,
480,523,548,566,603,643,687,726,760,774,806,808,824,852,868,899,900,933,959,986,962,953,947,941,945,934,876,844,852,828,841,815,838,849,835,831,842,792,791,811,814,790,788,780,736,721,714,724,691,815,960,1050,1138,1227,1373,1469,1620,1729,1797,1854,1848,1888,1943,1990,2008,2040,2005,1926,1863,1812,1763,1697,1657,1598,1497,1440,1408,1397,1358,1357,1365,1314,1275,1283,1263,1252,1259,1267,1233,1195,1156,1117,1075,1041,1008,975,946,925,890,868,844,815,800,782,802,829,835,838,866,875,870,893,921,934,946,939,944,916,913,950,930,903,883,859,834,848,866,870,913,945,970,963,993,1074,1101,1098,1093,1091,1090,1116,1090,1057,1009,996,990,985,1003,1005,994,952,904,881,844,
480,523,548,566,603,643,687,726,760,774,806,808,824,852,868,899,900,933,959,986,962,953,947,941,945,934,876,844,852,828,841,815,838,849,835,831,842,792,791,811,814,790,788,780,736,721,714,724,691,815,960,1050,1138,1227,1373,1469,1620,1729,1797,1854,1848,1888,1943,1990,2008,2040,2005,1926,1863,1812,1763,1697,1657,1598,1497,1440,1408,1397,1358,1357,1365,1314,1275,1283,1263,1252,1259,1267,1233,1195,1156,1117,1075,1041,1008,975,946,925,890,868,844,815,800,782,802,829,835,838,866,875,870,893,921,934,946,939,944,916,913,950,930,903,883,859,834,848,866,870,913,945,970,963,993,1074,1101,1098,1093,1091,1090,1116,1090,1057,1009,996,990,985,1003,1005,994,952,904,881,844,
480,523,548,566,603,643,687,726,760,774,806,808,824,852,868,899,900,933,959,986,962,953,947,941,945,934,876,844,852,828,841,815,838,849,835,831,842,792,791,811,814,790,788,780,736,721,714,724,691,815,960,1050,1138,1227,1373,1469,1620,1729,1797,1854,1848,1888,1943,1990,2008,2040,2005,1926,1863,1812,1763,1697,1657,1598,1497,1440,1408,1397,1358,1357,1365,1314,1275,1283,1263,1252,1259,1267,1233,1195,1156,1117,1075,1041,1008,975,946,925,890,868,844,815,800,782,802,829,835,838,866,875,870,893,921,934,946,939,944,916,913,950,930,903,883,859,834,848,866,870,913,945,970,963,993,1074,1101,1098,1093,1091,1090,1116,1090,1057,1009,996,990,985,1003,1005,994,952,904,881,844,
485,499,515,545,580,583,590,581,599,611,643,662,692,696,701,737,764,805,850,882,964,980,1008,1053,1077,1081,1067,1066,1097,1087,1091,1111,1083,1058,1013,989,939,885,836,773,756,750,720,697,682,664,640,600,655,763,857,945,1064,1182,1314,1444,1567,1661,1740,1859,1891,1919,1950,1849,1819,1774,1717,1745,1683,1670,1608,1589,1620,1574,1552,1506,1478,1467,1463,1465,1433,1373,1314,1232,1137,1080,1022,984,932,915,880,839,789,747,739,739,731,730,756,735,736,723,682,666,640,608,601,603,572,560,573,554,570,584,597,613,633,656,691,688,665,674,660,674,691,694,718,749,769,779,799,801,835,847,885,916,926,935,936,950,964,979,992,994,982,969,1000,988,1009,1045,1086,1087,1101,
485,499,515,545,580,583,590,581,599,611,643,662,692,696,701,737,764,805,850,882,964,980,1008,1053,1077,1081,1067,1066,1097,1087,1091,1111,1083,1058,1013,989,939,885,836,773,756,750,720,697,682,664,640,600,655,763,857,945,1064,1182,1314,1444,1567,1661,1740,1859,1891,1919,1950,1849,1819,1774,1717,1745,1683,1670,1608,1589,1620,1574,1552,1506,1478,1467,1463,1465,1433,1373,1314,1232,1137,1080,1022,984,932,915,880,839,789,747,739,739,731,730,756,735,736,723,682,666,640,608,601,603,572,560,573,554,570,584,597,613,633,656,691,688,665,674,660,674,691,694,718,749,769,779,799,801,835,847,885,916,926,935,936,950,964,979,992,994,982,969,1000,988,1009,1045,1086,1087,1101,
485,499,515,545,580,583,590,581,599,611,643,662,692,696,701,737,764,805,850,882,964,980,1008,1053,1077,1081,1067,1066,1097,1087,1091,1111,1083,1058,1013,989,939,885,836,773,756,750,720,697,682,664,640,600,655,763,857,945,1064,1182,1314,1444,1567,1661,1740,1859,1891,1919,1950,1849,1819,1774,1717,1745,1683,1670,1608,1589,1620,1574,1552,1506,1478,1467,1463,1465,1433,1373,1314,1232,1137,1080,1022,984,932,915,880,839,789,747,739,739,731,730,756,735,736,723,682,666,640,608,601,603,572,560,573,554,570,584,597,613,633,656,691,688,665,674,660,674,691,694,718,749,769,779,799,801,835,847,885,916,926,935,936,950,964,979,992,994,982,969,1000,988,1009,1045,1086,1087,1101,
485,499,515,545,580,583,590,581,599,611,643,662,692,696,701,737,764,805,850,882,964,980,1008,1053,1077,1081,1067,1066,1097,1087,1091,1111,1083,1058,1013,989,939,885,836,773,756,750,720,697,682,664,640,600,655,763,857,945,1064,1182,1314,1444,1567,1661,1740,1859,1891,1919,1950,1849,1819,1774,1717,1745,1683,1670,1608,1589,1620,1574,1552,1506,1478,1467,1463,1465,1433,1373,1314,1232,1137,1080,1022,984,932,915,880,839,789,747,739,739,731,730,756,735,736,723,682,666,640,608,601,603,572,560,573,554,570,584,597,613,633,656,691,688,665,674,660,674,691,694,718,749,769,779,799,801,835,847,885,916,926,935,936,950,964,979,992,994,982,969,1000,988,1009,1045,1086,1087,1101,
488,501,534,568,603,654,702,732,745,754,757,787,808,845,879,875,897,961,1013,1125,1168,1190,1237,1217,1243,1225,1220,1227,1205,1229,1173,1148,1098,1064,1041,1023,1021,971,938,915,880,855,854,873,862,829,800,756,776,832,852,897,990,1027,1114,1184,1281,1445,1553,1574,1652,1713,1756,1831,1880,1818,1833,1751,1730,1731,1730,1713,1757,1825,1763,1711,1643,1642,1603,1579,1536,1513,1468,1432,1380,1338,1326,1253,1176,1161,1097,1116,1109,1093,1081,1072,1062,1036,997,987,988,939,883,880,881,866,862,818,791,775,762,785,821,855,925,974,1020,1043,1051,1046,1040,1045,1022,1004,1019,1001,993,956,969,954,966,944,947,952,953,946,921,930,938,977,1025,1036,1063,1144,1190,1257,1350,1421,1398,1408,1369,1306,1267,
488,501,534,568,603,654,702,732,745,754,757,787,808,845,879,875,897,961,1013,1125,1168,1190,1237,1217,1243,1225,1220,1227,1205,1229,1173,1148,1098,1064,1041,1023,1021,971,938,915,880,855,854,873,862,829,800,756,776,832,852,897,990,1027,1114,1184,1281,1445,1553,1574,1652,1713,1756,1831,1880,1818,1833,1751,1730,1731,1730,1713,1757,1825,1763,1711,1643,1642,1603,1579,1536,1513,1468,1432,1380,1338,1326,1253,1176,1161,1097,1116,1109,1093,1081,1072,1062,1036,997,987,988,939,883,880,881,866,862,818,791,775,762,785,821,855,925,974,1020,1043,1051,1046,1040,1045,1022,1004,1019,1001,993,956,969,954,966,944,947,952,953,946,921,930,938,977,1025,1036,1063,1144,1190,1257,1350,1421,1398,1408,1369,1306,1267,
