T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,T_204,T_205,T_206,T_207,T_208,T_209,T_210,T_211,T_212,T_213,T_214,T_215,T_216,T_217,T_218,T_219,T_220,T_221,T_222,T_223,T_224,T_225,T_226,T_227,T_228,T_229,T_230,T_231,T_232,T_233,T_234,T_235,T_236,T_237,T_238,T_239,T_240,T_241,T_242,T_243,T_244,T_245,T_246,T_247,T_248,T_249,T_250,
484,461,451,458,454,440,445,468,492,530,586,633,685,738,791,840,907,945,983,1047,1141,1172,1187,1240,1242,1287,1339,1318,1287,1269,1197,1152,1106,1057,990,980,971,940,931,933,969,954,962,1010,1037,1040,1042,1076,1017,1053,1148,1181,1265,1385,1486,1607,1723,1831,1848,1889,1936,2056,2140,2201,2203,2129,2040,1931,1848,1730,1631,1571,1518,1508,1466,1403,1318,1300,1250,1194,1117,1089,1037,1002,963,920,882,851,832,829,836,844,836,836,812,826,834,837,856,885,879,906,968,988,1008,986,994,1050,1072,1063,1056,1064,1094,1102,1090,1061,1090,1100,1113,1091,1084,1142,1211,1223,1213,1177,1155,1124,1088,1105,1060,1036,1084,1083,1074,1053,1056,1068,1091,1078,1120,1125,1088,1103,1134,1122,1132,1139,1141,1176,1197,1204,1191,
484,461,451,458,454,440,445,468,492,530,586,633,685,738,791,840,907,945,983,1047,1141,1172,1187,1240,1242,1287,1339,1318,1287,1269,1197,1152,1106,1057,990,980,971,940,931,933,969,954,962,1010,1037,1040,1042,1076,1017,1053,1148,1181,1265,1385,1486,1607,1723,1831,1848,1889,1936,2056,2140,2201,2203,2129,2040,1931,1848,1730,1631,1571,1518,1508,1466,1403,1318,1300,1250,1194,1117,1089,1037,1002,963,920,882,851,832,829,836,844,836,836,812,826,834,837,856,885,879,906,968,988,1008,986,994,1050,1072,1063,1056,1064,1094,1102,1090,1061,1090,1100,1113,1091,1084,1142,1211,1223,1213,1177,1155,1124,1088,1105,1060,1036,1084,1083,1074,1053,1056,1068,1091,1078,1120,1125,1088,1103,1134,1122,1132,1139,1141,1176,1197,1204,1191,
484,461,451,458,454,440,445,468,492,530,586,633,685,738,791,840,907,945,983,1047,1141,1172,1187,1240,1242,1287,1339,1318,1287,1269,1197,1152,1106,1057,990,980,971,940,931,933,969,954,962,1010,1037,1040,1042,1076,1017,1053,1148,1181,1265,1385,1486,1607,1723,1831,1848,1889,1936,2056,2140,2201,2203,2129,2040,1931,1848,1730,1631,1571,1518,1508,1466,1403,1318,1300,1250,1194,1117,1089,1037,1002,963,920,882,851,832,829,836,844,836,836,812,826,834,837,856,885,879,906,968,988,1008,986,994,1050,1072,1063,1056,1064,1094,1102,1090,1061,1090,1100,1113,1091,1084,1142,1211,1223,1213,1177,1155,1124,1088,1105,1060,1036,1084,1083,1074,1053,1056,1068,1091,1078,1120,1125,1088,1103,1134,1122,1132,1139,1141,1176,1197,1204,1191,
484,461,451,458,454,440,445,468,492,530,586,633,685,738,791,840,907,945,983,1047,1141,1172,1187,1240,1242,1287,1339,1318,1287,1269,1197,1152,1106,1057,990,980,971,940,931,933,969,954,962,1010,1037,1040,1042,1076,1017,1053,1148,1181,1265,1385,1486,1607,1723,1831,1848,1889,1936,2056,2140,2201,2203,2129,2040,1931,1848,1730,1631,1571,1518,1508,1466,1403,1318,1300,1250,1194,1117,1089,1037,1002,963,920,882,851,832,829,836,844,836,836,812,826,834,837,856,885,879,906,968,988,1008,986,994,1050,1072,1063,1056,1064,1094,1102,1090,1061,1090,1100,1113,1091,1084,1142,1211,1223,1213,1177,1155,1124,1088,1105,1060,1036,1084,1083,1074,1053,1056,1068,1091,1078,1120,1125,1088,1103,1134,1122,1132,1139,1141,1176,1197,1204,1191,
484,461,451,458,454,440,445,468,492,530,586,633,685,738,791,840,907,945,983,1047,1141,1172,1187,1240,1242,1287,1339,1318,1287,1269,1197,1152,1106,1057,990,980,971,940,931,933,969,954,962,1010,1037,1040,1042,1076,1017,1053,1148,1181,1265,1385,1486,1607,1723,1831,1848,1889,1936,2056,2140,2201,2203,2129,2040,1931,1848,1730,1631,1571,1518,1508,1466,1403,1318,1300,1250,1194,1117,1089,1037,1002,963,920,882,851,832,829,836,844,836,836,812,826,834,837,856,885,879,906,968,988,1008,986,994,1050,1072,1063,1056,1064,1094,1102,1090,1061,1090,1100,1113,1091,1084,1142,1211,1223,1213,1177,1155,1124,1088,1105,1060,1036,1084,1083,1074,1053,1056,1068,1091,1078,1120,1125,1088,1103,1134,1122,1132,1139,1141,1176,1197,1204,1191,
466,480,480,503,526,543,549,582,619,659,707,741,782,813,878,930,986,1054,1075,1120,1130,1190,1216,1248,1257,1273,1307,1304,1244,1203,1126,1053,1013,970,945,918,884,849,888,875,875,933,937,951,961,954,1004,1051,1065,1123,1198,1285,1400,1437,1460,1559,1626,1702,1815,1840,1890,1863,1808,1761,1712,1638,1584,1543,1509,1429,1351,1275,1205,1166,1138,1165,1187,1172,1138,1098,1060,990,957,916,896,849,827,824,854,886,870,866,842,844,848,852,876,869,876,901,906,910,919,906,921,896,885,892,926,929,968,944,954,998,1044,1086,1121,1107,1112,1132,1152,1146,1143,1093,1095,1041,1024,997,985,971,950,967,964,1007,997,970,971,957,971,1007,1020,1018,1024,1021,1050,1062,1097,1115,1131,1160,1208,1217,1292,
504,533,565,566,595,597,582,570,583,613,634,658,697,746,822,870,940,1025,1079,1138,1149,1150,1187,1181,1232,1248,1234,1205,1226,1248,1272,1266,1237,1167,1127,1052,1006,970,928,918,911,892,887,864,895,973,1024,1115,1194,1280,1378,1453,1536,1589,1642,1715,1823,1901,1968,2044,2053,2001,1918,1831,1859,1804,1784,1722,1692,1671,1628,1623,1584,1536,1505,1472,1416,1339,1281,1192,1107,1054,979,950,950,899,840,804,754,736,743,716,715,701,688,708,722,721,727,739,728,730,715,713,700,689,693,706,721,733,760,782,824,903,921,924,977,1025,1057,1061,1075,1084,1088,1097,1104,1141,1161,1164,1131,1152,1175,1147,1118,1093,1069,1095,1087,1095,1100,1132,1111,1117,1157,1162,1177,1206,1252,1312,1360,1414,1494,1551,1610,
485,482,489,519,532,569,580,639,708,732,768,789,803,845,877,935,978,1008,1050,1054,1087,1102,1082,1074,1120,1106,1125,1145,1158,1167,1136,1123,1105,1061,1053,1054,1045,1060,1098,1088,1100,1114,1105,1139,1135,1136,1147,1155,1148,1239,1321,1418,1556,1631,1670,1776,1858,1991,2102,2186,2295,2280,2256,2224,2177,2128,2022,1865,1784,1665,1524,1424,1385,1339,1280,1247,1248,1243,1207,1184,1140,1102,1073,1061,1008,973,920,930,905,919,913,880,882,875,889,905,895,905,877,906,973,990,1031,1018,1008,981,969,982,989,981,974,1003,1022,1048,1037,1050,1068,1087,1088,1071,1041,1017,1001,961,951,918,908,876,888,896,880,919,929,966,977,998,997,999,1017,1034,1049,1069,1104,1170,1205,1243,1268,1310,1325,1345,1372,1338,1353,
485,482,489,519,532,569,580,639,708,732,768,789,803,845,877,935,978,1008,1050,1054,1087,1102,1082,1074,1120,1106,1125,1145,1158,1167,1136,1123,1105,1061,1053,1054,1045,1060,1098,1088,1100,1114,1105,1139,1135,1136,1147,1155,1148,1239,1321,1418,1556,1631,1670,1776,1858,1991,2102,2186,2295,2280,2256,2224,2177,2128,2022,1865,1784,1665,1524,1424,1385,1339,1280,1247,1248,1243,1207,1184,1140,1102,1073,1061,1008,973,920,930,905,919,913,880,882,875,889,905,895,905,877,906,973,990,1031,1018,1008,981,969,982,989,981,974,1003,1022,1048,1037,1050,1068,1087,1088,1071,1041,1017,1001,961,951,918,908,876,888,896,880,919,929,966,977,998,997,999,1017,1034,1049,1069,1104,1170,1205,1243,1268,1310,1325,1345,1372,1338,1353,
485,482,489,519,532,569,580,639,708,732,768,789,803,845,877,935,978,1008,1050,1054,1087,1102,1082,1074,1120,1106,1125,1145,1158,1167,1136,1123,1105,1061,1053,1054,1045,1060,1098,1088,1100,1114,1105,1139,1135,1136,1147,1155,1148,1239,1321,1418,1556,1631,1670,1776,1858,1991,2102,2186,2295,2280,2256,2224,2177,2128,2022,1865,1784,1665,1524,1424,1385,1339,1280,1247,1248,1243,1207,1184,1140,1102,1073,1061,1008,973,920,930,905,919,913,880,882,875,889,905,895,905,877,906,973,990,1031,1018,1008,981,969,982,989,981,974,1003,1022,1048,1037,1050,1068,1087,1088,1071,1041,1017,1001,961,951,918,908,876,888,896,880,919,929,966,977,998,997,999,1017,1034,1049,1069,1104,1170,1205,1243,1268,1310,1325,1345,1372,1338,1353,
485,482,489,519,532,569,580,639,708,732,768,789,803,845,877,935,978,1008,1050,1054,1087,1102,1082,1074,1120,1106,1125,1145,1158,1167,1136,1123,1105,1061,1053,1054,1045,1060,1098,1088,1100,1114,1105,1139,1135,1136,1147,1155,1148,1239,1321,1418,1556,1631,1670,1776,1858,1991,2102,2186,2295,2280,2256,2224,2177,2128,2022,1865,1784,1665,1524,1424,1385,1339,1280,1247,1248,1243,1207,1184,1140,1102,1073,1061,1008,973,920,930,905,919,913,880,882,875,889,905,895,905,877,906,973,990,1031,1018,1008,981,969,982,989,981,974,1003,1022,1048,1037,1050,1068,1087,1088,1071,1041,1017,1001,961,951,918,908,876,888,896,880,919,929,966,977,998,997,999,1017,1034,1049,1069,1104,1170,1205,1243,1268,1310,1325,1345,1372,1338,1353,
485,482,489,519,532,569,580,639,708,732,768,789,803,845,877,935,978,1008,1050,1054,1087,1102,1082,1074,1120,1106,1125,1145,1158,1167,1136,1123,1105,1061,1053,1054,1045,1060,1098,1088,1100,1114,1105,1139,1135,1136,1147,1155,1148,1239,1321,1418,1556,1631,1670,1776,1858,1991,2102,2186,2295,2280,2256,2224,2177,2128,2022,1865,1784,1665,1524,1424,1385,1339,1280,1247,1248,1243,1207,1184,1140,1102,1073,1061,1008,973,920,930,905,919,913,880,882,875,889,905,895,905,877,906,973,990,1031,1018,1008,981,969,982,989,981,974,1003,1022,1048,1037,1050,1068,1087,1088,1071,1041,1017,1001,961,951,918,908,876,888,896,880,919,929,966,977,998,997,999,1017,1034,1049,1069,1104,1170,1205,1243,1268,1310,1325,1345,1372,1338,1353,
485,482,489,519,532,569,580,639,708,732,768,789,803,845,877,935,978,1008,1050,1054,1087,1102,1082,1074,1120,1106,1125,1145,1158,1167,1136,1123,1105,1061,1053,1054,1045,1060,1098,1088,1100,1114,1105,1139,1135,1136,1147,1155,1148,1239,1321,1418,1556,1631,1670,1776,1858,1991,2102,2186,2295,2280,2256,2224,2177,2128,2022,1865,1784,1665,1524,1424,1385,1339,1280,1247,1248,1243,1207,1184,1140,1102,1073,1061,1008,973,920,930,905,919,913,880,882,875,889,905,895,905,877,906,973,990,1031,1018,1008,981,969,982,989,981,974,1003,1022,1048,1037,1050,1068,1087,1088,1071,1041,1017,1001,961,951,918,908,876,888,896,880,919,929,966,977,998,997,999,1017,1034,1049,1069,1104,1170,1205,1243,1268,1310,1325,1345,1372,1338,1353,
485,482,489,519,532,569,580,639,708,732,768,789,803,845,877,935,978,1008,1050,1054,1087,1102,1082,1074,1120,1106,1125,1145,1158,1167,1136,1123,1105,1061,1053,1054,1045,1060,1098,1088,1100,1114,1105,1139,1135,1136,1147,1155,1148,1239,1321,1418,1556,1631,1670,1776,1858,1991,2102,2186,2295,2280,2256,2224,2177,2128,2022,1865,1784,1665,1524,1424,1385,1339,1280,1247,1248,1243,1207,1184,1140,1102,1073,1061,1008,973,920,930,905,919,913,880,882,875,889,905,895,905,877,906,973,990,1031,1018,1008,981,969,982,989,981,974,1003,1022,1048,1037,1050,1068,1087,1088,1071,1041,1017,1001,961,951,918,908,876,888,896,880,919,929,966,977,998,997,999,1017,1034,1049,1069,1104,1170,1205,1243,1268,1310,1325,1345,1372,1338,1353,
492,483,487,496,505,512,567,607,645,691,730,803,858,926,979,989,1035,1016,1038,1041,1084,1083,1078,1112,1122,1147,1134,1126,1147,1142,1158,1136,1146,1160,1147,1139,1109,1080,1078,1034,1025,1013,1011,1012,989,965,934,921,952,1031,1100,1198,1286,1368,1472,1579,1650,1755,1937,2118,2257,2320,2293,2315,2287,2179,2062,1948,1814,1734,1648,1519,1426,1374,1362,1347,1326,1277,1258,1219,1183,1117,1110,1067,1011,970,957,962,936,906,914,883,860,869,865,839,821,806,812,798,776,784,801,799,839,857,869,913,935,958,983,1026,1061,1116,1153,1189,1209,1244,1259,1310,1277,1239,1237,1251,1256,1227,1202,1192,1182,1168,1192,1201,1164,1129,1135,1128,1133,1169,1190,1166,1148,1146,1164,1167,1168,1145,1151,1129,1104,1090,1094,1093,1108,
492,483,487,496,505,512,567,607,645,691,730,803,858,926,979,989,1035,1016,1038,1041,1084,1083,1078,1112,1122,1147,1134,1126,1147,1142,1158,1136,1146,1160,1147,1139,1109,1080,1078,1034,1025,1013,1011,1012,989,965,934,921,952,1031,1100,1198,1286,1368,1472,1579,1650,1755,1937,2118,2257,2320,2293,2315,2287,2179,2062,1948,1814,1734,1648,1519,1426,1374,1362,1347,1326,1277,1258,1219,1183,1117,1110,1067,1011,970,957,962,936,906,914,883,860,869,865,839,821,806,812,798,776,784,801,799,839,857,869,913,935,958,983,1026,1061,1116,1153,1189,1209,1244,1259,1310,1277,1239,1237,1251,1256,1227,1202,1192,1182,1168,1192,1201,1164,1129,1135,1128,1133,1169,1190,1166,1148,1146,1164,1167,1168,1145,1151,1129,1104,1090,1094,1093,1108,
492,483,487,496,505,512,567,607,645,691,730,803,858,926,979,989,1035,1016,1038,1041,1084,1083,1078,1112,1122,1147,1134,1126,1147,1142,1158,1136,1146,1160,1147,1139,1109,1080,1078,1034,1025,1013,1011,1012,989,965,934,921,952,1031,1100,1198,1286,1368,1472,1579,1650,1755,1937,2118,2257,2320,2293,2315,2287,2179,2062,1948,1814,1734,1648,1519,1426,1374,1362,1347,1326,1277,1258,1219,1183,1117,1110,1067,1011,970,957,962,936,906,914,883,860,869,865,839,821,806,812,798,776,784,801,799,839,857,869,913,935,958,983,1026,1061,1116,1153,1189,1209,1244,1259,1310,1277,1239,1237,1251,1256,1227,1202,1192,1182,1168,1192,1201,1164,1129,1135,1128,1133,1169,1190,1166,1148,1146,1164,1167,1168,1145,1151,1129,1104,1090,1094,1093,1108,
492,483,487,496,505,512,567,607,645,691,730,803,858,926,979,989,1035,1016,1038,1041,1084,1083,1078,1112,1122,1147,1134,1126,1147,1142,1158,1136,1146,1160,1147,1139,1109,1080,1078,1034,1025,1013,1011,1012,989,965,934,921,952,1031,1100,1198,1286,1368,1472,1579,1650,1755,1937,2118,2257,2320,2293,2315,2287,2179,2062,1948,1814,1734,1648,1519,1426,1374,1362,1347,1326,1277,1258,1219,1183,1117,1110,1067,1011,970,957,962,936,906,914,883,860,869,865,839,821,806,812,798,776,784,801,799,839,857,869,913,935,958,983,1026,1061,1116,1153,1189,1209,1244,1259,1310,1277,1239,1237,1251,1256,1227,1202,1192,1182,1168,1192,1201,1164,1129,1135,1128,1133,1169,1190,1166,1148,1146,1164,1167,1168,1145,1151,1129,1104,1090,1094,1093,1108,
492,483,487,496,505,512,567,607,645,691,730,803,858,926,979,989,1035,1016,1038,1041,1084,1083,1078,1112,1122,1147,1134,1126,1147,1142,1158,1136,1146,1160,1147,1139,1109,1080,1078,1034,1025,1013,1011,1012,989,965,934,921,952,1031,1100,1198,1286,1368,1472,1579,1650,1755,1937,2118,2257,2320,2293,2315,2287,2179,2062,1948,1814,1734,1648,1519,1426,1374,1362,1347,1326,1277,1258,1219,1183,1117,1110,1067,1011,970,957,962,936,906,914,883,860,869,865,839,821,806,812,798,776,784,801,799,839,857,869,913,935,958,983,1026,1061,1116,1153,1189,1209,1244,1259,1310,1277,1239,1237,1251,1256,1227,1202,1192,1182,1168,1192,1201,1164,1129,1135,1128,1133,1169,1190,1166,1148,1146,1164,1167,1168,1145,1151,1129,1104,1090,1094,1093,1108,
492,483,487,496,505,512,567,607,645,691,730,803,858,926,979,989,1035,1016,1038,1041,1084,1083,1078,1112,1122,1147,1134,1126,1147,1142,1158,1136,1146,1160,1147,1139,1109,1080,1078,1034,1025,1013,1011,1012,989,965,934,921,952,1031,1100,1198,1286,1368,1472,1579,1650,1755,1937,2118,2257,2320,2293,2315,2287,2179,2062,1948,1814,1734,1648,1519,1426,1374,1362,1347,1326,1277,1258,1219,1183,1117,1110,1067,1011,970,957,962,936,906,914,883,860,869,865,839,821,806,812,798,776,784,801,799,839,857,869,913,935,958,983,1026,1061,1116,1153,1189,1209,1244,1259,1310,1277,1239,1237,1251,1256,1227,1202,1192,1182,1168,1192,1201,1164,1129,1135,1128,1133,1169,1190,1166,1148,1146,1164,1167,1168,1145,1151,1129,1104,1090,1094,1093,1108,
492,483,487,496,505,512,567,607,645,691,730,803,858,926,979,989,1035,1016,1038,1041,1084,1083,1078,1112,1122,1147,1134,1126,1147,1142,1158,1136,1146,1160,1147,1139,1109,1080,1078,1034,1025,1013,1011,1012,989,965,934,921,952,1031,1100,1198,1286,1368,1472,1579,1650,1755,1937,2118,2257,2320,2293,2315,2287,2179,2062,1948,1814,1734,1648,1519,1426,1374,1362,1347,1326,1277,1258,1219,1183,1117,1110,1067,1011,970,957,962,936,906,914,883,860,869,865,839,821,806,812,798,776,784,801,799,839,857,869,913,935,958,983,1026,1061,1116,1153,1189,1209,1244,1259,1310,1277,1239,1237,1251,1256,1227,1202,1192,1182,1168,1192,1201,1164,1129,1135,1128,1133,1169,1190,1166,1148,1146,1164,1167,1168,1145,1151,1129,1104,1090,1094,1093,1108,
492,483,487,496,505,512,567,607,645,691,730,803,858,926,979,989,1035,1016,1038,1041,1084,1083,1078,1112,1122,1147,1134,1126,1147,1142,1158,1136,1146,1160,1147,1139,1109,1080,1078,1034,1025,1013,1011,1012,989,965,934,921,952,1031,1100,1198,1286,1368,1472,1579,1650,1755,1937,2118,2257,2320,2293,2315,2287,2179,2062,1948,1814,1734,1648,1519,1426,1374,1362,1347,1326,1277,1258,1219,1183,1117,1110,1067,1011,970,957,962,936,906,914,883,860,869,865,839,821,806,812,798,776,784,801,799,839,857,869,913,935,958,983,1026,1061,1116,1153,1189,1209,1244,1259,1310,1277,1239,1237,1251,1256,1227,1202,1192,1182,1168,1192,1201,1164,1129,1135,1128,1133,1169,1190,1166,1148,1146,1164,1167,1168,1145,1151,1129,1104,1090,1094,1093,1108,
492,483,487,496,505,512,567,607,645,691,730,803,858,926,979,989,1035,1016,1038,1041,1084,1083,1078,1112,1122,1147,1134,1126,1147,1142,1158,1136,1146,1160,1147,1139,1109,1080,1078,1034,1025,1013,1011,1012,989,965,934,921,952,1031,1100,1198,1286,1368,1472,1579,1650,1755,1937,2118,2257,2320,2293,2315,2287,2179,2062,1948,1814,1734,1648,1519,1426,1374,1362,1347,1326,1277,1258,1219,1183,1117,1110,1067,1011,970,957,962,936,906,914,883,860,869,865,839,821,806,812,798,776,784,801,799,839,857,869,913,935,958,983,1026,1061,1116,1153,1189,1209,1244,1259,1310,1277,1239,1237,1251,1256,1227,1202,1192,1182,1168,1192,1201,1164,1129,1135,1128,1133,1169,1190,1166,1148,1146,1164,1167,1168,1145,1151,1129,1104,1090,1094,1093,1108,
492,483,487,496,505,512,567,607,645,691,730,803,858,926,979,989,1035,1016,1038,1041,1084,1083,1078,1112,1122,1147,1134,1126,1147,1142,1158,1136,1146,1160,1147,1139,1109,1080,1078,1034,1025,1013,1011,1012,989,965,934,921,952,1031,1100,1198,1286,1368,1472,1579,1650,1755,1937,2118,2257,2320,2293,2315,2287,2179,2062,1948,1814,1734,1648,1519,1426,1374,1362,1347,1326,1277,1258,1219,1183,1117,1110,1067,1011,970,957,962,936,906,914,883,860,869,865,839,821,806,812,798,776,784,801,799,839,857,869,913,935,958,983,1026,1061,1116,1153,1189,1209,1244,1259,1310,1277,1239,1237,1251,1256,1227,1202,1192,1182,1168,1192,1201,1164,1129,1135,1128,1133,1169,1190,1166,1148,1146,1164,1167,1168,1145,1151,1129,1104,1090,1094,1093,1108,
492,483,487,496,505,512,567,607,645,691,730,803,858,926,979,989,1035,1016,1038,1041,1084,1083,1078,1112,1122,1147,1134,1126,1147,1142,1158,1136,1146,1160,1147,1139,1109,1080,1078,1034,1025,1013,1011,1012,989,965,934,921,952,1031,1100,1198,1286,1368,1472,1579,1650,1755,1937,2118,2257,2320,2293,2315,2287,2179,2062,1948,1814,1734,1648,1519,1426,1374,1362,1347,1326,1277,1258,1219,1183,1117,1110,1067,1011,970,957,962,936,906,914,883,860,869,865,839,821,806,812,798,776,784,801,799,839,857,869,913,935,958,983,1026,1061,1116,1153,1189,1209,1244,1259,1310,1277,1239,1237,1251,1256,1227,1202,1192,1182,1168,1192,1201,1164,1129,1135,1128,1133,1169,1190,1166,1148,1146,1164,1167,1168,1145,1151,1129,1104,1090,1094,1093,1108,
492,483,487,496,505,512,567,607,645,691,730,803,858,926,979,989,1035,1016,1038,1041,1084,1083,1078,1112,1122,1147,1134,1126,1147,1142,1158,1136,1146,1160,1147,1139,1109,1080,1078,1034,1025,1013,1011,1012,989,965,934,921,952,1031,1100,1198,1286,1368,1472,1579,1650,1755,1937,2118,2257,2320,2293,2315,2287,2179,2062,1948,1814,1734,1648,1519,1426,1374,1362,1347,1326,1277,1258,1219,1183,1117,1110,1067,1011,970,957,962,936,906,914,883,860,869,865,839,821,806,812,798,776,784,801,799,839,857,869,913,935,958,983,1026,1061,1116,1153,1189,1209,1244,1259,1310,1277,1239,1237,1251,1256,1227,1202,1192,1182,1168,1192,1201,1164,1129,1135,1128,1133,1169,1190,1166,1148,1146,1164,1167,1168,1145,1151,1129,1104,1090,1094,1093,1108,
492,483,487,496,505,512,567,607,645,691,730,803,858,926,979,989,1035,1016,1038,1041,1084,1083,1078,1112,1122,1147,1134,1126,1147,1142,1158,1136,1146,1160,1147,1139,1109,1080,1078,1034,1025,1013,1011,1012,989,965,934,921,952,1031,1100,1198,1286,1368,1472,1579,1650,1755,1937,2118,2257,2320,2293,2315,2287,2179,2062,1948,1814,1734,1648,1519,1426,1374,1362,1347,1326,1277,1258,1219,1183,1117,1110,1067,1011,970,957,962,936,906,914,883,860,869,865,839,821,806,812,798,776,784,801,799,839,857,869,913,935,958,983,1026,1061,1116,1153,1189,1209,1244,1259,1310,1277,1239,1237,1251,1256,1227,1202,1192,1182,1168,1192,1201,1164,1129,1135,1128,1133,1169,1190,1166,1148,1146,1164,1167,1168,1145,1151,1129,1104,1090,1094,1093,1108,
492,483,487,496,505,512,567,607,645,691,730,803,858,926,979,989,1035,1016,1038,1041,1084,1083,1078,1112,1122,1147,1134,1126,1147,1142,1158,1136,1146,1160,1147,1139,1109,1080,1078,1034,1025,1013,1011,1012,989,965,934,921,952,1031,1100,1198,1286,1368,1472,1579,1650,1755,1937,2118,2257,2320,2293,2315,2287,2179,2062,1948,1814,1734,1648,1519,1426,1374,1362,1347,1326,1277,1258,1219,1183,1117,1110,1067,1011,970,957,962,936,906,914,883,860,869,865,839,821,806,812,798,776,784,801,799,839,857,869,913,935,958,983,1026,1061,1116,1153,1189,1209,1244,1259,1310,1277,1239,1237,1251,1256,1227,1202,1192,1182,1168,1192,1201,1164,1129,1135,1128,1133,1169,1190,1166,1148,1146,1164,1167,1168,1145,1151,1129,1104,1090,1094,1093,1108,
492,483,487,496,505,512,567,607,645,691,730,803,858,926,979,989,1035,1016,1038,1041,1084,1083,1078,1112,1122,1147,1134,1126,1147,1142,1158,1136,1146,1160,1147,1139,1109,1080,1078,1034,1025,1013,1011,1012,989,965,934,921,952,1031,1100,1198,1286,1368,1472,1579,1650,1755,1937,2118,2257,2320,2293,2315,2287,2179,2062,1948,1814,1734,1648,1519,1426,1374,1362,1347,1326,1277,1258,1219,1183,1117,1110,1067,1011,970,957,962,936,906,914,883,860,869,865,839,821,806,812,798,776,784,801,799,839,857,869,913,935,958,983,1026,1061,1116,1153,1189,1209,1244,1259,1310,1277,1239,1237,1251,1256,1227,1202,1192,1182,1168,1192,1201,1164,1129,1135,1128,1133,1169,1190,1166,1148,1146,1164,1167,1168,1145,1151,1129,1104,1090,1094,1093,1108,
492,483,487,496,505,512,567,607,645,691,730,803,858,926,979,989,1035,1016,1038,1041,1084,1083,1078,1112,1122,1147,1134,1126,1147,1142,1158,1136,1146,1160,1147,1139,1109,1080,1078,1034,1025,1013,1011,1012,989,965,934,921,952,1031,1100,1198,1286,1368,1472,1579,1650,1755,1937,2118,2257,2320,2293,2315,2287,2179,2062,1948,1814,1734,1648,1519,1426,1374,1362,1347,1326,1277,1258,1219,1183,1117,1110,1067,1011,970,957,962,936,906,914,883,860,869,865,839,821,806,812,798,776,784,801,799,839,857,869,913,935,958,983,1026,1061,1116,1153,1189,1209,1244,1259,1310,1277,1239,1237,1251,1256,1227,1202,1192,1182,1168,1192,1201,1164,1129,1135,1128,1133,1169,1190,1166,1148,1146,1164,1167,1168,1145,1151,1129,1104,1090,1094,1093,1108,
492,483,487,496,505,512,567,607,645,691,730,803,858,926,979,989,1035,1016,1038,1041,1084,1083,1078,1112,1122,1147,1134,1126,1147,1142,1158,1136,1146,1160,1147,1139,1109,1080,1078,1034,1025,1013,1011,1012,989,965,934,921,952,1031,1100,1198,1286,1368,1472,1579,1650,1755,1937,2118,2257,2320,2293,2315,2287,2179,2062,1948,1814,1734,1648,1519,1426,1374,1362,1347,1326,1277,1258,1219,1183,1117,1110,1067,1011,970,957,962,936,906,914,883,860,869,865,839,821,806,812,798,776,784,801,799,839,857,869,913,935,958,983,1026,1061,1116,1153,1189,1209,1244,1259,1310,1277,1239,1237,1251,1256,1227,1202,1192,1182,1168,1192,1201,1164,1129,1135,1128,1133,1169,1190,1166,1148,1146,1164,1167,1168,1145,1151,1129,1104,1090,1094,1093,1108,
492,483,487,496,505,512,567,607,645,691,730,803,858,926,979,989,1035,1016,1038,1041,1084,1083,1078,1112,1122,1147,1134,1126,1147,1142,1158,1136,1146,1160,1147,1139,1109,1080,1078,1034,1025,1013,1011,1012,989,965,934,921,952,1031,1100,1198,1286,1368,1472,1579,1650,1755,1937,2118,2257,2320,2293,2315,2287,2179,2062,1948,1814,1734,1648,1519,1426,1374,1362,1347,1326,1277,1258,1219,1183,1117,1110,1067,1011,970,957,962,936,906,914,883,860,869,865,839,821,806,812,798,776,784,801,799,839,857,869,913,935,958,983,1026,1061,1116,1153,1189,1209,1244,1259,1310,1277,1239,1237,1251,1256,1227,1202,1192,1182,1168,1192,1201,1164,1129,1135,1128,1133,1169,1190,1166,1148,1146,1164,1167,1168,1145,1151,1129,1104,1090,1094,1093,1108,
