T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,T_204,T_205,T_206,T_207,T_208,T_209,T_210,T_211,T_212,T_213,T_214,T_215,T_216,T_217,T_218,T_219,T_220,T_221,T_222,T_223,T_224,T_225,T_226,T_227,T_228,T_229,T_230,T_231,T_232,T_233,T_234,T_235,T_236,T_237,T_238,T_239,T_240,T_241,T_242,T_243,T_244,T_245,T_246,T_247,T_248,T_249,T_250,
454,454,476,505,545,559,581,614,643,687,729,766,806,842,880,916,951,948,968,959,972,976,995,1008,1009,1039,1011,1035,1037,1063,1050,1042,1027,1007,1013,1034,1027,985,957,944,961,986,1013,1038,1063,1060,1027,1015,1031,1080,1173,1232,1322,1433,1516,1578,1642,1683,1703,1709,1702,1720,1672,1590,1573,1532,1498,1470,1421,1351,1302,1264,1242,1198,1166,1144,1123,1091,1054,1039,1024,1012,1001,969,920,893,865,829,793,780,770,774,750,749,739,730,719,726,732,749,773,807,834,853,878,879,913,916,951,948,940,942,942,957,953,951,960,950,941,943,971,996,1011,1031,1028,1013,1027,1049,1036,1035,1037,1027,1054,1069,1058,1013,997,982,961,991,990,985,1015,1039,1073,1096,1101,1140,1203,1225,1252,1269,1256,
454,454,476,505,545,559,581,614,643,687,729,766,806,842,880,916,951,948,968,959,972,976,995,1008,1009,1039,1011,1035,1037,1063,1050,1042,1027,1007,1013,1034,1027,985,957,944,961,986,1013,1038,1063,1060,1027,1015,1031,1080,1173,1232,1322,1433,1516,1578,1642,1683,1703,1709,1702,1720,1672,1590,1573,1532,1498,1470,1421,1351,1302,1264,1242,1198,1166,1144,1123,1091,1054,1039,1024,1012,1001,969,920,893,865,829,793,780,770,774,750,749,739,730,719,726,732,749,773,807,834,853,878,879,913,916,951,948,940,942,942,957,953,951,960,950,941,943,971,996,1011,1031,1028,1013,1027,1049,1036,1035,1037,1027,1054,1069,1058,1013,997,982,961,991,990,985,1015,1039,1073,1096,1101,1140,1203,1225,1252,1269,1256,
454,454,476,505,545,559,581,614,643,687,729,766,806,842,880,916,951,948,968,959,972,976,995,1008,1009,1039,1011,1035,1037,1063,1050,1042,1027,1007,1013,1034,1027,985,957,944,961,986,1013,1038,1063,1060,1027,1015,1031,1080,1173,1232,1322,1433,1516,1578,1642,1683,1703,1709,1702,1720,1672,1590,1573,1532,1498,1470,1421,1351,1302,1264,1242,1198,1166,1144,1123,1091,1054,1039,1024,1012,1001,969,920,893,865,829,793,780,770,774,750,749,739,730,719,726,732,749,773,807,834,853,878,879,913,916,951,948,940,942,942,957,953,951,960,950,941,943,971,996,1011,1031,1028,1013,1027,1049,1036,1035,1037,1027,1054,1069,1058,1013,997,982,961,991,990,985,1015,1039,1073,1096,1101,1140,1203,1225,1252,1269,1256,
454,454,476,505,545,559,581,614,643,687,729,766,806,842,880,916,951,948,968,959,972,976,995,1008,1009,1039,1011,1035,1037,1063,1050,1042,1027,1007,1013,1034,1027,985,957,944,961,986,1013,1038,1063,1060,1027,1015,1031,1080,1173,1232,1322,1433,1516,1578,1642,1683,1703,1709,1702,1720,1672,1590,1573,1532,1498,1470,1421,1351,1302,1264,1242,1198,1166,1144,1123,1091,1054,1039,1024,1012,1001,969,920,893,865,829,793,780,770,774,750,749,739,730,719,726,732,749,773,807,834,853,878,879,913,916,951,948,940,942,942,957,953,951,960,950,941,943,971,996,1011,1031,1028,1013,1027,1049,1036,1035,1037,1027,1054,1069,1058,1013,997,982,961,991,990,985,1015,1039,1073,1096,1101,1140,1203,1225,1252,1269,1256,
454,454,476,505,545,559,581,614,643,687,729,766,806,842,880,916,951,948,968,959,972,976,995,1008,1009,1039,1011,1035,1037,1063,1050,1042,1027,1007,1013,1034,1027,985,957,944,961,986,1013,1038,1063,1060,1027,1015,1031,1080,1173,1232,1322,1433,1516,1578,1642,1683,1703,1709,1702,1720,1672,1590,1573,1532,1498,1470,1421,1351,1302,1264,1242,1198,1166,1144,1123,1091,1054,1039,1024,1012,1001,969,920,893,865,829,793,780,770,774,750,749,739,730,719,726,732,749,773,807,834,853,878,879,913,916,951,948,940,942,942,957,953,951,960,950,941,943,971,996,1011,1031,1028,1013,1027,1049,1036,1035,1037,1027,1054,1069,1058,1013,997,982,961,991,990,985,1015,1039,1073,1096,1101,1140,1203,1225,1252,1269,1256,
453,475,501,507,514,527,519,547,559,582,624,628,676,688,741,759,804,809,832,849,905,933,956,1015,1055,1116,1151,1179,1212,1228,1221,1230,1225,1180,1121,1078,1057,1047,1007,977,958,913,928,913,903,970,1025,1043,1110,1179,1230,1267,1351,1416,1517,1615,1729,1813,1867,1857,1910,1934,1905,1934,1936,1921,1859,1807,1725,1705,1634,1590,1508,1429,1349,1329,1295,1270,1263,1255,1229,1146,1095,1043,995,972,939,934,936,934,913,866,821,776,772,743,732,738,747,760,778,770,749,744,757,748,744,750,789,809,837,860,887,927,938,978,981,985,1009,1063,1108,1136,1155,1121,1128,1111,1135,1163,1190,1192,1203,1198,1223,1233,1234,1232,1226,1224,1216,1205,1198,1182,1200,1186,1149,1139,1148,1155,1180,1180,1195,1221,1256,
462,452,475,481,503,550,585,623,673,707,765,800,824,849,886,946,975,1032,1054,1096,1106,1119,1124,1157,1175,1175,1168,1130,1081,1044,1022,1020,1039,1052,1059,1039,1029,1046,1081,1104,1148,1174,1206,1210,1184,1119,1088,1030,1012,975,938,1034,1142,1255,1404,1564,1746,1869,1938,2030,2140,2269,2314,2278,2209,2240,2176,2076,1970,1889,1859,1774,1662,1561,1450,1342,1244,1183,1123,1123,1088,1057,991,980,966,988,977,952,922,898,876,850,824,804,795,763,764,770,750,749,744,752,751,769,774,757,767,786,776,770,778,786,817,840,858,898,969,998,1019,1041,1052,1038,1028,1020,1029,1022,1047,1079,1136,1187,1198,1209,1174,1146,1157,1132,1116,1089,1055,1068,1118,1093,1088,1076,1066,1074,1086,1103,1125,1128,1149,1175,1171,
533,518,507,490,498,492,485,499,506,523,555,582,603,626,666,720,755,775,799,821,838,876,888,906,937,963,993,1027,1032,1084,1099,1100,1079,1063,1083,1050,1031,1007,999,974,944,922,889,855,850,818,855,891,959,1057,1177,1280,1396,1476,1589,1736,1840,1951,2029,2091,2173,2220,2242,2240,2198,2134,2038,2003,1908,1835,1759,1687,1586,1505,1449,1382,1314,1313,1277,1248,1201,1170,1119,1083,1068,1036,1010,972,932,902,886,857,795,771,743,721,719,727,713,712,719,718,724,757,767,783,791,839,861,900,944,966,1030,1048,1049,1082,1049,1064,1061,1050,1067,1110,1136,1130,1141,1153,1141,1151,1137,1116,1095,1109,1127,1117,1112,1115,1113,1099,1113,1114,1125,1125,1150,1153,1187,1197,1215,1261,1304,1343,1389,1477,1590,
533,518,507,490,498,492,485,499,506,523,555,582,603,626,666,720,755,775,799,821,838,876,888,906,937,963,993,1027,1032,1084,1099,1100,1079,1063,1083,1050,1031,1007,999,974,944,922,889,855,850,818,855,891,959,1057,1177,1280,1396,1476,1589,1736,1840,1951,2029,2091,2173,2220,2242,2240,2198,2134,2038,2003,1908,1835,1759,1687,1586,1505,1449,1382,1314,1313,1277,1248,1201,1170,1119,1083,1068,1036,1010,972,932,902,886,857,795,771,743,721,719,727,713,712,719,718,724,757,767,783,791,839,861,900,944,966,1030,1048,1049,1082,1049,1064,1061,1050,1067,1110,1136,1130,1141,1153,1141,1151,1137,1116,1095,1109,1127,1117,1112,1115,1113,1099,1113,1114,1125,1125,1150,1153,1187,1197,1215,1261,1304,1343,1389,1477,1590,
478,465,457,464,470,488,499,536,582,617,645,669,699,693,712,725,770,825,857,876,930,965,993,1035,1060,1091,1124,1113,1144,1148,1170,1135,1122,1079,1076,1073,1057,1031,1011,1023,1040,1056,1040,1078,1036,1018,970,1039,1076,1126,1209,1258,1312,1407,1479,1572,1635,1653,1684,1718,1789,1758,1760,1754,1742,1689,1648,1624,1615,1591,1543,1530,1488,1495,1437,1342,1295,1258,1256,1232,1213,1142,1095,1038,983,960,927,906,903,879,865,855,828,812,781,795,800,799,784,775,773,782,796,815,790,765,784,824,837,841,855,868,890,897,909,937,944,962,1007,1079,1117,1158,1183,1222,1230,1228,1196,1179,1170,1158,1148,1148,1174,1167,1145,1131,1106,1093,1087,1083,1083,1069,1080,1091,1096,1109,1087,1081,1071,1095,1152,1175,1212,
491,484,490,483,499,523,548,557,561,588,618,658,663,661,662,682,715,758,802,868,952,1008,1056,1086,1044,1021,1000,1023,1038,1055,1101,1112,1136,1098,1078,1069,1043,1039,1046,1043,1038,1063,1059,1053,1059,1047,1053,1065,1021,987,1086,1152,1194,1275,1372,1476,1612,1760,1953,2039,2090,2124,2172,2188,2183,2155,2101,2060,2017,1979,1899,1825,1728,1629,1527,1459,1395,1304,1269,1265,1222,1198,1122,1068,1011,959,895,862,828,823,803,783,786,767,765,731,709,711,729,749,762,770,783,809,821,839,849,879,902,915,943,969,984,1012,1023,1042,1080,1066,1097,1116,1176,1200,1202,1227,1211,1158,1132,1116,1094,1067,1036,997,980,949,935,932,911,925,935,954,956,949,966,1031,1070,1090,1135,1177,1248,1340,1468,1640,1805,
477,480,476,481,489,500,543,567,597,650,701,750,793,803,819,822,840,832,877,901,892,905,872,903,927,971,990,1016,1015,1056,1091,1151,1157,1166,1179,1176,1179,1171,1160,1131,1109,1063,1038,1028,1003,977,956,926,973,1063,1130,1202,1315,1433,1582,1663,1766,1833,1985,2091,2216,2289,2323,2316,2259,2200,2138,2045,1951,1806,1726,1600,1474,1419,1381,1334,1269,1224,1209,1178,1148,1118,1100,1082,1073,1063,1046,1019,1001,953,922,880,846,828,832,832,830,828,838,825,827,817,835,851,863,857,858,858,866,900,927,944,950,960,991,1002,994,1027,1056,1069,1088,1101,1102,1115,1122,1134,1167,1213,1198,1217,1199,1197,1154,1131,1151,1151,1169,1167,1153,1157,1147,1127,1141,1156,1201,1273,1299,1330,1358,1394,1424,1464,1479,
477,480,476,481,489,500,543,567,597,650,701,750,793,803,819,822,840,832,877,901,892,905,872,903,927,971,990,1016,1015,1056,1091,1151,1157,1166,1179,1176,1179,1171,1160,1131,1109,1063,1038,1028,1003,977,956,926,973,1063,1130,1202,1315,1433,1582,1663,1766,1833,1985,2091,2216,2289,2323,2316,2259,2200,2138,2045,1951,1806,1726,1600,1474,1419,1381,1334,1269,1224,1209,1178,1148,1118,1100,1082,1073,1063,1046,1019,1001,953,922,880,846,828,832,832,830,828,838,825,827,817,835,851,863,857,858,858,866,900,927,944,950,960,991,1002,994,1027,1056,1069,1088,1101,1102,1115,1122,1134,1167,1213,1198,1217,1199,1197,1154,1131,1151,1151,1169,1167,1153,1157,1147,1127,1141,1156,1201,1273,1299,1330,1358,1394,1424,1464,1479,
477,480,476,481,489,500,543,567,597,650,701,750,793,803,819,822,840,832,877,901,892,905,872,903,927,971,990,1016,1015,1056,1091,1151,1157,1166,1179,1176,1179,1171,1160,1131,1109,1063,1038,1028,1003,977,956,926,973,1063,1130,1202,1315,1433,1582,1663,1766,1833,1985,2091,2216,2289,2323,2316,2259,2200,2138,2045,1951,1806,1726,1600,1474,1419,1381,1334,1269,1224,1209,1178,1148,1118,1100,1082,1073,1063,1046,1019,1001,953,922,880,846,828,832,832,830,828,838,825,827,817,835,851,863,857,858,858,866,900,927,944,950,960,991,1002,994,1027,1056,1069,1088,1101,1102,1115,1122,1134,1167,1213,1198,1217,1199,1197,1154,1131,1151,1151,1169,1167,1153,1157,1147,1127,1141,1156,1201,1273,1299,1330,1358,1394,1424,1464,1479,
477,480,476,481,489,500,543,567,597,650,701,750,793,803,819,822,840,832,877,901,892,905,872,903,927,971,990,1016,1015,1056,1091,1151,1157,1166,1179,1176,1179,1171,1160,1131,1109,1063,1038,1028,1003,977,956,926,973,1063,1130,1202,1315,1433,1582,1663,1766,1833,1985,2091,2216,2289,2323,2316,2259,2200,2138,2045,1951,1806,1726,1600,1474,1419,1381,1334,1269,1224,1209,1178,1148,1118,1100,1082,1073,1063,1046,1019,1001,953,922,880,846,828,832,832,830,828,838,825,827,817,835,851,863,857,858,858,866,900,927,944,950,960,991,1002,994,1027,1056,1069,1088,1101,1102,1115,1122,1134,1167,1213,1198,1217,1199,1197,1154,1131,1151,1151,1169,1167,1153,1157,1147,1127,1141,1156,1201,1273,1299,1330,1358,1394,1424,1464,1479,
477,480,476,481,489,500,543,567,597,650,701,750,793,803,819,822,840,832,877,901,892,905,872,903,927,971,990,1016,1015,1056,1091,1151,1157,1166,1179,1176,1179,1171,1160,1131,1109,1063,1038,1028,1003,977,956,926,973,1063,1130,1202,1315,1433,1582,1663,1766,1833,1985,2091,2216,2289,2323,2316,2259,2200,2138,2045,1951,1806,1726,1600,1474,1419,1381,1334,1269,1224,1209,1178,1148,1118,1100,1082,1073,1063,1046,1019,1001,953,922,880,846,828,832,832,830,828,838,825,827,817,835,851,863,857,858,858,866,900,927,944,950,960,991,1002,994,1027,1056,1069,1088,1101,1102,1115,1122,1134,1167,1213,1198,1217,1199,1197,1154,1131,1151,1151,1169,1167,1153,1157,1147,1127,1141,1156,1201,1273,1299,1330,1358,1394,1424,1464,1479,
477,480,476,481,489,500,543,567,597,650,701,750,793,803,819,822,840,832,877,901,892,905,872,903,927,971,990,1016,1015,1056,1091,1151,1157,1166,1179,1176,1179,1171,1160,1131,1109,1063,1038,1028,1003,977,956,926,973,1063,1130,1202,1315,1433,1582,1663,1766,1833,1985,2091,2216,2289,2323,2316,2259,2200,2138,2045,1951,1806,1726,1600,1474,1419,1381,1334,1269,1224,1209,1178,1148,1118,1100,1082,1073,1063,1046,1019,1001,953,922,880,846,828,832,832,830,828,838,825,827,817,835,851,863,857,858,858,866,900,927,944,950,960,991,1002,994,1027,1056,1069,1088,1101,1102,1115,1122,1134,1167,1213,1198,1217,1199,1197,1154,1131,1151,1151,1169,1167,1153,1157,1147,1127,1141,1156,1201,1273,1299,1330,1358,1394,1424,1464,1479,
477,480,476,481,489,500,543,567,597,650,701,750,793,803,819,822,840,832,877,901,892,905,872,903,927,971,990,1016,1015,1056,1091,1151,1157,1166,1179,1176,1179,1171,1160,1131,1109,1063,1038,1028,1003,977,956,926,973,1063,1130,1202,1315,1433,1582,1663,1766,1833,1985,2091,2216,2289,2323,2316,2259,2200,2138,2045,1951,1806,1726,1600,1474,1419,1381,1334,1269,1224,1209,1178,1148,1118,1100,1082,1073,1063,1046,1019,1001,953,922,880,846,828,832,832,830,828,838,825,827,817,835,851,863,857,858,858,866,900,927,944,950,960,991,1002,994,1027,1056,1069,1088,1101,1102,1115,1122,1134,1167,1213,1198,1217,1199,1197,1154,1131,1151,1151,1169,1167,1153,1157,1147,1127,1141,1156,1201,1273,1299,1330,1358,1394,1424,1464,1479,
518,520,510,513,511,521,543,544,547,549,575,612,669,690,743,819,882,922,933,939,972,1006,1021,1046,1067,1053,1041,1047,1048,1048,1052,1053,1054,1007,993,976,958,958,963,970,977,958,976,983,975,987,973,947,925,998,1102,1194,1301,1366,1469,1545,1682,1824,1921,2000,2105,2124,2140,2119,2081,1993,1890,1816,1713,1606,1481,1407,1306,1204,1132,1094,1055,1029,1000,955,947,928,912,915,876,913,948,949,963,940,924,883,878,832,818,789,780,743,733,748,780,815,845,879,915,929,939,970,978,980,979,978,950,939,908,909,888,889,915,931,933,922,947,964,982,1008,997,1021,1026,1012,1032,1080,1081,1082,1094,1113,1133,1135,1168,1181,1145,1195,1216,1240,1290,1291,1295,1323,1346,1321,1337,1329,1329,
518,520,510,513,511,521,543,544,547,549,575,612,669,690,743,819,882,922,933,939,972,1006,1021,1046,1067,1053,1041,1047,1048,1048,1052,1053,1054,1007,993,976,958,958,963,970,977,958,976,983,975,987,973,947,925,998,1102,1194,1301,1366,1469,1545,1682,1824,1921,2000,2105,2124,2140,2119,2081,1993,1890,1816,1713,1606,1481,1407,1306,1204,1132,1094,1055,1029,1000,955,947,928,912,915,876,913,948,949,963,940,924,883,878,832,818,789,780,743,733,748,780,815,845,879,915,929,939,970,978,980,979,978,950,939,908,909,888,889,915,931,933,922,947,964,982,1008,997,1021,1026,1012,1032,1080,1081,1082,1094,1113,1133,1135,1168,1181,1145,1195,1216,1240,1290,1291,1295,1323,1346,1321,1337,1329,1329,
518,520,510,513,511,521,543,544,547,549,575,612,669,690,743,819,882,922,933,939,972,1006,1021,1046,1067,1053,1041,1047,1048,1048,1052,1053,1054,1007,993,976,958,958,963,970,977,958,976,983,975,987,973,947,925,998,1102,1194,1301,1366,1469,1545,1682,1824,1921,2000,2105,2124,2140,2119,2081,1993,1890,1816,1713,1606,1481,1407,1306,1204,1132,1094,1055,1029,1000,955,947,928,912,915,876,913,948,949,963,940,924,883,878,832,818,789,780,743,733,748,780,815,845,879,915,929,939,970,978,980,979,978,950,939,908,909,888,889,915,931,933,922,947,964,982,1008,997,1021,1026,1012,1032,1080,1081,1082,1094,1113,1133,1135,1168,1181,1145,1195,1216,1240,1290,1291,1295,1323,1346,1321,1337,1329,1329,
518,520,510,513,511,521,543,544,547,549,575,612,669,690,743,819,882,922,933,939,972,1006,1021,1046,1067,1053,1041,1047,1048,1048,1052,1053,1054,1007,993,976,958,958,963,970,977,958,976,983,975,987,973,947,925,998,1102,1194,1301,1366,1469,1545,1682,1824,1921,2000,2105,2124,2140,2119,2081,1993,1890,1816,1713,1606,1481,1407,1306,1204,1132,1094,1055,1029,1000,955,947,928,912,915,876,913,948,949,963,940,924,883,878,832,818,789,780,743,733,748,780,815,845,879,915,929,939,970,978,980,979,978,950,939,908,909,888,889,915,931,933,922,947,964,982,1008,997,1021,1026,1012,1032,1080,1081,1082,1094,1113,1133,1135,1168,1181,1145,1195,1216,1240,1290,1291,1295,1323,1346,1321,1337,1329,1329,
518,520,510,513,511,521,543,544,547,549,575,612,669,690,743,819,882,922,933,939,972,1006,1021,1046,1067,1053,1041,1047,1048,1048,1052,1053,1054,1007,993,976,958,958,963,970,977,958,976,983,975,987,973,947,925,998,1102,1194,1301,1366,1469,1545,1682,1824,1921,2000,2105,2124,2140,2119,2081,1993,1890,1816,1713,1606,1481,1407,1306,1204,1132,1094,1055,1029,1000,955,947,928,912,915,876,913,948,949,963,940,924,883,878,832,818,789,780,743,733,748,780,815,845,879,915,929,939,970,978,980,979,978,950,939,908,909,888,889,915,931,933,922,947,964,982,1008,997,1021,1026,1012,1032,1080,1081,1082,1094,1113,1133,1135,1168,1181,1145,1195,1216,1240,1290,1291,1295,1323,1346,1321,1337,1329,1329,
518,520,510,513,511,521,543,544,547,549,575,612,669,690,743,819,882,922,933,939,972,1006,1021,1046,1067,1053,1041,1047,1048,1048,1052,1053,1054,1007,993,976,958,958,963,970,977,958,976,983,975,987,973,947,925,998,1102,1194,1301,1366,1469,1545,1682,1824,1921,2000,2105,2124,2140,2119,2081,1993,1890,1816,1713,1606,1481,1407,1306,1204,1132,1094,1055,1029,1000,955,947,928,912,915,876,913,948,949,963,940,924,883,878,832,818,789,780,743,733,748,780,815,845,879,915,929,939,970,978,980,979,978,950,939,908,909,888,889,915,931,933,922,947,964,982,1008,997,1021,1026,1012,1032,1080,1081,1082,1094,1113,1133,1135,1168,1181,1145,1195,1216,1240,1290,1291,1295,1323,1346,1321,1337,1329,1329,
518,520,510,513,511,521,543,544,547,549,575,612,669,690,743,819,882,922,933,939,972,1006,1021,1046,1067,1053,1041,1047,1048,1048,1052,1053,1054,1007,993,976,958,958,963,970,977,958,976,983,975,987,973,947,925,998,1102,1194,1301,1366,1469,1545,1682,1824,1921,2000,2105,2124,2140,2119,2081,1993,1890,1816,1713,1606,1481,1407,1306,1204,1132,1094,1055,1029,1000,955,947,928,912,915,876,913,948,949,963,940,924,883,878,832,818,789,780,743,733,748,780,815,845,879,915,929,939,970,978,980,979,978,950,939,908,909,888,889,915,931,933,922,947,964,982,1008,997,1021,1026,1012,1032,1080,1081,1082,1094,1113,1133,1135,1168,1181,1145,1195,1216,1240,1290,1291,1295,1323,1346,1321,1337,1329,1329,
518,520,510,513,511,521,543,544,547,549,575,612,669,690,743,819,882,922,933,939,972,1006,1021,1046,1067,1053,1041,1047,1048,1048,1052,1053,1054,1007,993,976,958,958,963,970,977,958,976,983,975,987,973,947,925,998,1102,1194,1301,1366,1469,1545,1682,1824,1921,2000,2105,2124,2140,2119,2081,1993,1890,1816,1713,1606,1481,1407,1306,1204,1132,1094,1055,1029,1000,955,947,928,912,915,876,913,948,949,963,940,924,883,878,832,818,789,780,743,733,748,780,815,845,879,915,929,939,970,978,980,979,978,950,939,908,909,888,889,915,931,933,922,947,964,982,1008,997,1021,1026,1012,1032,1080,1081,1082,1094,1113,1133,1135,1168,1181,1145,1195,1216,1240,1290,1291,1295,1323,1346,1321,1337,1329,1329,
518,520,510,513,511,521,543,544,547,549,575,612,669,690,743,819,882,922,933,939,972,1006,1021,1046,1067,1053,1041,1047,1048,1048,1052,1053,1054,1007,993,976,958,958,963,970,977,958,976,983,975,987,973,947,925,998,1102,1194,1301,1366,1469,1545,1682,1824,1921,2000,2105,2124,2140,2119,2081,1993,1890,1816,1713,1606,1481,1407,1306,1204,1132,1094,1055,1029,1000,955,947,928,912,915,876,913,948,949,963,940,924,883,878,832,818,789,780,743,733,748,780,815,845,879,915,929,939,970,978,980,979,978,950,939,908,909,888,889,915,931,933,922,947,964,982,1008,997,1021,1026,1012,1032,1080,1081,1082,1094,1113,1133,1135,1168,1181,1145,1195,1216,1240,1290,1291,1295,1323,1346,1321,1337,1329,1329,
518,520,510,513,511,521,543,544,547,549,575,612,669,690,743,819,882,922,933,939,972,1006,1021,1046,1067,1053,1041,1047,1048,1048,1052,1053,1054,1007,993,976,958,958,963,970,977,958,976,983,975,987,973,947,925,998,1102,1194,1301,1366,1469,1545,1682,1824,1921,2000,2105,2124,2140,2119,2081,1993,1890,1816,1713,1606,1481,1407,1306,1204,1132,1094,1055,1029,1000,955,947,928,912,915,876,913,948,949,963,940,924,883,878,832,818,789,780,743,733,748,780,815,845,879,915,929,939,970,978,980,979,978,950,939,908,909,888,889,915,931,933,922,947,964,982,1008,997,1021,1026,1012,1032,1080,1081,1082,1094,1113,1133,1135,1168,1181,1145,1195,1216,1240,1290,1291,1295,1323,1346,1321,1337,1329,1329,
518,520,510,513,511,521,543,544,547,549,575,612,669,690,743,819,882,922,933,939,972,1006,1021,1046,1067,1053,1041,1047,1048,1048,1052,1053,1054,1007,993,976,958,958,963,970,977,958,976,983,975,987,973,947,925,998,1102,1194,1301,1366,1469,1545,1682,1824,1921,2000,2105,2124,2140,2119,2081,1993,1890,1816,1713,1606,1481,1407,1306,1204,1132,1094,1055,1029,1000,955,947,928,912,915,876,913,948,949,963,940,924,883,878,832,818,789,780,743,733,748,780,815,845,879,915,929,939,970,978,980,979,978,950,939,908,909,888,889,915,931,933,922,947,964,982,1008,997,1021,1026,1012,1032,1080,1081,1082,1094,1113,1133,1135,1168,1181,1145,1195,1216,1240,1290,1291,1295,1323,1346,1321,1337,1329,1329,
518,520,510,513,511,521,543,544,547,549,575,612,669,690,743,819,882,922,933,939,972,1006,1021,1046,1067,1053,1041,1047,1048,1048,1052,1053,1054,1007,993,976,958,958,963,970,977,958,976,983,975,987,973,947,925,998,1102,1194,1301,1366,1469,1545,1682,1824,1921,2000,2105,2124,2140,2119,2081,1993,1890,1816,1713,1606,1481,1407,1306,1204,1132,1094,1055,1029,1000,955,947,928,912,915,876,913,948,949,963,940,924,883,878,832,818,789,780,743,733,748,780,815,845,879,915,929,939,970,978,980,979,978,950,939,908,909,888,889,915,931,933,922,947,964,982,1008,997,1021,1026,1012,1032,1080,1081,1082,1094,1113,1133,1135,1168,1181,1145,1195,1216,1240,1290,1291,1295,1323,1346,1321,1337,1329,1329,
518,520,510,513,511,521,543,544,547,549,575,612,669,690,743,819,882,922,933,939,972,1006,1021,1046,1067,1053,1041,1047,1048,1048,1052,1053,1054,1007,993,976,958,958,963,970,977,958,976,983,975,987,973,947,925,998,1102,1194,1301,1366,1469,1545,1682,1824,1921,2000,2105,2124,2140,2119,2081,1993,1890,1816,1713,1606,1481,1407,1306,1204,1132,1094,1055,1029,1000,955,947,928,912,915,876,913,948,949,963,940,924,883,878,832,818,789,780,743,733,748,780,815,845,879,915,929,939,970,978,980,979,978,950,939,908,909,888,889,915,931,933,922,947,964,982,1008,997,1021,1026,1012,1032,1080,1081,1082,1094,1113,1133,1135,1168,1181,1145,1195,1216,1240,1290,1291,1295,1323,1346,1321,1337,1329,1329,
518,520,510,513,511,521,543,544,547,549,575,612,669,690,743,819,882,922,933,939,972,1006,1021,1046,1067,1053,1041,1047,1048,1048,1052,1053,1054,1007,993,976,958,958,963,970,977,958,976,983,975,987,973,947,925,998,1102,1194,1301,1366,1469,1545,1682,1824,1921,2000,2105,2124,2140,2119,2081,1993,1890,1816,1713,1606,1481,1407,1306,1204,1132,1094,1055,1029,1000,955,947,928,912,915,876,913,948,949,963,940,924,883,878,832,818,789,780,743,733,748,780,815,845,879,915,929,939,970,978,980,979,978,950,939,908,909,888,889,915,931,933,922,947,964,982,1008,997,1021,1026,1012,1032,1080,1081,1082,1094,1113,1133,1135,1168,1181,1145,1195,1216,1240,1290,1291,1295,1323,1346,1321,1337,1329,1329,
518,520,510,513,511,521,543,544,547,549,575,612,669,690,743,819,882,922,933,939,972,1006,1021,1046,1067,1053,1041,1047,1048,1048,1052,1053,1054,1007,993,976,958,958,963,970,977,958,976,983,975,987,973,947,925,998,1102,1194,1301,1366,1469,1545,1682,1824,1921,2000,2105,2124,2140,2119,2081,1993,1890,1816,1713,1606,1481,1407,1306,1204,1132,1094,1055,1029,1000,955,947,928,912,915,876,913,948,949,963,940,924,883,878,832,818,789,780,743,733,748,780,815,845,879,915,929,939,970,978,980,979,978,950,939,908,909,888,889,915,931,933,922,947,964,982,1008,997,1021,1026,1012,1032,1080,1081,1082,1094,1113,1133,1135,1168,1181,1145,1195,1216,1240,1290,1291,1295,1323,1346,1321,1337,1329,1329,
518,520,510,513,511,521,543,544,547,549,575,612,669,690,743,819,882,922,933,939,972,1006,1021,1046,1067,1053,1041,1047,1048,1048,1052,1053,1054,1007,993,976,958,958,963,970,977,958,976,983,975,987,973,947,925,998,1102,1194,1301,1366,1469,1545,1682,1824,1921,2000,2105,2124,2140,2119,2081,1993,1890,1816,1713,1606,1481,1407,1306,1204,1132,1094,1055,1029,1000,955,947,928,912,915,876,913,948,949,963,940,924,883,878,832,818,789,780,743,733,748,780,815,845,879,915,929,939,970,978,980,979,978,950,939,908,909,888,889,915,931,933,922,947,964,982,1008,997,1021,1026,1012,1032,1080,1081,1082,1094,1113,1133,1135,1168,1181,1145,1195,1216,1240,1290,1291,1295,1323,1346,1321,1337,1329,1329,
