T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,T_204,T_205,T_206,T_207,T_208,T_209,T_210,T_211,T_212,T_213,T_214,T_215,T_216,T_217,T_218,T_219,T_220,T_221,T_222,T_223,T_224,T_225,T_226,T_227,T_228,T_229,T_230,T_231,T_232,T_233,T_234,T_235,T_236,T_237,T_238,T_239,T_240,T_241,T_242,T_243,T_244,T_245,T_246,T_247,T_248,T_249,T_250,
474,476,484,503,522,543,575,622,664,684,719,771,825,860,864,875,914,966,995,1015,978,984,993,1024,1047,1042,1042,1056,1077,1024,1028,1027,1064,1094,1122,1192,1212,1173,1173,1201,1217,1228,1190,1181,1147,1124,1079,1054,1021,963,1011,1149,1254,1402,1561,1714,1844,1914,2046,2178,2229,2320,2373,2404,2337,2245,2054,1877,1733,1581,1521,1445,1377,1356,1292,1260,1243,1249,1228,1190,1153,1121,1078,1015,966,898,856,829,804,797,776,737,719,702,693,697,687,702,726,763,798,794,793,772,786,802,812,854,891,872,856,883,867,901,899,932,1015,1088,1108,1143,1161,1165,1170,1175,1177,1178,1133,1102,1076,1040,1065,1096,1114,1116,1075,1038,1036,1072,1103,1096,1125,1161,1137,1094,1095,1115,1147,1175,1201,1300,1311,1391,1503,
474,476,484,503,522,543,575,622,664,684,719,771,825,860,864,875,914,966,995,1015,978,984,993,1024,1047,1042,1042,1056,1077,1024,1028,1027,1064,1094,1122,1192,1212,1173,1173,1201,1217,1228,1190,1181,1147,1124,1079,1054,1021,963,1011,1149,1254,1402,1561,1714,1844,1914,2046,2178,2229,2320,2373,2404,2337,2245,2054,1877,1733,1581,1521,1445,1377,1356,1292,1260,1243,1249,1228,1190,1153,1121,1078,1015,966,898,856,829,804,797,776,737,719,702,693,697,687,702,726,763,798,794,793,772,786,802,812,854,891,872,856,883,867,901,899,932,1015,1088,1108,1143,1161,1165,1170,1175,1177,1178,1133,1102,1076,1040,1065,1096,1114,1116,1075,1038,1036,1072,1103,1096,1125,1161,1137,1094,1095,1115,1147,1175,1201,1300,1311,1391,1503,
474,476,484,503,522,543,575,622,664,684,719,771,825,860,864,875,914,966,995,1015,978,984,993,1024,1047,1042,1042,1056,1077,1024,1028,1027,1064,1094,1122,1192,1212,1173,1173,1201,1217,1228,1190,1181,1147,1124,1079,1054,1021,963,1011,1149,1254,1402,1561,1714,1844,1914,2046,2178,2229,2320,2373,2404,2337,2245,2054,1877,1733,1581,1521,1445,1377,1356,1292,1260,1243,1249,1228,1190,1153,1121,1078,1015,966,898,856,829,804,797,776,737,719,702,693,697,687,702,726,763,798,794,793,772,786,802,812,854,891,872,856,883,867,901,899,932,1015,1088,1108,1143,1161,1165,1170,1175,1177,1178,1133,1102,1076,1040,1065,1096,1114,1116,1075,1038,1036,1072,1103,1096,1125,1161,1137,1094,1095,1115,1147,1175,1201,1300,1311,1391,1503,
474,476,484,503,522,543,575,622,664,684,719,771,825,860,864,875,914,966,995,1015,978,984,993,1024,1047,1042,1042,1056,1077,1024,1028,1027,1064,1094,1122,1192,1212,1173,1173,1201,1217,1228,1190,1181,1147,1124,1079,1054,1021,963,1011,1149,1254,1402,1561,1714,1844,1914,2046,2178,2229,2320,2373,2404,2337,2245,2054,1877,1733,1581,1521,1445,1377,1356,1292,1260,1243,1249,1228,1190,1153,1121,1078,1015,966,898,856,829,804,797,776,737,719,702,693,697,687,702,726,763,798,794,793,772,786,802,812,854,891,872,856,883,867,901,899,932,1015,1088,1108,1143,1161,1165,1170,1175,1177,1178,1133,1102,1076,1040,1065,1096,1114,1116,1075,1038,1036,1072,1103,1096,1125,1161,1137,1094,1095,1115,1147,1175,1201,1300,1311,1391,1503,
474,476,484,503,522,543,575,622,664,684,719,771,825,860,864,875,914,966,995,1015,978,984,993,1024,1047,1042,1042,1056,1077,1024,1028,1027,1064,1094,1122,1192,1212,1173,1173,1201,1217,1228,1190,1181,1147,1124,1079,1054,1021,963,1011,1149,1254,1402,1561,1714,1844,1914,2046,2178,2229,2320,2373,2404,2337,2245,2054,1877,1733,1581,1521,1445,1377,1356,1292,1260,1243,1249,1228,1190,1153,1121,1078,1015,966,898,856,829,804,797,776,737,719,702,693,697,687,702,726,763,798,794,793,772,786,802,812,854,891,872,856,883,867,901,899,932,1015,1088,1108,1143,1161,1165,1170,1175,1177,1178,1133,1102,1076,1040,1065,1096,1114,1116,1075,1038,1036,1072,1103,1096,1125,1161,1137,1094,1095,1115,1147,1175,1201,1300,1311,1391,1503,
474,476,484,503,522,543,575,622,664,684,719,771,825,860,864,875,914,966,995,1015,978,984,993,1024,1047,1042,1042,1056,1077,1024,1028,1027,1064,1094,1122,1192,1212,1173,1173,1201,1217,1228,1190,1181,1147,1124,1079,1054,1021,963,1011,1149,1254,1402,1561,1714,1844,1914,2046,2178,2229,2320,2373,2404,2337,2245,2054,1877,1733,1581,1521,1445,1377,1356,1292,1260,1243,1249,1228,1190,1153,1121,1078,1015,966,898,856,829,804,797,776,737,719,702,693,697,687,702,726,763,798,794,793,772,786,802,812,854,891,872,856,883,867,901,899,932,1015,1088,1108,1143,1161,1165,1170,1175,1177,1178,1133,1102,1076,1040,1065,1096,1114,1116,1075,1038,1036,1072,1103,1096,1125,1161,1137,1094,1095,1115,1147,1175,1201,1300,1311,1391,1503,
474,476,484,503,522,543,575,622,664,684,719,771,825,860,864,875,914,966,995,1015,978,984,993,1024,1047,1042,1042,1056,1077,1024,1028,1027,1064,1094,1122,1192,1212,1173,1173,1201,1217,1228,1190,1181,1147,1124,1079,1054,1021,963,1011,1149,1254,1402,1561,1714,1844,1914,2046,2178,2229,2320,2373,2404,2337,2245,2054,1877,1733,1581,1521,1445,1377,1356,1292,1260,1243,1249,1228,1190,1153,1121,1078,1015,966,898,856,829,804,797,776,737,719,702,693,697,687,702,726,763,798,794,793,772,786,802,812,854,891,872,856,883,867,901,899,932,1015,1088,1108,1143,1161,1165,1170,1175,1177,1178,1133,1102,1076,1040,1065,1096,1114,1116,1075,1038,1036,1072,1103,1096,1125,1161,1137,1094,1095,1115,1147,1175,1201,1300,1311,1391,1503,
474,476,484,503,522,543,575,622,664,684,719,771,825,860,864,875,914,966,995,1015,978,984,993,1024,1047,1042,1042,1056,1077,1024,1028,1027,1064,1094,1122,1192,1212,1173,1173,1201,1217,1228,1190,1181,1147,1124,1079,1054,1021,963,1011,1149,1254,1402,1561,1714,1844,1914,2046,2178,2229,2320,2373,2404,2337,2245,2054,1877,1733,1581,1521,1445,1377,1356,1292,1260,1243,1249,1228,1190,1153,1121,1078,1015,966,898,856,829,804,797,776,737,719,702,693,697,687,702,726,763,798,794,793,772,786,802,812,854,891,872,856,883,867,901,899,932,1015,1088,1108,1143,1161,1165,1170,1175,1177,1178,1133,1102,1076,1040,1065,1096,1114,1116,1075,1038,1036,1072,1103,1096,1125,1161,1137,1094,1095,1115,1147,1175,1201,1300,1311,1391,1503,
474,476,484,503,522,543,575,622,664,684,719,771,825,860,864,875,914,966,995,1015,978,984,993,1024,1047,1042,1042,1056,1077,1024,1028,1027,1064,1094,1122,1192,1212,1173,1173,1201,1217,1228,1190,1181,1147,1124,1079,1054,1021,963,1011,1149,1254,1402,1561,1714,1844,1914,2046,2178,2229,2320,2373,2404,2337,2245,2054,1877,1733,1581,1521,1445,1377,1356,1292,1260,1243,1249,1228,1190,1153,1121,1078,1015,966,898,856,829,804,797,776,737,719,702,693,697,687,702,726,763,798,794,793,772,786,802,812,854,891,872,856,883,867,901,899,932,1015,1088,1108,1143,1161,1165,1170,1175,1177,1178,1133,1102,1076,1040,1065,1096,1114,1116,1075,1038,1036,1072,1103,1096,1125,1161,1137,1094,1095,1115,1147,1175,1201,1300,1311,1391,1503,
474,476,484,503,522,543,575,622,664,684,719,771,825,860,864,875,914,966,995,1015,978,984,993,1024,1047,1042,1042,1056,1077,1024,1028,1027,1064,1094,1122,1192,1212,1173,1173,1201,1217,1228,1190,1181,1147,1124,1079,1054,1021,963,1011,1149,1254,1402,1561,1714,1844,1914,2046,2178,2229,2320,2373,2404,2337,2245,2054,1877,1733,1581,1521,1445,1377,1356,1292,1260,1243,1249,1228,1190,1153,1121,1078,1015,966,898,856,829,804,797,776,737,719,702,693,697,687,702,726,763,798,794,793,772,786,802,812,854,891,872,856,883,867,901,899,932,1015,1088,1108,1143,1161,1165,1170,1175,1177,1178,1133,1102,1076,1040,1065,1096,1114,1116,1075,1038,1036,1072,1103,1096,1125,1161,1137,1094,1095,1115,1147,1175,1201,1300,1311,1391,1503,
474,476,484,503,522,543,575,622,664,684,719,771,825,860,864,875,914,966,995,1015,978,984,993,1024,1047,1042,1042,1056,1077,1024,1028,1027,1064,1094,1122,1192,1212,1173,1173,1201,1217,1228,1190,1181,1147,1124,1079,1054,1021,963,1011,1149,1254,1402,1561,1714,1844,1914,2046,2178,2229,2320,2373,2404,2337,2245,2054,1877,1733,1581,1521,1445,1377,1356,1292,1260,1243,1249,1228,1190,1153,1121,1078,1015,966,898,856,829,804,797,776,737,719,702,693,697,687,702,726,763,798,794,793,772,786,802,812,854,891,872,856,883,867,901,899,932,1015,1088,1108,1143,1161,1165,1170,1175,1177,1178,1133,1102,1076,1040,1065,1096,1114,1116,1075,1038,1036,1072,1103,1096,1125,1161,1137,1094,1095,1115,1147,1175,1201,1300,1311,1391,1503,
474,476,484,503,522,543,575,622,664,684,719,771,825,860,864,875,914,966,995,1015,978,984,993,1024,1047,1042,1042,1056,1077,1024,1028,1027,1064,1094,1122,1192,1212,1173,1173,1201,1217,1228,1190,1181,1147,1124,1079,1054,1021,963,1011,1149,1254,1402,1561,1714,1844,1914,2046,2178,2229,2320,2373,2404,2337,2245,2054,1877,1733,1581,1521,1445,1377,1356,1292,1260,1243,1249,1228,1190,1153,1121,1078,1015,966,898,856,829,804,797,776,737,719,702,693,697,687,702,726,763,798,794,793,772,786,802,812,854,891,872,856,883,867,901,899,932,1015,1088,1108,1143,1161,1165,1170,1175,1177,1178,1133,1102,1076,1040,1065,1096,1114,1116,1075,1038,1036,1072,1103,1096,1125,1161,1137,1094,1095,1115,1147,1175,1201,1300,1311,1391,1503,
474,476,484,503,522,543,575,622,664,684,719,771,825,860,864,875,914,966,995,1015,978,984,993,1024,1047,1042,1042,1056,1077,1024,1028,1027,1064,1094,1122,1192,1212,1173,1173,1201,1217,1228,1190,1181,1147,1124,1079,1054,1021,963,1011,1149,1254,1402,1561,1714,1844,1914,2046,2178,2229,2320,2373,2404,2337,2245,2054,1877,1733,1581,1521,1445,1377,1356,1292,1260,1243,1249,1228,1190,1153,1121,1078,1015,966,898,856,829,804,797,776,737,719,702,693,697,687,702,726,763,798,794,793,772,786,802,812,854,891,872,856,883,867,901,899,932,1015,1088,1108,1143,1161,1165,1170,1175,1177,1178,1133,1102,1076,1040,1065,1096,1114,1116,1075,1038,1036,1072,1103,1096,1125,1161,1137,1094,1095,1115,1147,1175,1201,1300,1311,1391,1503,
474,476,484,503,522,543,575,622,664,684,719,771,825,860,864,875,914,966,995,1015,978,984,993,1024,1047,1042,1042,1056,1077,1024,1028,1027,1064,1094,1122,1192,1212,1173,1173,1201,1217,1228,1190,1181,1147,1124,1079,1054,1021,963,1011,1149,1254,1402,1561,1714,1844,1914,2046,2178,2229,2320,2373,2404,2337,2245,2054,1877,1733,1581,1521,1445,1377,1356,1292,1260,1243,1249,1228,1190,1153,1121,1078,1015,966,898,856,829,804,797,776,737,719,702,693,697,687,702,726,763,798,794,793,772,786,802,812,854,891,872,856,883,867,901,899,932,1015,1088,1108,1143,1161,1165,1170,1175,1177,1178,1133,1102,1076,1040,1065,1096,1114,1116,1075,1038,1036,1072,1103,1096,1125,1161,1137,1094,1095,1115,1147,1175,1201,1300,1311,1391,1503,
474,476,484,503,522,543,575,622,664,684,719,771,825,860,864,875,914,966,995,1015,978,984,993,1024,1047,1042,1042,1056,1077,1024,1028,1027,1064,1094,1122,1192,1212,1173,1173,1201,1217,1228,1190,1181,1147,1124,1079,1054,1021,963,1011,1149,1254,1402,1561,1714,1844,1914,2046,2178,2229,2320,2373,2404,2337,2245,2054,1877,1733,1581,1521,1445,1377,1356,1292,1260,1243,1249,1228,1190,1153,1121,1078,1015,966,898,856,829,804,797,776,737,719,702,693,697,687,702,726,763,798,794,793,772,786,802,812,854,891,872,856,883,867,901,899,932,1015,1088,1108,1143,1161,1165,1170,1175,1177,1178,1133,1102,1076,1040,1065,1096,1114,1116,1075,1038,1036,1072,1103,1096,1125,1161,1137,1094,1095,1115,1147,1175,1201,1300,1311,1391,1503,
474,476,484,503,522,543,575,622,664,684,719,771,825,860,864,875,914,966,995,1015,978,984,993,1024,1047,1042,1042,1056,1077,1024,1028,1027,1064,1094,1122,1192,1212,1173,1173,1201,1217,1228,1190,1181,1147,1124,1079,1054,1021,963,1011,1149,1254,1402,1561,1714,1844,1914,2046,2178,2229,2320,2373,2404,2337,2245,2054,1877,1733,1581,1521,1445,1377,1356,1292,1260,1243,1249,1228,1190,1153,1121,1078,1015,966,898,856,829,804,797,776,737,719,702,693,697,687,702,726,763,798,794,793,772,786,802,812,854,891,872,856,883,867,901,899,932,1015,1088,1108,1143,1161,1165,1170,1175,1177,1178,1133,1102,1076,1040,1065,1096,1114,1116,1075,1038,1036,1072,1103,1096,1125,1161,1137,1094,1095,1115,1147,1175,1201,1300,1311,1391,1503,
483,488,501,501,499,532,567,612,650,686,713,751,765,820,849,898,970,988,1011,1037,1055,1041,1049,1072,1082,1103,1135,1148,1166,1165,1175,1164,1147,1093,1068,1078,1081,1097,1132,1129,1127,1177,1182,1152,1129,1100,1050,1039,985,1023,1088,1130,1215,1342,1466,1572,1672,1770,1815,1926,1974,2005,1996,2039,2039,2005,1934,1823,1761,1705,1670,1617,1566,1471,1444,1432,1364,1293,1254,1181,1100,1051,1019,978,923,899,854,836,777,746,710,704,716,737,752,804,815,857,916,907,907,904,906,945,939,928,926,959,956,966,938,949,968,997,1016,1040,1050,1080,1151,1166,1199,1150,1182,1155,1147,1106,1083,1084,1067,1044,1010,988,948,971,982,987,999,1048,1050,1069,1053,1076,1080,1065,1089,1108,1157,1202,1339,1385,1467,1521,1567,
483,488,501,501,499,532,567,612,650,686,713,751,765,820,849,898,970,988,1011,1037,1055,1041,1049,1072,1082,1103,1135,1148,1166,1165,1175,1164,1147,1093,1068,1078,1081,1097,1132,1129,1127,1177,1182,1152,1129,1100,1050,1039,985,1023,1088,1130,1215,1342,1466,1572,1672,1770,1815,1926,1974,2005,1996,2039,2039,2005,1934,1823,1761,1705,1670,1617,1566,1471,1444,1432,1364,1293,1254,1181,1100,1051,1019,978,923,899,854,836,777,746,710,704,716,737,752,804,815,857,916,907,907,904,906,945,939,928,926,959,956,966,938,949,968,997,1016,1040,1050,1080,1151,1166,1199,1150,1182,1155,1147,1106,1083,1084,1067,1044,1010,988,948,971,982,987,999,1048,1050,1069,1053,1076,1080,1065,1089,1108,1157,1202,1339,1385,1467,1521,1567,
483,488,501,501,499,532,567,612,650,686,713,751,765,820,849,898,970,988,1011,1037,1055,1041,1049,1072,1082,1103,1135,1148,1166,1165,1175,1164,1147,1093,1068,1078,1081,1097,1132,1129,1127,1177,1182,1152,1129,1100,1050,1039,985,1023,1088,1130,1215,1342,1466,1572,1672,1770,1815,1926,1974,2005,1996,2039,2039,2005,1934,1823,1761,1705,1670,1617,1566,1471,1444,1432,1364,1293,1254,1181,1100,1051,1019,978,923,899,854,836,777,746,710,704,716,737,752,804,815,857,916,907,907,904,906,945,939,928,926,959,956,966,938,949,968,997,1016,1040,1050,1080,1151,1166,1199,1150,1182,1155,1147,1106,1083,1084,1067,1044,1010,988,948,971,982,987,999,1048,1050,1069,1053,1076,1080,1065,1089,1108,1157,1202,1339,1385,1467,1521,1567,
513,510,516,506,520,529,508,550,578,607,642,672,705,737,747,768,836,887,943,1005,1045,1104,1138,1217,1262,1280,1287,1289,1253,1243,1203,1181,1168,1125,1053,1030,1031,1057,1080,1120,1133,1204,1244,1270,1289,1255,1182,1103,1023,1029,967,1015,1158,1298,1468,1624,1843,1991,2135,2264,2270,2295,2339,2379,2354,2340,2359,2300,2190,1992,1841,1687,1592,1460,1321,1252,1175,1130,1069,1035,1003,999,968,967,945,886,827,809,790,781,771,802,767,796,802,816,793,805,843,875,865,841,816,789,774,756,801,843,827,859,875,894,956,1004,1053,1095,1115,1157,1224,1194,1209,1185,1154,1130,1087,1050,1055,1039,1050,1074,1071,1062,1034,1071,1031,1013,1017,1048,1025,1012,1056,1057,1120,1140,1160,1218,1249,1266,1290,1321,1304,1313,1277,
485,504,511,532,558,551,552,574,617,627,665,718,797,854,904,952,971,1014,1044,1050,1013,1033,1054,1059,1050,1047,1074,1094,1117,1109,1109,1117,1132,1134,1101,1106,1116,1174,1204,1222,1261,1247,1238,1213,1169,1105,1224,1234,1229,1308,1356,1375,1445,1505,1586,1701,1887,1982,2104,2281,2351,2316,2368,2410,2391,2376,2290,2150,2012,1822,1691,1587,1496,1429,1395,1302,1253,1180,1093,1029,998,959,896,841,839,794,797,781,779,763,770,785,765,770,735,722,731,734,736,777,772,827,839,880,889,875,893,887,923,959,966,1010,996,1025,1045,1052,1130,1154,1191,1206,1204,1241,1268,1232,1189,1199,1126,1145,1155,1157,1173,1216,1214,1225,1197,1192,1184,1196,1208,1242,1274,1290,1257,1259,1250,1266,1271,1229,1187,1193,1210,1268,1306,
498,496,513,534,559,602,640,699,720,739,778,827,861,866,898,968,1002,1078,1106,1107,1125,1192,1261,1298,1287,1268,1319,1335,1340,1334,1296,1264,1232,1204,1221,1196,1165,1159,1184,1179,1168,1155,1155,1132,1084,1022,997,1124,1264,1362,1448,1507,1660,1816,1922,2002,2042,2077,2125,2249,2302,2407,2417,2436,2442,2377,2305,2271,2193,2132,2019,1838,1667,1501,1413,1321,1263,1250,1235,1203,1197,1131,1078,1057,1056,1047,1062,1078,1074,1051,996,935,902,868,854,840,855,874,884,884,908,902,883,894,913,956,979,983,984,1015,1039,1107,1116,1132,1170,1212,1250,1296,1302,1290,1282,1290,1325,1309,1331,1304,1311,1345,1377,1424,1432,1421,1375,1360,1371,1379,1361,1357,1346,1324,1334,1295,1314,1277,1263,1270,1231,1216,1209,1196,1243,1291,1306,
465,460,483,505,535,584,624,684,729,777,793,810,830,866,880,888,932,961,966,991,1042,1059,1097,1133,1168,1200,1238,1232,1251,1233,1224,1245,1288,1294,1248,1251,1204,1129,1118,1061,1046,1059,1040,1079,1089,1075,1041,1053,1058,1084,1059,1199,1347,1498,1631,1743,1905,2039,2180,2267,2303,2369,2385,2422,2359,2287,2166,2018,1885,1769,1657,1565,1522,1498,1410,1330,1255,1222,1175,1126,1100,1034,974,894,871,849,836,809,818,815,817,790,784,793,798,783,765,750,737,720,720,737,746,774,820,858,865,848,895,925,946,972,989,1011,1056,1097,1130,1131,1072,1081,1066,1098,1112,1081,1076,1058,1054,1037,1039,1068,1048,1072,1053,1060,1088,1072,1049,1009,980,947,944,923,948,973,995,1027,1071,1157,1244,1327,1411,1544,1740,
509,488,476,484,504,507,521,527,554,608,660,687,732,757,779,811,847,871,939,990,1017,1037,1082,1109,1066,1066,1064,1063,1040,1058,1067,1111,1102,1098,1064,1036,1066,1069,1060,1029,1055,1086,1096,1097,1082,1065,1031,988,1004,990,956,970,1082,1234,1362,1502,1657,1719,1861,2002,2105,2166,2159,2159,2172,2155,2054,1979,1854,1745,1609,1481,1369,1304,1222,1179,1094,1057,1059,1054,1043,1009,994,979,950,912,911,877,872,865,849,838,839,814,781,773,774,774,815,807,796,802,807,818,860,892,915,947,957,970,967,976,990,993,1044,1069,1063,1034,1006,995,974,971,932,917,910,880,889,881,872,888,900,902,905,966,956,963,979,984,992,1010,1016,1006,1027,1064,1068,1082,1066,1042,1028,1036,1024,1018,997,
509,488,476,484,504,507,521,527,554,608,660,687,732,757,779,811,847,871,939,990,1017,1037,1082,1109,1066,1066,1064,1063,1040,1058,1067,1111,1102,1098,1064,1036,1066,1069,1060,1029,1055,1086,1096,1097,1082,1065,1031,988,1004,990,956,970,1082,1234,1362,1502,1657,1719,1861,2002,2105,2166,2159,2159,2172,2155,2054,1979,1854,1745,1609,1481,1369,1304,1222,1179,1094,1057,1059,1054,1043,1009,994,979,950,912,911,877,872,865,849,838,839,814,781,773,774,774,815,807,796,802,807,818,860,892,915,947,957,970,967,976,990,993,1044,1069,1063,1034,1006,995,974,971,932,917,910,880,889,881,872,888,900,902,905,966,956,963,979,984,992,1010,1016,1006,1027,1064,1068,1082,1066,1042,1028,1036,1024,1018,997,
490,486,485,483,497,494,516,513,530,568,612,651,700,744,779,830,884,898,912,924,970,1013,1052,1021,1055,1065,1101,1112,1130,1145,1205,1214,1226,1209,1177,1156,1195,1165,1171,1200,1215,1170,1168,1155,1139,1131,1115,1051,1062,1100,1152,1204,1272,1372,1445,1544,1664,1796,1966,2064,2204,2302,2374,2381,2347,2386,2344,2250,2085,1864,1696,1512,1406,1310,1239,1215,1195,1220,1202,1187,1191,1176,1160,1111,1050,1012,960,908,871,850,844,873,866,874,876,846,891,895,878,891,891,890,862,832,828,805,811,821,814,803,809,842,851,889,921,996,1033,1081,1111,1104,1117,1096,1098,1090,1086,1089,1081,1063,1053,1034,1074,1092,1127,1135,1154,1193,1178,1166,1147,1104,1078,1111,1158,1187,1194,1202,1175,1186,1202,1297,1418,1439,1476,
490,486,485,483,497,494,516,513,530,568,612,651,700,744,779,830,884,898,912,924,970,1013,1052,1021,1055,1065,1101,1112,1130,1145,1205,1214,1226,1209,1177,1156,1195,1165,1171,1200,1215,1170,1168,1155,1139,1131,1115,1051,1062,1100,1152,1204,1272,1372,1445,1544,1664,1796,1966,2064,2204,2302,2374,2381,2347,2386,2344,2250,2085,1864,1696,1512,1406,1310,1239,1215,1195,1220,1202,1187,1191,1176,1160,1111,1050,1012,960,908,871,850,844,873,866,874,876,846,891,895,878,891,891,890,862,832,828,805,811,821,814,803,809,842,851,889,921,996,1033,1081,1111,1104,1117,1096,1098,1090,1086,1089,1081,1063,1053,1034,1074,1092,1127,1135,1154,1193,1178,1166,1147,1104,1078,1111,1158,1187,1194,1202,1175,1186,1202,1297,1418,1439,1476,
483,498,513,538,551,563,588,565,585,609,646,664,674,680,701,713,737,793,834,848,886,932,986,1008,1044,1064,1114,1136,1088,1074,1065,1057,1005,972,955,938,951,953,936,921,910,899,896,927,978,1042,1073,1068,1104,1082,1100,1119,1105,1195,1314,1410,1532,1643,1799,1900,2012,2077,2146,2138,2076,1964,1895,1797,1737,1622,1568,1457,1385,1328,1289,1265,1236,1207,1191,1190,1174,1160,1131,1110,1057,1005,952,910,887,841,803,753,751,738,736,740,720,724,771,782,785,795,809,842,834,850,855,892,901,946,990,984,982,999,986,1004,977,976,979,973,972,952,937,908,902,898,881,918,943,985,1014,1004,1006,975,1002,1025,1010,1008,989,976,986,1000,1012,1014,1009,1021,1039,1072,1128,1224,1278,1335,1353,
497,499,512,516,544,559,546,550,592,646,668,720,754,774,805,840,861,896,927,962,1041,1117,1152,1168,1189,1208,1190,1183,1197,1211,1225,1213,1206,1151,1143,1117,1093,1104,1159,1205,1220,1234,1256,1287,1287,1266,1230,1155,1173,1223,1255,1296,1352,1462,1578,1643,1725,1797,1925,2075,2191,2242,2317,2457,2456,2398,2267,2133,1971,1811,1671,1543,1484,1464,1385,1347,1283,1247,1190,1106,1056,1023,970,935,898,881,900,902,905,886,878,865,858,843,824,785,784,774,793,798,810,822,804,807,823,817,814,811,836,859,903,926,989,1024,1083,1135,1162,1209,1212,1211,1175,1160,1096,1077,1087,1082,1085,1068,1021,1024,1012,1013,1009,1040,1056,1043,1088,1094,1066,1081,1079,1093,1123,1181,1232,1224,1246,1246,1314,1391,1425,1417,1455,
499,510,550,579,579,575,600,650,689,748,785,822,851,876,907,973,1040,1123,1194,1197,1192,1143,1141,1090,1064,1051,1072,1063,1055,1059,1074,1079,1093,1102,1083,1092,1105,1136,1139,1139,1171,1176,1198,1224,1256,1250,1292,1329,1371,1396,1418,1414,1373,1341,1328,1502,1678,1919,2105,2286,2416,2540,2603,2648,2552,2457,2328,2208,2070,1966,1854,1768,1685,1563,1507,1439,1347,1285,1260,1242,1220,1192,1119,1033,951,927,898,890,864,854,853,867,861,885,894,898,909,897,917,932,932,943,947,974,984,996,1028,1053,1083,1105,1090,1083,1085,1129,1163,1150,1154,1176,1190,1200,1175,1185,1146,1145,1151,1169,1165,1173,1142,1154,1156,1113,1096,1082,1089,1129,1139,1176,1194,1218,1235,1246,1255,1281,1313,1362,1412,1427,1477,1467,1458,1404,1345,
499,510,550,579,579,575,600,650,689,748,785,822,851,876,907,973,1040,1123,1194,1197,1192,1143,1141,1090,1064,1051,1072,1063,1055,1059,1074,1079,1093,1102,1083,1092,1105,1136,1139,1139,1171,1176,1198,1224,1256,1250,1292,1329,1371,1396,1418,1414,1373,1341,1328,1502,1678,1919,2105,2286,2416,2540,2603,2648,2552,2457,2328,2208,2070,1966,1854,1768,1685,1563,1507,1439,1347,1285,1260,1242,1220,1192,1119,1033,951,927,898,890,864,854,853,867,861,885,894,898,909,897,917,932,932,943,947,974,984,996,1028,1053,1083,1105,1090,1083,1085,1129,1163,1150,1154,1176,1190,1200,1175,1185,1146,1145,1151,1169,1165,1173,1142,1154,1156,1113,1096,1082,1089,1129,1139,1176,1194,1218,1235,1246,1255,1281,1313,1362,1412,1427,1477,1467,1458,1404,1345,
499,510,550,579,579,575,600,650,689,748,785,822,851,876,907,973,1040,1123,1194,1197,1192,1143,1141,1090,1064,1051,1072,1063,1055,1059,1074,1079,1093,1102,1083,1092,1105,1136,1139,1139,1171,1176,1198,1224,1256,1250,1292,1329,1371,1396,1418,1414,1373,1341,1328,1502,1678,1919,2105,2286,2416,2540,2603,2648,2552,2457,2328,2208,2070,1966,1854,1768,1685,1563,1507,1439,1347,1285,1260,1242,1220,1192,1119,1033,951,927,898,890,864,854,853,867,861,885,894,898,909,897,917,932,932,943,947,974,984,996,1028,1053,1083,1105,1090,1083,1085,1129,1163,1150,1154,1176,1190,1200,1175,1185,1146,1145,1151,1169,1165,1173,1142,1154,1156,1113,1096,1082,1089,1129,1139,1176,1194,1218,1235,1246,1255,1281,1313,1362,1412,1427,1477,1467,1458,1404,1345,
