T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,T_204,T_205,T_206,T_207,T_208,T_209,T_210,T_211,T_212,T_213,T_214,T_215,T_216,T_217,T_218,T_219,T_220,T_221,T_222,T_223,T_224,T_225,T_226,T_227,T_228,T_229,T_230,T_231,T_232,T_233,T_234,T_235,T_236,T_237,T_238,T_239,T_240,T_241,T_242,T_243,T_244,T_245,T_246,T_247,T_248,T_249,T_250,
487,515,557,583,610,656,692,732,767,805,818,877,932,989,1051,1089,1138,1176,1222,1280,1333,1353,1370,1410,1412,1393,1409,1428,1426,1424,1414,1394,1355,1319,1300,1271,1278,1257,1256,1242,1208,1208,1217,1236,1226,1236,1240,1260,1246,1236,1264,1387,1477,1590,1705,1808,1905,2062,2176,2250,2341,2423,2478,2443,2412,2350,2300,2230,2198,2119,2010,1919,1812,1733,1614,1531,1457,1374,1299,1247,1196,1129,1072,1026,960,938,891,853,836,825,821,826,869,874,865,870,880,904,941,953,994,1010,1017,1008,1040,1069,1072,1060,1043,1062,1074,1106,1107,1130,1180,1172,1211,1247,1256,1256,1262,1273,1299,1287,1270,1245,1220,1187,1173,1150,1138,1138,1126,1117,1128,1117,1137,1134,1131,1088,1112,1132,1171,1199,1197,1221,1235,1246,1249,1283,1313,1339,1362,
487,515,557,583,610,656,692,732,767,805,818,877,932,989,1051,1089,1138,1176,1222,1280,1333,1353,1370,1410,1412,1393,1409,1428,1426,1424,1414,1394,1355,1319,1300,1271,1278,1257,1256,1242,1208,1208,1217,1236,1226,1236,1240,1260,1246,1236,1264,1387,1477,1590,1705,1808,1905,2062,2176,2250,2341,2423,2478,2443,2412,2350,2300,2230,2198,2119,2010,1919,1812,1733,1614,1531,1457,1374,1299,1247,1196,1129,1072,1026,960,938,891,853,836,825,821,826,869,874,865,870,880,904,941,953,994,1010,1017,1008,1040,1069,1072,1060,1043,1062,1074,1106,1107,1130,1180,1172,1211,1247,1256,1256,1262,1273,1299,1287,1270,1245,1220,1187,1173,1150,1138,1138,1126,1117,1128,1117,1137,1134,1131,1088,1112,1132,1171,1199,1197,1221,1235,1246,1249,1283,1313,1339,1362,
487,515,557,583,610,656,692,732,767,805,818,877,932,989,1051,1089,1138,1176,1222,1280,1333,1353,1370,1410,1412,1393,1409,1428,1426,1424,1414,1394,1355,1319,1300,1271,1278,1257,1256,1242,1208,1208,1217,1236,1226,1236,1240,1260,1246,1236,1264,1387,1477,1590,1705,1808,1905,2062,2176,2250,2341,2423,2478,2443,2412,2350,2300,2230,2198,2119,2010,1919,1812,1733,1614,1531,1457,1374,1299,1247,1196,1129,1072,1026,960,938,891,853,836,825,821,826,869,874,865,870,880,904,941,953,994,1010,1017,1008,1040,1069,1072,1060,1043,1062,1074,1106,1107,1130,1180,1172,1211,1247,1256,1256,1262,1273,1299,1287,1270,1245,1220,1187,1173,1150,1138,1138,1126,1117,1128,1117,1137,1134,1131,1088,1112,1132,1171,1199,1197,1221,1235,1246,1249,1283,1313,1339,1362,
487,515,557,583,610,656,692,732,767,805,818,877,932,989,1051,1089,1138,1176,1222,1280,1333,1353,1370,1410,1412,1393,1409,1428,1426,1424,1414,1394,1355,1319,1300,1271,1278,1257,1256,1242,1208,1208,1217,1236,1226,1236,1240,1260,1246,1236,1264,1387,1477,1590,1705,1808,1905,2062,2176,2250,2341,2423,2478,2443,2412,2350,2300,2230,2198,2119,2010,1919,1812,1733,1614,1531,1457,1374,1299,1247,1196,1129,1072,1026,960,938,891,853,836,825,821,826,869,874,865,870,880,904,941,953,994,1010,1017,1008,1040,1069,1072,1060,1043,1062,1074,1106,1107,1130,1180,1172,1211,1247,1256,1256,1262,1273,1299,1287,1270,1245,1220,1187,1173,1150,1138,1138,1126,1117,1128,1117,1137,1134,1131,1088,1112,1132,1171,1199,1197,1221,1235,1246,1249,1283,1313,1339,1362,
487,515,557,583,610,656,692,732,767,805,818,877,932,989,1051,1089,1138,1176,1222,1280,1333,1353,1370,1410,1412,1393,1409,1428,1426,1424,1414,1394,1355,1319,1300,1271,1278,1257,1256,1242,1208,1208,1217,1236,1226,1236,1240,1260,1246,1236,1264,1387,1477,1590,1705,1808,1905,2062,2176,2250,2341,2423,2478,2443,2412,2350,2300,2230,2198,2119,2010,1919,1812,1733,1614,1531,1457,1374,1299,1247,1196,1129,1072,1026,960,938,891,853,836,825,821,826,869,874,865,870,880,904,941,953,994,1010,1017,1008,1040,1069,1072,1060,1043,1062,1074,1106,1107,1130,1180,1172,1211,1247,1256,1256,1262,1273,1299,1287,1270,1245,1220,1187,1173,1150,1138,1138,1126,1117,1128,1117,1137,1134,1131,1088,1112,1132,1171,1199,1197,1221,1235,1246,1249,1283,1313,1339,1362,
487,515,557,583,610,656,692,732,767,805,818,877,932,989,1051,1089,1138,1176,1222,1280,1333,1353,1370,1410,1412,1393,1409,1428,1426,1424,1414,1394,1355,1319,1300,1271,1278,1257,1256,1242,1208,1208,1217,1236,1226,1236,1240,1260,1246,1236,1264,1387,1477,1590,1705,1808,1905,2062,2176,2250,2341,2423,2478,2443,2412,2350,2300,2230,2198,2119,2010,1919,1812,1733,1614,1531,1457,1374,1299,1247,1196,1129,1072,1026,960,938,891,853,836,825,821,826,869,874,865,870,880,904,941,953,994,1010,1017,1008,1040,1069,1072,1060,1043,1062,1074,1106,1107,1130,1180,1172,1211,1247,1256,1256,1262,1273,1299,1287,1270,1245,1220,1187,1173,1150,1138,1138,1126,1117,1128,1117,1137,1134,1131,1088,1112,1132,1171,1199,1197,1221,1235,1246,1249,1283,1313,1339,1362,
487,515,557,583,610,656,692,732,767,805,818,877,932,989,1051,1089,1138,1176,1222,1280,1333,1353,1370,1410,1412,1393,1409,1428,1426,1424,1414,1394,1355,1319,1300,1271,1278,1257,1256,1242,1208,1208,1217,1236,1226,1236,1240,1260,1246,1236,1264,1387,1477,1590,1705,1808,1905,2062,2176,2250,2341,2423,2478,2443,2412,2350,2300,2230,2198,2119,2010,1919,1812,1733,1614,1531,1457,1374,1299,1247,1196,1129,1072,1026,960,938,891,853,836,825,821,826,869,874,865,870,880,904,941,953,994,1010,1017,1008,1040,1069,1072,1060,1043,1062,1074,1106,1107,1130,1180,1172,1211,1247,1256,1256,1262,1273,1299,1287,1270,1245,1220,1187,1173,1150,1138,1138,1126,1117,1128,1117,1137,1134,1131,1088,1112,1132,1171,1199,1197,1221,1235,1246,1249,1283,1313,1339,1362,
487,515,557,583,610,656,692,732,767,805,818,877,932,989,1051,1089,1138,1176,1222,1280,1333,1353,1370,1410,1412,1393,1409,1428,1426,1424,1414,1394,1355,1319,1300,1271,1278,1257,1256,1242,1208,1208,1217,1236,1226,1236,1240,1260,1246,1236,1264,1387,1477,1590,1705,1808,1905,2062,2176,2250,2341,2423,2478,2443,2412,2350,2300,2230,2198,2119,2010,1919,1812,1733,1614,1531,1457,1374,1299,1247,1196,1129,1072,1026,960,938,891,853,836,825,821,826,869,874,865,870,880,904,941,953,994,1010,1017,1008,1040,1069,1072,1060,1043,1062,1074,1106,1107,1130,1180,1172,1211,1247,1256,1256,1262,1273,1299,1287,1270,1245,1220,1187,1173,1150,1138,1138,1126,1117,1128,1117,1137,1134,1131,1088,1112,1132,1171,1199,1197,1221,1235,1246,1249,1283,1313,1339,1362,
487,515,557,583,610,656,692,732,767,805,818,877,932,989,1051,1089,1138,1176,1222,1280,1333,1353,1370,1410,1412,1393,1409,1428,1426,1424,1414,1394,1355,1319,1300,1271,1278,1257,1256,1242,1208,1208,1217,1236,1226,1236,1240,1260,1246,1236,1264,1387,1477,1590,1705,1808,1905,2062,2176,2250,2341,2423,2478,2443,2412,2350,2300,2230,2198,2119,2010,1919,1812,1733,1614,1531,1457,1374,1299,1247,1196,1129,1072,1026,960,938,891,853,836,825,821,826,869,874,865,870,880,904,941,953,994,1010,1017,1008,1040,1069,1072,1060,1043,1062,1074,1106,1107,1130,1180,1172,1211,1247,1256,1256,1262,1273,1299,1287,1270,1245,1220,1187,1173,1150,1138,1138,1126,1117,1128,1117,1137,1134,1131,1088,1112,1132,1171,1199,1197,1221,1235,1246,1249,1283,1313,1339,1362,
487,515,557,583,610,656,692,732,767,805,818,877,932,989,1051,1089,1138,1176,1222,1280,1333,1353,1370,1410,1412,1393,1409,1428,1426,1424,1414,1394,1355,1319,1300,1271,1278,1257,1256,1242,1208,1208,1217,1236,1226,1236,1240,1260,1246,1236,1264,1387,1477,1590,1705,1808,1905,2062,2176,2250,2341,2423,2478,2443,2412,2350,2300,2230,2198,2119,2010,1919,1812,1733,1614,1531,1457,1374,1299,1247,1196,1129,1072,1026,960,938,891,853,836,825,821,826,869,874,865,870,880,904,941,953,994,1010,1017,1008,1040,1069,1072,1060,1043,1062,1074,1106,1107,1130,1180,1172,1211,1247,1256,1256,1262,1273,1299,1287,1270,1245,1220,1187,1173,1150,1138,1138,1126,1117,1128,1117,1137,1134,1131,1088,1112,1132,1171,1199,1197,1221,1235,1246,1249,1283,1313,1339,1362,
487,515,557,583,610,656,692,732,767,805,818,877,932,989,1051,1089,1138,1176,1222,1280,1333,1353,1370,1410,1412,1393,1409,1428,1426,1424,1414,1394,1355,1319,1300,1271,1278,1257,1256,1242,1208,1208,1217,1236,1226,1236,1240,1260,1246,1236,1264,1387,1477,1590,1705,1808,1905,2062,2176,2250,2341,2423,2478,2443,2412,2350,2300,2230,2198,2119,2010,1919,1812,1733,1614,1531,1457,1374,1299,1247,1196,1129,1072,1026,960,938,891,853,836,825,821,826,869,874,865,870,880,904,941,953,994,1010,1017,1008,1040,1069,1072,1060,1043,1062,1074,1106,1107,1130,1180,1172,1211,1247,1256,1256,1262,1273,1299,1287,1270,1245,1220,1187,1173,1150,1138,1138,1126,1117,1128,1117,1137,1134,1131,1088,1112,1132,1171,1199,1197,1221,1235,1246,1249,1283,1313,1339,1362,
487,515,557,583,610,656,692,732,767,805,818,877,932,989,1051,1089,1138,1176,1222,1280,1333,1353,1370,1410,1412,1393,1409,1428,1426,1424,1414,1394,1355,1319,1300,1271,1278,1257,1256,1242,1208,1208,1217,1236,1226,1236,1240,1260,1246,1236,1264,1387,1477,1590,1705,1808,1905,2062,2176,2250,2341,2423,2478,2443,2412,2350,2300,2230,2198,2119,2010,1919,1812,1733,1614,1531,1457,1374,1299,1247,1196,1129,1072,1026,960,938,891,853,836,825,821,826,869,874,865,870,880,904,941,953,994,1010,1017,1008,1040,1069,1072,1060,1043,1062,1074,1106,1107,1130,1180,1172,1211,1247,1256,1256,1262,1273,1299,1287,1270,1245,1220,1187,1173,1150,1138,1138,1126,1117,1128,1117,1137,1134,1131,1088,1112,1132,1171,1199,1197,1221,1235,1246,1249,1283,1313,1339,1362,
487,515,557,583,610,656,692,732,767,805,818,877,932,989,1051,1089,1138,1176,1222,1280,1333,1353,1370,1410,1412,1393,1409,1428,1426,1424,1414,1394,1355,1319,1300,1271,1278,1257,1256,1242,1208,1208,1217,1236,1226,1236,1240,1260,1246,1236,1264,1387,1477,1590,1705,1808,1905,2062,2176,2250,2341,2423,2478,2443,2412,2350,2300,2230,2198,2119,2010,1919,1812,1733,1614,1531,1457,1374,1299,1247,1196,1129,1072,1026,960,938,891,853,836,825,821,826,869,874,865,870,880,904,941,953,994,1010,1017,1008,1040,1069,1072,1060,1043,1062,1074,1106,1107,1130,1180,1172,1211,1247,1256,1256,1262,1273,1299,1287,1270,1245,1220,1187,1173,1150,1138,1138,1126,1117,1128,1117,1137,1134,1131,1088,1112,1132,1171,1199,1197,1221,1235,1246,1249,1283,1313,1339,1362,
487,515,557,583,610,656,692,732,767,805,818,877,932,989,1051,1089,1138,1176,1222,1280,1333,1353,1370,1410,1412,1393,1409,1428,1426,1424,1414,1394,1355,1319,1300,1271,1278,1257,1256,1242,1208,1208,1217,1236,1226,1236,1240,1260,1246,1236,1264,1387,1477,1590,1705,1808,1905,2062,2176,2250,2341,2423,2478,2443,2412,2350,2300,2230,2198,2119,2010,1919,1812,1733,1614,1531,1457,1374,1299,1247,1196,1129,1072,1026,960,938,891,853,836,825,821,826,869,874,865,870,880,904,941,953,994,1010,1017,1008,1040,1069,1072,1060,1043,1062,1074,1106,1107,1130,1180,1172,1211,1247,1256,1256,1262,1273,1299,1287,1270,1245,1220,1187,1173,1150,1138,1138,1126,1117,1128,1117,1137,1134,1131,1088,1112,1132,1171,1199,1197,1221,1235,1246,1249,1283,1313,1339,1362,
479,509,551,584,643,676,706,733,741,782,808,857,889,934,970,965,1008,1058,1107,1092,1099,1074,1064,1082,1091,1126,1111,1121,1136,1164,1181,1160,1155,1120,1109,1049,1052,1027,1003,994,963,940,956,944,940,1016,1077,1079,1109,1175,1217,1311,1389,1475,1569,1753,1941,2106,2292,2411,2451,2495,2433,2408,2324,2203,2094,2033,1976,1882,1767,1670,1600,1576,1492,1379,1344,1320,1254,1215,1144,1111,1059,1025,988,961,931,915,929,919,925,911,896,887,901,881,839,828,839,847,858,849,827,852,887,900,873,891,899,937,931,971,984,994,1007,1027,1059,1087,1096,1093,1114,1094,1118,1109,1095,1064,1037,1024,999,1004,1001,1005,979,968,969,946,963,984,1009,1040,1063,1093,1108,1175,1226,1281,1307,1387,1383,1362,1356,1402,1454,
479,509,551,584,643,676,706,733,741,782,808,857,889,934,970,965,1008,1058,1107,1092,1099,1074,1064,1082,1091,1126,1111,1121,1136,1164,1181,1160,1155,1120,1109,1049,1052,1027,1003,994,963,940,956,944,940,1016,1077,1079,1109,1175,1217,1311,1389,1475,1569,1753,1941,2106,2292,2411,2451,2495,2433,2408,2324,2203,2094,2033,1976,1882,1767,1670,1600,1576,1492,1379,1344,1320,1254,1215,1144,1111,1059,1025,988,961,931,915,929,919,925,911,896,887,901,881,839,828,839,847,858,849,827,852,887,900,873,891,899,937,931,971,984,994,1007,1027,1059,1087,1096,1093,1114,1094,1118,1109,1095,1064,1037,1024,999,1004,1001,1005,979,968,969,946,963,984,1009,1040,1063,1093,1108,1175,1226,1281,1307,1387,1383,1362,1356,1402,1454,
517,512,515,516,543,600,599,627,656,717,777,815,888,933,1048,1143,1216,1224,1239,1244,1260,1264,1237,1216,1236,1240,1219,1223,1199,1244,1238,1202,1180,1159,1170,1158,1111,1081,1070,1054,1045,1033,1087,1110,1163,1169,1214,1222,1213,1175,1293,1379,1514,1658,1758,1872,1978,2103,2217,2249,2204,2221,2248,2225,2192,2180,2168,2157,2057,1957,1889,1806,1714,1604,1505,1421,1328,1273,1225,1186,1106,1085,1062,1022,997,990,996,978,971,950,915,903,906,886,840,807,785,770,760,790,788,820,819,816,833,848,845,837,859,877,878,948,985,1029,1057,1084,1138,1165,1220,1202,1224,1231,1199,1160,1158,1123,1153,1155,1130,1148,1164,1183,1190,1178,1179,1178,1150,1157,1141,1151,1158,1187,1192,1207,1265,1213,1234,1294,1296,1350,1383,1430,1482,
517,512,515,516,543,600,599,627,656,717,777,815,888,933,1048,1143,1216,1224,1239,1244,1260,1264,1237,1216,1236,1240,1219,1223,1199,1244,1238,1202,1180,1159,1170,1158,1111,1081,1070,1054,1045,1033,1087,1110,1163,1169,1214,1222,1213,1175,1293,1379,1514,1658,1758,1872,1978,2103,2217,2249,2204,2221,2248,2225,2192,2180,2168,2157,2057,1957,1889,1806,1714,1604,1505,1421,1328,1273,1225,1186,1106,1085,1062,1022,997,990,996,978,971,950,915,903,906,886,840,807,785,770,760,790,788,820,819,816,833,848,845,837,859,877,878,948,985,1029,1057,1084,1138,1165,1220,1202,1224,1231,1199,1160,1158,1123,1153,1155,1130,1148,1164,1183,1190,1178,1179,1178,1150,1157,1141,1151,1158,1187,1192,1207,1265,1213,1234,1294,1296,1350,1383,1430,1482,
517,512,515,516,543,600,599,627,656,717,777,815,888,933,1048,1143,1216,1224,1239,1244,1260,1264,1237,1216,1236,1240,1219,1223,1199,1244,1238,1202,1180,1159,1170,1158,1111,1081,1070,1054,1045,1033,1087,1110,1163,1169,1214,1222,1213,1175,1293,1379,1514,1658,1758,1872,1978,2103,2217,2249,2204,2221,2248,2225,2192,2180,2168,2157,2057,1957,1889,1806,1714,1604,1505,1421,1328,1273,1225,1186,1106,1085,1062,1022,997,990,996,978,971,950,915,903,906,886,840,807,785,770,760,790,788,820,819,816,833,848,845,837,859,877,878,948,985,1029,1057,1084,1138,1165,1220,1202,1224,1231,1199,1160,1158,1123,1153,1155,1130,1148,1164,1183,1190,1178,1179,1178,1150,1157,1141,1151,1158,1187,1192,1207,1265,1213,1234,1294,1296,1350,1383,1430,1482,
500,516,532,536,529,527,561,570,626,671,708,761,814,851,884,932,952,994,1069,1104,1123,1134,1144,1192,1184,1189,1179,1177,1171,1171,1174,1180,1175,1190,1167,1109,1096,1060,1054,1012,982,1020,1051,1066,1089,1140,1132,1082,1025,1119,1162,1215,1314,1399,1466,1583,1732,1854,1999,2145,2242,2317,2299,2226,2128,2017,1909,1760,1645,1574,1542,1470,1431,1399,1400,1374,1350,1253,1143,1045,976,914,860,848,814,773,731,721,735,759,768,745,760,768,783,773,779,790,768,764,736,730,714,718,726,744,782,807,870,920,975,1022,1038,1039,1065,1091,1093,1043,1025,1026,1053,1104,1158,1195,1204,1211,1222,1212,1198,1166,1171,1202,1194,1183,1184,1133,1070,1045,1031,997,964,952,968,960,1010,1060,1074,1100,1125,1110,1122,1101,1067,
500,516,532,536,529,527,561,570,626,671,708,761,814,851,884,932,952,994,1069,1104,1123,1134,1144,1192,1184,1189,1179,1177,1171,1171,1174,1180,1175,1190,1167,1109,1096,1060,1054,1012,982,1020,1051,1066,1089,1140,1132,1082,1025,1119,1162,1215,1314,1399,1466,1583,1732,1854,1999,2145,2242,2317,2299,2226,2128,2017,1909,1760,1645,1574,1542,1470,1431,1399,1400,1374,1350,1253,1143,1045,976,914,860,848,814,773,731,721,735,759,768,745,760,768,783,773,779,790,768,764,736,730,714,718,726,744,782,807,870,920,975,1022,1038,1039,1065,1091,1093,1043,1025,1026,1053,1104,1158,1195,1204,1211,1222,1212,1198,1166,1171,1202,1194,1183,1184,1133,1070,1045,1031,997,964,952,968,960,1010,1060,1074,1100,1125,1110,1122,1101,1067,
500,516,532,536,529,527,561,570,626,671,708,761,814,851,884,932,952,994,1069,1104,1123,1134,1144,1192,1184,1189,1179,1177,1171,1171,1174,1180,1175,1190,1167,1109,1096,1060,1054,1012,982,1020,1051,1066,1089,1140,1132,1082,1025,1119,1162,1215,1314,1399,1466,1583,1732,1854,1999,2145,2242,2317,2299,2226,2128,2017,1909,1760,1645,1574,1542,1470,1431,1399,1400,1374,1350,1253,1143,1045,976,914,860,848,814,773,731,721,735,759,768,745,760,768,783,773,779,790,768,764,736,730,714,718,726,744,782,807,870,920,975,1022,1038,1039,1065,1091,1093,1043,1025,1026,1053,1104,1158,1195,1204,1211,1222,1212,1198,1166,1171,1202,1194,1183,1184,1133,1070,1045,1031,997,964,952,968,960,1010,1060,1074,1100,1125,1110,1122,1101,1067,
489,510,520,548,569,614,631,659,723,777,806,836,861,893,919,913,913,917,940,976,1050,1109,1113,1144,1150,1135,1151,1144,1145,1114,1102,1111,1117,1113,1160,1153,1173,1191,1187,1191,1215,1220,1171,1133,1088,1038,1012,967,927,991,1091,1169,1301,1411,1584,1729,1844,2069,2207,2228,2263,2303,2294,2299,2284,2219,2171,2130,2093,2009,1856,1736,1625,1539,1466,1410,1354,1304,1242,1165,1109,1053,997,942,956,935,894,884,854,859,833,845,851,851,873,898,867,863,831,809,802,821,821,857,926,941,966,1000,1060,1074,1074,1078,1091,1084,1065,1070,1128,1139,1136,1136,1120,1118,1149,1180,1160,1136,1156,1185,1202,1211,1214,1217,1205,1168,1150,1145,1119,1089,1079,1088,1082,1063,1047,1040,1026,1026,1038,1083,1117,1172,1239,1288,1328,
489,510,520,548,569,614,631,659,723,777,806,836,861,893,919,913,913,917,940,976,1050,1109,1113,1144,1150,1135,1151,1144,1145,1114,1102,1111,1117,1113,1160,1153,1173,1191,1187,1191,1215,1220,1171,1133,1088,1038,1012,967,927,991,1091,1169,1301,1411,1584,1729,1844,2069,2207,2228,2263,2303,2294,2299,2284,2219,2171,2130,2093,2009,1856,1736,1625,1539,1466,1410,1354,1304,1242,1165,1109,1053,997,942,956,935,894,884,854,859,833,845,851,851,873,898,867,863,831,809,802,821,821,857,926,941,966,1000,1060,1074,1074,1078,1091,1084,1065,1070,1128,1139,1136,1136,1120,1118,1149,1180,1160,1136,1156,1185,1202,1211,1214,1217,1205,1168,1150,1145,1119,1089,1079,1088,1082,1063,1047,1040,1026,1026,1038,1083,1117,1172,1239,1288,1328,
489,510,520,548,569,614,631,659,723,777,806,836,861,893,919,913,913,917,940,976,1050,1109,1113,1144,1150,1135,1151,1144,1145,1114,1102,1111,1117,1113,1160,1153,1173,1191,1187,1191,1215,1220,1171,1133,1088,1038,1012,967,927,991,1091,1169,1301,1411,1584,1729,1844,2069,2207,2228,2263,2303,2294,2299,2284,2219,2171,2130,2093,2009,1856,1736,1625,1539,1466,1410,1354,1304,1242,1165,1109,1053,997,942,956,935,894,884,854,859,833,845,851,851,873,898,867,863,831,809,802,821,821,857,926,941,966,1000,1060,1074,1074,1078,1091,1084,1065,1070,1128,1139,1136,1136,1120,1118,1149,1180,1160,1136,1156,1185,1202,1211,1214,1217,1205,1168,1150,1145,1119,1089,1079,1088,1082,1063,1047,1040,1026,1026,1038,1083,1117,1172,1239,1288,1328,
498,485,473,474,489,512,507,526,561,595,615,661,707,721,769,785,800,828,866,895,930,973,1038,1061,1100,1097,1131,1132,1111,1132,1135,1098,1076,1053,1040,1019,1002,960,947,954,960,948,959,966,959,938,922,951,941,933,939,1026,1133,1247,1368,1454,1562,1657,1740,1779,1913,1903,1958,1934,1919,1914,1901,1843,1725,1586,1482,1393,1340,1269,1209,1200,1204,1151,1134,1103,1064,1020,975,966,919,869,839,822,806,782,763,719,716,707,717,749,791,814,849,844,848,824,816,820,829,848,854,851,868,894,917,919,935,942,954,955,952,953,959,964,981,990,1013,1025,1015,1032,1008,1006,1016,997,1006,1029,1072,1082,1091,1142,1162,1216,1216,1181,1173,1176,1187,1182,1173,1126,1120,1143,1166,1200,1242,1256,1330,
481,478,475,503,528,534,559,604,649,704,733,780,836,839,858,897,911,936,958,1004,1006,978,981,982,978,1005,1044,1058,1049,1064,1084,1116,1094,1113,1090,1105,1095,1074,1056,1038,1049,1043,1055,1069,1097,1097,1086,1159,1207,1238,1194,1202,1216,1253,1317,1394,1548,1658,1775,1867,1924,1964,1997,2021,1986,1927,1796,1665,1578,1482,1363,1288,1252,1239,1217,1167,1124,1087,1095,1106,1106,1068,1072,1034,1009,1016,964,919,847,804,787,745,739,722,696,672,672,685,718,757,759,786,776,797,803,850,866,926,969,950,983,984,1012,1027,1016,1000,996,980,1001,1028,1066,1065,1065,1073,1097,1157,1171,1186,1163,1152,1135,1087,1075,1069,1061,1100,1112,1120,1149,1148,1136,1099,1071,1044,1055,1051,1063,1099,1144,1173,1206,1223,1265,
481,478,475,503,528,534,559,604,649,704,733,780,836,839,858,897,911,936,958,1004,1006,978,981,982,978,1005,1044,1058,1049,1064,1084,1116,1094,1113,1090,1105,1095,1074,1056,1038,1049,1043,1055,1069,1097,1097,1086,1159,1207,1238,1194,1202,1216,1253,1317,1394,1548,1658,1775,1867,1924,1964,1997,2021,1986,1927,1796,1665,1578,1482,1363,1288,1252,1239,1217,1167,1124,1087,1095,1106,1106,1068,1072,1034,1009,1016,964,919,847,804,787,745,739,722,696,672,672,685,718,757,759,786,776,797,803,850,866,926,969,950,983,984,1012,1027,1016,1000,996,980,1001,1028,1066,1065,1065,1073,1097,1157,1171,1186,1163,1152,1135,1087,1075,1069,1061,1100,1112,1120,1149,1148,1136,1099,1071,1044,1055,1051,1063,1099,1144,1173,1206,1223,1265,
508,527,543,556,597,618,642,653,684,693,717,761,752,772,784,813,868,890,952,988,1022,1055,1067,1089,1095,1145,1168,1176,1165,1185,1151,1151,1119,1096,1069,1063,1040,1020,1043,1112,1149,1205,1215,1221,1175,1179,1163,1162,1175,1214,1257,1309,1377,1474,1562,1644,1743,1868,1955,2012,2008,2046,2047,2046,2045,2056,2042,2033,2012,1926,1815,1664,1526,1394,1299,1259,1212,1203,1192,1168,1163,1157,1121,1098,1054,996,909,849,795,756,743,711,711,702,703,740,766,766,786,784,767,755,763,754,736,735,725,745,772,807,831,859,889,904,964,998,1016,1066,1102,1162,1198,1173,1157,1147,1119,1120,1110,1109,1092,1078,1051,1030,1008,1025,1003,994,965,958,1001,1045,1121,1174,1201,1246,1241,1200,1150,1110,1086,1107,1120,1140,1188,
523,553,552,555,581,599,602,640,676,730,777,819,867,933,962,982,1022,1038,1052,1067,1085,1103,1094,1128,1127,1144,1118,1117,1125,1108,1100,1093,1069,1018,967,932,937,963,992,1054,1097,1137,1121,1128,1114,1129,1143,1163,1158,1154,1172,1252,1277,1336,1561,1756,1922,2079,2178,2256,2279,2266,2233,2242,2191,2109,2075,1999,1875,1749,1626,1544,1449,1356,1310,1280,1269,1216,1202,1180,1145,1111,1072,1029,961,936,919,900,893,865,848,815,777,780,771,770,774,749,739,732,723,739,745,744,754,782,812,828,873,914,918,956,984,1003,1056,1089,1106,1092,1104,1091,1058,1029,1017,996,1024,1011,1010,1030,1042,1041,1065,1063,1059,1043,1031,1058,1048,1056,1083,1056,1078,1079,1097,1059,1070,1087,1119,1177,1234,1318,1406,1466,1536,
510,532,575,612,658,703,758,804,836,890,957,976,979,995,1018,1026,1055,1062,1100,1150,1182,1220,1230,1233,1247,1289,1308,1317,1301,1279,1251,1256,1237,1248,1241,1268,1255,1276,1287,1285,1253,1258,1280,1278,1261,1222,1257,1300,1340,1366,1427,1528,1645,1745,1864,1942,2073,2190,2236,2251,2277,2257,2299,2277,2289,2264,2234,2169,2083,1901,1810,1720,1616,1507,1394,1339,1296,1245,1218,1194,1158,1131,1105,1086,1054,1001,959,960,984,972,972,991,994,1010,1000,983,961,948,922,932,906,882,867,863,851,840,834,840,847,865,890,921,932,1014,1080,1120,1174,1206,1255,1276,1272,1311,1356,1396,1407,1403,1408,1411,1350,1290,1251,1205,1164,1130,1103,1096,1093,1076,1051,1060,1073,1092,1140,1183,1238,1231,1287,1291,1327,1372,1393,1417,1431,
543,548,570,586,628,634,650,648,652,656,675,704,771,827,874,940,1010,1064,1097,1162,1193,1198,1227,1222,1226,1230,1244,1307,1336,1331,1359,1326,1304,1283,1251,1233,1169,1162,1186,1162,1197,1223,1216,1241,1212,1198,1193,1210,1222,1262,1322,1430,1515,1679,1761,1822,1885,1987,2091,2183,2251,2353,2402,2365,2307,2218,2102,1983,1861,1745,1643,1564,1497,1429,1431,1390,1340,1295,1251,1221,1180,1100,1042,981,938,893,861,843,848,864,854,874,881,890,912,924,918,929,909,895,883,887,887,914,922,923,933,957,992,999,1019,1033,1065,1079,1100,1106,1101,1117,1101,1137,1159,1194,1194,1238,1295,1349,1374,1392,1396,1402,1407,1338,1275,1213,1153,1131,1133,1129,1106,1119,1139,1153,1144,1145,1174,1234,1287,1296,1330,1350,1341,1309,1307,
