T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,T_204,T_205,T_206,T_207,T_208,T_209,T_210,T_211,T_212,T_213,T_214,T_215,T_216,T_217,T_218,T_219,T_220,T_221,T_222,T_223,T_224,T_225,T_226,T_227,T_228,T_229,T_230,T_231,T_232,T_233,T_234,T_235,T_236,T_237,T_238,T_239,T_240,T_241,T_242,T_243,T_244,T_245,T_246,T_247,T_248,T_249,T_250,
491,488,510,531,529,548,576,600,628,661,691,719,741,780,832,852,896,903,923,918,946,973,994,1048,1150,1171,1136,1145,1166,1198,1148,1149,1186,1205,1161,1134,1128,1163,1166,1173,1147,1126,1139,1130,1122,1147,1118,1132,1139,1145,1167,1206,1217,1243,1342,1451,1658,1877,2139,2291,2455,2377,2266,2171,2112,2107,2035,1901,1763,1659,1532,1487,1479,1381,1285,1212,1152,1087,1079,1033,1009,1005,1006,1035,971,914,879,832,844,842,834,905,939,931,907,884,864,861,856,883,880,844,801,748,718,708,731,760,834,897,947,1027,1118,1162,1205,1221,1216,1274,1338,1327,1254,1183,1119,1124,1097,1072,1083,1062,1048,1065,1070,1021,1045,1054,1048,1066,1143,1228,1307,1337,1348,1290,1241,1222,1175,1132,1127,1140,1091,1021,995,994,994,
491,488,510,531,529,548,576,600,628,661,691,719,741,780,832,852,896,903,923,918,946,973,994,1048,1150,1171,1136,1145,1166,1198,1148,1149,1186,1205,1161,1134,1128,1163,1166,1173,1147,1126,1139,1130,1122,1147,1118,1132,1139,1145,1167,1206,1217,1243,1342,1451,1658,1877,2139,2291,2455,2377,2266,2171,2112,2107,2035,1901,1763,1659,1532,1487,1479,1381,1285,1212,1152,1087,1079,1033,1009,1005,1006,1035,971,914,879,832,844,842,834,905,939,931,907,884,864,861,856,883,880,844,801,748,718,708,731,760,834,897,947,1027,1118,1162,1205,1221,1216,1274,1338,1327,1254,1183,1119,1124,1097,1072,1083,1062,1048,1065,1070,1021,1045,1054,1048,1066,1143,1228,1307,1337,1348,1290,1241,1222,1175,1132,1127,1140,1091,1021,995,994,994,
491,488,510,531,529,548,576,600,628,661,691,719,741,780,832,852,896,903,923,918,946,973,994,1048,1150,1171,1136,1145,1166,1198,1148,1149,1186,1205,1161,1134,1128,1163,1166,1173,1147,1126,1139,1130,1122,1147,1118,1132,1139,1145,1167,1206,1217,1243,1342,1451,1658,1877,2139,2291,2455,2377,2266,2171,2112,2107,2035,1901,1763,1659,1532,1487,1479,1381,1285,1212,1152,1087,1079,1033,1009,1005,1006,1035,971,914,879,832,844,842,834,905,939,931,907,884,864,861,856,883,880,844,801,748,718,708,731,760,834,897,947,1027,1118,1162,1205,1221,1216,1274,1338,1327,1254,1183,1119,1124,1097,1072,1083,1062,1048,1065,1070,1021,1045,1054,1048,1066,1143,1228,1307,1337,1348,1290,1241,1222,1175,1132,1127,1140,1091,1021,995,994,994,
491,488,510,531,529,548,576,600,628,661,691,719,741,780,832,852,896,903,923,918,946,973,994,1048,1150,1171,1136,1145,1166,1198,1148,1149,1186,1205,1161,1134,1128,1163,1166,1173,1147,1126,1139,1130,1122,1147,1118,1132,1139,1145,1167,1206,1217,1243,1342,1451,1658,1877,2139,2291,2455,2377,2266,2171,2112,2107,2035,1901,1763,1659,1532,1487,1479,1381,1285,1212,1152,1087,1079,1033,1009,1005,1006,1035,971,914,879,832,844,842,834,905,939,931,907,884,864,861,856,883,880,844,801,748,718,708,731,760,834,897,947,1027,1118,1162,1205,1221,1216,1274,1338,1327,1254,1183,1119,1124,1097,1072,1083,1062,1048,1065,1070,1021,1045,1054,1048,1066,1143,1228,1307,1337,1348,1290,1241,1222,1175,1132,1127,1140,1091,1021,995,994,994,
491,488,510,531,529,548,576,600,628,661,691,719,741,780,832,852,896,903,923,918,946,973,994,1048,1150,1171,1136,1145,1166,1198,1148,1149,1186,1205,1161,1134,1128,1163,1166,1173,1147,1126,1139,1130,1122,1147,1118,1132,1139,1145,1167,1206,1217,1243,1342,1451,1658,1877,2139,2291,2455,2377,2266,2171,2112,2107,2035,1901,1763,1659,1532,1487,1479,1381,1285,1212,1152,1087,1079,1033,1009,1005,1006,1035,971,914,879,832,844,842,834,905,939,931,907,884,864,861,856,883,880,844,801,748,718,708,731,760,834,897,947,1027,1118,1162,1205,1221,1216,1274,1338,1327,1254,1183,1119,1124,1097,1072,1083,1062,1048,1065,1070,1021,1045,1054,1048,1066,1143,1228,1307,1337,1348,1290,1241,1222,1175,1132,1127,1140,1091,1021,995,994,994,
519,526,545,567,614,670,694,737,790,847,837,851,902,921,933,954,978,1023,1050,1063,1099,1146,1149,1157,1116,1145,1168,1161,1172,1202,1241,1288,1288,1255,1239,1193,1130,1089,1029,1000,963,979,1015,1068,1098,1117,1159,1224,1288,1314,1303,1341,1351,1376,1418,1585,1678,1778,1972,2140,2288,2394,2411,2263,2119,2071,2060,2015,1896,1799,1703,1600,1512,1426,1367,1330,1340,1338,1338,1267,1218,1213,1197,1120,1083,1049,1017,971,938,921,898,871,823,825,817,830,888,914,913,887,878,919,935,961,1002,991,1015,1031,1034,1068,1088,1097,1048,984,922,916,922,986,1075,1133,1203,1263,1336,1351,1309,1302,1279,1258,1204,1164,1133,1078,1110,1106,1143,1094,1057,1016,993,981,989,1005,1077,1110,1194,1241,1311,1386,1414,1451,1478,1518,1588,
519,526,545,567,614,670,694,737,790,847,837,851,902,921,933,954,978,1023,1050,1063,1099,1146,1149,1157,1116,1145,1168,1161,1172,1202,1241,1288,1288,1255,1239,1193,1130,1089,1029,1000,963,979,1015,1068,1098,1117,1159,1224,1288,1314,1303,1341,1351,1376,1418,1585,1678,1778,1972,2140,2288,2394,2411,2263,2119,2071,2060,2015,1896,1799,1703,1600,1512,1426,1367,1330,1340,1338,1338,1267,1218,1213,1197,1120,1083,1049,1017,971,938,921,898,871,823,825,817,830,888,914,913,887,878,919,935,961,1002,991,1015,1031,1034,1068,1088,1097,1048,984,922,916,922,986,1075,1133,1203,1263,1336,1351,1309,1302,1279,1258,1204,1164,1133,1078,1110,1106,1143,1094,1057,1016,993,981,989,1005,1077,1110,1194,1241,1311,1386,1414,1451,1478,1518,1588,
519,526,545,567,614,670,694,737,790,847,837,851,902,921,933,954,978,1023,1050,1063,1099,1146,1149,1157,1116,1145,1168,1161,1172,1202,1241,1288,1288,1255,1239,1193,1130,1089,1029,1000,963,979,1015,1068,1098,1117,1159,1224,1288,1314,1303,1341,1351,1376,1418,1585,1678,1778,1972,2140,2288,2394,2411,2263,2119,2071,2060,2015,1896,1799,1703,1600,1512,1426,1367,1330,1340,1338,1338,1267,1218,1213,1197,1120,1083,1049,1017,971,938,921,898,871,823,825,817,830,888,914,913,887,878,919,935,961,1002,991,1015,1031,1034,1068,1088,1097,1048,984,922,916,922,986,1075,1133,1203,1263,1336,1351,1309,1302,1279,1258,1204,1164,1133,1078,1110,1106,1143,1094,1057,1016,993,981,989,1005,1077,1110,1194,1241,1311,1386,1414,1451,1478,1518,1588,
519,526,545,567,614,670,694,737,790,847,837,851,902,921,933,954,978,1023,1050,1063,1099,1146,1149,1157,1116,1145,1168,1161,1172,1202,1241,1288,1288,1255,1239,1193,1130,1089,1029,1000,963,979,1015,1068,1098,1117,1159,1224,1288,1314,1303,1341,1351,1376,1418,1585,1678,1778,1972,2140,2288,2394,2411,2263,2119,2071,2060,2015,1896,1799,1703,1600,1512,1426,1367,1330,1340,1338,1338,1267,1218,1213,1197,1120,1083,1049,1017,971,938,921,898,871,823,825,817,830,888,914,913,887,878,919,935,961,1002,991,1015,1031,1034,1068,1088,1097,1048,984,922,916,922,986,1075,1133,1203,1263,1336,1351,1309,1302,1279,1258,1204,1164,1133,1078,1110,1106,1143,1094,1057,1016,993,981,989,1005,1077,1110,1194,1241,1311,1386,1414,1451,1478,1518,1588,
519,526,545,567,614,670,694,737,790,847,837,851,902,921,933,954,978,1023,1050,1063,1099,1146,1149,1157,1116,1145,1168,1161,1172,1202,1241,1288,1288,1255,1239,1193,1130,1089,1029,1000,963,979,1015,1068,1098,1117,1159,1224,1288,1314,1303,1341,1351,1376,1418,1585,1678,1778,1972,2140,2288,2394,2411,2263,2119,2071,2060,2015,1896,1799,1703,1600,1512,1426,1367,1330,1340,1338,1338,1267,1218,1213,1197,1120,1083,1049,1017,971,938,921,898,871,823,825,817,830,888,914,913,887,878,919,935,961,1002,991,1015,1031,1034,1068,1088,1097,1048,984,922,916,922,986,1075,1133,1203,1263,1336,1351,1309,1302,1279,1258,1204,1164,1133,1078,1110,1106,1143,1094,1057,1016,993,981,989,1005,1077,1110,1194,1241,1311,1386,1414,1451,1478,1518,1588,
519,526,545,567,614,670,694,737,790,847,837,851,902,921,933,954,978,1023,1050,1063,1099,1146,1149,1157,1116,1145,1168,1161,1172,1202,1241,1288,1288,1255,1239,1193,1130,1089,1029,1000,963,979,1015,1068,1098,1117,1159,1224,1288,1314,1303,1341,1351,1376,1418,1585,1678,1778,1972,2140,2288,2394,2411,2263,2119,2071,2060,2015,1896,1799,1703,1600,1512,1426,1367,1330,1340,1338,1338,1267,1218,1213,1197,1120,1083,1049,1017,971,938,921,898,871,823,825,817,830,888,914,913,887,878,919,935,961,1002,991,1015,1031,1034,1068,1088,1097,1048,984,922,916,922,986,1075,1133,1203,1263,1336,1351,1309,1302,1279,1258,1204,1164,1133,1078,1110,1106,1143,1094,1057,1016,993,981,989,1005,1077,1110,1194,1241,1311,1386,1414,1451,1478,1518,1588,
519,526,545,567,614,670,694,737,790,847,837,851,902,921,933,954,978,1023,1050,1063,1099,1146,1149,1157,1116,1145,1168,1161,1172,1202,1241,1288,1288,1255,1239,1193,1130,1089,1029,1000,963,979,1015,1068,1098,1117,1159,1224,1288,1314,1303,1341,1351,1376,1418,1585,1678,1778,1972,2140,2288,2394,2411,2263,2119,2071,2060,2015,1896,1799,1703,1600,1512,1426,1367,1330,1340,1338,1338,1267,1218,1213,1197,1120,1083,1049,1017,971,938,921,898,871,823,825,817,830,888,914,913,887,878,919,935,961,1002,991,1015,1031,1034,1068,1088,1097,1048,984,922,916,922,986,1075,1133,1203,1263,1336,1351,1309,1302,1279,1258,1204,1164,1133,1078,1110,1106,1143,1094,1057,1016,993,981,989,1005,1077,1110,1194,1241,1311,1386,1414,1451,1478,1518,1588,
519,526,545,567,614,670,694,737,790,847,837,851,902,921,933,954,978,1023,1050,1063,1099,1146,1149,1157,1116,1145,1168,1161,1172,1202,1241,1288,1288,1255,1239,1193,1130,1089,1029,1000,963,979,1015,1068,1098,1117,1159,1224,1288,1314,1303,1341,1351,1376,1418,1585,1678,1778,1972,2140,2288,2394,2411,2263,2119,2071,2060,2015,1896,1799,1703,1600,1512,1426,1367,1330,1340,1338,1338,1267,1218,1213,1197,1120,1083,1049,1017,971,938,921,898,871,823,825,817,830,888,914,913,887,878,919,935,961,1002,991,1015,1031,1034,1068,1088,1097,1048,984,922,916,922,986,1075,1133,1203,1263,1336,1351,1309,1302,1279,1258,1204,1164,1133,1078,1110,1106,1143,1094,1057,1016,993,981,989,1005,1077,1110,1194,1241,1311,1386,1414,1451,1478,1518,1588,
519,526,545,567,614,670,694,737,790,847,837,851,902,921,933,954,978,1023,1050,1063,1099,1146,1149,1157,1116,1145,1168,1161,1172,1202,1241,1288,1288,1255,1239,1193,1130,1089,1029,1000,963,979,1015,1068,1098,1117,1159,1224,1288,1314,1303,1341,1351,1376,1418,1585,1678,1778,1972,2140,2288,2394,2411,2263,2119,2071,2060,2015,1896,1799,1703,1600,1512,1426,1367,1330,1340,1338,1338,1267,1218,1213,1197,1120,1083,1049,1017,971,938,921,898,871,823,825,817,830,888,914,913,887,878,919,935,961,1002,991,1015,1031,1034,1068,1088,1097,1048,984,922,916,922,986,1075,1133,1203,1263,1336,1351,1309,1302,1279,1258,1204,1164,1133,1078,1110,1106,1143,1094,1057,1016,993,981,989,1005,1077,1110,1194,1241,1311,1386,1414,1451,1478,1518,1588,
474,487,518,549,551,544,539,564,597,627,647,688,718,785,858,926,1035,1153,1217,1261,1277,1265,1251,1269,1311,1307,1255,1200,1170,1125,1093,1068,1032,1024,1041,1043,1094,1151,1170,1156,1127,1105,1077,1086,1104,1071,1043,1027,1074,1123,1217,1314,1390,1470,1584,1683,1829,1993,2098,2167,2288,2438,2429,2370,2225,2131,2033,1973,1871,1806,1726,1639,1542,1464,1401,1376,1340,1306,1248,1185,1104,1071,1027,975,944,923,932,932,925,893,891,862,854,835,848,878,932,979,1005,1020,1011,1001,991,950,923,896,867,840,816,808,847,888,949,1006,1053,1102,1110,1139,1148,1170,1170,1179,1165,1164,1207,1219,1235,1240,1228,1205,1179,1215,1281,1364,1366,1374,1321,1286,1264,1234,1250,1195,1169,1190,1218,1205,1233,1285,1314,1371,1489,1586,1672,
474,487,518,549,551,544,539,564,597,627,647,688,718,785,858,926,1035,1153,1217,1261,1277,1265,1251,1269,1311,1307,1255,1200,1170,1125,1093,1068,1032,1024,1041,1043,1094,1151,1170,1156,1127,1105,1077,1086,1104,1071,1043,1027,1074,1123,1217,1314,1390,1470,1584,1683,1829,1993,2098,2167,2288,2438,2429,2370,2225,2131,2033,1973,1871,1806,1726,1639,1542,1464,1401,1376,1340,1306,1248,1185,1104,1071,1027,975,944,923,932,932,925,893,891,862,854,835,848,878,932,979,1005,1020,1011,1001,991,950,923,896,867,840,816,808,847,888,949,1006,1053,1102,1110,1139,1148,1170,1170,1179,1165,1164,1207,1219,1235,1240,1228,1205,1179,1215,1281,1364,1366,1374,1321,1286,1264,1234,1250,1195,1169,1190,1218,1205,1233,1285,1314,1371,1489,1586,1672,
474,487,518,549,551,544,539,564,597,627,647,688,718,785,858,926,1035,1153,1217,1261,1277,1265,1251,1269,1311,1307,1255,1200,1170,1125,1093,1068,1032,1024,1041,1043,1094,1151,1170,1156,1127,1105,1077,1086,1104,1071,1043,1027,1074,1123,1217,1314,1390,1470,1584,1683,1829,1993,2098,2167,2288,2438,2429,2370,2225,2131,2033,1973,1871,1806,1726,1639,1542,1464,1401,1376,1340,1306,1248,1185,1104,1071,1027,975,944,923,932,932,925,893,891,862,854,835,848,878,932,979,1005,1020,1011,1001,991,950,923,896,867,840,816,808,847,888,949,1006,1053,1102,1110,1139,1148,1170,1170,1179,1165,1164,1207,1219,1235,1240,1228,1205,1179,1215,1281,1364,1366,1374,1321,1286,1264,1234,1250,1195,1169,1190,1218,1205,1233,1285,1314,1371,1489,1586,1672,
474,487,518,549,551,544,539,564,597,627,647,688,718,785,858,926,1035,1153,1217,1261,1277,1265,1251,1269,1311,1307,1255,1200,1170,1125,1093,1068,1032,1024,1041,1043,1094,1151,1170,1156,1127,1105,1077,1086,1104,1071,1043,1027,1074,1123,1217,1314,1390,1470,1584,1683,1829,1993,2098,2167,2288,2438,2429,2370,2225,2131,2033,1973,1871,1806,1726,1639,1542,1464,1401,1376,1340,1306,1248,1185,1104,1071,1027,975,944,923,932,932,925,893,891,862,854,835,848,878,932,979,1005,1020,1011,1001,991,950,923,896,867,840,816,808,847,888,949,1006,1053,1102,1110,1139,1148,1170,1170,1179,1165,1164,1207,1219,1235,1240,1228,1205,1179,1215,1281,1364,1366,1374,1321,1286,1264,1234,1250,1195,1169,1190,1218,1205,1233,1285,1314,1371,1489,1586,1672,
514,526,543,558,553,587,624,655,723,775,837,897,970,1054,1112,1110,1110,1116,1120,1105,1087,1108,1120,1140,1143,1138,1153,1171,1191,1214,1208,1207,1170,1144,1082,1064,1047,1068,1070,1093,1142,1157,1166,1201,1200,1200,1183,1187,1151,1166,1230,1321,1454,1579,1689,1788,1839,1922,2033,2164,2297,2356,2411,2409,2404,2323,2258,2169,2132,2044,1945,1831,1800,1738,1660,1579,1548,1471,1394,1336,1285,1246,1213,1134,1089,1065,1046,1039,993,986,962,916,877,837,805,785,771,756,754,754,768,786,788,800,817,848,873,893,924,975,1042,1097,1134,1155,1184,1218,1203,1191,1203,1210,1257,1280,1269,1280,1291,1280,1272,1247,1209,1170,1138,1072,1018,1004,991,996,1041,1080,1117,1115,1136,1121,1150,1180,1210,1246,1301,1411,1477,1609,1846,2107,2366,
514,526,543,558,553,587,624,655,723,775,837,897,970,1054,1112,1110,1110,1116,1120,1105,1087,1108,1120,1140,1143,1138,1153,1171,1191,1214,1208,1207,1170,1144,1082,1064,1047,1068,1070,1093,1142,1157,1166,1201,1200,1200,1183,1187,1151,1166,1230,1321,1454,1579,1689,1788,1839,1922,2033,2164,2297,2356,2411,2409,2404,2323,2258,2169,2132,2044,1945,1831,1800,1738,1660,1579,1548,1471,1394,1336,1285,1246,1213,1134,1089,1065,1046,1039,993,986,962,916,877,837,805,785,771,756,754,754,768,786,788,800,817,848,873,893,924,975,1042,1097,1134,1155,1184,1218,1203,1191,1203,1210,1257,1280,1269,1280,1291,1280,1272,1247,1209,1170,1138,1072,1018,1004,991,996,1041,1080,1117,1115,1136,1121,1150,1180,1210,1246,1301,1411,1477,1609,1846,2107,2366,
490,497,506,527,548,580,617,661,706,762,804,835,877,923,964,1007,1034,1069,1081,1089,1119,1153,1164,1223,1282,1350,1398,1436,1419,1392,1376,1374,1348,1306,1313,1266,1336,1371,1416,1393,1385,1376,1312,1308,1320,1374,1386,1404,1424,1458,1475,1464,1466,1465,1566,1793,1966,2161,2277,2424,2562,2651,2710,2659,2540,2427,2333,2211,2106,2000,1956,1865,1763,1710,1649,1582,1514,1441,1426,1348,1299,1248,1208,1174,1148,1111,1089,1076,1067,1035,1022,990,959,916,880,861,871,889,946,975,975,993,987,1026,1037,1053,1062,1070,1102,1167,1259,1299,1351,1355,1342,1361,1375,1391,1383,1373,1363,1361,1358,1323,1301,1289,1286,1305,1315,1326,1297,1247,1211,1162,1160,1155,1126,1121,1097,1073,1100,1126,1128,1165,1220,1270,1351,1435,1532,1650,1781,1926,2095,
490,497,506,527,548,580,617,661,706,762,804,835,877,923,964,1007,1034,1069,1081,1089,1119,1153,1164,1223,1282,1350,1398,1436,1419,1392,1376,1374,1348,1306,1313,1266,1336,1371,1416,1393,1385,1376,1312,1308,1320,1374,1386,1404,1424,1458,1475,1464,1466,1465,1566,1793,1966,2161,2277,2424,2562,2651,2710,2659,2540,2427,2333,2211,2106,2000,1956,1865,1763,1710,1649,1582,1514,1441,1426,1348,1299,1248,1208,1174,1148,1111,1089,1076,1067,1035,1022,990,959,916,880,861,871,889,946,975,975,993,987,1026,1037,1053,1062,1070,1102,1167,1259,1299,1351,1355,1342,1361,1375,1391,1383,1373,1363,1361,1358,1323,1301,1289,1286,1305,1315,1326,1297,1247,1211,1162,1160,1155,1126,1121,1097,1073,1100,1126,1128,1165,1220,1270,1351,1435,1532,1650,1781,1926,2095,
490,497,506,527,548,580,617,661,706,762,804,835,877,923,964,1007,1034,1069,1081,1089,1119,1153,1164,1223,1282,1350,1398,1436,1419,1392,1376,1374,1348,1306,1313,1266,1336,1371,1416,1393,1385,1376,1312,1308,1320,1374,1386,1404,1424,1458,1475,1464,1466,1465,1566,1793,1966,2161,2277,2424,2562,2651,2710,2659,2540,2427,2333,2211,2106,2000,1956,1865,1763,1710,1649,1582,1514,1441,1426,1348,1299,1248,1208,1174,1148,1111,1089,1076,1067,1035,1022,990,959,916,880,861,871,889,946,975,975,993,987,1026,1037,1053,1062,1070,1102,1167,1259,1299,1351,1355,1342,1361,1375,1391,1383,1373,1363,1361,1358,1323,1301,1289,1286,1305,1315,1326,1297,1247,1211,1162,1160,1155,1126,1121,1097,1073,1100,1126,1128,1165,1220,1270,1351,1435,1532,1650,1781,1926,2095,
490,497,506,527,548,580,617,661,706,762,804,835,877,923,964,1007,1034,1069,1081,1089,1119,1153,1164,1223,1282,1350,1398,1436,1419,1392,1376,1374,1348,1306,1313,1266,1336,1371,1416,1393,1385,1376,1312,1308,1320,1374,1386,1404,1424,1458,1475,1464,1466,1465,1566,1793,1966,2161,2277,2424,2562,2651,2710,2659,2540,2427,2333,2211,2106,2000,1956,1865,1763,1710,1649,1582,1514,1441,1426,1348,1299,1248,1208,1174,1148,1111,1089,1076,1067,1035,1022,990,959,916,880,861,871,889,946,975,975,993,987,1026,1037,1053,1062,1070,1102,1167,1259,1299,1351,1355,1342,1361,1375,1391,1383,1373,1363,1361,1358,1323,1301,1289,1286,1305,1315,1326,1297,1247,1211,1162,1160,1155,1126,1121,1097,1073,1100,1126,1128,1165,1220,1270,1351,1435,1532,1650,1781,1926,2095,
526,554,549,525,531,536,588,626,664,711,758,826,899,969,1037,1079,1102,1112,1134,1144,1100,1098,1054,1045,1075,1113,1150,1148,1127,1111,1096,1072,1057,1035,1065,1075,1095,1096,1128,1132,1128,1142,1135,1115,1112,1112,1160,1182,1223,1329,1372,1386,1448,1491,1522,1607,1713,1823,1947,2068,2103,2117,2143,2132,2128,2055,1980,1897,1784,1693,1620,1555,1490,1427,1399,1367,1320,1260,1208,1168,1101,1049,1035,1035,1012,984,984,969,919,902,881,846,825,814,812,795,810,812,845,879,925,962,1026,1063,1050,1031,982,930,901,882,893,915,936,990,1018,1062,1085,1096,1110,1151,1164,1184,1219,1239,1248,1247,1235,1185,1142,1137,1099,1082,1103,1132,1187,1202,1201,1202,1191,1145,1148,1163,1152,1172,1163,1157,1182,1197,1221,1205,1182,1183,1217,
529,531,541,551,586,602,622,654,729,781,824,872,932,985,1032,1086,1112,1127,1133,1149,1189,1228,1259,1268,1274,1304,1307,1316,1309,1333,1345,1325,1286,1265,1250,1273,1277,1297,1322,1292,1248,1248,1249,1251,1231,1235,1212,1225,1225,1226,1235,1260,1257,1425,1549,1743,1886,2008,2107,2240,2246,2320,2380,2427,2500,2504,2446,2321,2155,2038,1913,1773,1723,1659,1595,1541,1475,1373,1320,1292,1216,1140,1064,1019,991,963,929,860,826,758,759,790,798,783,772,749,748,760,781,801,812,809,837,890,937,983,1070,1128,1149,1203,1201,1219,1235,1220,1208,1230,1214,1219,1238,1265,1263,1291,1344,1389,1393,1367,1322,1255,1238,1213,1199,1164,1160,1147,1117,1098,1103,1069,1071,1053,1108,1161,1216,1217,1224,1236,1269,1294,1301,1320,1341,1351,1378,
529,531,541,551,586,602,622,654,729,781,824,872,932,985,1032,1086,1112,1127,1133,1149,1189,1228,1259,1268,1274,1304,1307,1316,1309,1333,1345,1325,1286,1265,1250,1273,1277,1297,1322,1292,1248,1248,1249,1251,1231,1235,1212,1225,1225,1226,1235,1260,1257,1425,1549,1743,1886,2008,2107,2240,2246,2320,2380,2427,2500,2504,2446,2321,2155,2038,1913,1773,1723,1659,1595,1541,1475,1373,1320,1292,1216,1140,1064,1019,991,963,929,860,826,758,759,790,798,783,772,749,748,760,781,801,812,809,837,890,937,983,1070,1128,1149,1203,1201,1219,1235,1220,1208,1230,1214,1219,1238,1265,1263,1291,1344,1389,1393,1367,1322,1255,1238,1213,1199,1164,1160,1147,1117,1098,1103,1069,1071,1053,1108,1161,1216,1217,1224,1236,1269,1294,1301,1320,1341,1351,1378,
488,513,550,582,637,674,711,724,753,772,780,791,803,834,885,948,1000,1057,1080,1120,1166,1228,1242,1256,1258,1210,1217,1218,1201,1232,1265,1299,1294,1348,1342,1325,1301,1270,1200,1169,1136,1109,1098,1102,1101,1149,1190,1230,1278,1270,1294,1312,1501,1729,1961,2185,2350,2496,2627,2743,2823,2807,2871,2792,2604,2436,2302,2169,2056,1978,1883,1821,1758,1661,1589,1508,1416,1348,1303,1223,1194,1161,1123,1090,1040,1018,975,940,936,936,892,909,913,898,872,895,901,931,957,965,974,957,955,947,970,993,976,983,983,1007,1013,1028,1071,1131,1187,1222,1255,1278,1309,1284,1277,1294,1260,1214,1220,1241,1254,1232,1251,1254,1239,1213,1213,1203,1204,1221,1217,1238,1246,1216,1223,1237,1272,1364,1453,1511,1549,1574,1597,1560,1502,1458,1373,
488,513,550,582,637,674,711,724,753,772,780,791,803,834,885,948,1000,1057,1080,1120,1166,1228,1242,1256,1258,1210,1217,1218,1201,1232,1265,1299,1294,1348,1342,1325,1301,1270,1200,1169,1136,1109,1098,1102,1101,1149,1190,1230,1278,1270,1294,1312,1501,1729,1961,2185,2350,2496,2627,2743,2823,2807,2871,2792,2604,2436,2302,2169,2056,1978,1883,1821,1758,1661,1589,1508,1416,1348,1303,1223,1194,1161,1123,1090,1040,1018,975,940,936,936,892,909,913,898,872,895,901,931,957,965,974,957,955,947,970,993,976,983,983,1007,1013,1028,1071,1131,1187,1222,1255,1278,1309,1284,1277,1294,1260,1214,1220,1241,1254,1232,1251,1254,1239,1213,1213,1203,1204,1221,1217,1238,1246,1216,1223,1237,1272,1364,1453,1511,1549,1574,1597,1560,1502,1458,1373,
488,513,550,582,637,674,711,724,753,772,780,791,803,834,885,948,1000,1057,1080,1120,1166,1228,1242,1256,1258,1210,1217,1218,1201,1232,1265,1299,1294,1348,1342,1325,1301,1270,1200,1169,1136,1109,1098,1102,1101,1149,1190,1230,1278,1270,1294,1312,1501,1729,1961,2185,2350,2496,2627,2743,2823,2807,2871,2792,2604,2436,2302,2169,2056,1978,1883,1821,1758,1661,1589,1508,1416,1348,1303,1223,1194,1161,1123,1090,1040,1018,975,940,936,936,892,909,913,898,872,895,901,931,957,965,974,957,955,947,970,993,976,983,983,1007,1013,1028,1071,1131,1187,1222,1255,1278,1309,1284,1277,1294,1260,1214,1220,1241,1254,1232,1251,1254,1239,1213,1213,1203,1204,1221,1217,1238,1246,1216,1223,1237,1272,1364,1453,1511,1549,1574,1597,1560,1502,1458,1373,
473,475,495,499,518,541,591,620,689,746,797,874,950,994,1021,1055,1037,1052,1047,1042,1072,1148,1202,1253,1292,1295,1317,1361,1424,1441,1415,1368,1379,1382,1377,1413,1422,1432,1404,1349,1307,1276,1291,1284,1224,1170,1133,1099,1152,1225,1300,1372,1455,1583,1735,1868,1970,2087,2232,2321,2373,2408,2388,2302,2168,2061,1995,1905,1832,1794,1735,1669,1571,1470,1388,1315,1238,1181,1110,1110,1119,1141,1181,1201,1201,1178,1142,1101,1046,1018,980,944,907,866,862,871,869,864,862,868,908,947,962,958,976,960,970,963,981,1009,1028,1023,1061,1069,1085,1151,1184,1186,1201,1229,1260,1307,1302,1253,1241,1235,1247,1225,1260,1242,1267,1256,1270,1268,1236,1215,1187,1183,1152,1136,1086,1059,1032,1033,1030,1045,1083,1144,1241,1327,1453,1550,1652,
