T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,
1,2,3,2,4,7,11,12,12,22,38,75,107,161,239,327,419,494,616,743,928,1127,1326,1523,1763,1934,2196,2432,2472,2674,2996,3367,3647,3488,3393,3372,3129,2854,2478,2469,2316,2012,1698,1535,1250,1180,1054,936,902,832,758,658,565,469,377,308,267,228,202,167,155,134,114,102,79,63,50,41,37,28,24,20,19,19,22,22,19,20,21,25,27,24,21,18,21,20,19,18,10,7,3,4,4,4,4,6,6,6,7,
1,1,2,4,3,6,12,15,23,36,53,79,112,148,212,263,326,364,459,623,747,948,1164,1208,1314,1466,1570,1854,2234,2551,2924,3175,3378,3460,3404,3219,2942,2730,2482,2216,1821,1529,1375,1268,1179,1154,1092,1056,1000,851,763,670,570,482,392,331,277,248,215,191,177,142,116,101,90,78,63,60,53,52,51,49,51,53,51,45,51,44,39,32,26,21,17,16,15,15,15,12,9,7,6,5,5,4,4,4,4,5,3,
1,1,3,2,3,4,7,11,18,30,47,74,119,172,235,294,405,576,778,1041,1287,1684,2045,2201,2397,2523,2484,2373,2379,2544,2643,2630,2591,2755,2827,2971,3000,3150,3020,2648,2372,1952,1777,1589,1360,1219,1134,1058,1018,965,827,715,620,566,485,397,343,290,265,232,184,148,125,114,93,81,85,68,56,46,44,38,32,29,23,29,29,27,21,24,20,13,10,12,11,11,9,6,5,1,0,0,0,0,0,0,0,0,0,
1,2,2,3,4,5,7,14,16,27,46,73,92,125,162,247,385,519,675,837,994,1074,1228,1276,1444,1928,2434,2843,3031,3188,3226,3259,3672,3927,3757,3665,3627,3438,3165,2609,2259,1929,1705,1564,1481,1355,1202,1029,857,713,593,567,550,542,506,497,428,367,322,281,236,198,164,145,126,113,110,94,84,71,55,37,32,28,31,27,23,21,19,17,15,13,11,9,6,5,1,1,1,0,0,0,0,0,0,0,0,0,0,
1,2,2,3,5,5,10,13,18,30,47,76,100,139,184,225,293,377,466,587,683,805,946,1114,1378,1508,1675,1826,1914,2024,2265,2727,3084,3260,3252,2910,2797,2740,2537,2303,2084,1961,1774,1591,1380,1148,969,907,872,810,712,652,577,519,427,385,329,289,259,221,196,173,139,113,102,103,96,87,77,69,56,48,41,39,29,22,18,13,13,13,11,7,6,4,4,5,3,1,1,1,0,0,0,0,0,0,0,0,0,
1,2,2,2,3,6,10,15,18,32,57,85,117,157,205,262,345,437,607,743,923,1108,1287,1429,1580,1714,1837,1875,1965,2118,2181,2387,2671,3047,3115,3032,2785,2537,2325,2090,1945,1817,1652,1475,1337,1200,1051,961,875,723,643,553,509,447,411,360,309,250,239,208,186,162,135,120,112,93,90,84,77,73,70,69,60,40,32,29,23,21,19,21,20,20,20,20,18,18,12,12,9,11,10,8,5,3,3,3,2,2,2,
1,1,1,2,3,7,10,21,22,33,45,65,97,159,240,306,397,506,687,860,1031,1235,1526,1733,1934,2156,2251,2147,2270,2370,2339,2390,2435,2571,2740,2834,2956,3016,2854,2591,2267,1974,1675,1434,1302,1138,1050,915,800,711,634,579,516,492,466,391,358,350,311,246,193,148,136,114,96,81,67,64,54,45,42,45,37,35,29,25,18,16,15,12,12,11,9,7,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,3,5,8,12,19,36,55,78,91,108,165,220,291,368,466,559,726,950,1096,1273,1479,1738,1917,2098,2233,2296,2256,2260,2360,2555,2589,2667,2769,2729,2595,2335,2054,1790,1535,1388,1171,1023,871,745,663,613,564,525,526,502,430,356,316,292,250,223,203,175,145,115,103,87,67,60,51,46,41,35,31,28,23,22,16,11,7,4,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,2,6,6,12,17,24,34,50,88,116,155,194,242,335,402,507,641,769,981,1093,1275,1493,1689,1887,1980,2144,2316,2393,2568,2638,2689,2800,2742,2737,2909,2850,2552,2180,1820,1608,1495,1320,1311,1242,1090,924,818,736,695,618,544,472,419,371,320,285,259,232,198,174,155,152,134,111,89,82,83,70,60,53,44,43,38,32,31,23,21,16,12,13,11,11,9,8,4,5,3,1,1,1,0,0,0,0,0,0,
1,2,4,2,5,7,12,19,20,31,45,61,76,104,139,180,266,373,511,670,869,1120,1406,1724,1985,2202,2376,2423,2594,2741,2737,2691,2877,3019,3139,3328,3238,3137,3002,2652,2370,2178,2057,1825,1505,1279,1136,1034,888,792,705,650,604,553,502,446,374,314,286,234,200,168,160,134,123,115,100,80,64,58,53,50,43,39,35,35,36,37,34,29,25,22,20,20,18,13,13,12,13,12,11,10,8,8,6,5,4,4,4,
1,2,2,2,4,7,12,17,19,27,44,58,73,112,157,218,309,413,531,685,816,1067,1377,1702,1914,2243,2335,2525,2627,2827,2941,3017,3045,2978,2858,2951,3223,3107,3004,2742,2335,2154,1964,1764,1601,1447,1303,1149,1055,896,812,711,627,533,457,400,376,325,304,290,253,225,199,176,144,119,104,91,84,78,63,58,46,44,39,43,37,34,33,38,36,31,30,28,19,14,9,9,8,7,5,6,8,9,5,6,7,8,11,
1,1,1,2,3,6,13,15,21,28,39,71,92,106,149,195,265,346,452,622,806,1102,1275,1534,1636,1713,1959,2178,2251,2334,2388,2722,2867,3054,3178,3254,3345,3141,2736,2395,2125,1882,1684,1492,1364,1221,1113,1006,950,877,752,649,538,441,388,334,300,270,258,239,205,164,145,128,106,97,89,83,75,70,71,66,56,54,42,34,27,30,30,26,25,22,16,13,16,15,15,12,14,14,14,14,12,9,8,6,6,5,5,
1,2,3,4,7,11,16,22,28,37,58,88,101,148,195,238,301,409,498,620,761,928,1115,1269,1407,1659,1988,2159,2451,2753,2844,2976,3075,3142,3034,2987,3018,2903,2587,2285,1966,1843,1592,1390,1243,1101,962,930,815,707,633,537,465,418,400,377,347,297,252,235,199,161,141,122,111,110,91,78,70,68,69,52,49,52,48,42,38,31,28,27,31,24,19,15,13,12,12,13,13,10,11,13,9,5,6,6,6,6,5,
1,1,1,2,3,4,7,10,18,35,50,77,94,140,186,228,304,406,580,764,954,1126,1305,1417,1555,1639,1920,2086,2269,2615,2912,3170,3238,3237,3216,3107,2957,2616,2246,1899,1769,1655,1473,1241,1099,1012,952,834,749,735,745,747,704,627,542,469,413,370,313,267,235,200,162,137,123,120,103,89,76,69,59,60,58,51,47,38,29,26,26,21,19,13,12,11,13,14,11,10,9,9,7,8,6,5,6,5,7,5,7,
1,1,2,2,3,6,9,15,20,31,53,84,103,137,182,223,276,398,479,630,783,1000,1239,1568,1951,2272,2647,2928,3253,3513,3764,3877,3858,3956,3782,3354,3159,2712,2340,2040,1709,1462,1239,1087,1074,988,964,883,764,685,593,497,434,375,333,297,260,230,212,182,157,125,104,97,84,79,69,62,58,61,55,56,49,45,46,38,34,33,29,27,24,19,16,13,14,11,9,9,8,6,5,3,4,4,1,1,1,0,0,
1,1,1,2,3,7,11,15,22,46,69,93,138,197,263,292,338,412,479,593,778,1005,1245,1448,1601,1815,2126,2440,2754,3079,3178,3223,3302,3226,3095,3129,3064,2940,2682,2395,2118,1866,1657,1566,1448,1288,1117,1029,883,782,669,588,521,443,379,320,271,255,241,215,188,158,139,119,116,110,101,101,92,87,74,72,61,43,38,33,29,26,16,14,8,8,4,4,3,2,2,2,2,2,2,2,2,3,3,2,2,3,3,
1,1,1,2,3,8,13,17,23,33,38,58,86,117,157,202,289,444,561,720,872,1139,1350,1522,1788,2207,2549,2759,3203,3659,3766,3477,3376,3210,3083,2932,2791,2491,2216,2054,1915,1696,1507,1330,1108,990,980,914,793,716,633,554,517,467,412,344,293,238,206,176,145,135,128,115,104,101,92,81,68,58,56,50,48,49,41,36,30,37,29,27,27,24,21,16,17,16,13,12,11,7,8,10,9,7,7,6,6,3,2,
1,1,2,3,4,8,12,14,15,24,35,68,97,144,203,266,367,468,601,761,1016,1324,1559,1731,1858,1935,2016,2248,2491,2630,2846,2836,2959,2955,2874,2738,2589,2344,2142,2023,1989,1897,1714,1466,1332,1204,1062,895,742,636,591,525,472,413,362,319,273,243,207,195,169,148,124,106,91,79,73,58,51,43,33,27,24,23,19,16,11,10,8,7,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,3,5,8,10,15,26,37,56,73,114,147,185,256,328,438,604,796,994,1189,1470,1833,2217,2627,2991,3233,3538,3585,3458,3252,3091,2941,2875,2831,2703,2538,2245,1951,1645,1407,1226,1123,1040,992,889,813,740,683,592,532,453,383,336,276,229,199,170,141,122,105,106,96,92,80,69,57,48,42,36,33,27,22,20,19,15,15,17,18,16,14,13,10,10,6,5,5,4,3,2,2,2,2,1,1,1,1,
1,1,2,2,3,5,8,14,22,33,60,88,104,173,238,318,443,560,733,888,1058,1144,1313,1505,1664,1973,2177,2447,2797,3294,3653,3811,3530,3253,3198,3027,2774,2580,2253,2007,1820,1653,1363,1224,1087,1025,955,884,838,781,707,613,536,481,408,367,320,272,242,229,186,152,126,109,99,87,86,67,61,58,53,50,46,47,42,43,41,35,32,28,29,21,20,14,14,12,11,12,13,11,11,11,7,6,6,10,11,14,21,
1,1,1,3,5,8,15,24,30,38,55,89,108,158,201,269,375,490,641,826,1058,1373,1705,2041,2399,2700,3037,3484,3767,3957,3981,3790,3682,3504,3286,3022,2931,2651,2371,2181,1948,1811,1658,1505,1362,1254,1121,1013,915,793,730,655,594,555,511,448,375,323,270,228,188,156,139,125,116,96,83,73,69,72,68,60,53,47,44,45,35,33,31,25,22,19,17,18,15,13,12,15,13,12,13,8,7,6,3,3,2,2,1,
1,3,3,3,5,6,9,16,18,22,41,69,92,124,175,246,343,462,595,795,1029,1300,1580,1903,2256,2484,2696,2896,3122,3390,3773,4038,4188,4150,4024,3742,3484,3102,2793,2490,2210,1865,1703,1560,1494,1412,1259,1082,946,814,738,627,560,524,492,440,359,307,258,222,184,179,163,153,126,112,94,87,72,68,64,65,58,59,58,52,39,41,41,37,35,36,32,28,28,22,18,16,16,15,13,10,10,9,9,9,8,7,7,
1,2,4,4,5,5,9,13,24,40,53,87,140,200,268,371,475,653,896,1060,1205,1381,1637,1958,2221,2326,2486,2709,2942,3175,3274,3306,3397,3490,3594,3594,3387,3149,2801,2461,2135,1849,1741,1603,1450,1247,1090,933,857,817,734,654,575,502,451,454,436,374,343,291,248,233,220,179,160,140,118,97,85,79,76,72,61,62,54,52,50,47,43,39,28,33,31,28,21,15,13,11,8,10,7,4,4,3,3,2,2,2,1,
1,2,4,4,5,5,9,13,24,40,53,87,140,200,268,371,475,653,896,1060,1205,1381,1637,1958,2221,2326,2486,2709,2942,3175,3274,3306,3397,3490,3594,3594,3387,3149,2801,2461,2135,1849,1741,1603,1450,1247,1090,933,857,817,734,654,575,502,451,454,436,374,343,291,248,233,220,179,160,140,118,97,85,79,76,72,61,62,54,52,50,47,43,39,28,33,31,28,21,15,13,11,8,10,7,4,4,3,3,2,2,2,1,
1,1,1,1,5,8,10,16,23,35,58,104,137,196,302,422,572,696,795,945,1102,1315,1525,1700,1865,2151,2481,2900,3409,3791,3912,3835,3509,3313,3087,2970,2691,2463,2340,2120,1921,1726,1612,1429,1220,1153,1056,1004,858,728,627,538,499,474,413,361,314,275,236,229,208,181,157,134,125,107,106,95,90,85,82,81,78,66,60,51,39,33,25,25,19,17,17,18,15,11,9,9,7,7,5,4,3,4,4,3,3,3,4,
1,1,2,2,4,6,10,14,17,36,53,80,95,126,164,203,279,382,542,699,869,1075,1351,1676,2015,2434,2687,2909,2999,3176,3434,3314,3405,3507,3231,2910,2641,2293,2059,1924,1740,1580,1407,1276,1216,1158,1046,929,844,738,690,613,514,462,405,346,289,241,197,162,123,100,101,91,84,67,61,63,56,53,43,39,40,33,35,36,39,40,37,34,29,22,17,15,10,14,16,13,10,8,6,5,3,2,1,0,0,0,0,
1,1,2,4,4,7,13,13,16,30,41,69,80,138,191,268,373,479,641,747,868,1040,1301,1519,1838,2161,2535,2799,3136,3704,4129,4423,4680,4491,4167,3586,3151,2771,2378,2018,1896,1664,1505,1380,1300,1145,956,796,681,609,546,519,507,430,348,340,325,283,234,195,164,146,131,119,106,91,81,81,72,52,46,38,24,22,19,18,19,17,15,14,11,9,8,9,7,7,5,4,5,6,6,5,5,4,2,3,3,1,0,
1,1,2,2,3,6,14,18,29,42,59,88,113,143,176,209,257,340,476,646,812,1021,1293,1608,1879,2213,2314,2407,2671,2760,2674,2661,2718,2681,2751,2847,2723,2650,2445,2423,2192,1948,1701,1500,1317,1095,984,877,833,746,626,572,476,423,349,327,281,249,220,179,141,124,100,88,78,67,57,56,49,42,41,42,41,34,26,25,25,22,22,20,16,12,12,12,12,13,13,12,9,8,8,7,7,6,6,6,3,2,1,
1,2,2,3,8,8,12,17,26,33,48,69,116,167,237,302,415,549,692,921,1189,1554,1932,2168,2399,2513,2622,2961,3292,3344,3306,3391,3476,3394,3331,3042,2787,2637,2613,2318,2020,1772,1558,1450,1247,1056,963,838,764,669,649,589,521,510,475,435,373,322,278,232,197,171,150,139,121,112,89,85,72,71,67,68,61,61,59,51,50,45,37,33,29,25,23,18,16,12,9,11,8,9,7,5,5,6,3,3,1,2,1,
1,1,1,3,5,8,14,22,29,43,58,78,102,138,182,249,378,467,542,639,795,1003,1155,1358,1562,1819,1988,2069,2280,2433,2621,2775,2834,3007,3069,2821,2829,2750,2613,2234,1961,1706,1466,1303,1189,1076,1030,979,886,826,672,561,468,414,377,348,284,254,246,230,204,162,134,120,124,132,118,98,91,100,98,87,64,46,36,32,28,24,25,23,17,12,8,6,3,3,3,4,4,4,4,4,2,2,1,2,1,2,2,
1,1,2,2,3,5,10,14,25,35,46,78,92,107,162,243,315,395,513,703,831,1038,1165,1308,1540,1802,2022,2139,2408,2638,2946,3224,3378,3194,3077,2895,2703,2367,2070,1915,1793,1718,1546,1419,1283,1056,1006,931,862,741,657,596,525,443,399,368,318,295,260,230,208,177,141,130,93,75,61,50,36,33,28,29,22,21,22,14,9,6,6,2,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,1,1,2,4,9,11,23,28,42,64,84,120,185,259,350,460,553,739,874,1053,1240,1370,1440,1522,1599,1763,1949,2204,2441,2716,2847,2912,2895,2886,2675,2506,2424,2347,2080,1863,1529,1339,1262,1247,1150,1060,960,879,796,778,706,610,514,445,379,332,297,260,220,185,150,123,101,90,91,84,73,64,66,69,58,48,45,38,25,27,24,21,17,16,11,5,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,4,5,9,14,22,31,54,81,105,156,199,243,317,411,527,755,946,1120,1286,1452,1586,1700,1819,1994,2137,2319,2543,2669,2836,2871,2785,2536,2188,1958,1831,1732,1543,1311,1189,1046,973,917,846,777,653,558,472,452,405,380,338,285,226,187,156,130,108,102,93,88,79,70,57,45,40,38,32,28,23,18,13,13,10,10,8,7,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,3,7,10,17,25,34,44,74,96,130,190,233,306,420,510,589,690,863,1123,1344,1564,1755,1924,2192,2417,2682,2671,2648,2979,2980,2822,2683,2395,2106,1941,1788,1645,1459,1349,1161,990,827,745,664,621,579,538,530,479,448,361,317,269,236,189,143,120,96,90,79,70,67,62,59,48,38,30,24,18,19,17,15,13,9,9,7,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,4,5,9,13,17,20,37,43,70,93,131,175,241,314,391,540,724,863,1000,1156,1255,1435,1589,1786,2163,2657,3115,3472,3615,3590,3575,3572,3433,3303,2994,2725,2450,2119,1838,1580,1309,1171,1132,1107,1057,953,829,699,577,512,433,358,305,276,262,236,214,197,157,132,108,95,92,93,92,72,64,68,65,54,48,32,28,28,20,19,13,7,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,5,5,10,12,17,27,45,80,114,155,221,285,414,543,741,907,1070,1281,1544,1774,1976,2230,2648,2991,3332,3637,3873,3956,4092,4022,3848,3676,3191,2801,2486,2313,2087,1812,1609,1420,1266,1167,1031,951,859,746,666,560,488,443,426,386,358,301,271,227,193,160,141,119,100,88,57,46,41,40,43,40,27,22,15,16,12,8,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,2,3,5,9,16,17,23,44,62,92,120,174,230,319,407,514,694,896,1133,1390,1641,1848,2075,2191,2282,2431,2589,2721,2967,3117,3156,3132,3187,3004,2719,2494,2245,1986,1669,1430,1268,1176,1118,1115,1068,1010,959,867,778,678,602,530,460,370,289,253,212,179,166,135,117,110,103,87,78,65,56,48,44,37,33,31,26,24,21,13,8,3,2,2,2,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,1,2,2,3,8,13,14,18,28,37,69,99,137,190,263,378,498,648,833,1039,1219,1386,1556,1800,1938,2077,2228,2447,2697,2942,3133,3178,3138,3059,3007,2933,2977,2793,2468,2064,1822,1641,1457,1307,1147,1061,977,871,777,693,616,586,530,469,417,362,301,264,223,199,173,131,113,86,70,66,60,47,39,31,27,21,21,20,19,15,10,8,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,1,4,8,13,16,21,31,45,78,106,128,142,178,225,298,345,428,573,691,839,1036,1210,1410,1737,2032,2432,2865,3169,3416,3449,3471,3106,2873,2794,2739,2599,2320,2045,1805,1604,1401,1315,1225,1147,1056,965,931,899,798,682,611,532,441,375,349,318,282,252,190,155,133,120,97,90,76,74,75,64,53,48,44,44,32,22,17,13,10,8,6,4,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,2,3,5,9,16,20,31,55,79,123,182,218,274,382,509,646,775,977,1180,1270,1403,1511,1692,1874,2018,2409,2657,2791,2952,3042,2962,2940,2914,2759,2611,2558,2575,2450,2199,1938,1591,1284,1071,868,776,675,562,496,433,417,382,344,307,278,284,249,210,181,167,142,123,101,85,75,61,61,47,52,49,52,52,53,44,36,33,34,31,27,23,24,26,21,20,14,11,12,12,8,8,8,6,6,6,3,3,2,
1,2,2,3,6,9,18,19,23,37,50,72,103,146,190,258,380,472,621,776,985,1115,1314,1459,1671,1867,2013,2198,2305,2478,2669,2750,2675,2534,2455,2505,2558,2571,2382,2140,1932,1670,1499,1313,1191,1142,1096,1069,985,830,642,551,461,401,357,316,281,250,222,175,137,118,96,87,70,65,58,55,51,54,51,36,38,38,36,29,24,23,14,9,8,6,7,5,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,1,1,2,4,6,10,11,14,27,49,85,119,150,224,300,405,537,714,959,1195,1484,1732,2016,2250,2413,2707,2792,2993,3282,3184,3222,3181,3183,2934,2845,2765,2643,2481,2182,1991,1765,1556,1422,1333,1176,1062,955,866,761,682,598,548,488,404,322,270,240,192,179,149,107,83,74,66,56,47,40,41,43,40,32,36,27,27,24,25,22,16,9,6,6,7,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,4,6,10,11,14,27,49,85,119,150,224,300,405,537,714,959,1195,1484,1732,2016,2250,2413,2707,2792,2993,3282,3184,3222,3181,3183,2934,2845,2765,2643,2481,2182,1991,1765,1556,1422,1333,1176,1062,955,866,761,682,598,548,488,404,322,270,240,192,179,149,107,83,74,66,56,47,40,41,43,40,32,36,27,27,24,25,22,16,9,6,6,7,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,3,3,8,17,26,29,39,51,76,107,152,221,291,382,501,635,806,995,1147,1260,1387,1611,1845,2284,2778,3334,3705,4086,4117,3970,3861,3581,3183,2827,2577,2313,2030,1864,1660,1499,1267,1092,969,900,787,746,674,610,579,517,476,397,370,326,284,264,227,184,152,129,114,92,80,79,72,55,47,44,40,35,31,24,24,18,16,14,13,10,8,11,12,10,10,13,8,7,9,10,10,8,9,6,3,2,2,2,
1,1,2,3,5,9,12,14,21,38,58,91,111,147,212,280,389,503,609,750,923,1150,1382,1690,1908,2040,2272,2526,2830,3178,3464,3700,3734,3850,3622,3544,3514,3446,3101,2808,2418,2204,1949,1723,1539,1309,1113,957,888,833,805,732,667,608,575,514,450,402,359,306,267,214,199,174,137,114,92,79,60,50,45,40,35,25,25,21,20,14,8,8,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,2,4,5,11,15,19,26,48,77,106,136,208,304,438,548,683,781,924,1122,1329,1626,2013,2527,2855,2851,2807,2888,3169,3222,3316,3489,3560,3500,3435,3437,3233,2967,2493,2011,1794,1628,1510,1423,1273,1122,1071,976,862,763,673,592,544,488,447,403,352,290,240,206,171,146,131,115,103,93,78,64,63,63,67,65,59,53,45,43,40,37,34,33,35,30,30,25,26,23,19,12,8,8,5,4,4,3,3,2,2,
1,2,2,4,6,8,17,26,28,37,63,101,143,183,233,308,386,496,681,880,1035,1238,1453,1566,1742,1917,2138,2500,2859,3207,3468,3521,3725,4005,4229,4345,4069,3812,3434,3049,2607,2425,2191,2042,1785,1530,1400,1339,1231,1135,1010,901,826,697,595,476,409,347,322,279,255,237,223,201,166,149,127,101,85,74,74,71,68,64,66,64,64,53,51,44,41,33,33,25,22,19,18,19,18,17,17,18,14,16,8,8,8,6,6,
1,1,2,2,3,4,7,11,21,30,44,73,105,149,198,264,337,425,583,819,1052,1330,1657,1989,2401,2884,3181,3672,3890,4093,4309,4537,4651,4604,4448,4304,4142,3867,3654,3596,3300,2830,2454,2051,1743,1570,1475,1375,1242,1112,1028,998,913,789,662,543,484,436,389,345,298,244,197,165,143,122,108,93,85,68,62,61,59,56,52,42,37,33,27,24,15,14,11,11,10,6,4,4,5,4,0,0,0,0,0,0,0,0,0,
1,1,1,2,3,4,7,11,21,33,41,63,88,131,172,231,323,408,538,651,787,923,1100,1222,1388,1575,1702,1817,2065,2285,2588,2988,3384,3468,3590,3549,3582,3473,3375,3174,2928,2534,2192,1954,1695,1558,1302,1151,1056,969,889,829,757,682,617,571,498,421,374,327,282,215,187,163,132,117,99,89,73,65,60,54,47,43,39,44,43,39,35,33,34,29,26,22,21,22,22,27,21,22,20,19,24,20,11,10,12,8,10,
1,1,2,3,3,6,10,16,26,35,51,70,118,178,243,310,394,529,650,770,933,1081,1240,1485,1890,2369,2843,3316,3765,4018,4390,4423,4370,4224,4217,4467,4513,4481,4039,3489,3023,2543,2270,2018,1779,1609,1465,1289,1144,1027,900,771,715,704,590,546,465,395,355,308,266,230,199,164,144,133,122,107,101,91,88,79,68,53,55,52,51,55,54,50,50,49,42,32,22,21,20,20,16,13,13,12,13,14,12,9,10,6,8,
1,1,1,1,4,7,9,12,19,27,54,72,84,139,211,302,453,625,811,1039,1304,1590,1885,2150,2287,2431,2563,2675,2823,2930,3016,3245,3363,3761,3892,3979,4044,3908,3612,3532,3329,2984,2698,2278,2029,1749,1455,1251,1074,972,814,738,669,617,562,516,456,383,318,279,243,213,192,164,137,102,88,77,73,69,61,59,58,56,55,51,49,43,42,43,38,33,29,28,27,25,19,22,21,20,17,10,6,8,6,6,5,5,4,
1,1,2,4,6,7,10,17,29,40,56,89,134,180,241,324,423,536,679,816,968,1165,1345,1628,1895,2117,2278,2423,2616,2757,2916,3206,3472,3677,3647,3685,3711,3549,3313,3160,2796,2491,2206,1907,1738,1572,1424,1277,1145,1008,895,838,725,648,608,538,466,414,391,353,295,258,233,196,172,148,154,143,126,103,92,81,74,72,67,57,48,39,37,36,32,27,28,23,24,23,24,18,18,13,13,10,9,8,7,6,4,3,3,
1,1,1,2,3,6,13,18,26,31,38,65,92,109,132,171,240,323,429,548,734,927,1082,1256,1404,1718,1878,2127,2381,2665,2847,3147,3317,3661,3671,3819,3596,3429,3434,3263,3020,2839,2488,2091,1748,1479,1346,1193,1014,923,807,707,617,550,499,460,414,360,296,270,247,219,187,160,140,129,120,96,83,85,77,80,87,95,101,92,90,77,70,60,60,47,40,42,36,31,25,26,16,15,12,9,7,7,6,5,5,4,3,
1,1,2,2,3,7,11,18,32,43,61,84,115,124,173,217,319,439,611,815,981,1153,1335,1488,1730,1968,2048,2252,2429,2609,2913,3296,3570,3721,3731,3610,3401,3145,2924,2731,2448,2184,1875,1659,1443,1228,1070,913,818,754,697,626,546,493,429,377,331,279,235,203,183,157,139,126,111,100,90,84,82,82,82,78,72,69,60,53,49,39,37,32,30,22,21,21,20,16,15,11,12,10,9,9,10,10,7,6,6,7,5,
1,2,2,1,3,5,8,11,18,29,39,55,87,124,176,218,280,369,498,713,949,1225,1469,1735,2031,2255,2473,2697,2852,3081,3329,3444,3721,3838,3607,3484,3421,3313,3159,2927,2651,2322,1933,1655,1448,1267,1190,1038,949,881,809,732,681,594,530,480,430,370,319,275,223,188,164,140,123,108,100,89,73,69,61,60,64,67,66,63,53,44,44,42,32,31,25,22,18,19,16,14,8,7,4,5,6,9,7,6,6,7,8,
1,1,1,1,4,6,12,16,26,39,58,96,132,187,245,309,404,513,676,790,926,1094,1233,1429,1687,2039,2358,2648,3025,3236,3583,3978,4137,4194,4342,4105,3526,3268,3159,2846,2598,2253,1999,1835,1630,1383,1234,1106,1102,1011,855,729,609,509,444,378,321,279,237,215,191,163,153,150,135,112,98,84,81,66,51,43,34,31,30,29,26,24,20,15,10,7,5,5,4,4,4,3,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,1,1,1,3,7,12,14,15,20,32,60,77,123,159,225,325,470,659,957,1168,1378,1568,1762,2032,2289,2489,2847,3390,3669,3897,4143,4051,3859,3331,3019,2832,2643,2469,2215,1990,1815,1720,1554,1342,1198,1084,937,770,690,676,632,575,530,450,371,340,276,232,203,153,127,122,109,97,86,77,75,64,54,57,49,49,52,50,46,34,27,26,28,27,20,16,14,13,10,10,12,10,10,7,6,6,4,4,2,2,3,3,
1,1,2,2,3,5,9,14,18,28,43,66,86,114,155,200,274,408,597,809,1068,1316,1594,1757,2053,2133,2541,2917,3390,3656,3808,3777,4000,4211,4268,3995,3532,3061,2727,2408,2071,1841,1604,1378,1149,936,775,676,601,587,561,559,579,525,460,418,377,335,293,235,210,175,149,132,110,105,88,86,91,92,81,73,59,52,40,35,27,27,26,25,21,17,12,9,9,8,6,6,1,1,0,0,0,0,0,0,0,0,0,
1,2,3,8,13,13,17,18,25,39,68,87,112,153,207,272,321,394,485,586,757,926,1173,1507,1894,2403,2963,3415,4111,4551,5047,4861,4397,4043,3843,3353,3043,2867,2595,2315,2125,1931,1653,1388,1250,1186,1219,1128,1006,881,732,655,581,473,393,335,283,262,244,227,221,208,192,185,152,127,116,102,89,80,65,55,48,40,34,28,20,18,14,13,12,13,15,13,13,14,13,12,6,5,5,3,2,2,2,2,1,2,3,
1,1,2,4,5,6,8,16,24,35,51,73,101,152,196,274,380,529,700,797,1062,1358,1634,1873,2100,2381,2618,2947,3407,3716,3825,3827,3627,3496,3092,2933,2942,2903,2725,2637,2418,1994,1704,1451,1324,1152,1038,916,821,782,664,614,537,464,421,391,350,332,302,261,223,179,141,120,94,80,87,74,64,58,70,64,52,41,39,32,31,25,19,12,9,4,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
