T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,
1,2,3,2,4,8,12,14,17,32,52,71,101,158,199,259,335,415,560,738,919,1199,1415,1663,1874,2157,2390,2540,2600,2653,2890,3025,3041,3073,3013,2977,2777,2645,2473,2203,1992,1737,1484,1256,1092,969,838,747,693,665,653,597,520,447,403,363,326,289,233,199,170,147,132,122,111,88,79,72,64,55,46,41,32,25,25,22,19,19,17,15,13,11,12,12,12,8,5,4,5,4,5,7,6,4,4,2,2,2,2,
1,2,3,2,4,8,12,14,17,32,52,71,101,158,199,259,335,415,560,738,919,1199,1415,1663,1874,2157,2390,2540,2600,2653,2890,3025,3041,3073,3013,2977,2777,2645,2473,2203,1992,1737,1484,1256,1092,969,838,747,693,665,653,597,520,447,403,363,326,289,233,199,170,147,132,122,111,88,79,72,64,55,46,41,32,25,25,22,19,19,17,15,13,11,12,12,12,8,5,4,5,4,5,7,6,4,4,2,2,2,2,
1,1,1,1,3,6,10,18,21,29,46,92,134,198,247,346,456,622,831,1052,1362,1651,1914,2143,2256,2447,2672,2823,3010,3094,3297,3361,3443,3416,3403,3312,3180,2828,2363,2022,1718,1557,1354,1179,1042,946,886,821,768,708,685,645,583,520,442,366,311,276,244,211,192,166,139,124,112,97,97,93,85,77,73,63,53,42,36,32,31,28,24,25,27,22,19,19,19,18,15,10,8,7,5,5,5,4,8,5,3,1,1,
1,2,4,4,5,8,11,17,24,35,60,92,117,144,178,225,310,415,571,751,939,1138,1328,1544,1777,1955,2097,2229,2421,2542,2806,2801,2953,2965,3038,2916,2812,2469,2134,1873,1619,1390,1238,1053,918,862,842,793,756,719,651,566,482,426,373,323,284,260,234,199,158,136,129,119,102,89,79,71,65,60,60,52,48,44,39,44,43,40,42,39,34,24,19,16,13,8,4,4,3,3,0,0,0,0,0,0,0,0,0,
1,1,3,5,5,10,12,16,23,34,47,73,105,136,168,227,308,394,488,578,666,813,964,1157,1388,1712,2015,2288,2552,2819,2945,3088,2996,3047,2944,2749,2449,2195,2024,1843,1789,1675,1503,1291,1144,1025,945,842,711,612,537,476,433,378,310,268,234,222,187,163,139,122,99,88,79,64,55,45,48,44,41,39,40,34,30,29,27,27,26,21,21,15,14,11,7,5,3,3,3,3,0,0,0,0,0,0,0,0,0,
1,1,3,5,5,10,12,16,23,34,47,73,105,136,168,227,308,394,488,578,666,813,964,1157,1388,1712,2015,2288,2552,2819,2945,3088,2996,3047,2944,2749,2449,2195,2024,1843,1789,1675,1503,1291,1144,1025,945,842,711,612,537,476,433,378,310,268,234,222,187,163,139,122,99,88,79,64,55,45,48,44,41,39,40,34,30,29,27,27,26,21,21,15,14,11,7,5,3,3,3,3,0,0,0,0,0,0,0,0,0,
1,1,1,2,3,5,12,14,23,42,63,89,121,166,225,261,324,389,488,635,735,889,1088,1328,1619,1892,2198,2615,2818,3087,3124,3218,3046,2922,2720,2601,2617,2460,2208,2059,1821,1506,1278,1101,959,949,881,814,775,727,647,550,453,386,356,323,296,258,224,200,195,168,148,128,103,78,60,49,47,44,36,33,33,34,31,26,27,22,20,18,19,16,15,13,12,10,9,5,6,5,4,2,2,2,2,2,1,1,1,
1,1,1,2,3,5,8,14,20,30,43,65,96,131,169,210,289,418,539,704,888,1205,1438,1663,1956,2275,2489,2754,2964,3241,3709,3881,3988,3802,3361,2974,2577,2218,1816,1546,1429,1329,1226,1049,915,794,754,735,688,666,638,553,490,421,371,326,282,255,227,190,186,172,159,138,123,103,90,69,59,52,48,47,45,45,45,36,28,20,17,16,14,9,6,5,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,4,6,12,15,22,28,43,69,108,151,222,299,409,516,657,842,1054,1314,1532,1824,2051,2394,2758,3008,3079,3115,3224,3445,3555,3350,2774,2598,2506,2170,1867,1595,1377,1280,1167,1000,862,805,800,712,645,591,510,413,339,285,231,194,178,164,154,139,129,115,103,97,81,65,57,56,48,43,35,30,28,29,26,21,17,12,14,10,8,6,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,5,7,12,15,24,35,51,81,104,117,157,221,330,452,592,804,935,1202,1404,1708,1906,2036,2327,2662,2909,3069,3014,2828,2470,2258,2009,1868,1769,1686,1543,1360,1180,1055,990,933,859,782,703,624,558,491,404,327,275,240,219,192,192,176,157,151,128,108,97,85,71,69,54,55,49,44,31,22,20,17,13,9,9,8,9,8,7,6,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,5,7,12,15,24,35,51,81,104,117,157,221,330,452,592,804,935,1202,1404,1708,1906,2036,2327,2662,2909,3069,3014,2828,2470,2258,2009,1868,1769,1686,1543,1360,1180,1055,990,933,859,782,703,624,558,491,404,327,275,240,219,192,192,176,157,151,128,108,97,85,71,69,54,55,49,44,31,22,20,17,13,9,9,8,9,8,7,6,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,5,7,12,15,24,35,51,81,104,117,157,221,330,452,592,804,935,1202,1404,1708,1906,2036,2327,2662,2909,3069,3014,2828,2470,2258,2009,1868,1769,1686,1543,1360,1180,1055,990,933,859,782,703,624,558,491,404,327,275,240,219,192,192,176,157,151,128,108,97,85,71,69,54,55,49,44,31,22,20,17,13,9,9,8,9,8,7,6,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,5,7,12,15,24,35,51,81,104,117,157,221,330,452,592,804,935,1202,1404,1708,1906,2036,2327,2662,2909,3069,3014,2828,2470,2258,2009,1868,1769,1686,1543,1360,1180,1055,990,933,859,782,703,624,558,491,404,327,275,240,219,192,192,176,157,151,128,108,97,85,71,69,54,55,49,44,31,22,20,17,13,9,9,8,9,8,7,6,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,3,4,6,10,13,17,34,46,69,92,152,207,255,357,418,519,644,753,914,1105,1354,1578,1881,2243,2671,3135,3394,3577,3433,3215,3011,2913,2771,2397,2045,1715,1486,1225,1081,957,806,765,702,669,648,631,566,496,408,345,287,264,238,203,167,142,122,106,94,74,59,46,38,38,33,28,33,34,27,23,21,21,18,15,16,10,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,3,7,7,10,16,26,51,80,122,194,268,345,433,590,783,992,1146,1298,1389,1517,1665,1872,2150,2340,2671,2937,3040,3068,3004,2749,2417,2132,2009,1754,1538,1388,1258,1160,1026,965,861,777,698,627,580,570,511,426,363,302,273,254,231,214,184,153,125,106,91,85,72,60,46,43,40,34,30,26,23,15,11,9,6,7,6,5,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,3,9,13,20,34,47,74,94,113,144,173,233,318,423,573,805,1049,1279,1521,1667,1788,1856,2006,2354,2802,3456,4042,3966,3537,3244,2814,2524,2246,2043,1905,1768,1544,1320,1140,1025,897,845,828,723,651,585,501,489,423,370,344,297,258,223,197,184,148,134,106,101,99,82,65,52,39,35,33,31,24,18,15,11,10,7,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,4,9,12,17,23,33,51,77,103,135,175,215,292,370,473,632,770,1035,1280,1464,1744,2066,2104,2305,2726,2888,2944,3004,3115,3003,2925,2738,2480,2216,2014,1861,1660,1580,1338,1179,1004,873,794,722,634,611,603,561,499,417,365,303,272,226,186,143,125,98,83,76,67,66,63,50,43,38,31,34,31,31,21,16,14,12,10,8,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,3,7,12,13,18,30,55,90,120,162,207,276,363,471,619,784,994,1246,1501,1836,2163,2442,2843,3326,3645,3769,3832,3532,3248,2846,2522,2260,2073,1883,1796,1659,1557,1483,1297,1086,938,830,772,743,612,557,458,430,366,329,299,274,240,202,175,158,143,121,104,89,77,68,61,57,44,34,27,21,14,11,10,10,10,10,9,9,7,6,6,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,2,3,6,9,12,16,29,49,81,108,145,212,281,364,489,587,758,936,1130,1404,1657,1982,2345,2692,2995,3436,3734,3824,3799,3732,3643,3050,2541,2388,2207,1963,1741,1482,1216,1059,956,854,802,793,709,634,567,522,469,434,378,316,273,234,197,171,138,106,102,92,78,64,54,47,41,40,35,27,28,21,22,19,17,15,17,14,13,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,4,6,9,15,22,31,41,60,82,114,172,203,281,373,520,693,896,1200,1542,1828,1985,2073,2255,2476,2651,2743,2665,2741,2884,2920,2848,2666,2341,2006,1725,1592,1433,1313,1208,1123,995,861,784,717,662,578,591,534,485,413,359,312,266,233,197,161,136,111,92,86,76,63,61,54,53,46,40,36,38,35,35,34,28,20,18,16,18,15,13,13,10,10,9,6,6,7,8,7,5,5,5,4,4,3,3,
1,2,4,3,5,8,12,17,21,39,55,77,98,152,232,301,401,515,631,686,817,1051,1218,1409,1582,1791,2047,2238,2283,2592,2711,2846,2784,2523,2353,2210,1997,1746,1571,1368,1227,1161,1016,900,818,762,708,627,563,470,398,336,330,277,300,315,280,273,224,207,180,146,118,97,74,65,61,53,43,36,30,30,26,21,21,22,17,19,19,13,11,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,2,3,5,8,14,20,25,31,51,81,111,133,168,253,337,513,723,952,1282,1484,1749,2057,2511,2794,3063,3095,3132,3325,3131,2850,2414,2038,1985,1770,1627,1496,1253,1045,896,811,716,688,702,658,567,539,511,421,378,315,264,223,205,192,165,138,119,94,77,63,61,46,38,38,38,42,37,32,28,30,32,31,32,28,25,24,18,18,15,16,16,19,14,11,8,6,6,4,4,4,3,3,3,2,2,2,
1,2,2,3,7,10,14,22,28,41,67,94,127,150,160,197,255,329,401,562,754,1011,1316,1712,2008,2354,2631,2975,3237,3261,3361,3270,3020,2734,2517,2286,2118,1992,1758,1551,1347,1197,953,795,755,757,737,678,605,530,447,367,322,278,223,183,156,148,126,118,111,101,88,81,62,50,40,36,37,35,37,35,30,32,29,26,25,21,20,26,26,23,24,19,15,11,6,5,4,3,3,3,4,3,2,3,2,3,3,
1,1,1,1,3,9,16,23,27,49,76,104,131,178,210,244,301,393,555,769,1061,1372,1640,1846,2096,2128,2212,2367,2616,2625,2768,2818,2834,2658,2574,2290,2102,1887,1728,1574,1551,1507,1406,1351,1288,1068,873,691,624,522,483,467,470,448,418,351,279,224,185,138,115,91,72,58,46,38,39,39,40,31,23,19,14,11,7,8,5,6,4,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,5,6,9,14,19,27,38,52,76,102,143,164,214,280,341,458,593,773,942,1154,1346,1542,1712,1890,2070,2162,2353,2714,2688,2539,2449,2290,2212,2166,2106,1763,1566,1375,1265,1144,997,864,797,749,681,647,656,567,478,410,334,271,236,209,194,163,140,117,92,67,56,43,38,30,23,21,21,21,17,15,18,18,19,14,14,12,11,7,5,4,5,4,4,4,2,2,3,0,0,0,0,0,0,0,0,0,
1,1,1,2,4,7,14,19,27,39,49,73,114,180,259,335,457,578,747,938,1290,1621,1906,2129,2021,2119,2373,2606,3025,3314,3560,3549,3605,3121,2658,2318,2050,2046,1868,1636,1379,1181,1143,1004,847,702,617,628,568,481,449,409,371,314,282,273,273,251,232,206,199,181,156,139,117,106,85,65,58,50,42,34,31,30,25,22,16,13,12,13,13,9,6,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,3,6,10,16,25,46,69,106,140,199,272,321,397,543,737,1064,1404,1805,2010,2269,2521,2630,2872,3294,3758,3876,3944,4014,3954,3382,3032,2798,2397,2092,1776,1533,1387,1172,1052,930,836,718,710,694,662,630,555,468,431,358,315,316,299,268,232,205,184,180,152,135,115,91,75,70,62,60,58,51,41,34,34,30,28,19,17,12,11,11,14,10,12,15,14,13,12,11,11,8,6,4,4,4,4,4,4,
1,1,1,1,3,6,10,16,25,46,69,106,140,199,272,321,397,543,737,1064,1404,1805,2010,2269,2521,2630,2872,3294,3758,3876,3944,4014,3954,3382,3032,2798,2397,2092,1776,1533,1387,1172,1052,930,836,718,710,694,662,630,555,468,431,358,315,316,299,268,232,205,184,180,152,135,115,91,75,70,62,60,58,51,41,34,34,30,28,19,17,12,11,11,14,10,12,15,14,13,12,11,11,8,6,4,4,4,4,4,4,
1,1,1,2,4,8,12,19,27,33,43,69,102,155,204,254,344,470,633,893,1156,1448,1613,1672,1731,1863,2163,2570,2904,3318,3617,3710,3760,3643,3242,2893,2505,2213,1953,1680,1571,1478,1437,1334,1115,988,874,712,604,526,426,375,358,324,283,241,205,182,156,137,127,129,130,100,84,67,60,62,52,47,36,34,29,31,25,23,15,15,14,11,8,9,9,10,12,9,6,5,3,2,3,2,2,2,4,4,4,3,3,
1,1,2,3,5,8,9,14,22,28,49,91,106,152,215,272,383,509,710,992,1338,1706,2046,2467,2606,2904,3164,3323,3755,3840,3734,3763,3508,3412,3225,2846,2426,2064,1755,1518,1299,1145,967,847,837,840,808,702,594,544,464,441,404,366,314,252,214,193,156,131,97,80,75,77,72,66,54,48,41,37,37,32,23,18,19,23,22,17,12,10,8,5,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,1,3,6,11,14,18,31,43,73,98,139,198,271,352,465,668,862,1059,1355,1689,2264,2933,3284,3793,4370,4657,4469,4389,3880,3655,3238,2740,2469,2311,2118,1777,1469,1341,1210,1118,1017,916,816,757,723,687,672,628,565,475,419,350,295,258,220,189,161,142,130,120,114,90,76,63,59,50,52,47,42,34,27,23,17,13,10,10,8,8,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,2,2,1,3,6,11,14,18,31,43,73,98,139,198,271,352,465,668,862,1059,1355,1689,2264,2933,3284,3793,4370,4657,4469,4389,3880,3655,3238,2740,2469,2311,2118,1777,1469,1341,1210,1118,1017,916,816,757,723,687,672,628,565,475,419,350,295,258,220,189,161,142,130,120,114,90,76,63,59,50,52,47,42,34,27,23,17,13,10,10,8,8,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,1,1,2,2,6,10,15,18,27,40,71,91,127,189,251,321,397,518,673,850,1160,1414,1683,1895,2255,2732,3311,3936,4534,4809,4619,3916,3371,3168,2851,2666,2287,1875,1700,1544,1478,1348,1191,1035,905,836,764,707,665,636,579,507,471,439,403,355,286,244,194,157,124,103,81,65,59,52,48,40,33,27,24,22,23,19,20,21,18,16,15,16,12,8,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
1,2,2,1,4,5,12,19,31,45,71,100,137,180,234,314,408,493,596,636,765,918,1047,1198,1320,1557,1946,2211,2492,2819,3142,3181,3114,3075,2898,2701,2542,2392,2114,1940,1691,1436,1375,1234,1091,1014,924,791,688,595,550,500,475,419,394,347,294,262,224,179,156,129,128,113,95,76,62,49,42,40,40,43,41,36,34,24,20,17,15,9,8,8,6,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,
1,1,2,2,5,8,9,16,20,32,49,68,86,124,170,241,315,386,498,608,728,853,993,1262,1513,1842,2282,2804,3173,3487,3515,3667,3548,3097,2696,2419,2267,2103,1939,1713,1553,1411,1323,1145,1083,968,863,786,747,659,628,556,490,417,359,295,242,210,176,136,118,100,94,72,59,55,53,50,45,35,34,33,29,26,28,29,27,19,17,13,12,9,9,8,9,10,7,7,4,2,0,0,0,0,0,0,0,0,0,
1,1,1,2,3,7,10,15,25,33,50,68,111,155,204,272,364,460,630,869,1109,1351,1390,1455,1466,1516,1654,1903,2205,2327,2401,2638,2849,3002,3001,3099,2967,2737,2350,1956,1819,1600,1437,1202,999,809,747,669,571,536,535,570,546,504,452,408,362,318,292,242,208,180,139,114,104,99,86,78,79,69,59,51,43,35,33,28,28,24,28,28,22,16,15,14,16,15,12,12,10,11,10,13,15,14,12,14,14,15,14,
1,1,1,2,4,6,12,12,15,23,35,67,103,162,219,284,369,429,556,730,899,1106,1335,1626,1958,2369,2468,2562,2874,2955,2934,2896,2984,3033,3020,2963,2872,2873,2489,2216,2068,1733,1411,1167,1077,960,848,730,657,633,555,513,490,447,396,384,372,361,344,279,251,183,145,114,99,87,75,71,62,64,58,47,51,41,34,26,20,16,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,3,4,10,12,16,22,30,55,94,132,179,235,280,357,429,596,783,969,1225,1461,1736,1993,2340,2519,2607,2768,2953,2872,2878,2850,2919,3110,3104,2912,2801,2670,2758,2648,2429,2018,1813,1507,1288,1124,979,852,745,740,697,650,616,559,518,490,416,358,278,235,179,149,117,95,79,64,54,46,44,40,33,27,26,18,13,9,9,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,3,3,5,10,22,32,43,54,90,100,157,207,269,361,461,652,866,990,1197,1364,1674,2018,2417,2988,3631,3960,4154,4338,4529,4115,3722,3747,3305,2894,2375,2214,1996,1804,1572,1359,1223,1108,998,1003,948,858,745,656,587,492,421,345,307,249,237,218,206,168,132,104,82,66,49,39,37,38,34,38,33,31,25,20,14,7,7,5,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,3,5,8,15,24,28,37,58,86,118,165,231,311,429,515,677,881,1197,1409,1666,1931,2074,2220,2399,2393,2571,2884,3169,3420,3587,3344,3163,2935,2874,2685,2566,2332,1852,1562,1365,1267,1129,944,816,791,765,698,727,651,592,471,378,320,289,261,211,176,142,153,140,138,122,115,96,96,97,98,81,66,61,58,54,42,41,33,30,20,17,12,7,4,4,3,4,4,1,1,0,0,0,0,0,0,0,0,0,
1,1,1,1,4,8,8,14,19,33,52,80,124,158,225,296,391,556,728,900,1035,1187,1383,1593,1789,2123,2452,2734,2932,3088,3266,3446,3427,3495,3386,3151,2914,2538,2416,2346,2009,1710,1510,1309,1161,1058,984,852,786,751,623,582,508,459,381,319,269,242,213,175,140,129,109,100,95,92,87,87,90,83,70,60,57,50,45,41,44,30,24,19,16,15,9,9,9,8,10,12,15,12,10,6,5,4,5,3,3,2,2,
1,1,4,3,4,5,8,10,18,30,46,73,111,174,239,320,390,500,604,770,1040,1336,1597,1974,2335,2491,2549,2581,2713,2851,2995,3176,3187,3045,3039,3068,3039,2990,2994,2735,2486,2140,1845,1642,1491,1397,1271,1163,1014,926,834,734,636,515,453,386,339,318,293,270,245,225,201,186,155,144,114,98,85,78,69,60,53,57,53,47,40,34,35,31,30,28,29,29,26,24,18,14,15,13,11,10,10,6,3,3,3,3,2,
1,2,2,2,3,6,10,16,18,27,45,69,96,132,187,269,410,555,800,1179,1619,2107,2507,2815,2871,2809,2741,2891,3040,3069,3193,3268,3390,3249,3177,3146,2993,2768,2723,2636,2342,2057,1893,1677,1438,1228,1126,1030,880,743,636,526,459,401,362,340,338,318,291,254,217,199,176,161,151,148,146,133,124,110,103,96,79,70,63,50,41,32,23,20,16,13,11,12,10,10,11,10,8,11,13,14,12,14,14,14,11,10,11,
1,1,1,1,3,7,11,15,28,42,51,82,119,165,247,355,496,668,887,1060,1295,1691,1963,2269,2380,2555,2648,2740,2873,3244,3623,3856,3906,3815,3671,3584,3402,2951,2529,2178,1847,1667,1491,1376,1191,1016,941,899,920,859,709,626,542,518,461,389,359,311,281,249,208,192,163,142,132,114,104,104,87,80,82,84,76,69,55,48,41,41,33,28,25,22,20,19,15,12,11,9,8,7,7,7,6,4,3,3,2,0,0,
1,1,2,2,2,7,8,10,17,31,41,59,93,144,199,263,366,476,624,871,1043,1342,1699,2157,2678,3264,4040,4435,4874,4809,4609,4339,4230,4240,4077,3689,3354,3029,2672,2298,1987,1738,1499,1279,1066,970,844,780,725,686,649,648,628,540,476,431,379,313,257,227,177,144,120,103,82,71,71,66,64,58,55,56,54,42,35,31,29,22,22,20,18,15,15,15,15,14,14,13,11,11,10,7,7,6,5,4,4,5,4,
1,1,1,1,4,6,9,19,24,40,60,96,129,168,198,277,403,537,660,831,950,1139,1335,1496,1636,1799,1968,2271,2603,3018,3340,3473,3744,3876,3721,3332,3055,2985,2857,2402,1994,1689,1562,1343,1241,1160,1078,1004,872,795,667,552,472,411,357,335,282,249,215,179,163,143,123,115,94,89,91,88,81,85,80,78,76,71,67,61,49,35,29,27,24,22,18,12,8,9,14,11,11,11,12,12,13,12,11,10,9,4,5,
1,1,1,2,5,6,12,19,30,39,54,72,87,113,144,204,267,354,429,596,790,1017,1285,1578,1802,2272,2660,2916,3192,3218,3348,3456,3400,3609,3707,3514,3048,2637,2251,1956,1692,1546,1376,1283,1111,1069,979,894,814,776,666,580,486,427,373,326,281,237,221,206,177,155,138,114,101,99,90,83,70,66,60,58,57,53,47,38,29,21,20,15,10,8,5,5,4,5,5,5,3,0,0,0,0,0,0,0,0,0,0,
1,2,2,2,3,7,10,15,24,34,40,61,77,101,134,165,228,301,398,539,686,826,1057,1302,1564,1967,2337,2663,3036,3282,3531,3826,3747,3654,3755,3887,3598,3276,2828,2462,2243,2069,1904,1657,1440,1250,1088,903,790,662,620,588,601,501,436,378,350,312,277,247,210,178,175,146,124,105,86,72,63,56,53,44,33,32,28,25,25,22,21,16,17,15,12,11,11,12,14,12,11,11,8,11,9,7,6,6,5,4,1,
1,2,2,3,4,5,9,16,27,40,59,81,117,151,181,210,266,344,449,590,677,783,920,1138,1444,1693,2022,2348,2670,2880,2965,3175,3344,3287,3294,3484,3594,3534,3443,3060,2709,2426,2148,1932,1740,1547,1405,1195,1033,899,781,694,644,601,526,447,397,333,306,269,239,213,189,183,166,150,136,124,109,91,88,79,67,67,57,52,44,38,33,30,25,20,18,16,18,13,11,9,11,8,8,9,7,6,5,6,5,5,4,
1,1,2,3,5,7,11,14,19,34,54,69,84,110,139,194,268,340,460,664,941,1203,1514,1810,2220,2634,3024,3218,3483,3572,3614,3711,3741,3615,3577,3593,3458,3196,3115,2946,2685,2332,1988,1720,1495,1375,1268,1164,977,857,798,749,698,648,554,482,429,352,313,267,239,205,184,162,131,108,82,75,76,73,77,68,61,55,57,55,47,39,35,31,26,24,20,17,17,17,18,14,12,11,9,10,11,8,8,8,7,6,5,
1,1,3,4,4,6,11,18,22,36,46,67,107,157,210,283,383,524,716,938,1180,1472,1735,1985,2274,2597,2891,3204,3570,3677,3439,3547,3419,3341,3266,3345,3202,3109,2775,2453,2149,1886,1725,1612,1575,1453,1356,1218,1131,941,770,639,558,504,425,358,313,281,245,219,201,195,161,134,117,97,83,86,83,84,81,69,51,47,44,39,34,28,24,21,13,10,6,3,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,4,8,13,19,23,37,46,67,84,141,188,269,338,464,635,784,959,1338,1699,1987,2319,2733,3154,3432,3748,4062,4040,3791,3635,3586,3567,3498,3301,3055,2798,2457,2007,1678,1454,1308,1161,1077,1003,943,807,712,626,567,510,459,385,335,288,240,199,168,145,136,136,118,101,87,77,66,62,62,54,48,39,36,31,27,19,17,13,9,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,2,3,5,10,13,17,24,44,68,82,111,146,202,264,411,523,724,992,1277,1600,1884,2145,2468,2807,3249,3589,3645,3666,3740,3743,3753,3540,3346,3057,2908,2651,2408,2128,1962,1878,1700,1672,1515,1439,1289,1066,897,804,689,579,506,437,395,351,333,331,318,317,285,256,224,184,158,136,120,102,98,84,80,74,66,48,40,35,30,26,20,18,14,13,13,15,15,12,12,12,8,12,10,9,8,9,9,6,3,3,
1,1,2,2,5,7,14,24,24,35,57,78,87,123,155,207,294,399,525,620,785,978,1088,1223,1519,1950,2204,2387,2777,3002,3414,3550,3737,3807,3800,3726,3470,3238,2827,2507,2200,1976,1805,1689,1653,1532,1433,1311,1168,1009,845,717,603,533,457,387,331,285,251,203,169,143,126,108,98,88,74,55,44,46,44,44,40,33,31,28,26,20,17,13,18,15,16,17,16,16,13,10,11,11,11,8,6,6,4,4,4,2,0,
1,1,1,2,3,5,10,14,19,30,50,74,93,136,163,228,281,350,441,512,629,747,909,1115,1340,1619,1920,2322,2663,3035,3293,3309,3123,2999,3010,3066,3163,3202,3203,3100,3018,2756,2385,2003,1673,1386,1150,968,887,824,748,680,590,496,435,398,392,344,312,272,225,189,151,132,117,94,77,68,58,56,46,32,29,29,23,20,18,19,21,20,18,11,10,10,10,9,8,7,8,7,8,4,3,2,2,2,2,2,2,
1,2,3,2,3,6,10,13,17,29,50,78,111,149,187,248,343,446,628,872,1075,1265,1464,1716,1876,2038,2118,2258,2274,2349,2421,2520,2712,2846,3086,3364,3702,3647,3293,2940,2698,2436,2243,1952,1719,1420,1206,1080,982,892,749,681,615,557,514,459,397,347,298,266,244,206,173,163,147,135,128,111,78,64,53,57,54,54,53,48,46,41,37,33,33,29,24,17,17,14,13,11,10,10,10,8,6,6,5,4,4,4,6,
1,1,1,1,3,5,10,15,20,33,50,88,125,173,238,302,393,505,664,850,1031,1217,1369,1510,1594,1687,1881,2107,2322,2564,2831,2959,3016,3046,3130,3316,3415,3379,3343,3307,3167,2749,2274,1887,1603,1421,1260,1157,1050,977,921,846,770,635,579,467,404,340,305,265,223,200,181,173,150,141,131,120,119,104,93,75,66,54,45,43,38,34,31,26,22,20,19,16,18,18,17,13,13,11,11,11,10,10,9,7,5,5,4,
1,1,1,4,5,6,9,14,20,35,43,79,124,167,241,306,413,514,685,884,1122,1319,1495,1619,1685,1785,1938,2109,2263,2485,2728,2824,2974,3077,3169,3156,3171,3208,3175,2863,2632,2444,2226,1964,1680,1516,1332,1160,1063,1035,925,800,693,618,489,403,331,294,251,227,207,201,183,178,149,131,108,110,104,94,81,69,51,48,39,33,28,23,26,28,23,17,17,16,10,11,9,10,8,6,6,4,3,2,2,2,2,2,1,
1,1,1,3,5,7,9,14,23,35,46,77,110,147,188,246,299,366,459,606,758,1006,1226,1449,1643,1885,2099,2426,2703,2848,3010,3275,3419,3462,3574,3558,3164,2966,2738,2602,2355,2165,2015,1906,1724,1616,1427,1214,1041,917,821,714,626,524,467,388,342,305,279,241,220,187,174,155,146,127,103,92,81,77,69,60,51,45,39,37,33,26,23,19,11,9,5,4,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,
1,1,2,3,5,9,10,19,23,38,58,85,118,146,177,219,284,367,473,649,815,939,1023,1243,1482,1829,2147,2388,2539,2974,3220,3381,3293,3188,3099,3075,2999,2746,2589,2309,2006,1755,1586,1438,1293,1174,1018,965,932,881,791,670,592,532,461,379,336,297,259,233,215,184,158,152,131,110,96,81,84,74,69,61,54,50,47,44,43,38,38,43,40,35,35,31,27,24,19,13,12,12,11,10,11,9,9,8,8,6,4,
