T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,
1,1,2,3,5,5,9,18,21,34,57,73,112,159,221,313,400,544,669,851,1032,1242,1365,1547,1662,1729,1814,1885,1928,2029,2151,2254,2340,2431,2623,2753,2746,2570,2422,2164,1934,1725,1515,1337,1219,1169,990,856,754,640,596,560,506,465,384,346,304,293,262,232,229,202,173,147,119,94,90,79,67,72,75,63,62,55,52,57,53,47,39,33,29,25,23,17,17,15,14,12,9,6,5,3,2,1,1,1,2,2,1,
1,2,3,4,4,5,10,12,17,26,37,65,79,109,145,190,272,373,478,595,738,946,1112,1232,1252,1382,1620,1747,1908,2044,2227,2481,2639,2772,2792,2813,2768,2559,2357,2226,1993,1820,1715,1583,1444,1249,1111,991,866,790,705,606,547,469,407,376,341,306,297,270,237,205,183,161,140,121,111,107,107,99,95,93,88,75,65,56,44,40,34,28,27,24,24,20,21,21,16,12,8,8,7,6,6,2,2,2,2,2,2,
1,1,2,3,6,13,20,33,39,47,69,96,114,144,175,224,295,381,506,640,782,1005,1183,1326,1582,1793,1997,2128,2300,2489,2751,3110,3197,3244,3231,3328,3194,2851,2587,2384,2121,1892,1644,1473,1318,1207,1056,889,768,653,570,499,443,379,332,290,278,252,220,195,171,168,140,117,102,82,75,65,55,53,49,44,39,39,40,41,40,41,30,26,21,19,17,14,12,11,13,11,10,11,8,9,9,8,6,4,2,1,1,
1,1,2,2,2,4,8,14,17,25,44,68,81,109,152,176,234,303,395,519,694,907,1098,1333,1575,1850,2129,2433,2754,2945,3110,3299,3357,3324,3202,3155,2938,2624,2372,2206,1836,1608,1371,1179,1095,1050,953,847,772,755,703,652,570,493,425,359,312,242,206,175,145,127,109,98,92,81,65,64,66,61,53,47,42,31,31,25,28,27,30,32,29,22,17,15,15,12,10,7,7,9,8,12,12,12,12,14,10,7,7,
1,1,3,3,4,4,7,13,18,25,43,75,106,149,194,251,347,494,624,742,907,1062,1146,1209,1321,1467,1617,1735,1861,2007,2142,2391,2515,2638,2723,2967,3068,3153,3125,2897,2536,2225,1913,1731,1453,1246,1073,943,816,723,677,618,562,478,434,397,353,330,305,260,225,196,169,150,128,117,106,90,79,75,64,57,51,47,45,36,36,30,25,23,17,14,19,19,18,19,18,17,13,14,13,11,10,8,6,4,2,1,1,
1,1,2,3,4,8,11,17,22,36,46,66,88,125,144,171,216,283,382,512,662,856,1097,1345,1593,1821,2003,2018,2193,2357,2522,2715,2832,2809,2848,2814,2778,2702,2692,2526,2242,1923,1622,1377,1238,1050,911,815,779,750,669,601,558,494,473,423,364,317,291,282,248,237,206,184,159,134,119,98,85,71,57,49,43,43,40,37,34,30,27,24,24,20,15,17,14,13,11,8,4,1,0,0,0,0,0,0,0,0,0,
1,1,2,3,4,8,11,17,22,36,46,66,88,125,144,171,216,283,382,512,662,856,1097,1345,1593,1821,2003,2018,2193,2357,2522,2715,2832,2809,2848,2814,2778,2702,2692,2526,2242,1923,1622,1377,1238,1050,911,815,779,750,669,601,558,494,473,423,364,317,291,282,248,237,206,184,159,134,119,98,85,71,57,49,43,43,40,37,34,30,27,24,24,20,15,17,14,13,11,8,4,1,0,0,0,0,0,0,0,0,0,
1,1,2,3,4,4,9,16,26,45,60,94,112,139,182,222,280,331,409,555,745,950,1207,1469,1728,1949,2216,2459,2747,3088,3392,3671,3892,4106,4104,3951,3523,3199,2960,2795,2433,2106,1779,1645,1429,1250,1200,1080,1008,902,789,733,643,610,551,487,433,378,339,295,235,213,187,170,137,113,95,82,72,63,55,50,47,47,40,35,32,29,25,22,23,20,18,16,16,16,14,12,13,17,17,15,14,13,12,11,11,9,8,
1,2,4,3,3,6,11,16,20,34,50,74,102,163,213,269,350,415,502,579,723,891,1038,1285,1532,1856,2336,2765,3210,3466,3721,3928,4103,4036,3828,3627,3164,2935,2677,2353,2160,1974,1707,1507,1366,1273,1156,1029,919,805,704,604,556,478,402,392,347,319,266,245,219,211,186,163,152,132,126,105,85,76,71,50,48,42,37,34,36,33,33,29,26,22,13,11,14,7,8,9,5,4,3,3,3,4,3,3,3,4,4,
1,1,2,3,2,4,8,12,21,33,48,68,86,125,162,199,279,354,472,608,765,963,1163,1416,1571,1923,2304,2718,3158,3463,3457,3457,3340,3492,3408,3365,3185,2974,2832,2429,2069,1872,1686,1460,1292,1102,987,886,777,699,668,647,598,514,451,392,335,286,251,224,212,180,167,141,117,99,90,83,87,84,85,75,64,56,48,41,35,30,31,25,19,14,15,14,15,11,10,8,6,5,5,5,4,3,3,4,4,4,3,
1,1,2,3,2,4,8,12,21,33,48,68,86,125,162,199,279,354,472,608,765,963,1163,1416,1571,1923,2304,2718,3158,3463,3457,3457,3340,3492,3408,3365,3185,2974,2832,2429,2069,1872,1686,1460,1292,1102,987,886,777,699,668,647,598,514,451,392,335,286,251,224,212,180,167,141,117,99,90,83,87,84,85,75,64,56,48,41,35,30,31,25,19,14,15,14,15,11,10,8,6,5,5,5,4,3,3,4,4,4,3,
1,1,2,3,2,4,8,12,21,33,48,68,86,125,162,199,279,354,472,608,765,963,1163,1416,1571,1923,2304,2718,3158,3463,3457,3457,3340,3492,3408,3365,3185,2974,2832,2429,2069,1872,1686,1460,1292,1102,987,886,777,699,668,647,598,514,451,392,335,286,251,224,212,180,167,141,117,99,90,83,87,84,85,75,64,56,48,41,35,30,31,25,19,14,15,14,15,11,10,8,6,5,5,5,4,3,3,4,4,4,3,
1,1,1,2,3,6,14,23,25,28,54,65,91,129,171,224,292,356,482,659,896,1171,1465,1755,2165,2535,2812,3075,3382,3486,3410,3468,3220,3007,2991,3055,2996,2775,2766,2560,2253,2017,1827,1609,1404,1207,1107,1028,878,746,647,544,492,416,376,341,299,251,219,191,176,159,134,119,98,88,82,70,70,60,55,50,47,44,41,37,42,47,41,40,39,38,34,29,30,23,23,20,18,14,14,14,10,7,7,6,7,7,9,
1,2,5,7,6,9,18,30,43,55,78,90,119,181,230,283,368,460,581,783,1063,1414,1851,2139,2343,2498,2535,2510,2533,2731,2851,2806,2836,2830,2846,2788,2951,2860,2781,2651,2381,2091,1940,1704,1475,1330,1187,1034,959,885,774,729,678,590,527,446,403,347,302,274,224,193,161,141,141,126,120,111,100,99,101,103,91,91,81,57,57,52,36,32,28,22,25,21,15,14,12,11,11,12,11,11,6,8,10,11,11,16,13,
1,2,2,3,3,5,8,12,18,29,48,73,89,131,184,240,309,384,469,607,758,903,1111,1310,1454,1693,2033,2378,2675,3063,3539,3696,3706,3944,4045,4131,4020,3461,2917,2621,2240,1979,1705,1504,1382,1323,1247,1166,1113,1007,855,795,669,567,470,393,344,305,267,230,192,161,128,120,101,93,93,84,71,73,61,59,49,49,49,56,58,49,40,36,32,29,30,22,19,15,14,10,7,8,6,5,4,4,4,4,4,3,3,
1,1,2,5,3,6,9,13,17,27,38,56,79,103,132,178,242,292,369,494,641,868,1169,1497,1832,2199,2410,2650,2985,3310,3487,3701,4009,3918,3947,3884,3736,3419,3067,2682,2226,1911,1746,1617,1466,1350,1313,1197,1064,1012,929,823,768,658,605,528,481,428,366,307,264,223,189,158,133,109,88,81,70,60,59,56,45,42,45,41,38,32,34,26,24,23,23,22,23,23,18,12,14,12,10,10,9,8,8,8,6,5,4,
1,1,2,3,4,6,10,16,24,36,47,76,117,182,258,349,459,578,666,787,901,1067,1256,1505,1800,2085,2497,2952,3326,3623,3811,4111,4216,4207,4125,4145,4124,4042,3794,3331,2861,2658,2291,1953,1613,1432,1321,1250,1266,1252,1132,1008,924,870,827,777,643,571,472,420,346,305,283,250,222,182,162,148,135,125,113,102,85,82,66,50,42,39,34,28,28,25,20,17,16,15,15,11,8,7,4,5,3,3,2,1,1,1,1,
1,1,2,5,6,8,10,15,18,29,44,81,108,165,224,273,347,456,555,713,919,1094,1356,1615,1831,1995,2210,2546,2942,3234,3546,3611,3685,3784,3581,3370,3535,3519,3353,3246,3036,2897,2618,2245,1972,1710,1484,1303,1131,1036,952,882,776,671,580,486,424,395,344,291,251,219,191,179,160,149,117,99,93,87,73,65,53,48,44,39,31,26,23,19,14,9,6,10,9,9,7,5,5,4,5,5,4,4,5,5,7,5,5,
1,1,1,3,6,10,13,16,23,31,47,66,85,132,205,274,379,543,727,970,1251,1520,1792,1832,1988,2191,2332,2598,2871,3055,3157,3415,3461,3533,3695,3807,3859,3710,3492,3136,2698,2358,1932,1614,1440,1314,1244,1168,1187,1066,893,801,734,678,579,483,414,389,352,325,289,245,223,198,163,138,109,92,84,75,62,54,48,41,38,29,27,24,19,17,15,14,12,15,14,12,12,16,13,10,10,13,11,12,8,6,7,7,7,
1,2,2,2,3,5,9,12,21,35,61,85,103,140,181,254,353,472,630,768,907,1002,1090,1196,1349,1490,1693,1892,2088,2239,2569,2749,2913,2897,2835,2939,3087,3178,3160,2952,2812,2397,2018,1904,1700,1458,1253,1116,1030,952,869,769,702,641,588,492,422,374,310,273,226,177,151,146,129,109,97,92,79,70,67,61,44,34,29,23,21,19,19,12,11,10,7,6,3,4,4,3,3,3,2,2,2,0,0,0,0,0,0,
1,2,2,3,5,4,9,13,20,38,60,89,119,199,248,346,467,622,764,990,1211,1413,1565,1782,1984,2193,2560,2903,3315,3656,4155,4402,4472,4245,3707,3385,3222,3117,2997,2824,2500,2335,2062,1881,1661,1419,1303,1227,1144,932,820,734,646,551,493,433,386,342,309,265,227,209,172,154,140,125,114,113,92,77,66,51,40,37,36,36,34,35,38,36,28,26,22,18,20,14,11,8,10,8,8,4,2,2,1,1,1,1,1,
1,1,2,2,3,5,7,12,17,24,42,71,108,163,236,315,413,522,674,860,1036,1226,1440,1743,2085,2380,2652,2923,3184,3278,3428,3268,3124,3096,2985,3079,3336,3325,3217,3026,2602,2318,2010,1679,1403,1201,1061,871,724,691,637,546,464,395,369,352,349,327,298,266,242,215,187,186,169,142,119,114,103,86,71,62,57,46,42,39,35,30,30,27,22,17,15,15,16,17,14,11,11,10,9,6,4,4,4,4,3,0,0,
1,1,2,3,4,7,12,17,18,26,54,86,108,155,197,254,301,403,539,704,896,1110,1413,1639,1955,2296,2550,2878,3138,3234,3413,3494,3650,3706,3601,3655,3767,3646,3455,3013,2607,2204,1981,1606,1428,1190,1047,926,861,763,658,606,514,479,444,424,406,374,308,260,224,203,187,172,147,128,105,87,81,78,74,68,68,62,59,59,54,46,38,32,30,27,23,21,17,12,11,10,10,10,8,6,4,4,5,5,6,5,5,
1,2,3,6,11,14,18,20,28,38,54,86,114,148,198,302,422,580,736,1040,1333,1557,1842,2096,2232,2471,2801,3060,3092,3159,3097,3290,3544,3438,3409,3247,3156,2869,2523,2217,2122,1910,1714,1500,1207,1097,941,844,734,725,701,631,516,475,436,418,365,323,293,263,240,243,235,209,175,138,121,98,75,74,61,52,43,28,22,20,14,10,10,10,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,3,7,13,21,35,50,73,101,136,199,253,329,378,485,595,722,880,1069,1320,1547,1826,2153,2505,2732,2900,3074,3340,3714,4084,4174,4040,3742,3199,2614,2418,2323,2208,1961,1749,1600,1412,1321,1202,997,889,839,741,651,562,490,452,413,379,360,313,302,263,234,199,165,139,118,94,100,109,93,101,96,86,79,79,62,50,37,31,27,28,23,13,16,16,18,19,19,13,11,9,9,5,5,4,3,3,3,3,
1,2,2,2,5,7,12,14,19,24,44,70,98,140,209,282,413,551,694,850,1027,1170,1300,1485,1629,1769,1967,2272,2602,3059,3551,3649,3625,3564,3517,3480,3218,2890,2439,2089,1885,1730,1584,1420,1311,1187,1099,952,825,698,662,574,517,447,371,333,295,255,223,198,168,135,118,104,86,76,62,52,57,67,66,58,39,33,29,20,22,20,20,19,16,13,13,9,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,2,3,8,15,23,29,40,56,89,116,177,240,292,398,517,621,744,931,1181,1312,1552,1693,2028,2482,2824,3200,3635,4160,4375,4611,4356,3884,3251,2927,2771,2570,2160,1970,1868,1558,1386,1259,1129,1043,1071,972,830,713,601,524,449,431,377,316,284,233,197,171,150,137,123,92,86,83,58,45,46,40,33,30,26,23,18,22,23,22,22,22,17,20,15,15,12,12,12,11,10,10,10,9,11,11,9,11,10,8,
1,1,2,2,3,6,8,12,20,39,59,105,149,185,257,324,461,539,661,870,1124,1362,1561,1604,1717,1880,1974,2208,2644,2970,3068,3027,3164,3430,3594,3360,3436,3207,2767,2240,1845,1647,1463,1352,1232,1239,1216,1111,1015,910,728,591,487,438,375,336,276,240,216,192,173,146,137,123,113,105,93,73,66,56,50,43,46,46,40,35,29,22,15,13,13,12,7,8,9,6,6,4,3,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,3,6,13,19,25,40,69,105,153,207,293,371,487,620,834,1110,1315,1497,1746,1952,2027,2076,2358,2817,3474,3896,4215,4594,4643,4773,4412,3849,3269,2861,2253,1991,1747,1507,1368,1303,1222,1138,1110,970,886,838,864,838,719,581,454,382,315,283,236,210,181,166,139,126,110,103,105,99,99,87,82,66,55,46,40,33,28,26,16,15,12,4,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,2,3,7,10,19,26,31,53,78,120,166,228,321,453,671,960,1326,1682,2017,2298,2554,2782,3041,3130,3283,3346,3488,3430,3464,3432,3349,3266,3118,3040,2937,2750,2396,2112,1818,1438,1233,1097,1029,970,866,773,723,615,538,540,516,480,419,344,286,246,190,171,139,124,123,110,95,94,96,99,89,87,88,80,84,73,58,45,37,28,23,19,14,13,11,16,18,19,17,14,10,8,6,6,7,2,2,3,3,3,
1,2,2,3,3,7,13,15,28,51,73,114,147,200,266,324,417,538,732,986,1261,1583,1927,2560,2971,3286,3299,3546,3639,3685,3655,3627,3466,3251,3208,3081,2836,2458,2145,1762,1502,1320,1120,1007,1061,1070,1019,908,781,683,620,511,430,398,345,314,278,239,205,179,144,119,110,102,94,71,74,64,62,52,46,38,31,27,25,22,19,18,20,22,16,13,10,9,11,10,6,4,2,2,2,2,2,3,5,5,7,9,9,
1,1,2,2,5,9,17,23,27,41,62,91,107,152,205,278,368,442,543,654,674,826,1022,1239,1587,1844,2074,2290,2534,3293,3688,3769,3750,3742,3095,2640,2371,2207,1984,1653,1355,1239,1163,1155,1100,989,955,939,890,702,545,475,433,368,306,247,228,226,221,206,196,156,124,100,88,82,64,60,51,42,41,37,29,27,24,20,13,10,8,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,2,5,9,17,23,27,41,62,91,107,152,205,278,368,442,543,654,674,826,1022,1239,1587,1844,2074,2290,2534,3293,3688,3769,3750,3742,3095,2640,2371,2207,1984,1653,1355,1239,1163,1155,1100,989,955,939,890,702,545,475,433,368,306,247,228,226,221,206,196,156,124,100,88,82,64,60,51,42,41,37,29,27,24,20,13,10,8,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,3,3,4,7,11,16,24,41,66,105,146,177,249,345,485,648,930,1213,1482,1646,1887,2387,2905,3487,3665,4201,4642,4964,4491,4200,3550,3251,3036,2637,2379,2088,1897,1768,1499,1287,1102,906,887,905,820,763,710,631,579,493,419,386,302,245,206,175,159,128,114,102,81,72,55,47,41,43,33,20,16,11,12,14,14,17,13,9,5,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,2,5,9,12,20,29,50,89,127,201,286,405,546,679,765,821,909,1086,1255,1564,1962,2360,2827,3322,4155,4552,4935,5139,4719,4069,3436,3061,2734,2352,1996,1669,1501,1454,1372,1296,1214,1090,1031,919,774,744,627,522,458,387,330,297,258,221,197,178,158,154,131,113,103,91,92,83,74,61,56,43,39,37,39,37,46,54,49,42,31,26,21,21,16,11,10,8,9,8,6,5,3,3,3,4,4,3,3,
1,1,1,3,5,11,11,19,31,45,72,96,137,200,230,336,450,561,742,896,1184,1617,2106,2543,2827,3252,3581,4193,4723,4733,4482,4167,3866,3427,2966,2678,2586,2169,1928,1642,1606,1438,1206,1022,956,932,846,684,574,552,554,540,543,470,390,328,278,228,214,169,144,117,100,95,87,81,67,54,41,40,41,37,32,31,27,18,17,12,11,6,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,4,2,3,5,10,17,25,40,56,87,132,200,254,356,500,659,836,1080,1389,1780,2090,2633,3193,3993,4589,5185,5314,5643,5466,5162,4876,4428,3825,3385,2958,2568,2118,1726,1620,1462,1390,1254,1144,1082,936,800,655,576,525,477,449,404,337,288,261,229,186,170,146,149,116,115,103,98,102,114,103,108,83,69,66,61,55,54,54,52,48,48,39,29,28,27,23,18,16,10,10,9,10,8,7,6,5,3,1,1,1,
1,2,2,3,3,6,11,15,24,33,49,78,117,190,249,339,471,674,960,1162,1397,1735,2086,2465,2955,3663,4426,5029,5722,6416,6354,5778,4930,4033,3473,3041,2654,2315,2120,2040,1941,1645,1446,1370,1147,961,824,708,583,527,437,382,358,400,411,391,340,289,248,232,185,157,139,124,106,92,83,70,67,60,55,49,39,36,32,29,20,17,14,13,14,13,12,12,13,10,11,7,7,10,10,8,10,10,8,8,5,4,4,
1,1,1,3,3,5,10,15,32,45,59,101,132,167,230,319,446,620,857,1039,1284,1483,1617,1778,1981,2363,2894,3271,3550,3911,4097,4094,4191,4075,3773,3158,2785,2571,2183,1805,1539,1392,1371,1296,1243,1109,940,823,724,646,528,470,410,359,310,293,267,235,200,167,139,126,102,100,86,78,68,55,50,35,35,26,22,25,26,27,24,27,23,15,18,12,12,9,9,8,9,12,12,10,9,10,8,8,7,7,7,7,2,
1,2,2,4,6,7,11,16,25,34,63,92,154,229,328,433,552,685,895,1121,1472,1895,2392,2961,3671,4270,5042,5714,5844,5817,5409,4788,4525,4093,3448,2870,2436,2214,2160,2021,1803,1547,1391,1175,956,825,808,701,687,585,508,482,426,402,418,390,353,284,231,182,158,113,89,68,64,71,74,69,64,57,49,40,34,30,25,22,23,19,15,9,11,9,8,13,14,17,19,18,13,10,8,6,4,4,5,3,4,6,6,
1,1,1,2,3,5,7,12,16,31,52,87,133,183,256,334,452,569,777,1007,1317,1625,1759,2037,2249,2496,2695,3076,3495,4056,4561,4804,4857,4584,3999,3626,3112,2753,2271,1870,1523,1264,1119,1061,965,952,859,840,829,807,724,602,497,430,402,351,291,243,214,187,159,136,115,90,78,70,63,57,48,45,45,40,37,36,38,47,44,40,32,33,33,27,28,23,20,11,7,6,6,6,5,7,7,6,5,5,6,4,1,
1,2,3,3,3,5,13,19,20,32,58,92,121,196,266,363,485,627,799,1028,1327,1556,1879,2267,2587,2979,3465,3869,3998,4218,4146,4139,4069,3834,3674,3408,3074,2678,2312,2036,1676,1456,1359,1229,1110,968,840,694,579,506,443,447,462,432,372,340,312,258,224,188,167,156,125,109,88,71,67,53,51,46,45,40,34,26,22,17,15,15,12,9,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,2,3,8,13,22,24,41,62,96,136,188,262,335,474,564,770,1052,1367,1759,2194,2581,3004,3216,3610,4074,4647,4802,4849,4604,4294,3887,3411,3043,2804,2417,2130,1957,1900,1774,1557,1320,1196,1073,1076,1015,945,840,814,742,670,573,502,428,367,283,226,179,136,108,85,73,65,56,43,42,41,37,30,22,23,22,21,18,13,12,11,15,11,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,2,3,8,13,22,24,41,62,96,136,188,262,335,474,564,770,1052,1367,1759,2194,2581,3004,3216,3610,4074,4647,4802,4849,4604,4294,3887,3411,3043,2804,2417,2130,1957,1900,1774,1557,1320,1196,1073,1076,1015,945,840,814,742,670,573,502,428,367,283,226,179,136,108,85,73,65,56,43,42,41,37,30,22,23,22,21,18,13,12,11,15,11,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,2,3,8,13,22,24,41,62,96,136,188,262,335,474,564,770,1052,1367,1759,2194,2581,3004,3216,3610,4074,4647,4802,4849,4604,4294,3887,3411,3043,2804,2417,2130,1957,1900,1774,1557,1320,1196,1073,1076,1015,945,840,814,742,670,573,502,428,367,283,226,179,136,108,85,73,65,56,43,42,41,37,30,22,23,22,21,18,13,12,11,15,11,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,2,4,10,14,22,36,55,89,120,164,219,275,351,438,584,760,956,1181,1564,2015,2509,3111,3682,4256,4531,4736,4579,4598,4437,4184,3880,3722,3450,3144,2786,2268,1961,1571,1357,1217,1036,935,867,773,730,650,630,556,526,506,436,367,323,278,251,243,211,186,154,130,112,94,79,73,63,62,56,48,46,39,31,24,19,15,15,13,16,17,21,19,19,11,6,5,5,3,3,3,2,2,2,1,0,0,0,
1,1,2,3,3,8,12,17,24,33,53,90,126,204,244,312,444,653,880,1174,1444,1699,2033,2478,2921,3392,3901,4266,4579,4659,4699,4583,4152,3876,3646,3334,2938,2573,2381,2142,1849,1498,1244,1127,1071,1021,958,889,814,690,613,515,444,452,407,384,309,288,215,185,162,143,131,125,115,104,100,86,71,59,49,42,39,43,43,36,38,34,35,32,29,22,16,19,12,9,5,4,4,4,3,2,2,3,3,3,3,4,4,
1,1,1,2,3,8,11,18,26,38,58,87,121,151,188,228,331,436,528,688,932,1205,1599,2013,2428,3031,3524,3963,4316,4705,4847,4629,4244,3579,3091,2818,2597,2230,1931,1692,1478,1391,1224,1170,1141,1068,895,799,702,619,587,493,436,406,333,304,286,267,232,181,153,122,108,98,90,79,74,61,50,46,45,42,40,39,34,30,24,26,22,22,21,13,9,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
1,1,1,2,4,9,16,27,29,34,51,81,114,165,235,323,416,599,893,1209,1469,1750,2065,2494,3092,3618,3829,4067,4372,4493,4403,4282,4031,3735,3429,3046,2769,2414,2149,1885,1709,1578,1373,1232,1128,1027,960,865,753,691,619,551,507,463,396,345,302,272,220,194,176,141,122,93,78,68,54,50,36,33,26,29,27,28,30,28,29,20,18,15,18,15,14,13,11,11,10,11,13,13,11,11,8,5,5,6,6,3,4,
1,2,3,3,4,7,11,23,26,38,52,83,112,155,227,314,435,625,797,1042,1279,1524,1786,2091,2394,2634,2926,3251,3509,3822,4125,4164,4148,3972,3741,3365,2823,2493,2111,1759,1472,1360,1288,1176,1035,923,795,708,629,595,537,493,426,369,338,285,248,212,183,162,145,130,114,111,105,93,84,82,69,65,62,58,50,39,35,33,31,27,22,19,19,11,9,8,5,5,4,4,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,3,5,7,13,13,18,26,40,63,99,161,274,408,573,825,1116,1446,1789,2061,2208,2209,2241,2324,2405,2524,2590,2767,2923,3054,3214,3302,3470,3368,3062,2873,2570,2257,1974,1688,1499,1383,1288,1201,1108,1016,921,783,671,618,532,460,403,338,308,266,244,203,176,148,121,97,79,66,63,61,52,45,43,41,38,34,27,18,16,16,10,5,5,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,3,4,7,11,16,21,35,43,69,89,138,194,237,349,491,679,908,1151,1388,1624,1851,2181,2484,2836,2976,3138,3277,3581,3661,3699,3602,3413,3350,3117,2681,2347,2011,1745,1569,1335,1163,1021,894,817,767,714,688,633,567,520,436,348,325,287,247,202,162,132,104,81,67,53,49,41,36,30,20,21,23,21,18,15,13,16,15,15,13,10,8,6,6,6,4,4,3,1,1,0,0,0,0,0,0,0,0,0,
1,1,2,3,5,6,12,19,25,37,62,79,108,162,242,358,527,748,1003,1283,1588,1882,2080,2402,2666,2973,3239,3449,3668,3813,3643,3590,3343,3126,3049,2993,2854,2547,2087,1848,1676,1472,1278,1164,1074,1007,955,899,825,743,664,595,503,447,389,340,301,262,208,171,134,110,88,78,69,68,62,50,45,37,34,34,32,29,30,26,27,26,28,25,24,24,25,19,12,8,4,4,4,2,3,6,7,7,5,5,6,6,4,
1,1,2,3,5,6,12,19,25,37,62,79,108,162,242,358,527,748,1003,1283,1588,1882,2080,2402,2666,2973,3239,3449,3668,3813,3643,3590,3343,3126,3049,2993,2854,2547,2087,1848,1676,1472,1278,1164,1074,1007,955,899,825,743,664,595,503,447,389,340,301,262,208,171,134,110,88,78,69,68,62,50,45,37,34,34,32,29,30,26,27,26,28,25,24,24,25,19,12,8,4,4,4,2,3,6,7,7,5,5,6,6,4,
1,1,2,3,5,6,12,19,25,37,62,79,108,162,242,358,527,748,1003,1283,1588,1882,2080,2402,2666,2973,3239,3449,3668,3813,3643,3590,3343,3126,3049,2993,2854,2547,2087,1848,1676,1472,1278,1164,1074,1007,955,899,825,743,664,595,503,447,389,340,301,262,208,171,134,110,88,78,69,68,62,50,45,37,34,34,32,29,30,26,27,26,28,25,24,24,25,19,12,8,4,4,4,2,3,6,7,7,5,5,6,6,4,
1,1,2,3,4,8,13,19,22,29,45,72,105,158,193,259,340,471,622,827,1004,1293,1551,1842,2039,2302,2559,2787,2869,3004,3071,3091,3128,3182,3119,3023,2917,2572,2265,1893,1605,1408,1214,1061,968,901,850,819,801,700,580,500,418,369,336,284,266,233,205,187,170,153,137,124,130,117,100,85,79,61,45,41,39,34,31,26,25,18,17,15,12,11,11,10,9,7,11,12,16,14,12,11,10,9,4,3,2,2,2,
1,1,2,3,4,5,11,14,17,33,51,78,103,134,191,252,330,452,631,853,1127,1472,1752,2029,2345,2873,3326,3809,4237,4533,4750,4813,4513,4109,3641,3096,2752,2526,2274,2017,1756,1521,1316,1120,969,892,868,805,738,707,661,599,538,474,386,323,282,235,195,178,169,164,154,132,111,97,97,79,70,65,59,51,52,50,42,44,36,22,16,16,15,9,8,8,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,3,4,7,10,16,22,33,40,65,83,125,173,215,291,354,439,598,713,890,1049,1247,1488,1807,2154,2371,2584,2628,2810,2953,3003,3115,3063,2952,2789,2639,2344,2029,1695,1445,1298,1228,1113,1020,918,800,678,569,514,500,439,398,350,317,275,230,189,159,138,120,112,104,104,90,82,68,58,51,45,40,38,38,36,34,32,26,22,19,16,14,12,13,14,9,8,9,9,8,7,5,5,4,4,5,5,6,9,
1,1,2,3,4,6,9,15,16,24,36,55,77,124,171,224,290,384,534,691,939,1251,1484,1767,2057,2415,2904,3441,4022,4177,4002,3698,3622,3409,3330,3105,2899,2570,2187,1898,1733,1601,1382,1222,1050,972,863,753,679,637,587,523,444,412,353,317,295,261,221,197,163,133,113,99,91,81,78,64,60,52,45,43,39,33,23,20,20,19,14,16,14,11,10,12,12,9,9,6,5,4,4,4,3,3,2,2,2,2,1,
1,1,1,2,3,8,12,18,23,34,44,64,101,167,212,265,333,394,533,719,928,1204,1541,1846,2190,2520,2838,3176,3364,3259,3464,3426,3297,2983,2797,2583,2292,2184,2040,1822,1603,1413,1214,1039,922,842,778,712,677,613,574,538,492,450,390,323,299,273,258,202,167,145,120,102,91,71,63,65,57,42,41,35,27,26,24,22,20,20,13,13,13,11,11,11,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,
