T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,
1,1,2,1,4,6,12,17,24,34,60,90,119,164,197,242,300,384,529,708,892,1006,1176,1397,1608,1967,2219,2575,2972,3344,3650,3558,3235,2897,2619,2372,2027,1759,1531,1354,1277,1198,1073,925,806,680,595,507,441,416,367,326,290,257,245,206,216,190,160,155,131,102,88,92,97,90,80,70,66,53,42,39,31,23,17,13,10,8,10,8,8,4,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,2,3,7,11,18,24,30,48,74,108,151,195,264,353,461,567,665,814,1090,1364,1627,1808,2044,2414,2794,3160,3289,3186,3131,2874,2624,2388,2104,1919,1750,1496,1439,1380,1344,1235,1033,871,685,583,520,452,417,349,299,265,249,235,195,183,181,140,113,92,78,60,50,42,39,32,31,26,26,27,21,20,17,15,16,18,12,10,9,6,3,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,3,5,9,15,29,48,72,89,114,149,194,293,379,529,681,878,1189,1589,1909,2099,2105,2252,2458,2510,2435,2679,3041,3409,3679,3629,3155,2695,2292,1907,1692,1542,1283,1065,959,865,714,649,640,594,582,606,565,539,528,451,341,281,251,192,185,169,155,118,94,80,64,59,54,52,48,41,38,36,34,34,33,28,20,16,12,6,6,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,2,3,6,9,14,21,36,55,85,98,146,201,268,329,442,564,722,953,1221,1584,1753,1905,2221,2702,3138,3398,3545,3679,3624,3277,2924,2518,2127,1886,1778,1671,1522,1512,1444,1352,1210,1042,939,788,669,543,431,416,370,352,305,257,205,173,150,138,123,130,121,106,80,63,57,61,57,53,47,41,42,40,34,27,26,20,17,14,12,10,9,7,4,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
1,3,5,6,6,9,13,16,20,30,49,77,102,143,199,255,364,470,634,717,799,900,1113,1381,1630,1992,2412,2876,3325,3616,3813,3884,3526,3100,2956,2548,2178,1920,1661,1501,1272,1076,1009,896,846,822,818,786,691,583,482,400,338,281,251,227,192,174,170,168,150,131,121,105,88,88,76,63,51,47,41,40,31,21,16,14,11,12,12,7,6,5,6,8,4,5,7,9,11,9,6,4,3,4,4,5,3,3,3,
1,2,2,1,5,6,12,18,25,39,55,89,110,163,197,271,345,428,608,851,1167,1553,1863,2130,2305,2387,2600,2770,3121,3321,3455,3682,3457,3215,2888,2449,2041,1697,1461,1263,1081,1005,902,889,774,711,654,589,515,453,390,365,322,276,225,176,136,125,120,107,96,85,74,62,63,65,61,58,62,58,54,47,42,42,37,35,31,24,20,16,15,14,12,11,6,3,2,2,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,2,5,11,17,22,34,42,63,86,111,163,210,274,383,519,695,978,1361,1673,2002,2441,2753,3121,3529,3823,4204,4689,4708,4600,4105,3498,2814,2498,2223,2038,1822,1490,1270,1090,977,890,756,624,532,488,468,454,467,422,401,367,347,290,240,197,159,132,105,90,76,66,57,49,40,47,43,36,38,33,31,30,21,19,12,10,7,4,4,3,1,1,1,1,1,1,1,1,1,1,2,2,2,1,0,0,0,
1,1,2,2,5,11,17,22,34,42,63,86,111,163,210,274,383,519,695,978,1361,1673,2002,2441,2753,3121,3529,3823,4204,4689,4708,4600,4105,3498,2814,2498,2223,2038,1822,1490,1270,1090,977,890,756,624,532,488,468,454,467,422,401,367,347,290,240,197,159,132,105,90,76,66,57,49,40,47,43,36,38,33,31,30,21,19,12,10,7,4,4,3,1,1,1,1,1,1,1,1,1,1,2,2,2,1,0,0,0,
1,2,2,3,3,5,9,16,21,29,58,96,134,194,230,291,381,478,625,786,991,1223,1412,1588,1844,2334,2878,3570,4301,4716,4728,4544,3966,3378,2829,2411,2117,1825,1582,1319,1123,1016,885,809,752,719,684,673,572,499,440,375,350,324,273,229,184,161,142,113,92,79,70,57,57,56,48,44,38,37,28,23,22,16,13,12,11,12,12,8,7,5,6,6,4,4,4,3,3,2,0,0,0,0,0,0,0,0,0,
1,2,2,3,3,5,9,16,21,29,58,96,134,194,230,291,381,478,625,786,991,1223,1412,1588,1844,2334,2878,3570,4301,4716,4728,4544,3966,3378,2829,2411,2117,1825,1582,1319,1123,1016,885,809,752,719,684,673,572,499,440,375,350,324,273,229,184,161,142,113,92,79,70,57,57,56,48,44,38,37,28,23,22,16,13,12,11,12,12,8,7,5,6,6,4,4,4,3,3,2,0,0,0,0,0,0,0,0,0,
1,2,2,3,3,5,9,16,21,29,58,96,134,194,230,291,381,478,625,786,991,1223,1412,1588,1844,2334,2878,3570,4301,4716,4728,4544,3966,3378,2829,2411,2117,1825,1582,1319,1123,1016,885,809,752,719,684,673,572,499,440,375,350,324,273,229,184,161,142,113,92,79,70,57,57,56,48,44,38,37,28,23,22,16,13,12,11,12,12,8,7,5,6,6,4,4,4,3,3,2,0,0,0,0,0,0,0,0,0,
1,1,2,2,3,5,11,18,22,34,53,84,128,175,223,270,390,555,786,1096,1433,1737,1965,2224,2462,2733,2993,2993,3188,3276,3550,3338,3006,2708,2514,2212,1940,1805,1655,1435,1266,1118,1127,1044,937,822,706,570,444,411,390,363,351,358,314,286,268,214,163,124,105,81,69,62,64,55,52,49,44,37,42,36,28,23,18,20,19,15,13,10,3,2,2,2,2,2,3,2,3,7,10,7,6,5,7,9,9,4,3,
1,1,1,1,3,4,8,15,16,31,45,67,77,112,153,169,251,349,515,702,987,1354,1751,2272,2796,3258,3581,3825,3929,3908,3671,3406,2929,2824,2806,2510,2392,2202,2111,1922,1713,1477,1289,1113,983,841,734,619,526,464,431,409,369,342,308,273,247,212,192,170,151,132,102,82,74,67,54,48,42,40,38,34,28,22,18,17,13,7,6,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,2,4,6,12,16,20,32,51,92,123,149,199,281,373,535,681,844,1102,1282,1525,1799,2027,2212,2589,2904,3349,3525,3536,3453,3233,3088,2930,2734,2486,2180,1898,1681,1393,1260,1092,962,836,723,694,650,574,528,518,468,423,424,393,380,356,299,243,199,172,148,125,110,89,73,61,55,65,72,61,50,38,34,29,25,22,18,14,15,12,12,10,8,11,9,6,5,4,6,9,10,7,7,11,11,12,13,17,
1,1,2,2,4,6,13,16,18,37,49,64,90,121,172,226,320,379,505,610,715,936,1105,1339,1607,1897,2218,2532,2811,3140,3536,3531,3250,3067,2804,2578,2213,2021,1814,1629,1445,1370,1353,1237,1093,962,916,783,656,579,481,414,366,305,273,258,228,196,178,152,130,115,97,79,65,63,61,55,57,54,55,48,42,44,39,40,38,35,37,31,25,24,18,15,14,10,9,8,7,8,9,10,9,10,10,8,5,2,2,
1,1,1,2,5,8,18,22,23,38,51,82,104,128,164,194,239,283,367,492,660,848,1058,1310,1590,1962,2162,2416,2622,2902,2904,3061,3229,3154,3170,3144,3005,2578,2175,1768,1509,1355,1188,1112,1065,976,847,745,673,601,584,546,487,393,346,294,279,259,242,229,204,165,141,109,88,83,66,57,58,49,38,30,22,16,14,12,11,11,9,7,7,6,5,5,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,2,5,4,9,12,14,28,48,89,126,188,283,380,498,620,786,939,1157,1402,1588,1863,2090,2354,2608,2738,2644,2849,2880,2974,3037,3186,3183,3102,2857,2522,2255,1966,1750,1486,1384,1227,1164,1039,903,746,643,607,547,461,376,321,261,217,207,198,165,153,152,129,116,107,89,85,86,84,82,80,71,62,50,44,33,31,30,25,23,18,17,13,9,8,7,6,3,2,2,0,0,0,0,0,0,0,0,0,0,
1,2,3,3,4,6,11,18,22,37,50,96,126,179,240,292,355,469,624,807,1057,1303,1535,1658,1858,2024,2330,2718,3177,3596,3716,3706,3479,3142,2851,2438,2404,2222,2104,1924,1786,1560,1423,1275,1137,1031,920,821,742,634,543,502,466,408,368,316,261,219,203,172,157,123,98,84,72,55,51,43,41,40,40,39,36,24,23,23,23,18,17,15,16,13,12,11,11,10,7,11,9,11,10,8,7,6,6,5,4,7,8,
1,1,1,1,3,4,7,12,18,33,41,65,80,142,216,277,406,540,695,820,977,1170,1365,1521,1696,1938,2197,2419,2684,3174,3573,3889,3718,3476,3103,2800,2483,2184,2043,1808,1570,1539,1478,1249,1132,996,854,715,607,565,560,565,512,441,405,362,334,293,241,217,178,153,113,93,77,71,72,65,55,49,50,48,48,39,37,31,24,16,17,13,11,8,9,9,7,7,4,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,6,13,13,18,23,33,43,70,95,142,197,265,367,520,678,819,1066,1283,1506,1750,2023,2209,2554,2784,3106,3271,3297,3132,3212,3172,2934,2635,2545,2311,2161,1926,1726,1517,1350,1202,1073,979,900,776,697,578,483,410,379,337,295,261,222,195,178,160,148,136,123,115,90,78,70,55,43,47,46,45,39,36,38,33,20,19,17,15,13,9,7,8,6,6,5,1,1,1,0,0,0,0,0,0,0,0,0,
1,1,1,2,2,5,7,13,18,29,46,81,108,134,177,229,292,402,584,828,1115,1412,1755,2198,2463,2782,2914,3095,3128,3138,3128,3206,3266,3178,3094,2973,2732,2477,2128,1937,1684,1439,1324,1218,1117,1067,1014,950,881,774,694,573,450,372,306,254,230,206,188,167,148,132,120,105,93,78,65,60,57,57,47,53,52,54,48,40,35,29,27,28,26,18,16,13,12,9,9,9,6,4,2,1,1,1,1,0,0,0,0,
1,1,2,2,4,6,10,18,23,46,61,85,118,154,199,254,337,455,633,835,1001,1243,1475,1710,1955,2270,2605,2941,3253,3411,3445,3375,3261,3246,3387,3297,3159,2875,2532,2137,1909,1680,1529,1355,1152,1022,977,913,816,777,739,675,582,521,476,412,366,308,257,244,226,190,159,127,110,89,72,66,53,48,47,40,47,51,42,37,33,27,27,25,25,18,16,17,14,13,12,9,9,6,6,8,11,11,9,9,8,6,4,
1,3,3,4,5,8,13,17,28,36,49,81,100,145,192,250,321,426,556,690,825,1000,1204,1390,1578,1798,2012,2257,2590,2774,2910,2845,2734,2806,2783,2727,2592,2261,2104,1912,1722,1526,1334,1152,1004,861,787,736,688,606,506,463,406,369,343,306,260,251,235,199,160,130,113,107,101,91,85,81,75,66,60,58,49,43,35,29,26,26,24,23,27,21,18,16,12,10,8,8,8,6,5,3,3,2,1,1,1,0,0,
1,1,3,4,4,9,10,19,25,39,60,104,145,188,232,304,392,537,663,822,923,1060,1164,1304,1551,1835,2235,2529,2825,3179,3351,3443,3347,3059,2890,2635,2345,2162,2139,2130,1899,1657,1446,1249,1081,1014,889,758,678,636,609,591,520,446,376,310,261,255,242,213,195,173,163,150,122,114,96,87,80,74,66,52,44,41,36,34,35,36,29,24,23,19,15,17,17,11,9,9,9,9,7,7,6,6,2,-1,-1,-1,-1,
1,1,2,3,3,5,12,14,23,33,51,83,117,163,215,304,410,542,696,924,1176,1461,1825,2135,2367,2662,2908,3120,3331,3414,3375,3267,3153,3036,2961,2967,2838,2532,2218,1971,1707,1602,1493,1336,1143,972,821,743,685,665,641,609,573,507,416,354,297,245,210,184,161,130,121,108,87,81,70,60,48,38,28,25,23,17,18,13,13,15,15,13,13,10,9,6,6,5,5,1,1,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,2,6,11,14,19,28,50,85,118,148,197,282,381,456,641,847,1067,1276,1496,1700,1903,2171,2414,2593,2977,3355,3518,3683,3757,3587,3330,3035,2682,2397,2165,1915,1719,1531,1303,1127,1013,956,909,840,768,761,681,586,512,444,365,303,259,216,181,156,129,111,96,80,65,62,58,50,46,48,44,39,33,27,23,20,11,9,5,4,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,1,1,2,2,6,11,14,19,28,50,85,118,148,197,282,381,456,641,847,1067,1276,1496,1700,1903,2171,2414,2593,2977,3355,3518,3683,3757,3587,3330,3035,2682,2397,2165,1915,1719,1531,1303,1127,1013,956,909,840,768,761,681,586,512,444,365,303,259,216,181,156,129,111,96,80,65,62,58,50,46,48,44,39,33,27,23,20,11,9,5,4,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,1,1,2,2,6,11,14,19,28,50,85,118,148,197,282,381,456,641,847,1067,1276,1496,1700,1903,2171,2414,2593,2977,3355,3518,3683,3757,3587,3330,3035,2682,2397,2165,1915,1719,1531,1303,1127,1013,956,909,840,768,761,681,586,512,444,365,303,259,216,181,156,129,111,96,80,65,62,58,50,46,48,44,39,33,27,23,20,11,9,5,4,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,1,1,2,2,6,11,14,19,28,50,85,118,148,197,282,381,456,641,847,1067,1276,1496,1700,1903,2171,2414,2593,2977,3355,3518,3683,3757,3587,3330,3035,2682,2397,2165,1915,1719,1531,1303,1127,1013,956,909,840,768,761,681,586,512,444,365,303,259,216,181,156,129,111,96,80,65,62,58,50,46,48,44,39,33,27,23,20,11,9,5,4,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,2,3,4,7,11,14,20,23,32,46,69,93,135,190,271,378,500,623,763,979,1304,1574,1800,2117,2506,2878,3167,3386,3580,3667,3687,3597,3464,3337,3060,2720,2468,2191,1866,1613,1471,1307,1147,1055,889,801,717,652,625,527,451,392,378,330,285,252,226,210,200,171,144,126,115,92,75,60,55,46,39,31,26,19,14,11,10,7,5,4,4,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,5,6,5,11,14,16,28,36,58,89,137,198,284,441,621,902,1278,1691,2203,2554,2811,3109,3279,3746,3991,4078,4317,4234,4170,4130,3989,3849,3544,3197,2759,2397,2074,1891,1602,1433,1330,1247,1176,1138,1009,905,828,792,727,657,567,455,376,298,263,213,184,145,112,95,83,73,69,62,60,58,61,63,55,49,39,31,31,31,35,28,32,26,23,23,18,15,15,13,8,7,6,2,2,2,1,1,1,1,1,1,
1,1,1,2,4,5,11,14,19,30,55,87,130,199,276,372,462,552,747,959,1222,1517,1800,2129,2462,2853,3203,3387,3614,3671,3787,3741,3415,3242,2826,2542,2341,2165,1913,1671,1430,1286,1179,1079,1024,946,868,760,702,655,576,504,448,434,369,360,327,265,221,187,139,102,83,64,53,57,53,54,47,44,42,38,34,26,23,18,19,17,15,12,11,7,6,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,3,6,10,12,17,27,31,49,89,116,175,241,308,442,562,719,934,1210,1507,1829,2028,2368,2752,3241,3734,4047,4282,4559,4484,4365,4155,4014,3807,3447,2836,2429,2025,1639,1453,1334,1190,1101,1014,893,807,744,703,640,580,493,441,386,339,295,249,212,200,179,164,157,136,109,93,71,54,49,45,46,43,36,37,39,41,43,40,41,34,32,31,29,22,16,14,14,7,6,6,5,3,3,1,1,0,0,0,0,
1,2,3,3,5,8,13,18,27,48,69,95,146,200,263,343,429,589,706,862,1040,1281,1511,1826,2158,2561,2935,3268,3498,3803,3744,3723,3761,3699,3589,3284,2904,2396,2095,1860,1673,1474,1308,1149,1039,951,938,841,733,630,577,541,509,431,346,334,303,266,244,234,226,224,194,154,123,107,92,80,76,56,50,38,33,25,22,16,10,9,9,8,8,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,3,4,7,12,18,26,28,48,79,109,175,244,355,475,615,847,1061,1301,1578,1861,2055,2457,2908,3326,3749,4314,4519,4732,5030,4674,4093,3559,2942,2449,2171,2091,1983,1847,1710,1617,1462,1228,1112,964,819,729,647,638,571,531,483,461,441,439,408,354,309,250,212,183,154,130,115,109,92,82,70,57,51,45,35,30,27,22,23,17,16,15,15,17,16,12,18,20,20,18,18,17,12,7,7,6,5,5,6,3,
1,1,2,3,6,7,11,15,20,25,38,65,102,162,247,340,464,627,769,1047,1409,1807,2277,2704,3276,3484,3802,4043,4082,3908,3859,3834,3992,4109,4032,3742,3235,2719,2464,2293,2119,1801,1560,1326,1109,940,804,683,625,586,539,514,509,523,464,432,389,316,277,236,193,162,138,129,111,107,95,88,88,84,82,80,77,69,61,53,47,36,31,24,22,20,15,13,16,11,11,11,11,8,7,7,4,5,2,2,2,2,2,
1,1,1,1,3,5,9,11,16,27,53,96,132,170,240,344,514,673,855,1055,1309,1591,1835,2020,2219,2348,2734,3049,3430,3647,3667,3697,3742,3634,3404,3217,3072,2903,2881,2685,2307,2123,1905,1670,1386,1217,1066,906,764,673,626,588,533,501,418,380,345,309,260,228,197,176,154,131,115,97,90,77,60,50,44,39,34,29,23,24,21,20,22,21,20,17,15,17,17,13,8,7,6,4,4,2,1,1,1,0,0,0,0,
1,1,2,2,4,7,13,20,24,33,49,74,103,133,184,242,313,444,601,762,942,1125,1290,1461,1755,2068,2383,2802,3324,3721,4269,4574,4750,4560,4330,4066,3739,3282,2826,2542,2317,2080,1762,1615,1511,1414,1301,1146,960,832,728,630,523,469,452,424,400,369,352,318,271,225,182,150,126,106,95,75,64,54,43,38,32,27,22,18,18,15,12,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,4,7,12,17,25,38,54,79,116,151,221,292,351,425,543,659,827,1045,1309,1545,1865,2178,2512,2782,3087,3310,3661,3780,3884,3882,3867,3690,3259,3003,2852,2480,2116,1922,1679,1461,1292,1209,1144,1042,930,830,777,736,646,559,469,416,395,335,289,244,192,158,136,123,113,99,93,91,76,64,52,44,33,25,26,23,23,24,21,18,20,19,21,21,16,12,12,8,9,9,8,8,8,8,7,6,7,6,7,
1,2,2,4,8,12,17,25,31,43,67,86,131,165,217,271,359,468,690,917,1135,1374,1708,2022,2294,2551,2654,2773,2906,2907,2832,2867,2804,2791,3015,3075,2985,2950,2587,2298,2185,2031,1832,1671,1602,1464,1351,1120,1015,940,840,770,662,581,499,417,348,306,265,231,200,156,136,117,107,116,111,104,99,83,82,72,58,48,40,39,34,30,27,22,18,15,14,12,12,10,10,10,12,14,10,11,10,11,11,8,8,5,5,
1,1,2,1,4,8,10,15,25,39,64,96,111,157,199,253,320,395,515,637,786,961,1141,1368,1624,1947,2325,2753,2971,3102,3331,3373,3316,3156,3079,2884,2831,2716,2422,2218,1937,1725,1532,1442,1344,1225,1043,907,831,755,697,622,514,434,375,340,321,281,275,244,229,191,156,125,107,90,75,65,57,52,50,47,42,36,29,24,23,18,12,15,14,11,10,15,13,15,13,13,13,11,11,10,9,8,7,9,8,9,12,
1,1,2,3,3,5,9,17,23,36,57,69,105,158,204,273,367,460,603,762,1020,1295,1556,1766,2014,2143,2101,2214,2242,2180,2301,2399,2492,2615,2776,2724,2635,2570,2481,2234,1920,1631,1478,1347,1166,1074,961,915,852,741,654,548,467,404,363,364,335,291,246,223,199,179,160,145,125,113,96,80,63,55,45,44,32,45,44,35,33,33,29,29,26,21,17,13,12,10,9,8,4,5,2,1,1,1,1,1,1,1,1,
1,1,2,3,3,5,9,17,23,36,57,69,105,158,204,273,367,460,603,762,1020,1295,1556,1766,2014,2143,2101,2214,2242,2180,2301,2399,2492,2615,2776,2724,2635,2570,2481,2234,1920,1631,1478,1347,1166,1074,961,915,852,741,654,548,467,404,363,364,335,291,246,223,199,179,160,145,125,113,96,80,63,55,45,44,32,45,44,35,33,33,29,29,26,21,17,13,12,10,9,8,4,5,2,1,1,1,1,1,1,1,1,
1,2,3,4,7,7,12,16,19,29,44,59,97,156,245,335,433,601,769,958,1164,1291,1456,1592,1848,2054,2089,2282,2490,2730,2972,3050,2981,2774,2874,2871,2714,2588,2294,1951,1696,1381,1301,1206,1151,1072,1016,945,739,638,578,490,443,419,389,349,290,238,199,184,172,148,121,97,79,62,59,56,54,53,50,41,46,39,43,37,36,36,37,28,27,23,16,15,13,11,8,8,4,3,3,2,2,2,2,2,2,2,2,
1,1,1,3,3,6,11,14,18,32,52,69,107,159,215,289,341,398,542,666,763,839,929,1067,1195,1337,1651,1888,2073,2297,2554,2818,3010,2991,3138,2993,2621,2423,2224,2005,1903,1743,1522,1226,983,914,869,779,673,606,551,474,395,340,287,268,231,200,176,139,132,131,122,114,109,86,84,81,71,67,54,44,35,29,17,18,18,14,13,11,13,14,15,11,13,15,8,7,7,7,5,3,3,2,2,2,2,2,3,
1,1,2,3,6,8,13,18,28,40,54,79,103,123,157,213,272,344,441,543,678,841,937,1013,1122,1321,1644,1881,2161,2383,2544,2758,2853,2748,2608,2485,2404,2374,2269,2071,1883,1637,1342,1173,1022,915,819,708,645,555,473,406,343,290,277,255,200,179,171,157,142,110,96,80,77,64,49,47,44,38,30,28,25,21,18,16,12,11,8,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,3,5,7,11,15,23,27,37,70,96,135,173,227,299,386,503,658,830,1028,1188,1405,1690,2029,2411,2777,3071,3322,3597,3703,3737,3641,3397,3036,2717,2410,2120,1776,1578,1352,1171,1125,1109,1076,1138,1073,968,804,662,553,484,436,370,313,264,243,232,216,183,152,136,106,90,71,56,51,50,50,44,47,48,49,50,46,39,35,30,27,26,23,14,13,11,11,11,6,7,7,9,10,9,9,11,9,9,9,10,
1,1,3,3,5,7,11,15,23,27,37,70,96,135,173,227,299,386,503,658,830,1028,1188,1405,1690,2029,2411,2777,3071,3322,3597,3703,3737,3641,3397,3036,2717,2410,2120,1776,1578,1352,1171,1125,1109,1076,1138,1073,968,804,662,553,484,436,370,313,264,243,232,216,183,152,136,106,90,71,56,51,50,50,44,47,48,49,50,46,39,35,30,27,26,23,14,13,11,11,11,6,7,7,9,10,9,9,11,9,9,9,10,
1,2,3,2,4,7,12,13,16,26,41,62,79,108,142,206,272,378,519,749,905,1143,1357,1632,1988,2356,2739,2871,2919,2930,2869,2902,2890,2833,2755,2731,2477,2290,2130,1959,1764,1544,1437,1338,1207,1085,992,865,754,660,618,513,444,379,336,296,269,222,193,162,143,129,111,94,75,58,48,45,45,39,35,36,34,31,26,20,21,22,22,21,20,14,13,11,12,11,8,11,8,8,6,7,7,7,8,9,8,6,4,
1,1,1,1,3,6,9,10,13,27,37,68,96,158,215,298,388,515,690,848,1002,1191,1381,1539,1724,1890,2148,2358,2505,2826,3102,3178,3183,3202,3174,3031,2842,2501,2235,2099,1929,1691,1439,1283,1154,1102,989,875,765,665,593,534,501,427,375,350,293,251,216,185,157,130,113,96,84,85,86,76,79,83,74,58,47,36,30,28,21,16,13,9,9,7,5,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,2,4,7,8,15,22,34,41,60,79,108,139,188,233,332,436,550,708,867,1143,1398,1668,1873,2118,2454,2658,2800,3084,3174,3226,3219,3039,2776,2481,2281,2128,1845,1590,1353,1229,1096,1020,930,869,840,815,748,669,607,515,432,369,317,256,222,225,187,148,122,109,100,88,78,68,63,66,60,55,48,44,45,47,42,34,31,32,28,22,22,19,18,19,18,13,11,11,11,10,7,6,5,4,3,3,3,4,
1,1,1,2,2,4,7,10,15,26,37,65,90,126,163,219,303,415,580,696,795,1069,1384,1722,2043,2455,2948,3135,3361,3337,3307,3327,3238,3075,2920,2723,2354,2195,2006,1904,1719,1469,1224,1082,935,832,787,735,720,711,610,556,478,435,359,325,284,231,217,178,145,123,112,100,92,78,76,75,69,55,49,44,34,30,24,21,20,18,18,18,12,7,7,10,12,10,5,5,7,7,3,3,4,5,4,3,3,3,1,
1,2,4,3,4,6,11,15,22,33,51,68,101,147,210,271,343,429,559,717,916,1187,1405,1601,1930,2210,2432,2599,2798,3005,3132,3146,2910,2678,2396,2127,2004,1941,1869,1763,1616,1481,1318,1182,1038,875,769,668,544,494,507,500,439,396,339,303,276,251,206,173,141,113,97,84,80,69,62,57,54,45,42,39,39,40,39,35,25,24,23,23,19,16,16,15,13,10,9,9,6,7,7,8,8,10,10,8,7,7,9,
1,3,5,6,7,11,11,15,16,26,46,70,99,147,185,278,365,495,631,803,1011,1314,1640,1857,2176,2524,2772,2952,3258,3409,3449,3166,2960,2819,2539,2278,2124,1843,1541,1344,1172,1074,1000,928,837,771,702,668,636,578,530,468,431,341,268,221,193,163,137,115,103,92,69,61,53,49,46,36,32,32,27,24,20,20,21,18,16,17,16,13,10,5,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,2,3,4,10,17,23,30,50,81,106,152,235,306,423,580,790,1070,1369,1723,2123,2423,2765,2980,3108,3234,3213,3222,3320,3169,2897,2663,2507,2255,2018,1764,1528,1343,1203,1045,875,814,741,693,643,546,511,482,443,388,354,348,287,257,205,193,160,126,113,99,86,68,65,69,68,60,64,59,55,48,39,29,26,23,20,17,13,17,16,14,15,12,10,10,10,9,8,5,3,1,0,0,0,0,0,0,0,
1,1,1,3,4,8,14,15,24,39,56,86,121,171,260,331,448,574,695,902,1041,1269,1361,1573,1802,2027,2252,2581,2903,3051,3138,3213,2972,2676,2405,2244,2059,1799,1513,1369,1179,1103,1021,897,841,762,723,621,523,443,396,373,339,290,275,248,216,189,166,140,124,99,84,78,73,58,52,44,46,39,33,36,40,36,32,34,26,22,18,15,14,12,6,3,2,2,1,1,2,2,0,0,0,0,0,0,0,0,0,
1,1,1,1,3,5,8,13,20,39,60,78,102,158,214,271,377,504,618,772,937,1161,1379,1622,1805,2049,2291,2619,3009,3294,3495,3437,3190,2973,2774,2360,2047,1789,1552,1435,1332,1243,1103,954,838,763,699,631,568,530,493,449,392,339,294,269,224,205,178,165,144,141,117,115,90,73,59,51,49,44,38,33,29,30,24,11,11,9,8,9,9,6,6,6,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,3,3,6,11,15,24,33,40,65,98,133,174,234,316,444,610,768,905,1131,1279,1457,1730,1941,2169,2478,2706,2928,3022,3219,3196,3224,3130,2896,2702,2322,1994,1756,1572,1379,1301,1247,1107,944,793,688,583,541,471,428,365,334,331,312,308,295,252,204,167,149,132,111,92,79,66,55,45,42,37,32,28,29,29,29,27,23,28,27,29,24,20,16,13,11,11,11,9,8,5,3,4,5,4,4,4,4,4,
1,1,1,2,3,5,13,20,21,30,47,67,77,108,140,170,243,337,479,640,809,986,1236,1534,1891,2147,2435,2670,2997,3441,3771,4099,4002,3701,3426,3014,2671,2289,2052,1765,1520,1278,1131,981,867,754,752,737,671,657,588,478,396,331,283,255,207,185,158,139,128,111,103,96,89,85,75,68,61,53,50,44,40,33,24,20,21,16,14,15,16,11,7,7,7,7,6,3,1,0,0,0,0,0,0,0,0,0,0,
1,1,4,4,6,10,18,25,32,48,81,131,158,237,306,380,469,591,799,1095,1332,1524,1727,1973,2229,2411,2854,3389,3830,4007,4420,4295,4201,3820,3187,2635,2316,1960,1624,1402,1279,1070,903,868,880,833,799,705,629,531,474,398,339,285,245,209,186,164,148,144,134,126,120,94,84,80,69,54,46,37,38,43,40,32,32,29,25,31,33,26,26,21,16,14,15,9,8,6,4,3,1,1,2,0,0,0,0,0,0,
